0_1_118_82_0,1_1_106_74_0,2_1_108_75_0,3_0_80_56_0,4_0_112_78_0,5_0_90_62_0,6_1_114_79_1,7_1_81_56_0,8_1_81_56_0,9_1_99_68_0,10_1_85_59_0,11_1_103_68_2,12_0_100_70_0,13_1_98_68_0,14_0_107_74_0,15_1_108_74_0,16_0_93_65_0,17_0_113_79_0,18_1_96_67_0,19_0_92_64_0,20_0_89_62_0,21_0_82_57_0,22_0_93_65_0,23_1_97_67_0,24_1_98_67_0,25_0_95_66_0,26_0_115_80_0,27_0_110_77_0,28_0_91_63_0,29_1_97_67_0,30_0_86_60_0,31_1_99_69_0,32_1_88_61_0,33_0_86_60_0,34_0_89_62_0,35_1_111_73_3,36_1_80_55_0,37_0_89_62_0,38_0_107_74_0,39_1_119_83_0,
0_0_115_80_0,1_1_119_83_0,2_0_99_69_2,3_0_108_75_0,4_1_91_62_2,5_0_81_56_0,6_1_104_72_0,7_0_106_74_0,8_0_104_72_0,9_1_111_77_0,10_0_94_65_0,11_1_92_64_0,12_1_87_60_0,13_1_117_81_0,14_0_94_65_0,15_0_118_82_0,16_1_101_70_0,17_1_96_67_0,18_0_116_80_0,19_0_117_81_0,20_0_82_57_0,21_1_115_80_0,22_0_86_60_0,23_0_86_60_0,24_1_116_57_7,25_0_109_76_0,26_0_115_80_0,27_1_114_79_0,28_1_95_66_0,29_1_99_69_0,30_0_100_70_0,31_1_109_73_0,32_0_111_77_0,33_1_91_63_0,34_1_108_75_0,35_0_106_73_0,36_0_117_81_0,37_1_120_84_0,38_1_84_58_0,39_1_111_77_0,
0_0_87_55_2,1_1_118_82_0,2_1_118_82_0,3_0_104_72_0,4_1_93_64_1,5_0_82_57_0,6_1_88_61_0,7_0_104_72_0,8_0_108_75_0,9_1_119_83_0,10_0_117_81_0,11_1_96_67_0,12_0_87_60_0,13_0_117_81_1,14_0_114_79_0,15_0_80_56_0,16_1_102_71_1,17_1_84_58_0,18_0_85_59_0,19_1_100_70_0,20_1_117_81_0,21_0_89_62_0,22_0_85_59_0,23_1_87_60_0,24_1_113_71_7,25_0_102_61_6,26_1_93_65_0,27_0_120_84_0,28_0_102_71_0,29_1_83_58_0,30_1_92_64_0,31_0_105_73_0,32_1_95_66_0,33_1_91_63_0,34_0_106_74_0,35_1_105_72_0,36_0_104_72_0,37_1_106_74_0,38_0_84_58_0,39_1_82_42_6,
0_0_115_80_0,1_1_90_62_0,2_0_82_56_0,3_1_113_79_0,4_0_102_67_2,5_0_105_73_1,6_0_106_74_0,7_0_112_78_0,8_1_86_60_0,9_1_81_56_0,10_1_88_61_0,11_0_112_78_0,12_0_91_63_0,13_1_92_64_0,14_1_97_67_0,15_0_117_81_0,16_1_110_77_0,17_0_94_65_0,18_1_86_60_0,19_0_106_74_0,20_0_112_78_0,21_0_117_81_0,22_1_90_60_0,23_0_112_78_0,24_1_85_59_0,25_0_112_78_0,26_1_90_62_0,27_1_115_80_0,28_1_88_61_0,29_0_83_58_0,30_1_116_81_0,31_1_113_79_0,32_0_110_77_0,33_1_102_71_0,34_1_85_59_0,35_0_108_75_0,36_1_91_63_0,37_0_90_62_0,38_1_112_78_0,39_0_111_77_0,
0_0_87_58_0,1_1_117_81_0,2_1_90_62_0,3_0_84_58_0,4_0_98_68_0,5_1_99_69_0,6_1_92_64_0,7_1_119_83_0,8_1_88_44_9,9_0_111_77_0,10_1_83_58_0,11_0_97_67_0,12_0_100_70_0,13_1_119_83_0,14_0_81_56_0,15_1_87_60_0,16_1_116_81_0,17_1_116_81_0,18_0_113_79_0,19_0_90_62_0,20_1_97_67_0,21_1_98_68_0,22_0_119_83_0,23_1_108_62_4,24_0_85_59_0,25_0_84_58_0,26_1_88_60_0,27_1_103_72_0,28_0_111_77_0,29_0_101_70_0,30_0_104_72_0,31_1_98_68_0,32_0_109_76_0,33_1_120_84_0,34_1_83_58_0,35_1_110_77_0,36_0_97_67_0,37_0_80_56_0,38_0_116_81_0,39_0_109_76_0,
0_1_85_59_0,1_0_113_79_0,2_0_97_67_0,3_0_120_82_0,4_1_108_74_0,5_0_119_83_0,6_1_113_79_0,7_0_106_74_0,8_0_104_72_0,9_1_118_81_2,10_1_105_73_0,11_1_94_65_0,12_1_110_77_0,13_0_102_71_0,14_1_102_71_0,15_0_111_77_0,16_0_103_72_0,17_0_89_60_0,18_1_95_66_0,19_1_92_64_0,20_0_93_65_0,21_0_85_59_0,22_1_108_75_0,23_0_112_78_0,24_1_117_81_0,25_0_114_79_0,26_0_80_56_2,27_1_110_77_0,28_1_100_70_0,29_1_118_57_5,30_0_101_70_0,31_1_84_58_0,32_1_105_73_0,33_0_96_67_0,34_1_101_70_0,35_1_81_56_0,36_0_86_60_0,37_0_90_62_0,38_0_89_62_0,39_1_114_79_0,
0_1_105_74_0,1_0_94_65_0,2_0_115_80_0,3_0_106_74_0,4_0_118_81_0,5_0_103_72_0,6_0_80_56_0,7_1_107_72_3,8_1_82_57_0,9_1_80_56_0,10_0_98_68_0,11_1_86_60_0,12_1_113_79_0,13_1_90_62_0,14_1_112_78_0,15_0_106_74_0,16_1_87_60_0,17_1_112_78_0,18_0_102_71_0,19_0_88_61_0,20_1_111_77_0,21_0_103_72_0,22_1_86_60_0,23_0_101_70_0,24_1_120_84_0,25_1_110_77_0,26_0_105_73_0,27_1_116_81_0,28_0_109_76_0,29_1_106_74_0,30_0_105_72_0,31_1_119_83_0,32_0_83_58_0,33_0_90_62_0,34_0_87_60_0,35_1_88_60_0,36_1_95_66_0,37_0_91_63_0,38_1_91_63_0,39_0_98_68_0,
0_0_91_62_0,1_0_82_57_0,2_0_84_58_0,3_0_100_70_0,4_1_90_62_0,5_1_116_81_0,6_1_93_65_0,7_1_95_66_0,8_1_89_62_0,9_0_102_71_0,10_1_91_63_0,11_0_90_62_0,12_0_112_78_0,13_1_81_56_0,14_1_88_61_0,15_1_110_61_9,16_0_88_61_5,17_0_110_77_0,18_0_80_56_0,19_1_92_64_0,20_0_110_77_0,21_1_80_56_0,22_1_112_78_0,23_0_111_77_0,24_0_95_66_0,25_0_120_84_0,26_1_115_80_0,27_0_100_70_0,28_1_101_70_0,29_0_96_66_0,30_1_114_79_0,31_0_115_80_0,32_1_120_84_0,33_1_93_65_0,34_0_113_76_1,35_0_94_65_0,36_1_110_77_0,37_0_87_60_0,38_1_116_81_0,39_1_113_79_0,
0_0_117_81_0,1_1_108_75_0,2_1_115_80_0,3_1_98_68_0,4_1_80_56_0,5_0_80_56_0,6_0_114_79_0,7_0_96_67_0,8_0_109_67_6,9_0_80_54_0,10_1_113_78_1,11_1_116_81_0,12_1_101_70_0,13_0_117_81_0,14_1_87_60_0,15_0_93_65_0,16_0_95_66_0,17_0_104_72_0,18_1_111_77_1,19_0_88_61_0,20_0_80_56_0,21_0_87_60_0,22_1_99_68_0,23_1_85_59_0,24_1_82_57_0,25_0_119_83_0,26_1_96_67_0,27_1_112_78_0,28_0_103_70_1,29_0_108_75_0,30_1_98_67_0,31_0_106_74_0,32_0_111_77_0,33_1_92_64_0,34_1_93_65_0,35_1_81_56_0,36_0_96_67_0,37_1_97_67_0,38_0_120_84_0,39_1_91_63_0,
0_1_79_55_0,1_1_86_60_0,2_0_113_79_0,3_1_83_58_0,4_0_88_61_0,5_0_115_80_0,6_0_81_56_1,7_0_116_81_0,8_1_119_81_0,9_0_95_66_0,10_0_100_70_0,11_1_106_73_0,12_0_107_74_0,13_1_80_56_0,14_1_90_61_0,15_0_87_60_0,16_1_101_70_1,17_0_96_67_0,18_1_116_81_0,19_0_97_67_0,20_1_105_73_0,21_0_107_74_0,22_1_110_74_3,23_0_113_79_0,24_0_82_57_0,25_0_88_61_0,26_1_118_82_0,27_0_100_70_0,28_1_92_64_0,29_0_102_71_0,30_1_99_69_0,31_0_116_81_0,32_1_106_74_0,33_1_102_71_0,34_1_108_75_0,35_0_88_61_0,36_1_118_82_0,37_1_83_58_0,38_1_104_72_0,39_0_120_84_0,
0_0_99_69_0,1_1_86_60_0,2_1_80_56_0,3_1_94_65_0,4_0_101_70_0,5_1_112_78_0,6_0_110_77_0,7_1_84_58_0,8_1_96_67_0,9_0_94_65_0,10_0_108_74_0,11_1_103_72_0,12_0_94_65_0,13_1_94_65_0,14_0_88_61_0,15_0_119_83_0,16_0_83_58_0,17_1_114_79_0,18_1_103_72_0,19_0_94_64_0,20_1_83_58_0,21_0_119_83_0,22_1_89_62_0,23_1_108_75_0,24_0_100_70_0,25_0_98_68_0,26_1_97_67_0,27_0_114_79_0,28_1_88_61_0,29_1_90_62_0,30_0_94_65_0,31_0_102_71_0,32_0_93_64_1,33_1_85_59_0,34_0_102_71_0,35_0_120_84_0,36_1_116_81_0,37_1_119_83_0,38_0_114_79_0,39_1_80_56_0,
0_1_107_74_0,1_1_96_67_0,2_0_93_65_0,3_1_105_73_0,4_0_98_68_0,5_1_90_62_0,6_0_82_57_0,7_1_115_80_0,8_0_104_72_0,9_1_97_67_0,10_0_118_82_0,11_0_119_83_0,12_0_100_70_0,13_0_102_71_0,14_0_105_73_0,15_1_93_65_0,16_1_98_68_0,17_1_114_79_0,18_1_103_72_0,19_1_97_67_0,20_0_90_62_0,21_1_81_56_0,22_1_99_62_5,23_1_95_66_0,24_0_91_63_0,25_0_120_84_0,26_1_117_81_0,27_0_118_82_0,28_1_97_67_0,29_1_97_67_0,30_1_112_78_0,31_0_83_58_0,32_0_103_72_0,33_1_110_77_0,34_0_112_77_0,35_0_86_60_0,36_1_87_60_0,37_0_83_58_0,38_0_115_80_0,39_0_94_65_0,
0_0_85_57_0,1_1_97_67_0,2_0_81_56_0,3_0_84_58_0,4_1_87_60_0,5_0_86_60_0,6_0_116_81_0,7_0_99_66_4,8_0_119_83_0,9_1_85_59_0,10_1_114_79_0,11_1_120_84_0,12_1_99_69_0,13_0_100_70_0,14_0_114_79_0,15_0_103_72_0,16_0_118_82_0,17_1_106_74_0,18_1_88_61_0,19_0_101_70_0,20_1_120_84_0,21_0_95_66_0,22_1_119_83_0,23_0_106_74_0,24_1_97_67_0,25_0_116_81_0,26_0_99_69_0,27_1_106_74_0,28_1_104_72_0,29_1_97_67_0,30_0_80_56_0,31_1_100_70_0,32_0_105_72_0,33_1_116_81_0,34_0_120_84_0,35_1_86_60_0,36_1_108_60_9,37_1_104_72_0,38_1_116_81_0,39_0_106_74_0,
0_0_80_55_0,1_0_120_84_0,2_1_102_68_0,3_1_108_75_0,4_1_114_71_8,5_0_98_68_0,6_0_118_82_0,7_0_102_71_0,8_1_89_62_0,9_1_111_76_0,10_1_102_71_0,11_1_91_63_0,12_0_115_80_0,13_1_83_58_0,14_1_116_81_0,15_0_120_82_1,16_1_118_82_0,17_0_116_81_0,18_0_93_65_0,19_1_112_78_0,20_0_113_79_0,21_0_97_67_0,22_0_117_81_0,23_0_103_72_0,24_1_105_73_0,25_1_111_77_0,26_1_115_80_0,27_0_117_81_0,28_0_114_79_0,29_0_109_76_4,30_0_96_67_0,31_1_84_57_1,32_1_101_70_0,33_1_96_67_0,34_1_85_59_0,35_1_93_65_0,36_0_108_75_0,37_0_92_64_0,38_0_90_62_0,39_1_105_73_0,
0_0_106_74_0,1_0_84_58_0,2_0_109_76_0,3_0_103_72_0,4_0_120_78_0,5_0_119_83_0,6_1_95_66_0,7_1_111_77_0,8_1_92_64_0,9_1_111_74_2,10_1_112_78_0,11_1_99_67_0,12_0_90_62_0,13_1_84_58_0,14_1_95_66_0,15_0_97_67_0,16_0_84_58_0,17_1_86_60_0,18_0_90_62_0,19_1_120_84_0,20_0_84_58_0,21_1_109_76_0,22_1_104_72_0,23_0_93_65_0,24_0_100_70_0,25_1_102_71_0,26_0_115_80_0,27_0_101_70_0,28_0_107_74_0,29_0_107_74_0,30_1_106_73_0,31_1_93_65_0,32_1_100_70_0,33_0_86_60_0,34_0_100_70_0,35_1_110_75_0,36_0_91_63_0,37_1_102_71_0,38_1_111_77_0,39_1_105_73_0,
0_0_117_81_0,1_1_120_83_4,2_0_97_67_0,3_1_102_71_0,4_0_86_60_0,5_1_106_74_0,6_0_108_75_0,7_1_103_72_0,8_0_93_65_0,9_1_89_62_0,10_0_120_84_0,11_0_85_59_0,12_1_81_56_0,13_0_96_67_0,14_1_81_56_0,15_1_91_63_0,16_1_97_67_0,17_0_112_78_0,18_1_80_56_0,19_0_89_62_0,20_1_116_81_0,21_0_115_80_0,22_0_86_60_0,23_0_113_79_0,24_1_88_60_0,25_0_95_66_0,26_0_114_79_0,27_1_87_60_0,28_1_116_81_0,29_1_81_56_0,30_0_91_63_0,31_1_119_83_0,32_0_110_77_0,33_1_111_77_0,34_0_84_58_0,35_1_101_70_0,36_1_108_75_0,37_0_104_72_0,38_1_102_71_0,39_0_110_76_0,
0_0_91_63_0,1_0_97_67_0,2_1_107_74_0,3_1_103_72_0,4_1_86_60_0,5_0_85_59_0,6_0_107_74_0,7_0_87_60_0,8_0_87_60_0,9_1_86_60_0,10_0_84_58_0,11_1_101_70_0,12_1_107_74_0,13_1_84_58_0,14_0_100_69_0,15_1_110_76_0,16_1_111_77_0,17_0_103_72_0,18_0_89_62_0,19_0_92_58_4,20_0_101_70_0,21_1_117_81_0,22_1_113_79_0,23_1_92_64_0,24_1_108_75_0,25_0_95_66_0,26_1_86_60_0,27_0_90_62_0,28_1_106_74_0,29_0_82_57_0,30_0_120_83_0,31_1_87_60_0,32_0_81_56_0,33_0_82_57_0,34_1_94_65_0,35_1_85_59_0,36_1_114_79_0,37_0_97_67_0,38_0_90_62_0,39_1_117_81_0,
0_1_107_74_0,1_0_81_56_0,2_1_117_81_0,3_1_115_80_0,4_1_103_72_0,5_1_85_59_0,6_1_111_47_6,7_0_113_79_0,8_1_114_79_0,9_1_85_59_0,10_1_119_83_0,11_0_101_70_0,12_1_94_65_0,13_0_104_72_0,14_0_95_66_0,15_0_95_61_0,16_1_118_82_0,17_1_112_78_0,18_0_103_72_1,19_1_84_58_0,20_1_95_66_0,21_0_82_57_0,22_0_99_69_0,23_1_102_71_0,24_0_83_58_0,25_1_86_60_0,26_0_84_58_0,27_0_84_58_0,28_0_89_62_0,29_0_85_54_4,30_0_83_58_0,31_0_116_81_0,32_0_87_60_0,33_1_95_66_0,34_0_91_63_0,35_0_98_68_0,36_1_102_71_0,37_0_95_66_0,38_1_110_77_0,39_1_105_73_0,
0_1_87_61_0,1_0_117_81_0,2_0_108_75_0,3_0_106_74_0,4_1_118_82_0,5_0_100_70_0,6_1_117_81_0,7_0_112_78_1,8_0_105_72_0,9_0_90_62_0,10_0_93_65_0,11_0_80_56_0,12_0_106_74_0,13_1_116_81_0,14_1_112_78_0,15_1_100_69_0,16_0_99_69_0,17_0_115_80_0,18_1_80_56_0,19_1_98_68_0,20_1_83_58_0,21_0_120_73_4,22_0_109_61_9,23_1_98_49_4,24_0_100_70_0,25_1_120_84_0,26_1_100_70_0,27_1_111_77_0,28_0_117_81_0,29_1_114_79_0,30_1_80_56_0,31_0_81_56_0,32_0_87_60_0,33_1_103_72_0,34_1_82_57_0,35_0_109_76_0,36_1_101_70_0,37_1_83_58_0,38_1_101_70_0,39_0_113_79_0,
0_1_81_57_0,1_0_112_78_0,2_0_111_77_0,3_0_120_84_0,4_0_103_72_0,5_0_91_63_0,6_1_92_64_0,7_1_115_80_0,8_0_84_58_0,9_1_94_65_0,10_0_117_81_0,11_0_103_72_0,12_0_99_68_0,13_0_120_84_0,14_1_114_79_0,15_0_89_62_0,16_1_120_84_0,17_1_107_74_0,18_1_84_58_0,19_0_107_74_0,20_1_100_70_0,21_1_83_58_0,22_0_114_79_0,23_1_85_59_0,24_1_104_72_0,25_0_89_62_0,26_1_101_70_0,27_0_109_76_1,28_1_90_62_0,29_1_116_74_12,30_0_104_72_0,31_1_90_62_0,32_1_111_77_0,33_1_103_72_0,34_0_82_57_0,35_0_83_58_0,36_0_119_83_0,37_0_100_70_0,38_1_102_71_0,39_1_88_61_0,
0_0_100_70_0,1_0_109_76_0,2_0_115_80_0,3_0_83_58_0,4_1_85_59_0,5_1_99_69_0,6_0_92_64_0,7_1_94_65_0,8_0_100_70_1,9_1_93_65_0,10_0_116_81_0,11_1_104_72_0,12_0_98_68_0,13_0_110_77_0,14_1_109_76_0,15_0_102_71_0,16_1_115_80_0,17_0_115_80_0,18_1_112_78_0,19_0_113_78_2,20_0_107_74_0,21_1_111_77_0,22_0_118_82_0,23_1_110_77_0,24_0_115_80_0,25_1_111_77_0,26_1_88_61_0,27_1_92_64_0,28_1_100_70_0,29_1_94_65_0,30_1_104_72_0,31_1_94_65_0,32_1_82_57_0,33_0_120_84_0,34_0_106_74_0,35_1_105_73_0,36_0_110_77_0,37_1_101_68_2,38_0_89_62_0,39_0_120_84_0,
0_1_114_80_0,1_1_114_79_0,2_0_118_82_0,3_1_91_63_0,4_0_109_76_0,5_1_110_77_0,6_1_84_58_0,7_1_104_72_0,8_0_84_58_0,9_1_107_74_0,10_1_108_75_0,11_1_90_62_0,12_1_106_74_0,13_0_109_76_0,14_0_111_77_0,15_0_90_62_0,16_1_80_56_0,17_0_87_60_0,18_1_107_74_0,19_1_88_61_0,20_0_85_59_0,21_0_107_74_0,22_1_82_57_0,23_0_90_62_2,24_0_113_79_2,25_0_92_64_0,26_0_108_75_0,27_0_101_70_1,28_1_104_72_0,29_1_111_77_0,30_0_118_81_0,31_0_96_67_0,32_0_102_70_0,33_1_81_56_0,34_1_108_61_2,35_0_91_63_0,36_1_83_58_0,37_0_112_78_0,38_0_98_68_0,39_1_114_79_0,
0_1_119_83_0,1_1_117_81_0,2_0_87_60_0,3_0_109_76_0,4_0_85_59_0,5_1_102_71_0,6_0_111_77_0,7_1_120_84_0,8_1_109_76_0,9_1_97_67_0,10_0_99_68_0,11_1_96_67_0,12_1_89_62_0,13_0_80_55_0,14_1_108_75_0,15_0_83_58_0,16_0_95_66_0,17_0_83_58_0,18_1_87_60_0,19_1_86_60_0,20_0_87_60_0,21_1_119_83_0,22_0_120_84_0,23_1_119_83_0,24_0_119_83_0,25_1_104_72_0,26_0_96_67_0,27_1_103_72_0,28_1_99_68_0,29_1_103_72_0,30_0_118_82_0,31_1_112_78_0,32_0_87_60_0,33_1_106_74_0,34_0_118_82_0,35_0_103_72_0,36_0_107_74_0,37_0_103_72_0,38_1_120_84_0,39_0_102_71_0,
0_1_109_76_0,1_1_89_62_0,2_1_95_65_0,3_0_82_57_0,4_0_117_71_4,5_0_95_66_0,6_0_101_70_0,7_0_100_70_0,8_0_100_70_0,9_0_109_76_0,10_1_114_79_0,11_0_92_64_0,12_0_90_61_0,13_1_100_70_0,14_1_116_80_0,15_1_93_65_0,16_0_82_57_0,17_1_113_79_0,18_1_81_56_0,19_1_89_62_0,20_0_82_57_0,21_0_106_74_0,22_1_99_69_0,23_0_97_67_0,24_0_103_72_0,25_1_94_65_0,26_0_95_66_0,27_0_99_69_0,28_0_88_61_0,29_1_117_81_0,30_0_92_64_0,31_0_115_80_0,32_1_105_73_1,33_1_80_56_0,34_1_113_79_0,35_1_110_77_0,36_1_97_67_0,37_1_92_64_0,38_0_114_79_0,39_1_83_58_0,
0_1_94_66_0,1_0_84_58_0,2_0_108_75_0,3_1_84_58_0,4_0_105_73_0,5_0_115_80_0,6_1_118_82_0,7_0_115_80_0,8_1_84_58_0,9_0_99_69_0,10_1_84_58_0,11_0_84_58_0,12_1_97_67_0,13_1_111_76_1,14_0_116_81_0,15_0_98_68_0,16_0_95_66_0,17_1_88_61_0,18_1_103_70_0,19_1_86_60_0,20_0_93_65_1,21_1_93_65_0,22_0_95_66_0,23_1_92_64_0,24_1_84_58_0,25_1_99_67_0,26_0_102_70_0,27_1_104_72_0,28_1_116_81_0,29_1_97_67_0,30_0_104_72_0,31_1_105_73_0,32_0_118_82_0,33_0_97_67_0,34_0_105_70_0,35_1_104_72_0,36_0_97_67_0,37_1_97_65_4,38_0_86_60_0,39_0_83_58_0,
0_1_112_79_0,1_1_92_64_0,2_0_96_67_0,3_0_113_79_0,4_0_87_60_0,5_1_96_67_0,6_0_96_67_0,7_1_106_74_0,8_1_106_74_0,9_0_105_73_0,10_1_98_68_0,11_1_86_60_0,12_0_94_65_0,13_0_90_62_0,14_0_118_82_1,15_1_113_77_0,16_0_80_56_0,17_0_101_70_0,18_1_108_75_0,19_0_113_77_0,20_1_80_56_0,21_0_112_78_0,22_0_93_65_0,23_1_114_79_0,24_1_117_80_10,25_1_87_60_0,26_1_99_68_0,27_1_116_81_0,28_1_98_68_0,29_0_112_78_0,30_1_83_58_0,31_1_89_62_0,32_1_89_62_0,33_0_100_70_0,34_0_89_62_0,35_0_97_67_0,36_0_115_80_0,37_0_93_65_2,38_1_82_56_0,39_0_103_72_0,
0_1_111_76_0,1_0_100_70_0,2_0_95_65_0,3_0_81_56_0,4_1_82_57_0,5_0_104_72_0,6_1_107_74_0,7_1_106_74_0,8_1_108_75_0,9_1_88_61_0,10_1_86_57_0,11_0_98_68_0,12_1_108_75_0,13_0_113_79_0,14_1_84_58_0,15_0_99_69_0,16_1_107_74_0,17_0_88_61_0,18_0_83_58_0,19_1_119_83_0,20_0_107_74_0,21_1_80_56_0,22_0_109_76_0,23_1_106_74_0,24_0_89_62_0,25_1_91_63_0,26_1_108_75_0,27_0_99_69_0,28_0_109_76_0,29_1_95_66_0,30_0_101_70_0,31_0_117_81_1,32_0_102_71_0,33_1_104_72_0,34_1_101_65_1,35_0_107_74_0,36_0_113_79_0,37_0_90_62_0,38_1_119_83_0,39_1_85_59_0,
0_0_86_59_0,1_1_99_69_0,2_0_99_69_0,3_1_87_60_0,4_1_96_67_0,5_0_84_58_0,6_1_101_70_0,7_0_92_64_0,8_1_90_62_0,9_1_102_71_0,10_1_91_63_0,11_1_114_79_2,12_0_115_80_1,13_0_113_79_0,14_0_117_81_0,15_1_120_84_1,16_1_108_75_0,17_1_118_82_0,18_1_92_64_0,19_0_110_77_0,20_0_117_81_0,21_1_97_67_0,22_0_86_60_0,23_0_80_56_0,24_0_103_72_0,25_1_98_68_0,26_1_89_62_0,27_0_107_74_0,28_0_120_84_0,29_0_111_77_0,30_1_119_83_0,31_1_108_75_0,32_1_109_76_0,33_0_106_74_0,34_0_120_84_0,35_1_110_77_0,36_0_116_80_4,37_1_108_66_5,38_0_107_74_0,39_0_80_56_0,
0_1_118_82_0,1_1_85_59_0,2_0_80_56_0,3_0_83_58_0,4_0_99_69_0,5_1_89_62_0,6_0_106_74_0,7_0_100_70_0,8_1_120_84_0,9_1_87_60_0,10_1_105_73_0,11_0_84_58_0,12_1_115_80_0,13_1_91_63_0,14_0_82_57_0,15_1_84_58_0,16_1_104_72_0,17_1_84_58_0,18_0_104_72_0,19_0_108_75_0,20_1_115_80_0,21_0_119_83_0,22_1_88_61_0,23_0_96_67_0,24_0_99_69_0,25_0_119_83_0,26_0_103_72_0,27_0_99_69_0,28_1_113_79_0,29_1_81_56_0,30_1_89_62_0,31_0_103_72_0,32_1_94_63_3,33_0_85_58_0,34_1_91_62_0,35_0_90_62_0,36_1_87_60_0,37_1_120_84_0,38_0_101_70_0,39_0_100_69_0,
0_1_113_78_0,1_1_115_80_0,2_1_80_56_0,3_1_107_74_0,4_0_117_81_0,5_1_114_79_0,6_1_114_79_0,7_0_99_69_0,8_1_115_80_0,9_0_89_62_0,10_1_82_57_0,11_1_109_76_0,12_1_92_64_0,13_0_110_77_0,14_0_91_63_0,15_0_115_80_0,16_0_100_69_0,17_1_80_56_0,18_1_118_82_0,19_0_92_64_0,20_0_102_71_0,21_1_95_66_0,22_1_110_77_0,23_0_90_62_0,24_1_106_74_0,25_0_106_74_0,26_1_81_56_0,27_0_108_75_0,28_1_108_75_0,29_0_103_72_0,30_0_97_67_0,31_0_100_70_0,32_1_89_62_0,33_0_80_56_0,34_1_93_64_0,35_1_88_61_0,36_0_117_81_0,37_0_117_64_4,38_0_100_70_0,39_0_119_83_0,
0_0_88_59_3,1_1_101_70_1,2_0_86_60_0,3_0_108_75_0,4_0_84_58_0,5_0_108_70_7,6_1_119_83_0,7_0_80_56_0,8_1_106_74_0,9_1_107_74_0,10_0_96_42_5,11_0_103_72_0,12_1_120_84_0,13_1_112_78_0,14_0_99_69_0,15_1_94_65_0,16_0_92_64_0,17_1_89_62_0,18_1_87_60_0,19_0_106_70_2,20_1_88_61_0,21_1_102_71_0,22_1_100_45_7,23_1_88_61_0,24_0_115_80_0,25_1_94_65_0,26_0_82_57_0,27_0_88_61_0,28_0_93_65_0,29_1_116_81_0,30_0_113_78_0,31_0_101_70_0,32_1_104_72_0,33_1_85_59_0,34_0_82_57_0,35_1_115_80_0,36_1_103_72_0,37_1_116_80_0,38_0_90_62_0,39_0_81_56_0,
0_1_86_60_0,1_1_95_66_0,2_1_90_62_0,3_1_109_76_0,4_0_110_77_1,5_1_99_69_0,6_1_108_75_0,7_0_83_58_0,8_0_118_82_0,9_0_95_66_0,10_0_91_63_0,11_1_93_65_0,12_0_98_67_0,13_1_92_64_0,14_1_96_67_0,15_0_87_60_0,16_0_94_65_0,17_0_112_78_0,18_1_102_71_0,19_1_99_69_0,20_0_81_56_0,21_0_94_65_2,22_1_94_65_0,23_1_82_57_0,24_0_91_63_0,25_1_81_56_0,26_1_89_62_0,27_0_90_62_0,28_0_95_66_0,29_1_118_82_0,30_0_118_82_0,31_1_83_58_0,32_1_98_68_0,33_0_103_72_0,34_1_112_78_0,35_0_93_62_0,36_0_80_56_0,37_0_97_67_0,38_1_96_67_0,39_0_113_79_0,
0_0_96_66_0,1_0_119_83_0,2_0_93_65_0,3_1_101_70_0,4_0_105_73_0,5_1_117_81_0,6_1_80_56_0,7_0_111_77_0,8_1_90_62_0,9_0_108_75_0,10_0_108_74_0,11_1_105_73_0,12_0_113_78_0,13_0_119_83_0,14_0_83_58_0,15_0_117_81_0,16_1_103_72_0,17_1_101_70_0,18_1_92_64_0,19_1_96_67_0,20_0_106_74_0,21_0_119_83_0,22_0_95_66_0,23_1_88_61_0,24_1_105_73_0,25_1_105_73_0,26_0_104_72_0,27_1_114_79_0,28_1_106_74_0,29_1_85_59_0,30_1_109_76_0,31_0_113_78_1,32_0_80_55_0,33_1_98_68_0,34_1_105_73_0,35_1_114_79_1,36_0_99_69_0,37_0_81_56_0,38_0_80_56_0,39_1_90_62_0,
0_1_105_74_0,1_1_116_81_0,2_0_88_61_0,3_1_85_59_0,4_1_96_67_0,5_0_103_72_0,6_0_97_67_0,7_0_87_60_0,8_0_110_77_0,9_1_80_56_0,10_0_92_64_0,11_0_103_72_0,12_1_95_66_0,13_0_87_60_0,14_1_104_72_0,15_1_84_58_0,16_0_110_77_0,17_1_89_61_0,18_0_87_60_0,19_1_103_72_1,20_1_115_80_0,21_1_101_70_0,22_1_107_74_0,23_0_120_84_0,24_0_80_56_0,25_0_93_65_0,26_1_120_83_0,27_1_83_58_0,28_0_113_79_0,29_1_107_74_0,30_0_93_65_0,31_1_108_75_0,32_0_90_62_0,33_0_86_60_0,34_1_98_67_7,35_1_95_66_0,36_0_98_68_0,37_0_116_81_0,38_0_89_62_0,39_1_102_71_0,
