0_0_85_59_0,1_1_81_35_1,2_1_115_80_0,3_0_84_49_1,4_1_101_70_0,5_1_82_57_0,6_1_81_53_0,7_1_107_74_0,8_0_103_71_1,9_0_115_80_0,10_0_98_68_1,11_0_94_65_0,12_0_113_79_0,13_0_90_62_0,14_1_83_54_0,15_0_114_79_0,16_0_112_78_0,17_1_97_67_0,18_1_109_76_0,19_1_114_79_0,20_1_104_72_0,21_1_83_52_1,22_1_89_62_0,23_0_85_59_0,24_1_112_77_1,25_1_97_67_0,26_0_87_59_0,27_0_114_74_2,28_0_91_63_0,29_1_106_74_0,30_0_80_56_0,31_1_107_74_0,32_0_80_54_0,33_0_100_67_0,34_1_116_79_0,35_1_91_62_0,36_1_96_66_0,37_1_88_55_0,38_1_116_80_0,39_0_98_68_0,40_1_90_62_0,41_0_88_60_0,42_1_106_74_0,43_1_91_63_0,44_0_112_77_0,45_0_112_78_0,46_1_87_56_0,47_1_108_75_0,48_1_120_84_0,49_0_93_65_0,50_0_82_56_0,51_1_95_65_0,52_0_94_65_0,53_0_101_56_4,54_1_114_79_0,55_0_95_66_0,56_1_93_64_0,57_1_95_53_1,58_1_113_78_0,59_0_109_74_1,60_1_114_79_0,61_0_120_84_0,62_0_98_67_1,63_0_118_82_0,64_0_111_77_0,65_0_98_67_0,66_0_110_72_1,67_0_110_77_0,68_1_107_74_0,69_0_109_76_1,
0_0_119_83_0,1_1_89_58_0,2_0_83_58_0,3_0_117_81_0,4_0_84_58_0,5_1_82_51_0,6_1_101_70_0,7_0_104_72_1,8_0_89_62_0,9_1_118_82_0,10_0_85_59_0,11_1_102_71_0,12_1_91_34_2,13_0_94_62_1,14_1_95_66_0,15_0_99_69_0,16_1_101_70_0,17_0_99_66_1,18_0_108_74_0,19_0_103_62_7,20_1_98_68_0,21_0_100_70_0,22_1_87_60_0,23_0_85_59_0,24_0_81_56_0,25_1_100_70_0,26_1_85_59_0,27_1_98_67_0,28_0_82_57_2,29_0_112_78_0,30_0_98_68_3,31_1_81_56_0,32_1_110_77_0,33_1_81_56_0,34_1_96_66_0,35_0_92_64_0,36_0_100_69_2,37_0_96_62_1,38_0_107_74_1,39_1_106_73_0,40_1_92_62_0,41_1_105_72_1,42_1_95_65_0,43_0_81_53_0,44_0_93_62_6,45_0_82_57_1,46_1_116_81_0,47_1_105_60_1,48_0_102_71_0,49_1_100_70_0,50_0_108_75_0,51_1_104_68_1,52_0_103_72_0,53_1_112_77_0,54_0_93_65_0,55_0_94_65_0,56_1_110_72_2,57_0_108_75_0,58_1_111_57_0,59_1_100_70_0,60_1_81_56_0,61_0_86_60_0,62_1_103_68_0,63_0_104_72_0,64_1_89_62_0,65_1_117_66_1,66_1_107_71_0,67_0_84_58_0,68_0_83_57_0,69_1_88_58_0,
0_1_108_73_0,1_1_111_77_0,2_0_106_74_0,3_0_101_70_0,4_0_100_68_1,5_1_106_74_0,6_0_100_68_5,7_1_88_51_0,8_1_97_67_0,9_1_119_83_0,10_1_84_58_0,11_0_106_73_0,12_1_114_73_3,13_0_117_65_11,14_0_119_83_0,15_1_84_58_0,16_0_111_77_0,17_0_83_50_8,18_1_84_58_0,19_1_106_74_0,20_0_105_42_4,21_0_92_64_1,22_0_108_74_0,23_1_82_57_0,24_0_96_62_2,25_1_97_62_1,26_1_90_61_0,27_1_115_80_0,28_1_94_65_0,29_1_108_74_0,30_0_100_70_0,31_1_84_58_0,32_0_109_73_3,33_0_111_76_3,34_1_114_79_0,35_1_111_76_0,36_0_101_70_0,37_0_85_59_0,38_1_120_84_0,39_1_103_72_0,40_0_83_58_0,41_1_80_55_0,42_0_93_65_0,43_0_84_58_0,44_0_96_67_0,45_1_98_67_0,46_1_95_65_0,47_0_108_75_0,48_1_116_61_2,49_0_89_62_0,50_0_105_73_0,51_0_80_56_0,52_0_82_56_0,53_1_86_60_0,54_0_101_70_0,55_1_113_76_1,56_1_100_70_0,57_0_94_65_0,58_1_83_56_0,59_0_120_56_9,60_1_110_76_0,61_0_101_70_0,62_0_90_62_1,63_0_104_59_2,64_1_92_64_0,65_0_99_69_0,66_1_90_62_0,67_1_109_76_0,68_0_102_70_1,69_1_115_80_0,
0_0_88_61_0,1_0_84_58_0,2_0_108_75_0,3_1_101_70_0,4_0_101_67_1,5_1_95_56_0,6_1_98_68_0,7_0_108_74_2,8_0_81_56_0,9_1_100_69_0,10_0_105_70_0,11_0_82_57_0,12_0_91_57_1,13_1_103_67_0,14_0_113_78_7,15_1_92_64_0,16_1_91_62_0,17_1_86_59_0,18_1_106_73_0,19_0_106_74_0,20_0_84_54_0,21_1_93_64_0,22_1_94_65_0,23_1_92_64_0,24_1_115_78_0,25_0_98_68_1,26_0_116_81_0,27_1_106_73_0,28_0_95_60_7,29_1_110_77_0,30_1_116_80_0,31_0_110_76_1,32_0_120_84_0,33_0_87_59_0,34_0_88_61_0,35_0_95_66_0,36_0_96_62_6,37_0_116_81_0,38_0_101_70_0,39_1_115_79_0,40_1_113_71_0,41_1_88_60_0,42_0_80_54_0,43_0_82_57_0,44_1_90_62_0,45_1_117_81_0,46_0_102_70_0,47_0_93_65_0,48_1_91_63_0,49_0_120_84_0,50_1_98_66_0,51_1_88_49_1,52_1_113_79_0,53_0_109_72_8,54_0_116_69_9,55_0_81_56_0,56_1_109_76_0,57_1_98_67_0,58_0_88_61_0,59_1_103_69_0,60_0_93_65_0,61_1_85_58_0,62_1_90_62_0,63_0_98_67_1,64_1_116_81_0,65_0_82_57_0,66_1_102_70_0,67_1_117_81_0,68_1_91_63_0,69_1_97_67_0,
0_0_101_65_5,1_1_92_34_3,2_0_94_65_2,3_0_118_81_1,4_1_81_56_0,5_0_112_78_3,6_1_90_62_0,7_1_88_53_1,8_0_109_76_0,9_1_104_70_0,10_0_99_69_1,11_0_100_70_0,12_1_107_74_0,13_0_87_60_0,14_0_116_81_0,15_1_109_76_0,16_0_90_62_0,17_1_83_58_0,18_1_87_60_0,19_1_94_65_0,20_0_98_68_0,21_0_87_60_0,22_1_103_68_0,23_0_93_64_0,24_0_109_76_0,25_1_96_67_0,26_1_102_71_0,27_1_97_63_0,28_0_85_59_0,29_0_119_83_0,30_0_113_79_0,31_0_104_72_0,32_0_104_72_0,33_1_108_75_0,34_0_99_69_0,35_1_83_56_0,36_0_88_57_1,37_1_117_81_0,38_1_92_64_0,39_1_93_64_0,40_0_101_70_0,41_0_118_81_1,42_1_109_74_0,43_0_96_67_0,44_1_96_67_0,45_1_101_69_0,46_1_80_56_0,47_0_113_79_0,48_0_98_68_0,49_1_118_81_0,50_1_109_75_0,51_0_98_68_0,52_0_88_60_0,53_0_85_59_0,54_1_119_83_0,55_1_114_64_4,56_1_95_61_1,57_1_91_63_0,58_1_88_60_0,59_0_89_62_0,60_0_93_64_0,61_0_97_65_0,62_1_80_55_0,63_0_86_60_1,64_1_83_56_0,65_1_81_56_0,66_1_118_82_0,67_1_83_57_0,68_0_107_74_0,69_0_117_79_0,
0_1_84_56_0,1_1_98_68_0,2_1_112_78_0,3_0_116_78_0,4_1_117_81_0,5_0_106_72_0,6_1_110_77_0,7_0_89_62_0,8_0_91_63_1,9_1_86_60_0,10_1_85_58_0,11_0_95_65_0,12_0_118_81_0,13_1_107_74_0,14_0_84_54_0,15_0_99_62_7,16_1_105_72_0,17_0_80_43_3,18_0_116_80_5,19_0_111_77_0,20_0_91_63_0,21_0_80_56_0,22_1_81_56_0,23_0_80_56_0,24_1_81_54_0,25_0_84_56_0,26_1_90_62_0,27_0_93_64_0,28_0_92_64_0,29_0_100_67_1,30_1_84_58_0,31_0_80_55_0,32_1_96_67_0,33_0_105_73_0,34_0_83_58_0,35_1_120_84_0,36_1_90_53_0,37_0_119_83_0,38_1_94_62_0,39_1_102_62_0,40_0_84_58_1,41_0_97_67_0,42_1_103_72_0,43_1_93_65_0,44_1_120_84_0,45_1_94_65_0,46_1_97_60_0,47_0_118_72_4,48_1_88_61_0,49_1_106_73_0,50_0_110_76_0,51_0_92_63_0,52_1_99_69_0,53_0_90_62_0,54_0_88_61_0,55_0_110_76_1,56_1_83_57_0,57_1_111_76_0,58_1_107_71_0,59_1_101_70_0,60_1_94_62_0,61_1_105_73_0,62_0_92_64_0,63_1_94_65_0,64_0_106_74_0,65_1_95_62_0,66_0_83_58_0,67_1_86_60_0,68_0_100_70_0,69_0_103_72_0,
0_1_118_80_0,1_1_105_73_0,2_1_101_70_0,3_1_90_62_0,4_1_111_77_0,5_1_94_65_0,6_1_119_83_0,7_0_84_58_0,8_0_95_65_0,9_1_88_60_0,10_1_117_72_0,11_0_97_67_3,12_1_81_56_0,13_1_90_62_0,14_0_120_84_0,15_0_83_51_1,16_1_107_74_0,17_1_97_67_0,18_0_114_79_0,19_1_98_60_0,20_0_103_70_0,21_0_89_56_0,22_1_98_67_0,23_0_119_81_5,24_0_116_79_0,25_1_109_76_0,26_0_118_82_0,27_1_91_62_0,28_1_110_77_0,29_0_109_76_0,30_1_96_67_0,31_0_86_60_0,32_1_80_56_0,33_1_95_65_0,34_0_86_60_0,35_0_114_79_0,36_0_106_74_0,37_0_91_62_0,38_1_105_72_0,39_0_102_71_0,40_1_80_55_0,41_1_101_70_0,42_0_117_81_0,43_1_84_58_0,44_1_113_76_0,45_0_97_67_0,46_0_80_55_0,47_0_95_65_1,48_0_85_45_2,49_0_94_65_0,50_1_90_62_0,51_1_86_60_0,52_0_91_62_0,53_0_119_83_0,54_1_81_56_0,55_1_107_70_0,56_0_97_67_0,57_1_100_67_0,58_0_90_60_4,59_1_83_58_0,60_0_90_62_0,61_1_114_79_0,62_0_85_59_0,63_0_84_58_0,64_0_118_82_0,65_1_110_77_0,66_0_84_58_0,67_0_87_60_0,68_1_110_76_0,69_0_117_81_1,
0_1_88_62_0,1_1_87_60_0,2_0_86_60_0,3_1_117_81_0,4_0_112_78_0,5_1_96_67_0,6_0_112_77_0,7_1_110_72_0,8_0_83_58_0,9_1_82_56_0,10_0_120_77_5,11_0_114_77_0,12_0_114_65_6,13_0_116_80_2,14_0_118_82_2,15_0_81_56_0,16_0_118_82_0,17_1_88_61_0,18_1_114_79_1,19_1_90_62_0,20_1_106_74_0,21_0_112_78_0,22_1_108_74_0,23_1_113_78_0,24_0_100_70_0,25_0_82_57_0,26_1_93_65_0,27_0_97_58_10,28_1_116_80_0,29_0_87_58_2,30_0_106_74_0,31_0_98_68_0,32_0_82_57_0,33_1_96_60_2,34_0_120_84_0,35_1_101_56_1,36_1_105_72_0,37_0_106_74_0,38_0_119_83_0,39_0_120_81_1,40_1_85_58_0,41_1_82_56_0,42_0_120_73_11,43_1_103_72_0,44_0_86_59_0,45_1_100_70_0,46_0_119_75_10,47_1_82_57_0,48_0_107_74_0,49_1_110_77_0,50_0_120_79_2,51_1_108_74_0,52_0_103_69_3,53_1_100_66_0,54_0_112_78_0,55_1_99_69_0,56_1_119_83_0,57_1_104_71_0,58_1_119_81_0,59_1_88_61_0,60_1_101_68_0,61_1_99_67_0,62_1_82_53_0,63_0_117_81_1,64_0_115_80_0,65_0_104_72_0,66_0_95_66_0,67_1_101_70_0,68_1_97_67_0,69_0_119_82_0,
0_1_82_57_0,1_1_115_80_0,2_0_94_65_0,3_1_118_79_0,4_0_100_70_0,5_0_110_76_0,6_1_118_53_1,7_0_80_56_0,8_0_115_75_6,9_1_90_62_0,10_0_115_79_0,11_1_93_65_0,12_0_108_75_6,13_0_96_67_0,14_1_87_60_0,15_1_97_67_0,16_0_84_58_0,17_0_87_58_0,18_1_89_62_0,19_1_98_67_0,20_0_85_50_4,21_0_109_76_0,22_1_81_56_0,23_0_119_83_0,24_1_91_60_0,25_0_115_80_0,26_0_104_65_7,27_1_107_74_0,28_0_101_70_0,29_1_120_83_0,30_1_99_68_0,31_1_88_61_0,32_1_81_56_0,33_0_119_83_0,34_1_107_74_0,35_1_105_73_0,36_0_99_69_0,37_1_115_79_0,38_0_116_81_0,39_1_87_58_0,40_1_113_79_0,41_0_89_58_0,42_0_103_71_1,43_0_92_63_3,44_1_117_81_0,45_1_117_79_0,46_0_88_60_0,47_0_116_60_16,48_1_112_72_0,49_1_116_78_0,50_0_83_57_0,51_0_111_56_6,52_1_104_72_0,53_1_83_57_0,54_1_105_61_0,55_0_110_77_0,56_0_110_68_1,57_0_107_74_0,58_1_101_70_0,59_0_104_56_8,60_1_115_80_0,61_0_98_68_0,62_0_80_55_0,63_0_105_73_0,64_1_111_77_0,65_1_89_62_1,66_1_83_53_1,67_0_98_68_0,68_0_100_69_2,69_1_119_83_0,
0_0_117_82_0,1_0_115_79_1,2_1_112_77_0,3_0_99_67_0,4_0_102_71_0,5_1_99_69_0,6_0_111_77_0,7_1_112_77_0,8_1_100_56_0,9_1_99_67_0,10_0_100_68_0,11_0_87_60_0,12_1_96_65_1,13_0_95_65_2,14_0_111_77_0,15_0_91_62_0,16_0_114_79_0,17_1_97_67_1,18_1_109_68_1,19_0_116_74_2,20_1_117_81_0,21_1_96_67_0,22_1_99_69_0,23_1_106_68_1,24_0_95_66_0,25_1_90_62_0,26_0_87_60_0,27_1_116_80_0,28_0_103_69_0,29_1_88_61_0,30_0_101_70_0,31_0_80_56_0,32_1_105_72_0,33_1_93_58_0,34_1_118_82_0,35_1_102_69_0,36_1_84_58_0,37_1_87_60_0,38_0_103_72_0,39_1_116_81_0,40_0_85_59_1,41_1_110_75_0,42_1_110_76_0,43_0_82_57_0,44_0_96_67_1,45_0_110_75_0,46_0_82_57_0,47_0_111_77_0,48_1_95_65_0,49_0_89_62_0,50_1_113_78_0,51_1_105_73_0,52_1_105_67_0,53_0_80_54_2,54_1_103_72_0,55_1_113_72_0,56_1_101_70_0,57_1_111_77_0,58_1_106_74_0,59_0_99_63_1,60_0_94_65_0,61_0_117_80_0,62_0_80_53_0,63_0_106_73_0,64_0_112_78_0,65_1_108_74_0,66_1_88_56_0,67_0_80_56_0,68_0_100_70_0,69_0_82_57_0,
0_1_95_56_1,1_0_101_70_0,2_0_88_60_3,3_0_105_73_0,4_0_106_66_5,5_0_100_59_1,6_1_96_67_0,7_0_88_51_1,8_0_104_72_0,9_1_85_50_0,10_0_86_60_0,11_1_81_53_0,12_1_104_71_0,13_1_94_65_0,14_0_100_61_5,15_1_96_67_0,16_1_111_75_0,17_0_120_83_1,18_1_99_65_0,19_0_97_67_0,20_0_81_56_0,21_0_87_59_2,22_0_98_67_1,23_0_109_71_5,24_0_105_70_4,25_1_116_80_1,26_1_84_58_0,27_0_111_77_1,28_0_116_81_0,29_1_96_65_0,30_0_103_72_1,31_0_84_58_0,32_1_112_74_0,33_0_108_74_4,34_0_87_60_0,35_1_82_56_0,36_1_94_63_0,37_1_111_76_0,38_1_113_79_0,39_1_102_71_0,40_0_95_66_0,41_1_83_56_0,42_1_84_57_0,43_0_115_78_3,44_1_89_62_0,45_1_116_81_0,46_1_110_77_0,47_1_108_71_0,48_0_110_76_0,49_1_112_78_0,50_1_117_81_0,51_1_120_84_0,52_1_113_78_0,53_1_112_76_0,54_1_94_65_0,55_0_86_58_0,56_0_88_61_0,57_0_112_77_0,58_0_117_76_0,59_0_114_61_6,60_0_112_72_4,61_0_96_66_4,62_1_106_74_0,63_0_80_54_0,64_1_85_59_0,65_1_114_79_0,66_0_98_68_0,67_0_114_79_0,68_1_84_58_0,69_1_107_74_0,
0_1_82_57_0,1_0_107_74_0,2_0_84_57_0,3_0_89_62_0,4_1_96_67_0,5_0_107_74_0,6_1_100_68_0,7_0_96_67_0,8_1_83_58_0,9_1_83_58_0,10_0_96_67_0,11_0_99_69_0,12_1_96_67_0,13_1_105_65_1,14_0_106_62_8,15_1_80_56_0,16_0_104_71_0,17_0_91_63_0,18_1_98_65_1,19_1_100_69_0,20_0_113_77_0,21_0_81_56_0,22_1_117_81_2,23_1_83_51_2,24_1_102_70_0,25_0_104_72_0,26_1_116_80_0,27_0_117_81_0,28_1_103_72_0,29_1_92_62_0,30_0_110_71_3,31_1_120_82_0,32_0_98_68_0,33_0_112_78_0,34_0_93_65_0,35_0_120_76_6,36_0_84_56_0,37_0_110_75_0,38_1_112_78_0,39_1_117_81_0,40_1_82_57_0,41_0_89_62_2,42_1_102_56_0,43_1_96_66_1,44_0_97_67_0,45_0_83_58_0,46_1_114_67_1,47_0_87_55_2,48_1_98_52_3,49_0_85_59_0,50_0_100_70_0,51_1_89_62_0,52_1_94_63_0,53_1_113_66_1,54_0_112_77_2,55_0_112_78_0,56_1_108_74_0,57_1_87_60_0,58_1_81_56_0,59_1_93_65_0,60_1_114_72_0,61_0_120_65_3,62_0_92_55_1,63_0_95_66_1,64_1_88_61_0,65_1_117_81_0,66_0_106_74_0,67_0_100_64_8,68_0_86_60_0,69_1_106_73_0,
0_1_116_80_0,1_0_114_79_0,2_1_115_66_3,3_0_119_76_11,4_0_110_77_0,5_0_86_60_0,6_0_98_68_0,7_0_119_83_0,8_1_116_81_0,9_0_104_72_0,10_1_105_73_1,11_1_104_70_0,12_0_115_80_0,13_0_120_81_7,14_0_92_63_0,15_0_80_53_0,16_0_100_69_5,17_0_100_70_0,18_0_105_72_0,19_1_108_75_0,20_1_99_69_0,21_0_109_74_2,22_0_106_65_3,23_0_95_65_0,24_1_96_37_2,25_1_92_63_1,26_0_88_61_0,27_1_104_71_0,28_0_89_62_0,29_1_80_56_0,30_0_93_65_0,31_0_118_82_0,32_0_102_70_0,33_0_114_79_1,34_1_82_51_2,35_0_93_64_0,36_1_86_59_0,37_1_92_63_0,38_1_108_72_0,39_1_117_73_1,40_1_87_60_0,41_1_81_54_0,42_1_118_82_0,43_1_107_74_0,44_1_87_60_0,45_0_107_67_1,46_1_98_68_0,47_1_93_64_0,48_0_87_60_1,49_1_105_73_0,50_1_120_81_0,51_0_83_58_0,52_1_112_78_0,53_1_87_60_0,54_1_84_58_0,55_1_115_80_0,56_0_105_72_1,57_1_99_66_0,58_0_85_59_2,59_1_97_67_0,60_1_109_75_0,61_1_107_74_0,62_0_97_67_0,63_1_112_78_0,64_0_112_75_1,65_0_107_74_0,66_0_100_70_0,67_1_90_62_0,68_0_103_71_0,69_0_91_63_0,
0_0_99_69_3,1_0_110_70_6,2_1_108_75_0,3_1_112_78_0,4_0_117_75_2,5_1_95_65_0,6_0_93_63_0,7_0_84_58_0,8_0_90_62_0,9_1_119_83_0,10_0_106_74_0,11_1_85_58_0,12_1_86_60_1,13_0_94_65_0,14_0_90_62_0,15_1_89_61_0,16_1_98_68_0,17_0_119_82_0,18_0_120_74_2,19_1_115_79_0,20_0_97_66_4,21_1_85_59_0,22_0_102_63_4,23_1_81_56_0,24_0_92_61_0,25_0_85_58_0,26_1_96_67_0,27_1_119_77_1,28_0_100_70_0,29_0_91_62_2,30_1_92_60_0,31_0_114_79_0,32_0_89_60_1,33_1_93_65_0,34_1_94_65_0,35_1_119_81_0,36_0_105_73_0,37_0_100_70_0,38_1_102_69_0,39_1_112_78_0,40_1_95_66_0,41_1_86_59_0,42_1_106_72_0,43_1_108_75_0,44_1_96_63_0,45_0_99_68_1,46_0_116_81_0,47_1_84_58_0,48_0_83_55_2,49_0_99_69_0,50_1_105_65_3,51_1_112_71_0,52_0_105_73_0,53_1_111_75_0,54_0_82_56_0,55_0_88_60_0,56_0_107_74_0,57_1_84_58_0,58_1_100_70_0,59_0_82_57_0,60_0_106_65_1,61_1_116_81_0,62_0_110_77_0,63_0_114_79_0,64_0_89_61_0,65_1_117_58_0,66_1_82_57_0,67_1_116_79_0,68_1_90_62_0,69_0_92_62_1,
0_0_116_76_6,1_1_119_83_0,2_1_119_81_0,3_1_85_59_0,4_1_104_72_0,5_0_118_81_7,6_0_106_74_0,7_0_118_82_0,8_1_112_78_0,9_1_115_80_0,10_0_89_62_0,11_1_110_73_2,12_1_94_65_0,13_0_90_58_1,14_0_115_74_4,15_0_85_59_0,16_0_119_83_0,17_0_89_57_1,18_0_104_70_0,19_0_97_66_0,20_1_99_65_1,21_1_106_54_0,22_0_90_49_2,23_1_110_75_0,24_0_81_56_0,25_0_98_63_3,26_0_88_58_2,27_1_101_70_0,28_1_88_61_0,29_0_119_83_0,30_1_112_78_0,31_0_86_48_4,32_1_110_77_0,33_1_91_57_0,34_0_94_65_0,35_0_80_56_0,36_0_105_73_0,37_0_106_72_3,38_1_80_56_0,39_1_81_56_0,40_0_111_77_0,41_1_92_64_0,42_0_81_56_0,43_0_118_82_0,44_0_115_80_0,45_1_120_82_0,46_1_109_75_0,47_1_105_73_0,48_1_102_71_0,49_1_111_77_0,50_0_94_64_0,51_1_103_60_0,52_1_89_62_0,53_0_80_54_2,54_0_101_70_0,55_1_105_73_0,56_0_81_56_0,57_1_98_66_0,58_0_116_81_1,59_0_108_75_1,60_0_81_56_0,61_0_115_80_0,62_1_90_62_0,63_1_110_72_0,64_1_86_60_0,65_1_120_81_0,66_1_83_58_0,67_1_90_62_0,68_1_84_58_0,69_0_80_56_0,
0_0_96_66_0,1_0_96_67_1,2_1_107_74_0,3_0_96_67_0,4_0_80_56_0,5_0_102_71_0,6_0_113_78_0,7_0_114_79_0,8_0_103_66_3,9_0_92_63_2,10_1_86_59_0,11_1_89_62_0,12_0_92_64_0,13_0_94_65_0,14_0_81_55_3,15_0_80_51_0,16_1_102_71_0,17_0_110_76_1,18_1_89_62_0,19_0_93_65_0,20_0_109_76_0,21_0_97_67_0,22_0_97_60_3,23_1_116_81_0,24_0_112_76_5,25_0_90_41_4,26_1_112_78_0,27_0_120_77_7,28_1_92_64_0,29_1_90_61_0,30_1_84_58_0,31_1_101_69_0,32_0_88_61_0,33_0_86_52_4,34_1_107_74_0,35_1_97_67_0,36_0_80_56_0,37_1_96_66_0,38_0_92_64_0,39_1_103_72_0,40_1_94_65_0,41_1_108_75_0,42_1_92_64_0,43_0_97_67_0,44_1_106_73_0,45_1_84_58_0,46_0_103_71_0,47_1_84_58_0,48_1_100_69_0,49_0_112_77_0,50_0_99_68_0,51_1_89_62_0,52_1_89_62_0,53_0_102_70_0,54_1_120_82_0,55_1_110_77_0,56_1_103_68_0,57_0_95_64_0,58_1_112_70_0,59_0_98_68_0,60_1_81_56_0,61_0_105_72_1,62_1_94_64_1,63_0_112_78_0,64_1_112_78_0,65_1_112_67_2,66_1_84_53_0,67_0_96_63_1,68_1_120_84_0,69_1_119_82_0,
0_1_85_55_0,1_0_102_71_0,2_0_95_66_0,3_1_99_67_0,4_0_91_63_0,5_0_119_82_1,6_1_91_63_0,7_1_94_59_1,8_1_113_78_0,9_1_86_60_0,10_1_80_55_0,11_0_98_67_0,12_0_87_60_0,13_0_87_60_0,14_1_120_77_2,15_0_94_65_1,16_0_111_76_0,17_0_91_62_0,18_0_99_69_0,19_1_112_78_0,20_1_118_82_0,21_1_89_61_0,22_1_119_82_0,23_0_96_67_0,24_1_90_56_0,25_0_93_63_0,26_0_104_72_0,27_1_115_80_0,28_1_116_81_0,29_0_101_70_0,30_0_81_44_4,31_1_87_49_0,32_1_90_62_0,33_0_106_74_0,34_0_101_70_0,35_1_86_60_0,36_0_98_65_3,37_1_115_79_0,38_0_91_60_0,39_1_85_58_0,40_0_83_58_0,41_0_94_65_0,42_0_87_60_0,43_0_109_76_3,44_1_99_68_0,45_1_80_56_0,46_1_119_83_0,47_1_91_62_0,48_1_86_57_0,49_1_99_69_0,50_1_108_70_0,51_0_88_60_0,52_0_85_59_0,53_0_81_56_0,54_1_92_63_0,55_0_104_71_0,56_0_92_64_0,57_0_114_79_0,58_1_91_63_0,59_0_105_73_0,60_0_106_47_6,61_0_102_71_0,62_0_112_77_3,63_1_85_56_1,64_1_91_63_0,65_1_118_82_0,66_1_81_56_0,67_1_85_59_0,68_0_95_66_0,69_1_85_58_0,
0_1_99_69_0,1_1_104_72_0,2_1_90_62_0,3_1_97_67_0,4_1_107_61_2,5_0_110_76_0,6_0_105_73_0,7_0_119_83_0,8_0_84_57_0,9_0_86_60_0,10_0_100_70_0,11_0_90_62_0,12_1_91_63_0,13_1_109_76_0,14_0_96_66_0,15_0_109_76_0,16_1_113_78_0,17_1_97_67_0,18_0_85_58_0,19_0_107_68_2,20_0_96_67_0,21_0_108_72_0,22_1_110_77_0,23_1_86_58_0,24_0_117_81_0,25_1_118_78_0,26_1_113_79_0,27_1_113_79_0,28_1_110_76_0,29_1_110_75_1,30_0_118_81_0,31_0_113_79_0,32_0_106_73_0,33_0_110_77_0,34_0_100_70_0,35_1_104_67_0,36_1_99_69_0,37_1_87_60_0,38_1_91_61_0,39_0_111_77_1,40_0_91_62_0,41_0_89_62_0,42_1_109_49_1,43_0_115_63_9,44_1_81_56_0,45_0_83_58_0,46_0_101_70_0,47_0_113_74_0,48_1_114_79_0,49_1_107_74_0,50_0_89_55_3,51_1_92_64_0,52_0_119_82_2,53_1_113_77_0,54_1_81_56_0,55_1_80_56_0,56_0_98_68_0,57_1_88_61_0,58_0_96_55_1,59_1_92_64_0,60_0_92_64_0,61_1_105_73_0,62_1_94_65_0,63_0_117_81_1,64_0_100_70_0,65_1_91_63_0,66_0_110_76_0,67_1_117_79_0,68_1_85_59_0,69_0_108_75_0,
0_0_81_55_0,1_1_100_70_0,2_1_118_82_0,3_0_119_83_0,4_0_98_68_0,5_1_112_77_0,6_1_117_81_0,7_0_119_82_0,8_0_85_47_4,9_1_98_64_0,10_1_112_78_0,11_0_89_51_3,12_1_87_60_0,13_0_87_55_2,14_0_88_61_0,15_0_84_58_0,16_0_99_67_1,17_0_82_57_0,18_1_116_81_0,19_0_92_64_0,20_1_113_70_0,21_1_113_74_0,22_1_82_57_0,23_1_96_66_0,24_0_109_76_0,25_0_87_59_1,26_0_86_60_0,27_1_112_78_0,28_0_82_57_0,29_1_95_65_0,30_1_84_57_0,31_1_99_69_0,32_0_96_67_0,33_0_98_68_0,34_0_105_72_0,35_1_95_66_0,36_1_88_61_0,37_0_80_56_0,38_0_82_56_0,39_0_112_78_0,40_1_112_69_0,41_1_91_62_1,42_1_118_82_0,43_1_104_72_0,44_0_101_70_0,45_1_96_67_0,46_1_86_58_0,47_0_88_61_0,48_0_118_81_0,49_0_96_67_0,50_0_120_68_3,51_1_82_49_1,52_0_82_57_0,53_1_103_72_0,54_1_119_82_0,55_1_119_83_0,56_0_103_72_0,57_1_116_81_0,58_1_86_59_0,59_1_92_63_0,60_0_82_56_0,61_0_93_64_0,62_0_114_79_0,63_0_85_59_0,64_0_90_62_1,65_1_90_60_0,66_1_116_81_0,67_1_94_65_0,68_0_113_79_0,69_1_120_83_0,
