0_0_97_87_0,1_1_100_90_0,2_0_115_100_0,3_0_87_72_0,4_0_85_75_0,5_1_82_73_0,6_1_119_107_0,7_1_88_78_0,8_1_86_75_0,9_1_101_79_1,10_1_111_79_2,11_1_96_86_0,12_1_95_84_0,13_1_117_103_0,14_0_112_100_4,15_0_83_74_0,16_0_87_78_0,17_1_105_94_0,18_0_93_83_0,19_1_84_75_0,20_0_97_81_4,21_1_107_96_0,22_1_116_104_0,23_1_93_82_0,24_1_87_78_0,25_0_83_69_5,26_0_110_99_0,27_0_101_90_0,28_0_85_76_0,29_1_97_87_0,30_1_98_87_0,31_1_98_80_0,32_0_106_95_1,33_0_118_105_2,34_0_94_84_0,35_0_89_80_0,36_0_92_76_1,37_1_113_100_0,38_0_89_80_0,39_0_85_76_0,40_1_102_91_0,41_1_103_92_0,42_0_113_91_3,43_0_84_69_0,44_0_110_99_0,45_1_92_81_3,46_1_93_83_0,47_0_105_94_0,48_0_96_86_0,49_0_97_87_0,50_1_82_72_0,51_1_110_96_0,52_0_84_73_0,53_1_90_81_0,54_0_119_107_0,55_0_109_90_12,56_1_92_79_0,57_0_110_89_3,58_0_108_95_0,59_1_90_81_0,60_0_87_78_0,61_0_81_72_0,62_0_84_75_0,63_1_103_92_0,64_1_109_98_0,65_0_80_72_0,66_1_108_97_0,67_1_113_101_0,68_1_115_97_1,69_1_108_97_0,
0_0_84_74_0,1_1_103_91_0,2_0_114_101_2,3_1_118_106_2,4_0_114_102_0,5_0_97_87_0,6_0_111_98_0,7_0_120_106_0,8_1_91_81_0,9_1_85_76_0,10_0_115_102_0,11_0_89_79_0,12_0_112_100_0,13_1_106_94_0,14_0_106_95_0,15_1_112_99_0,16_1_95_84_1,17_0_83_74_1,18_0_118_106_0,19_0_91_80_0,20_1_110_90_4,21_0_92_81_0,22_1_120_108_0,23_0_88_79_0,24_0_97_87_0,25_1_120_100_4,26_0_86_75_0,27_0_97_87_0,28_1_109_94_1,29_0_95_84_4,30_0_116_75_9,31_1_88_79_0,32_1_90_81_0,33_1_115_103_0,34_1_85_72_0,35_1_118_101_0,36_0_88_79_0,37_1_105_94_0,38_0_95_85_0,39_1_120_100_5,40_1_89_80_0,41_1_116_101_0,42_1_108_95_3,43_0_113_100_0,44_0_118_106_0,45_0_116_104_0,46_0_81_72_4,47_1_90_72_2,48_0_113_100_0,49_0_95_84_0,50_1_88_79_0,51_1_96_85_2,52_1_116_102_0,53_1_92_82_0,54_1_98_88_0,55_0_113_83_8,56_1_97_86_0,57_1_110_99_0,58_0_104_93_0,59_1_106_95_0,60_1_101_90_0,61_1_90_81_0,62_1_98_88_0,63_0_93_81_2,64_0_109_98_0,65_0_107_94_3,66_0_82_73_0,67_1_83_73_0,68_1_117_105_0,69_0_84_71_5,
0_1_96_80_1,1_1_80_72_0,2_0_107_96_0,3_0_97_87_0,4_1_110_98_0,5_1_119_106_0,6_0_102_91_0,7_0_102_91_0,8_1_109_93_3,9_0_92_79_1,10_0_106_95_0,11_0_107_94_0,12_1_81_72_0,13_0_87_78_0,14_0_84_64_0,15_0_120_108_0,16_1_114_96_0,17_1_100_90_0,18_0_85_76_0,19_0_96_85_0,20_0_92_82_1,21_0_100_87_0,22_1_80_71_0,23_1_87_78_0,24_1_114_102_0,25_1_111_99_0,26_1_81_67_0,27_1_113_101_0,28_1_81_71_0,29_1_117_105_0,30_0_89_80_0,31_1_118_105_0,32_0_90_76_7,33_1_110_98_0,34_0_95_81_0,35_1_100_83_0,36_0_105_90_2,37_0_115_81_8,38_1_81_72_0,39_1_94_84_0,40_0_94_84_0,41_1_109_98_2,42_0_113_101_0,43_0_120_108_1,44_1_80_72_0,45_1_85_76_0,46_1_100_90_0,47_0_96_86_0,48_1_95_83_0,49_1_119_95_4,50_0_89_78_0,51_1_102_91_0,52_1_85_76_0,53_0_98_88_0,54_1_107_96_0,55_0_94_77_2,56_1_82_68_0,57_0_104_93_0,58_0_80_72_0,59_1_106_94_0,60_0_113_99_2,61_0_110_98_3,62_0_89_80_0,63_0_88_78_0,64_0_97_87_0,65_0_98_86_0,66_1_88_78_0,67_0_98_87_3,68_1_101_89_0,69_1_93_83_0,
0_1_84_75_0,1_0_95_85_0,2_0_93_83_0,3_1_96_85_0,4_0_97_87_0,5_1_98_88_0,6_1_115_76_3,7_0_119_104_0,8_1_90_81_0,9_1_106_95_1,10_0_115_102_0,11_0_106_94_0,12_1_120_98_1,13_0_99_89_0,14_1_97_86_0,15_0_83_72_0,16_0_93_83_0,17_1_84_75_0,18_1_119_107_0,19_1_90_81_0,20_0_83_74_0,21_1_109_98_0,22_0_103_90_1,23_1_118_106_0,24_1_102_91_0,25_0_113_101_10,26_1_101_90_0,27_0_91_81_0,28_0_116_104_0,29_0_84_75_0,30_0_120_108_0,31_1_112_99_0,32_1_87_78_1,33_0_101_90_0,34_0_85_76_0,35_1_93_83_0,36_1_93_82_0,37_1_108_97_0,38_0_97_86_0,39_1_80_72_0,40_0_90_79_0,41_1_115_90_2,42_0_90_81_0,43_1_87_78_0,44_1_120_108_0,45_0_108_97_0,46_1_80_71_0,47_1_97_87_0,48_1_118_103_1,49_0_80_70_0,50_1_82_73_2,51_0_101_90_0,52_1_85_67_0,53_0_93_83_0,54_0_83_73_0,55_0_118_106_0,56_0_102_91_0,57_0_92_82_0,58_1_108_96_0,59_0_99_89_6,60_0_84_75_0,61_1_120_108_0,62_1_80_72_0,63_0_117_105_0,64_0_110_95_4,65_0_106_95_0,66_1_119_106_0,67_0_94_83_0,68_1_112_98_0,69_1_98_88_0,
0_1_105_93_0,1_0_91_81_0,2_0_105_93_0,3_0_117_105_0,4_0_95_85_1,5_1_106_95_0,6_1_90_78_0,7_0_81_72_0,8_0_81_59_4,9_0_102_90_0,10_1_105_94_0,11_0_102_90_3,12_0_99_88_3,13_1_106_91_0,14_1_96_85_2,15_0_120_108_0,16_1_101_90_0,17_1_84_72_0,18_0_110_99_1,19_1_83_74_0,20_0_85_76_0,21_1_86_77_0,22_1_96_86_0,23_1_108_84_0,24_0_92_79_0,25_1_115_101_1,26_0_102_70_8,27_1_95_85_0,28_0_103_91_0,29_1_89_78_0,30_1_119_102_1,31_0_117_105_0,32_0_90_76_6,33_1_98_88_0,34_0_87_78_0,35_0_80_71_1,36_1_80_72_0,37_1_86_77_0,38_0_106_94_0,39_1_104_93_0,40_0_99_89_0,41_0_107_96_1,42_1_90_79_0,43_1_120_105_0,44_0_99_87_8,45_0_104_92_0,46_0_82_72_0,47_0_98_60_7,48_1_113_101_0,49_0_113_92_9,50_0_119_106_0,51_1_80_72_0,52_0_103_72_2,53_0_99_89_2,54_1_119_106_0,55_1_116_104_0,56_1_98_88_0,57_0_83_74_1,58_1_102_91_0,59_0_88_79_0,60_1_103_92_0,61_0_116_101_1,62_0_89_78_2,63_1_99_89_0,64_1_115_103_0,65_1_101_90_0,66_1_87_77_0,67_1_84_74_0,68_0_107_96_0,69_1_108_95_0,
0_0_89_79_0,1_0_92_66_7,2_0_112_99_0,3_1_94_84_0,4_1_106_94_0,5_1_84_75_0,6_1_106_90_0,7_0_113_101_0,8_0_105_94_0,9_0_86_76_0,10_1_100_90_0,11_0_108_97_0,12_0_95_82_2,13_0_95_85_0,14_0_96_86_0,15_1_96_71_4,16_0_117_104_0,17_1_101_90_0,18_1_82_73_1,19_1_82_72_1,20_1_82_73_0,21_1_85_75_0,22_0_117_105_0,23_1_116_104_0,24_1_119_105_0,25_0_107_95_0,26_1_81_72_0,27_1_87_77_0,28_0_103_84_6,29_0_94_83_0,30_0_115_103_0,31_1_105_94_0,32_1_90_80_0,33_1_93_83_0,34_1_96_81_0,35_1_104_93_0,36_0_115_103_0,37_0_108_97_0,38_1_109_96_0,39_1_98_87_0,40_1_109_98_0,41_1_109_97_0,42_1_93_82_0,43_0_95_81_1,44_0_99_89_0,45_0_101_90_0,46_0_115_103_0,47_1_114_102_0,48_1_108_95_0,49_0_108_97_0,50_0_84_49_3,51_0_98_88_0,52_1_108_97_0,53_0_86_77_1,54_0_97_87_0,55_1_107_94_0,56_0_108_97_0,57_0_115_103_0,58_0_95_84_0,59_1_115_103_0,60_0_83_74_1,61_1_113_100_0,62_0_117_105_0,63_1_113_101_0,64_0_87_78_0,65_1_109_94_3,66_1_85_75_0,67_1_100_90_0,68_0_114_99_1,69_0_120_107_0,
0_1_85_76_0,1_1_115_102_0,2_1_84_75_0,3_0_89_78_0,4_1_83_74_0,5_1_85_76_0,6_1_102_83_2,7_1_87_78_0,8_0_90_79_1,9_0_81_63_1,10_0_94_84_0,11_1_89_80_0,12_1_97_84_0,13_0_97_87_2,14_0_86_77_0,15_1_112_99_0,16_0_113_101_0,17_0_116_103_2,18_0_105_94_1,19_0_92_82_0,20_1_96_86_0,21_1_114_99_1,22_1_93_83_0,23_1_105_94_0,24_1_120_104_1,25_1_113_100_0,26_1_106_95_0,27_0_116_66_1,28_0_115_103_0,29_0_89_80_4,30_1_82_72_0,31_0_113_94_2,32_0_111_99_0,33_0_86_77_0,34_0_88_79_1,35_1_88_79_1,36_1_83_74_0,37_1_95_83_0,38_0_95_85_0,39_0_116_86_11,40_0_115_95_2,41_0_101_90_0,42_1_94_84_0,43_0_90_80_0,44_0_89_79_1,45_1_87_77_0,46_1_89_80_0,47_1_107_94_1,48_1_112_100_0,49_0_100_81_0,50_0_119_107_0,51_1_120_98_2,52_1_119_107_0,53_0_115_103_0,54_1_120_104_0,55_0_113_101_0,56_0_88_77_0,57_1_112_100_0,58_0_101_88_4,59_1_93_76_0,60_0_111_77_8,61_1_106_93_0,62_0_86_77_0,63_0_113_101_0,64_1_110_81_5,65_0_103_90_1,66_0_83_74_0,67_1_81_71_0,68_1_119_106_0,69_0_119_107_0,
0_1_102_90_0,1_1_111_99_0,2_0_119_107_1,3_1_82_69_0,4_0_90_81_0,5_0_99_89_0,6_1_102_88_1,7_1_111_99_0,8_0_116_104_0,9_0_107_94_0,10_0_119_107_0,11_0_109_97_0,12_1_119_106_0,13_0_94_82_0,14_0_116_83_8,15_0_96_76_1,16_1_101_90_0,17_0_92_82_0,18_0_94_84_0,19_0_97_82_0,20_1_101_90_0,21_0_82_72_3,22_0_96_81_3,23_0_94_81_0,24_1_104_93_0,25_1_94_84_0,26_0_84_74_0,27_0_87_78_0,28_0_83_73_1,29_0_119_99_14,30_0_93_72_0,31_0_105_94_0,32_0_119_106_1,33_1_84_75_0,34_1_92_82_0,35_0_85_75_0,36_1_111_82_2,37_1_117_105_0,38_1_106_93_0,39_0_90_81_0,40_1_88_79_0,41_1_84_75_0,42_1_101_90_0,43_1_103_92_0,44_1_119_107_0,45_1_94_75_0,46_0_94_83_1,47_1_89_66_0,48_1_108_94_0,49_1_85_76_0,50_0_117_99_2,51_1_108_97_0,52_1_95_85_0,53_0_102_74_4,54_1_103_91_0,55_1_84_75_0,56_0_91_81_0,57_1_87_78_0,58_1_81_72_0,59_1_106_92_0,60_1_87_78_0,61_0_112_100_0,62_0_100_89_0,63_0_103_92_0,64_0_118_95_11,65_1_106_93_1,66_1_96_84_0,67_0_104_93_0,68_0_96_86_0,69_1_107_94_0,
0_1_102_89_0,1_1_92_82_0,2_0_114_102_0,3_0_80_71_0,4_1_119_107_0,5_0_86_77_0,6_1_118_105_0,7_0_110_97_0,8_0_120_108_0,9_0_108_96_0,10_1_89_80_0,11_0_117_103_0,12_0_109_95_0,13_0_114_81_8,14_1_92_81_0,15_0_97_87_0,16_1_103_92_0,17_0_91_81_0,18_1_95_83_6,19_0_120_106_0,20_1_111_96_0,21_0_117_103_0,22_0_89_79_0,23_0_116_104_0,24_1_96_86_0,25_0_99_86_0,26_0_87_77_0,27_1_113_97_2,28_1_80_72_0,29_1_90_66_0,30_0_103_84_2,31_1_115_103_0,32_1_110_98_0,33_1_105_83_0,34_0_99_89_0,35_1_86_73_1,36_1_106_95_0,37_0_102_90_0,38_1_115_103_0,39_0_95_75_8,40_0_119_107_0,41_1_84_75_0,42_1_118_61_6,43_1_84_75_0,44_1_83_74_0,45_1_104_93_0,46_1_113_101_0,47_0_109_98_0,48_0_96_84_0,49_1_118_106_0,50_1_82_73_0,51_1_80_72_0,52_0_93_81_0,53_1_96_86_0,54_1_120_107_0,55_1_118_105_0,56_0_89_79_0,57_0_118_106_0,58_0_94_83_0,59_0_107_96_0,60_0_103_92_1,61_1_107_96_0,62_1_83_74_0,63_0_81_72_0,64_1_93_83_0,65_1_81_72_0,66_0_81_72_0,67_0_83_74_0,68_0_81_72_0,69_0_80_72_0,
0_1_104_93_0,1_0_105_92_0,2_1_99_86_1,3_1_109_95_0,4_0_112_99_1,5_0_116_91_6,6_0_90_81_0,7_1_90_81_0,8_1_101_90_0,9_0_115_51_6,10_1_113_101_0,11_0_84_62_3,12_1_87_78_0,13_1_91_81_0,14_1_98_88_0,15_0_95_85_0,16_0_119_106_2,17_0_117_105_0,18_1_117_87_5,19_1_114_102_0,20_0_102_91_0,21_0_88_79_0,22_1_89_78_0,23_1_92_72_2,24_0_106_95_0,25_0_96_85_0,26_0_94_84_0,27_0_116_104_5,28_0_90_81_0,29_1_116_104_0,30_1_95_84_0,31_1_111_99_0,32_0_100_89_0,33_0_97_86_0,34_0_105_94_0,35_0_98_88_0,36_1_83_72_0,37_0_87_74_0,38_1_102_90_0,39_0_97_87_0,40_1_84_75_0,41_0_97_81_2,42_0_107_96_0,43_1_95_85_0,44_0_117_65_7,45_1_104_93_0,46_1_100_88_1,47_1_96_86_0,48_1_91_81_0,49_0_98_88_0,50_0_112_99_0,51_0_104_93_0,52_1_102_91_0,53_0_107_94_6,54_0_111_99_0,55_1_118_106_0,56_1_103_92_0,57_1_96_86_0,58_1_113_100_0,59_0_89_80_0,60_1_108_97_0,61_1_120_104_0,62_1_105_90_0,63_1_80_51_2,64_0_105_90_3,65_1_103_89_2,66_0_108_97_0,67_0_84_74_2,68_1_101_88_0,69_0_105_94_0,
0_1_101_89_1,1_1_104_93_0,2_0_117_104_1,3_0_90_77_0,4_1_118_106_0,5_0_82_72_0,6_0_88_70_5,7_1_87_58_0,8_0_101_90_2,9_0_98_88_0,10_1_105_93_0,11_1_83_74_0,12_0_115_103_0,13_1_118_81_2,14_1_101_85_0,15_1_93_83_0,16_1_97_87_0,17_1_95_83_1,18_0_119_106_5,19_1_84_75_0,20_1_105_94_0,21_0_114_101_0,22_1_103_92_0,23_1_88_77_0,24_0_92_81_0,25_0_111_99_0,26_0_83_67_3,27_0_111_99_3,28_0_87_78_0,29_0_91_80_3,30_0_91_81_1,31_1_103_92_0,32_0_87_78_0,33_1_106_95_1,34_1_83_74_0,35_1_107_92_0,36_1_97_84_0,37_1_82_59_0,38_0_102_91_0,39_0_97_78_4,40_0_120_102_3,41_1_119_106_0,42_1_103_91_0,43_1_89_77_0,44_1_115_85_1,45_0_85_76_0,46_1_97_83_0,47_1_107_96_1,48_0_114_102_0,49_1_119_106_0,50_1_88_67_3,51_0_103_91_0,52_0_100_90_0,53_0_102_89_1,54_1_97_87_0,55_0_102_91_0,56_0_106_95_1,57_1_116_103_0,58_1_119_107_0,59_0_113_101_0,60_0_85_76_0,61_1_120_108_0,62_0_111_99_0,63_0_86_77_0,64_0_95_85_0,65_0_84_75_0,66_0_80_72_0,67_1_109_98_0,68_0_102_86_7,69_1_86_77_0,
0_0_84_75_0,1_0_114_102_0,2_0_82_73_0,3_1_103_92_0,4_0_97_86_0,5_1_111_99_0,6_1_99_88_0,7_1_111_93_2,8_1_82_72_0,9_1_92_81_0,10_0_114_88_12,11_1_81_71_0,12_1_102_73_1,13_1_87_78_0,14_0_94_84_0,15_0_102_89_0,16_0_84_75_0,17_0_106_95_0,18_0_92_82_0,19_1_115_103_0,20_0_91_81_1,21_1_118_106_0,22_1_100_90_0,23_0_117_105_0,24_1_91_81_0,25_0_107_96_0,26_1_106_95_0,27_1_87_78_0,28_1_99_89_0,29_0_98_88_0,30_0_85_75_0,31_0_103_92_0,32_0_88_77_1,33_1_98_87_0,34_1_101_90_0,35_0_105_94_0,36_1_102_90_0,37_0_116_104_2,38_1_112_100_0,39_1_88_75_1,40_1_105_94_0,41_1_99_86_0,42_1_100_90_0,43_1_88_79_0,44_0_102_88_2,45_1_113_99_1,46_1_116_104_0,47_0_109_90_9,48_0_111_99_7,49_1_91_81_0,50_1_94_84_0,51_0_110_98_0,52_0_109_93_2,53_0_114_94_3,54_1_110_99_0,55_0_93_83_0,56_1_112_90_0,57_1_81_72_0,58_0_89_80_0,59_1_98_88_0,60_0_119_107_0,61_0_113_101_0,62_1_80_61_3,63_0_102_91_0,64_0_94_84_0,65_0_88_73_11,66_1_117_100_7,67_0_106_95_0,68_0_117_105_0,69_0_107_95_2,
0_0_82_70_1,1_0_110_97_0,2_1_106_95_0,3_0_92_82_0,4_1_81_70_0,5_0_103_92_0,6_1_99_89_0,7_0_113_101_0,8_1_92_82_0,9_0_80_72_0,10_1_106_95_0,11_0_100_89_0,12_0_92_82_0,13_1_87_78_0,14_1_82_72_0,15_0_94_83_0,16_1_93_83_0,17_1_99_75_2,18_0_100_90_0,19_0_81_72_0,20_1_118_106_0,21_1_113_89_0,22_1_87_77_0,23_1_107_96_0,24_1_93_72_1,25_1_87_71_1,26_0_85_76_0,27_1_90_65_0,28_0_98_82_2,29_0_118_106_0,30_1_110_99_0,31_0_92_74_5,32_1_106_95_0,33_1_90_81_0,34_1_95_85_0,35_1_89_74_0,36_0_117_105_0,37_1_91_81_0,38_0_118_91_0,39_1_81_72_0,40_0_112_100_0,41_0_102_90_2,42_1_87_78_0,43_1_119_104_0,44_0_86_77_0,45_0_111_98_3,46_1_114_101_0,47_1_115_102_0,48_0_88_78_1,49_0_98_88_0,50_1_113_101_0,51_1_120_107_0,52_1_117_102_0,53_0_97_86_0,54_0_112_100_0,55_1_93_82_0,56_1_82_60_0,57_0_82_72_0,58_1_104_92_0,59_0_89_80_0,60_1_90_81_0,61_0_82_50_5,62_0_102_90_0,63_0_116_104_2,64_0_85_76_0,65_0_86_76_0,66_0_113_100_0,67_1_98_88_0,68_0_112_99_0,69_0_96_83_0,
0_1_99_77_1,1_1_119_105_0,2_1_111_99_1,3_0_100_89_0,4_0_94_84_0,5_0_92_82_0,6_0_109_98_0,7_1_101_90_0,8_0_85_76_1,9_1_99_89_0,10_1_107_91_0,11_0_96_86_0,12_0_118_106_0,13_0_103_77_5,14_1_92_76_0,15_0_92_82_2,16_1_101_90_0,17_1_80_72_0,18_0_90_81_0,19_1_92_82_0,20_0_84_75_0,21_0_84_75_0,22_1_110_98_0,23_1_114_102_0,24_0_99_88_0,25_1_84_73_0,26_1_105_94_0,27_0_104_93_0,28_1_85_76_0,29_0_91_81_0,30_1_98_88_0,31_1_83_73_0,32_0_108_96_1,33_0_90_81_0,34_0_112_100_0,35_0_112_99_0,36_0_89_79_0,37_0_113_101_0,38_1_113_99_0,39_1_91_81_0,40_1_115_103_0,41_0_103_92_0,42_0_101_87_2,43_1_98_88_0,44_1_97_82_0,45_0_102_91_0,46_1_113_101_0,47_0_93_82_0,48_1_87_78_0,49_0_113_101_0,50_0_108_96_0,51_1_101_90_0,52_1_88_79_0,53_0_116_104_0,54_0_92_80_4,55_0_97_86_0,56_1_110_88_2,57_0_108_94_0,58_0_119_107_0,59_0_86_76_4,60_0_95_84_0,61_1_87_78_0,62_0_107_95_0,63_1_114_101_1,64_1_99_89_0,65_1_90_80_0,66_1_103_92_0,67_1_101_90_0,68_1_105_94_0,69_1_109_95_0,
0_0_100_89_7,1_1_102_90_0,2_1_90_79_0,3_0_109_81_1,4_0_101_78_8,5_1_93_71_1,6_0_100_89_1,7_0_84_70_1,8_1_105_94_0,9_1_98_80_1,10_1_104_86_0,11_1_87_74_0,12_0_116_91_16,13_1_113_101_0,14_0_97_87_0,15_0_97_85_0,16_1_103_92_0,17_0_111_70_7,18_0_102_88_5,19_1_87_76_0,20_0_101_73_6,21_0_98_88_0,22_0_89_76_0,23_0_113_100_0,24_0_100_90_0,25_1_106_94_0,26_0_88_78_2,27_0_92_79_2,28_1_101_90_0,29_1_100_78_1,30_1_91_81_0,31_1_100_88_2,32_0_87_78_0,33_1_82_73_0,34_1_82_73_0,35_1_101_90_0,36_0_83_73_0,37_0_107_96_0,38_1_80_69_0,39_0_99_89_0,40_1_82_73_0,41_0_119_107_1,42_0_83_68_3,43_0_81_72_0,44_1_111_99_0,45_0_91_80_1,46_1_101_90_0,47_1_94_84_0,48_1_96_86_0,49_0_87_78_0,50_0_105_94_1,51_1_108_97_0,52_1_102_82_3,53_0_86_77_0,54_1_117_105_0,55_0_81_72_0,56_1_106_95_0,57_0_88_79_0,58_0_108_90_4,59_1_103_86_0,60_1_88_78_0,61_0_119_100_2,62_1_111_99_0,63_1_92_81_0,64_1_110_98_3,65_1_113_101_0,66_1_105_93_0,67_0_110_99_0,68_0_111_93_1,69_0_108_96_2,
0_1_112_91_0,1_1_89_79_0,2_1_93_72_0,3_1_82_73_0,4_1_87_77_0,5_0_114_70_9,6_0_88_77_0,7_0_92_82_0,8_0_109_90_0,9_0_83_73_0,10_1_113_101_0,11_1_102_90_0,12_0_99_89_0,13_1_107_96_0,14_1_100_89_0,15_0_84_75_0,16_1_90_81_0,17_1_95_85_0,18_1_90_81_0,19_1_92_82_0,20_1_93_54_1,21_0_80_65_3,22_0_82_73_0,23_0_97_85_0,24_0_93_83_0,25_1_104_92_0,26_1_88_79_0,27_1_86_76_0,28_0_91_81_0,29_1_82_71_2,30_0_118_105_0,31_1_85_75_1,32_1_87_78_0,33_0_98_88_0,34_1_116_103_0,35_0_106_86_13,36_0_105_91_0,37_0_98_88_0,38_1_86_77_0,39_1_83_70_0,40_0_117_105_0,41_0_120_107_0,42_0_106_95_0,43_0_91_81_0,44_1_103_92_0,45_1_111_99_0,46_1_94_81_0,47_0_81_72_0,48_1_82_72_0,49_0_102_91_0,50_0_119_106_0,51_1_103_92_0,52_0_106_95_0,53_0_102_82_3,54_0_118_106_0,55_1_115_103_0,56_1_102_91_0,57_0_104_93_0,58_1_94_84_0,59_0_98_88_0,60_0_83_71_1,61_1_115_101_0,62_0_92_81_0,63_1_95_85_0,64_0_85_76_0,65_0_98_87_0,66_1_90_74_2,67_0_117_104_0,68_0_89_80_0,69_1_87_78_0,
0_0_91_81_0,1_0_88_79_0,2_1_117_104_0,3_0_91_81_0,4_0_86_77_0,5_1_119_107_0,6_1_91_81_0,7_0_92_82_0,8_1_92_82_0,9_1_112_99_0,10_0_106_93_1,11_1_108_54_3,12_0_90_80_0,13_0_88_79_0,14_1_94_84_0,15_0_110_99_0,16_0_98_88_0,17_1_98_88_0,18_0_92_82_0,19_1_90_79_0,20_1_103_92_0,21_1_113_82_2,22_1_103_92_0,23_1_97_87_0,24_0_92_82_0,25_0_85_76_0,26_0_110_99_0,27_1_102_90_0,28_1_82_72_0,29_0_112_100_0,30_0_81_72_0,31_0_112_100_0,32_0_86_76_0,33_1_83_74_0,34_1_98_88_0,35_0_88_68_4,36_0_106_94_0,37_1_88_77_1,38_1_118_106_0,39_1_107_92_0,40_0_91_81_0,41_0_93_82_0,42_1_100_90_0,43_1_116_104_0,44_0_112_100_0,45_1_83_74_0,46_0_120_107_0,47_1_80_68_1,48_1_101_90_0,49_1_104_92_0,50_0_119_107_0,51_1_85_76_0,52_1_104_92_0,53_1_116_104_0,54_0_118_106_0,55_1_107_87_0,56_0_101_90_0,57_0_106_95_0,58_1_81_70_0,59_1_89_75_0,60_1_105_94_1,61_1_114_101_1,62_0_86_77_0,63_0_91_81_0,64_0_82_73_0,65_0_117_103_4,66_0_114_102_0,67_0_81_72_0,68_0_86_74_0,69_1_86_77_0,
0_1_109_98_0,1_0_117_104_1,2_0_112_96_7,3_1_102_91_0,4_1_106_66_7,5_0_82_72_3,6_0_112_100_0,7_0_111_99_0,8_0_85_76_0,9_0_86_76_0,10_1_120_107_0,11_1_117_102_3,12_0_82_73_1,13_1_118_95_1,14_1_103_83_0,15_1_80_72_0,16_1_100_90_0,17_1_80_72_0,18_0_116_104_0,19_1_113_101_0,20_0_91_81_1,21_0_84_75_0,22_0_104_91_0,23_0_109_97_0,24_1_116_104_0,25_0_116_103_0,26_0_112_69_9,27_0_82_73_0,28_1_87_77_0,29_1_88_79_0,30_1_112_100_0,31_1_118_106_0,32_0_102_91_0,33_0_98_64_1,34_1_103_92_0,35_0_89_79_0,36_0_107_96_0,37_0_112_99_0,38_1_108_84_1,39_0_108_90_6,40_1_118_106_0,41_1_80_70_1,42_0_100_90_0,43_1_117_89_1,44_0_109_97_1,45_0_111_98_2,46_0_86_76_0,47_1_89_64_1,48_0_83_74_0,49_1_120_98_4,50_1_108_97_0,51_1_107_96_0,52_1_110_99_0,53_1_111_98_0,54_0_87_78_0,55_0_112_99_3,56_0_106_95_0,57_1_100_90_0,58_0_92_78_0,59_0_118_106_0,60_1_91_79_1,61_1_112_100_0,62_0_91_75_2,63_1_91_81_0,64_1_81_70_0,65_1_113_99_0,66_0_84_74_0,67_0_108_97_1,68_1_83_73_0,69_1_91_81_0,
0_0_101_90_0,1_1_85_76_0,2_1_86_77_0,3_0_82_73_0,4_0_112_98_1,5_1_97_87_0,6_1_119_107_0,7_1_103_91_0,8_1_91_81_0,9_0_102_91_0,10_1_96_86_0,11_1_91_67_0,12_1_95_78_0,13_1_97_83_3,14_1_105_81_1,15_0_83_74_0,16_1_111_85_0,17_1_116_99_1,18_1_106_94_0,19_0_80_72_2,20_0_92_82_0,21_0_105_94_0,22_0_111_98_2,23_0_120_103_5,24_1_108_90_0,25_0_85_76_0,26_0_107_96_0,27_0_112_99_6,28_1_111_99_0,29_0_114_98_3,30_0_93_83_2,31_0_83_74_0,32_0_83_74_0,33_0_94_69_3,34_1_102_90_0,35_1_100_88_0,36_0_88_78_1,37_0_86_77_0,38_1_97_86_0,39_0_117_104_0,40_0_105_94_0,41_1_110_99_0,42_1_82_73_0,43_0_98_88_0,44_0_120_108_0,45_1_101_90_0,46_1_110_58_3,47_0_110_89_2,48_1_108_97_0,49_1_119_102_0,50_1_114_101_0,51_0_113_100_1,52_1_106_95_0,53_1_88_79_0,54_1_86_77_0,55_0_99_88_0,56_1_87_78_0,57_0_102_91_0,58_0_111_99_0,59_1_113_101_0,60_1_94_82_1,61_0_86_77_2,62_0_117_100_4,63_1_115_101_1,64_0_98_86_6,65_1_114_102_0,66_0_113_81_16,67_0_120_107_0,68_0_101_90_1,69_1_92_82_0,
