0_1_119_100_0,1_1_89_72_0,2_1_83_74_0,3_0_117_94_5,4_1_84_74_0,5_0_82_73_0,6_1_101_87_0,7_1_104_92_0,8_1_89_80_0,9_0_118_106_0,10_1_85_73_0,11_0_102_90_3,12_1_91_70_0,13_0_94_83_0,14_1_95_85_0,15_1_99_89_0,16_0_101_84_9,17_1_99_78_0,18_0_108_97_0,19_0_103_92_0,20_0_98_88_0,21_0_100_90_0,22_0_87_78_1,23_1_85_75_1,24_1_81_72_0,25_0_100_70_9,26_0_85_75_0,27_1_98_63_1,28_0_82_60_5,29_0_112_100_1,30_0_98_80_4,31_1_81_65_0,32_1_110_88_0,33_0_81_72_0,34_1_96_79_0,35_1_92_82_0,36_0_100_90_0,37_1_96_72_1,38_0_107_95_0,39_1_106_95_0,40_0_92_82_0,41_0_105_93_0,42_0_95_85_0,43_1_81_72_0,44_0_93_83_0,45_1_82_72_0,46_1_116_102_0,47_0_105_93_0,48_1_102_91_0,49_0_100_90_0,50_1_108_90_2,51_0_104_92_1,52_0_103_89_0,53_1_112_100_0,54_0_93_83_0,55_0_94_81_2,56_0_110_99_0,57_1_108_97_0,58_1_111_99_0,59_1_100_87_0,60_0_81_70_2,61_1_86_77_0,62_0_103_92_0,63_0_104_90_6,64_1_89_79_0,65_1_117_84_1,66_1_107_96_0,67_0_84_74_0,68_1_83_72_0,69_0_88_78_0,
0_0_108_96_2,1_1_111_99_0,2_1_106_93_0,3_0_101_88_0,4_1_100_90_0,5_0_106_94_6,6_0_100_90_0,7_0_88_72_2,8_0_97_87_0,9_1_119_106_0,10_0_84_72_0,11_1_106_90_0,12_0_114_101_2,13_1_117_105_0,14_1_119_107_0,15_1_84_75_0,16_0_111_99_0,17_0_83_74_0,18_0_84_75_0,19_1_106_91_0,20_1_105_94_0,21_1_92_81_0,22_0_108_96_2,23_0_82_72_0,24_0_96_81_0,25_1_97_82_0,26_1_90_81_0,27_0_115_103_0,28_1_94_84_0,29_1_108_97_0,30_0_100_89_0,31_1_84_75_0,32_0_109_93_2,33_1_111_87_0,34_0_114_102_0,35_0_111_98_0,36_0_101_89_0,37_0_85_70_4,38_0_120_102_0,39_0_103_91_5,40_0_83_74_0,41_0_80_72_0,42_0_93_81_0,43_1_84_74_0,44_1_96_85_0,45_1_98_88_0,46_1_95_85_0,47_1_108_96_0,48_1_116_103_0,49_0_89_79_1,50_0_105_94_0,51_0_80_72_0,52_1_82_72_0,53_0_86_77_0,54_0_101_90_0,55_1_113_101_0,56_1_100_89_0,57_0_94_84_0,58_1_83_74_0,59_0_120_108_0,60_0_110_99_0,61_1_101_90_0,62_1_90_81_0,63_0_104_93_0,64_1_92_72_0,65_1_99_89_0,66_1_90_81_0,67_1_109_97_0,68_1_102_90_0,69_1_115_102_0,
0_0_88_69_1,1_1_84_75_0,2_0_108_97_0,3_0_101_90_0,4_1_101_90_0,5_1_95_83_0,6_0_98_88_0,7_1_108_97_0,8_1_81_64_0,9_1_100_84_5,10_0_105_84_6,11_1_82_72_0,12_0_91_81_0,13_0_103_92_0,14_0_113_101_0,15_0_92_81_0,16_1_91_81_0,17_0_86_77_0,18_0_106_95_0,19_0_106_94_0,20_1_84_75_0,21_1_93_83_0,22_0_94_82_1,23_1_92_82_0,24_1_115_103_0,25_0_98_87_0,26_1_116_90_1,27_1_106_95_0,28_0_95_85_0,29_0_110_97_1,30_0_116_100_4,31_0_110_99_0,32_1_120_95_1,33_0_87_71_1,34_0_88_77_0,35_1_95_84_0,36_0_96_86_0,37_1_116_100_0,38_1_101_90_0,39_0_115_103_0,40_1_113_98_0,41_0_88_79_0,42_0_80_72_0,43_1_82_71_0,44_0_90_81_0,45_1_117_105_0,46_0_102_90_0,47_1_93_81_0,48_0_91_81_3,49_0_120_108_4,50_1_98_88_0,51_1_88_79_0,52_1_113_100_0,53_0_109_98_2,54_1_116_44_3,55_0_81_67_0,56_1_109_98_0,57_1_98_88_0,58_1_88_78_0,59_0_103_92_0,60_0_93_83_0,61_1_85_76_0,62_1_90_81_0,63_0_98_88_0,64_1_116_103_1,65_0_82_73_0,66_0_102_91_0,67_1_117_105_0,68_1_91_81_0,69_1_97_87_0,
0_1_101_90_0,1_1_92_82_0,2_0_94_82_0,3_0_118_90_7,4_1_81_72_0,5_0_112_99_0,6_1_90_78_0,7_0_88_77_6,8_0_109_96_1,9_1_104_90_0,10_1_99_89_0,11_0_100_90_0,12_0_107_95_0,13_0_87_76_0,14_1_116_103_0,15_0_109_97_0,16_1_90_80_0,17_1_83_74_0,18_1_87_78_0,19_0_94_84_0,20_1_98_88_0,21_0_87_78_0,22_1_103_92_0,23_1_93_83_0,24_1_109_97_0,25_1_96_86_0,26_1_102_91_0,27_0_97_72_9,28_0_85_72_2,29_1_119_98_2,30_1_113_101_0,31_0_104_90_0,32_0_104_93_0,33_0_108_97_0,34_1_99_89_0,35_0_83_74_0,36_1_88_78_0,37_0_117_105_0,38_1_92_82_0,39_1_93_83_0,40_1_101_90_0,41_0_118_106_0,42_1_109_97_0,43_1_96_86_0,44_0_96_81_4,45_1_101_90_0,46_0_80_71_0,47_1_113_94_1,48_1_98_88_0,49_0_118_106_0,50_0_109_96_5,51_0_98_88_4,52_0_88_79_0,53_1_85_55_0,54_0_119_107_0,55_1_114_102_0,56_1_95_85_0,57_0_91_81_0,58_0_88_60_0,59_0_89_76_2,60_0_93_81_0,61_0_97_87_0,62_1_80_67_0,63_1_86_77_0,64_0_83_74_0,65_0_81_72_0,66_0_118_91_8,67_0_83_74_0,68_1_107_96_0,69_1_117_104_0,
0_0_84_75_0,1_1_98_74_0,2_0_112_83_5,3_1_116_104_0,4_0_117_104_0,5_1_106_95_0,6_1_110_97_0,7_1_89_79_0,8_0_91_80_3,9_1_86_72_0,10_0_85_75_0,11_0_95_82_0,12_1_118_106_0,13_0_107_96_0,14_1_84_68_0,15_0_99_89_0,16_1_105_94_0,17_1_80_70_0,18_1_116_101_0,19_0_111_99_0,20_0_91_79_1,21_0_80_62_5,22_1_81_71_0,23_1_80_63_2,24_1_81_72_0,25_0_84_75_0,26_1_90_80_0,27_1_93_82_1,28_1_92_82_0,29_0_100_90_0,30_0_84_75_0,31_1_80_67_1,32_1_96_75_0,33_1_105_94_0,34_1_83_45_0,35_0_120_105_2,36_0_90_81_0,37_0_119_107_0,38_0_94_84_0,39_0_102_91_0,40_0_84_75_0,41_1_97_78_0,42_0_103_91_2,43_1_93_83_0,44_0_120_108_1,45_1_94_84_0,46_1_97_86_0,47_0_118_105_1,48_0_88_79_0,49_0_106_94_0,50_0_110_99_1,51_1_92_82_0,52_0_99_89_0,53_0_90_78_0,54_1_88_78_0,55_1_110_98_0,56_1_83_73_0,57_1_111_91_1,58_0_107_96_4,59_0_101_90_0,60_1_94_62_0,61_0_105_94_0,62_0_92_82_0,63_1_94_83_0,64_0_106_90_0,65_0_95_85_0,66_1_83_73_0,67_0_86_77_0,68_1_100_90_0,69_1_103_88_1,
0_0_118_100_5,1_0_105_94_0,2_1_101_90_0,3_0_90_81_1,4_0_111_99_0,5_0_94_84_0,6_0_119_106_0,7_1_84_75_0,8_0_95_65_8,9_0_88_72_6,10_0_117_105_0,11_1_97_87_0,12_1_81_72_0,13_1_90_54_2,14_1_120_108_0,15_0_83_74_0,16_1_107_96_0,17_1_97_85_0,18_1_114_102_0,19_1_98_81_0,20_1_103_92_0,21_0_89_80_0,22_0_98_83_4,23_0_119_107_1,24_1_116_104_0,25_0_109_98_0,26_1_118_106_0,27_0_91_81_0,28_1_110_99_1,29_1_109_95_1,30_1_96_86_0,31_0_86_77_0,32_1_80_72_0,33_0_95_85_0,34_0_86_77_0,35_1_114_101_0,36_1_106_95_0,37_1_91_81_0,38_1_105_94_0,39_0_102_91_0,40_0_80_72_0,41_1_101_85_0,42_0_117_105_0,43_1_84_75_0,44_1_113_101_0,45_0_97_87_0,46_0_80_72_0,47_0_95_84_1,48_1_85_75_0,49_1_94_84_0,50_1_90_81_0,51_1_86_77_0,52_0_91_81_0,53_0_119_105_3,54_1_81_72_0,55_1_107_96_0,56_0_97_87_0,57_0_100_88_0,58_0_90_80_0,59_0_83_74_0,60_0_90_70_5,61_0_114_95_4,62_1_85_73_1,63_1_84_65_0,64_1_118_106_0,65_0_110_99_0,66_0_84_74_0,67_1_87_78_0,68_0_110_99_0,69_1_117_104_0,
0_1_88_79_0,1_0_87_77_2,2_0_86_76_4,3_1_117_105_0,4_0_112_98_0,5_1_96_86_0,6_0_112_100_0,7_1_110_97_0,8_0_83_74_0,9_1_82_72_1,10_1_120_108_0,11_1_114_102_0,12_1_114_100_0,13_0_116_103_1,14_1_118_106_0,15_0_81_68_4,16_0_118_106_0,17_1_88_69_1,18_1_114_102_0,19_1_90_81_0,20_0_106_94_0,21_1_112_100_0,22_0_108_94_0,23_1_113_101_0,24_1_100_89_0,25_0_82_72_0,26_0_93_82_0,27_0_97_87_0,28_1_116_104_0,29_1_87_77_0,30_0_106_95_0,31_1_98_85_0,32_0_82_72_0,33_0_96_86_0,34_1_120_108_0,35_1_101_89_0,36_0_105_94_0,37_1_106_95_0,38_1_119_107_0,39_1_120_108_0,40_1_85_75_0,41_1_82_73_0,42_0_120_101_2,43_0_103_91_0,44_1_86_77_0,45_1_100_87_1,46_1_119_107_0,47_0_82_64_3,48_0_107_96_0,49_0_110_99_0,50_1_120_108_0,51_1_108_90_3,52_0_103_91_0,53_1_100_54_4,54_1_112_100_0,55_0_99_87_0,56_0_119_107_0,57_0_104_91_1,58_0_119_105_0,59_0_88_79_0,60_0_101_90_0,61_1_99_89_0,62_0_82_73_0,63_0_117_105_0,64_0_115_103_0,65_0_104_92_0,66_0_95_85_0,67_0_101_90_0,68_1_97_85_0,69_1_119_106_0,
0_0_82_71_0,1_1_115_97_0,2_0_94_84_0,3_1_118_106_0,4_1_100_89_1,5_1_110_95_0,6_0_118_106_0,7_0_80_71_0,8_1_115_103_0,9_1_90_76_0,10_0_115_103_0,11_0_93_83_0,12_1_108_97_0,13_1_96_86_0,14_0_87_78_0,15_1_97_87_0,16_1_84_74_0,17_0_87_78_0,18_0_89_80_0,19_0_98_88_1,20_0_85_76_2,21_0_109_98_1,22_0_81_72_0,23_0_119_106_5,24_0_91_81_0,25_0_115_101_0,26_1_104_92_0,27_1_107_94_0,28_0_101_90_0,29_0_120_103_0,30_0_99_88_0,31_0_88_78_0,32_0_81_64_0,33_1_119_102_1,34_1_107_96_0,35_1_105_90_0,36_1_99_84_0,37_1_115_103_0,38_0_116_102_0,39_1_87_78_0,40_1_113_90_0,41_1_89_74_0,42_0_103_92_0,43_0_92_82_0,44_1_117_105_0,45_1_117_105_0,46_1_88_79_0,47_1_116_103_0,48_0_112_99_7,49_0_116_103_0,50_1_83_74_0,51_0_111_97_0,52_0_104_92_0,53_1_83_74_0,54_1_105_69_1,55_0_110_99_0,56_0_110_98_3,57_1_107_95_0,58_0_101_90_0,59_0_104_92_0,60_0_115_103_0,61_0_98_80_1,62_1_80_72_0,63_1_105_93_0,64_1_111_99_0,65_1_89_78_0,66_1_83_73_0,67_1_98_56_2,68_0_100_90_0,69_1_119_93_0,
0_1_117_105_0,1_0_115_103_0,2_1_112_99_1,3_1_99_88_0,4_0_102_91_0,5_1_99_89_0,6_0_111_99_0,7_0_112_99_2,8_0_100_90_0,9_0_99_89_0,10_1_100_90_0,11_1_87_78_0,12_1_96_86_0,13_0_95_85_0,14_0_111_99_0,15_1_91_81_0,16_0_114_101_0,17_0_97_81_0,18_0_109_98_0,19_1_116_104_0,20_1_117_105_0,21_1_96_42_1,22_1_99_89_0,23_0_106_88_3,24_1_95_85_0,25_1_90_81_0,26_1_87_78_0,27_1_116_103_0,28_1_103_91_0,29_1_88_79_0,30_0_101_89_0,31_0_80_72_0,32_0_105_94_0,33_1_93_83_0,34_0_118_77_7,35_0_102_90_0,36_0_84_75_0,37_0_87_75_0,38_0_103_90_0,39_1_116_101_0,40_1_85_76_0,41_0_110_96_2,42_1_110_94_0,43_0_82_73_1,44_1_96_86_0,45_0_110_99_0,46_1_82_73_0,47_1_111_99_0,48_0_95_84_0,49_1_89_80_0,50_0_113_101_0,51_0_105_94_0,52_1_105_94_0,53_1_80_71_0,54_1_103_92_0,55_0_113_99_0,56_0_101_87_0,57_0_111_70_17,58_1_106_95_0,59_1_99_88_0,60_1_94_72_1,61_1_117_105_0,62_1_80_68_0,63_1_106_93_1,64_0_112_100_0,65_0_108_96_0,66_0_88_79_0,67_0_80_72_3,68_0_100_90_0,69_0_82_73_0,
0_1_95_85_0,1_1_101_90_0,2_0_88_79_1,3_0_105_94_0,4_0_106_82_14,5_1_100_84_0,6_1_96_86_0,7_0_88_61_5,8_1_104_93_0,9_1_85_76_0,10_0_86_73_2,11_1_81_72_0,12_0_104_90_3,13_0_94_84_0,14_0_100_90_0,15_0_96_85_0,16_0_111_99_0,17_1_120_108_0,18_0_99_89_0,19_1_97_87_0,20_1_81_69_0,21_1_87_77_0,22_0_98_87_0,23_1_109_95_0,24_0_105_93_0,25_0_116_104_0,26_1_84_74_0,27_0_111_88_6,28_1_116_104_0,29_1_96_85_0,30_1_103_92_0,31_1_84_75_0,32_1_112_100_0,33_1_108_72_1,34_0_87_76_0,35_0_82_72_0,36_0_94_84_0,37_1_111_98_0,38_1_113_101_0,39_1_102_91_0,40_0_95_85_0,41_0_83_71_2,42_1_84_75_0,43_0_115_103_0,44_0_89_79_0,45_0_116_104_1,46_0_110_99_0,47_0_108_96_0,48_0_110_95_4,49_1_112_100_0,50_1_117_105_0,51_1_120_108_0,52_1_113_95_0,53_0_112_95_3,54_1_94_84_0,55_0_86_77_0,56_1_88_78_0,57_1_112_99_0,58_0_117_105_0,59_0_114_99_0,60_0_112_100_0,61_0_96_86_0,62_1_106_95_0,63_1_80_72_0,64_1_85_75_0,65_0_114_101_0,66_0_98_87_0,67_1_114_101_0,68_0_84_72_0,69_1_107_96_0,
0_0_82_73_0,1_0_107_96_3,2_0_84_75_0,3_0_89_80_0,4_1_96_86_0,5_0_107_96_0,6_1_100_90_0,7_0_96_81_4,8_0_83_74_0,9_1_83_73_0,10_1_96_86_0,11_1_99_89_0,12_0_96_80_2,13_1_105_94_0,14_1_106_94_0,15_1_80_70_0,16_1_104_93_0,17_0_91_81_0,18_1_98_79_0,19_0_100_90_0,20_0_113_91_7,21_0_81_72_0,22_0_117_105_1,23_1_83_74_0,24_1_102_91_0,25_1_104_93_0,26_1_116_103_0,27_0_117_104_0,28_1_103_91_0,29_0_92_81_1,30_1_110_70_2,31_0_120_108_1,32_0_98_87_0,33_0_112_100_0,34_1_93_83_0,35_1_120_107_0,36_0_84_74_0,37_0_110_91_0,38_0_112_100_1,39_1_117_97_1,40_1_82_49_0,41_1_89_80_0,42_1_102_91_0,43_0_96_86_0,44_1_97_86_0,45_0_83_74_0,46_1_114_102_0,47_0_87_77_0,48_0_98_87_1,49_0_85_76_0,50_0_100_90_2,51_1_89_80_0,52_0_94_79_2,53_1_113_101_0,54_0_112_99_1,55_0_112_100_0,56_0_108_97_3,57_1_87_78_0,58_0_81_72_0,59_1_93_83_0,60_1_114_100_0,61_0_120_108_0,62_1_92_82_0,63_1_95_84_0,64_1_88_77_0,65_1_117_90_0,66_1_106_92_0,67_0_100_89_0,68_0_86_70_5,69_1_106_94_0,
0_0_116_85_9,1_1_114_102_0,2_0_115_103_0,3_1_119_80_4,4_1_110_63_0,5_1_86_67_2,6_1_98_88_0,7_1_119_74_2,8_0_116_104_1,9_0_104_93_0,10_1_105_94_0,11_1_104_89_0,12_1_115_103_0,13_0_120_108_0,14_1_92_81_0,15_0_80_66_5,16_0_100_90_3,17_0_100_86_2,18_0_105_94_1,19_0_108_97_0,20_1_99_89_0,21_0_109_97_5,22_0_106_95_0,23_1_95_85_0,24_0_96_85_0,25_0_92_82_0,26_1_88_79_0,27_0_104_83_8,28_0_89_54_5,29_1_80_71_0,30_0_93_83_0,31_0_118_105_3,32_1_102_91_0,33_1_114_102_0,34_1_82_72_0,35_0_93_81_1,36_0_86_77_0,37_1_92_82_0,38_0_108_96_3,39_0_117_104_0,40_1_87_77_0,41_1_81_72_0,42_0_118_106_0,43_1_107_92_1,44_1_87_78_0,45_1_107_96_0,46_1_98_87_0,47_0_93_83_0,48_0_87_78_0,49_1_105_92_0,50_1_120_107_0,51_0_83_73_0,52_0_112_100_0,53_0_87_78_0,54_0_84_75_0,55_1_115_103_0,56_1_105_94_0,57_0_99_88_0,58_1_85_76_0,59_0_97_87_0,60_0_109_97_0,61_1_107_86_1,62_1_97_87_0,63_1_112_100_0,64_0_112_100_0,65_1_107_95_0,66_0_100_90_0,67_1_90_81_0,68_0_103_92_0,69_1_91_81_0,
0_1_99_89_0,1_0_110_98_3,2_1_108_96_0,3_0_112_100_0,4_0_117_105_0,5_1_95_85_0,6_1_93_83_0,7_0_84_75_0,8_0_90_81_0,9_0_119_107_0,10_1_106_85_0,11_1_85_76_0,12_0_86_65_6,13_0_94_84_0,14_1_90_81_0,15_0_89_79_0,16_1_98_87_0,17_0_119_107_1,18_0_120_108_0,19_1_115_100_1,20_1_97_86_0,21_1_85_75_0,22_0_102_91_0,23_0_81_72_0,24_1_92_81_1,25_1_85_76_0,26_0_96_86_0,27_0_119_106_0,28_1_100_89_0,29_0_91_81_0,30_1_92_82_0,31_0_114_101_0,32_1_89_80_0,33_0_93_72_6,34_1_94_83_0,35_0_119_107_1,36_0_105_93_0,37_0_100_88_0,38_1_102_91_0,39_1_112_99_0,40_1_95_85_0,41_0_86_77_0,42_0_106_95_1,43_1_108_96_0,44_0_96_86_0,45_0_99_89_0,46_1_116_104_0,47_0_84_75_0,48_1_83_74_0,49_1_99_89_0,50_0_105_90_5,51_1_112_99_0,52_1_105_91_0,53_1_111_97_0,54_1_82_72_0,55_1_88_72_0,56_0_107_96_0,57_1_84_75_0,58_0_100_90_0,59_0_82_72_0,60_1_106_95_0,61_0_116_101_11,62_1_110_99_0,63_0_114_102_0,64_0_89_80_0,65_0_117_98_0,66_1_82_72_0,67_1_116_104_0,68_0_90_81_0,69_1_92_76_0,
0_1_116_103_0,1_0_119_107_0,2_0_119_107_0,3_0_85_75_0,4_0_104_93_0,5_1_118_105_0,6_0_106_95_0,7_1_118_106_0,8_1_112_72_1,9_0_115_102_1,10_0_89_80_0,11_0_110_92_0,12_0_94_84_0,13_1_90_76_0,14_0_115_101_7,15_1_85_74_0,16_0_119_105_5,17_0_89_80_0,18_1_104_86_0,19_1_97_87_0,20_1_99_89_0,21_0_106_95_0,22_1_90_81_0,23_0_110_74_11,24_0_81_72_0,25_1_98_88_0,26_0_88_79_0,27_0_101_90_0,28_1_88_76_0,29_0_119_107_0,30_1_112_100_0,31_0_86_71_3,32_0_110_93_0,33_0_91_81_0,34_1_94_84_0,35_0_80_70_3,36_1_105_94_1,37_1_106_94_0,38_1_80_72_0,39_1_81_60_0,40_0_111_96_0,41_1_92_82_0,42_0_81_72_0,43_1_118_105_0,44_0_115_102_0,45_1_120_106_1,46_0_109_98_0,47_0_105_94_0,48_1_102_79_1,49_1_111_99_0,50_1_94_83_0,51_1_103_91_0,52_0_89_80_2,53_0_80_72_0,54_1_101_86_0,55_1_105_87_0,56_1_81_72_0,57_1_98_71_0,58_0_116_102_0,59_0_108_97_0,60_1_81_72_0,61_1_115_103_0,62_1_90_81_0,63_1_110_99_0,64_0_86_77_0,65_0_120_107_0,66_1_83_74_0,67_0_90_79_0,68_0_84_74_0,69_1_80_71_0,
0_1_96_85_0,1_1_96_86_0,2_1_107_96_0,3_0_96_85_0,4_1_80_70_0,5_0_102_90_0,6_0_113_101_0,7_1_114_102_0,8_0_103_91_0,9_0_92_81_0,10_0_86_71_3,11_0_89_80_0,12_0_92_82_0,13_1_94_84_0,14_0_81_72_0,15_0_80_72_0,16_1_102_91_0,17_1_110_99_0,18_0_89_79_1,19_1_93_83_0,20_1_109_97_0,21_0_97_87_0,22_1_97_70_1,23_1_116_103_0,24_1_112_99_0,25_1_90_73_1,26_1_112_73_2,27_0_120_106_3,28_1_92_73_0,29_0_90_81_0,30_1_84_74_0,31_0_101_90_0,32_1_88_78_0,33_1_86_76_0,34_0_107_94_0,35_0_97_87_1,36_0_80_72_0,37_1_96_85_0,38_1_92_82_0,39_1_103_92_0,40_1_94_82_2,41_1_108_89_0,42_0_92_78_1,43_1_97_87_0,44_1_106_95_0,45_0_84_75_0,46_0_103_92_0,47_0_84_75_0,48_0_100_73_5,49_0_112_100_0,50_1_99_88_0,51_1_89_80_0,52_0_89_80_0,53_0_102_68_4,54_0_120_101_0,55_0_110_99_0,56_0_103_92_0,57_0_95_85_0,58_0_112_99_0,59_0_98_88_0,60_1_81_72_0,61_1_105_93_0,62_1_94_84_0,63_1_112_98_0,64_1_112_99_0,65_1_112_100_0,66_0_84_75_1,67_0_96_86_4,68_0_120_108_0,69_1_119_107_0,
0_1_85_75_0,1_1_102_90_1,2_0_95_84_0,3_1_99_89_0,4_1_91_81_0,5_0_119_105_0,6_0_91_81_0,7_0_94_83_0,8_1_113_101_0,9_1_86_77_0,10_0_80_72_0,11_0_98_66_4,12_0_87_66_1,13_1_87_78_0,14_0_120_107_0,15_0_94_84_0,16_1_111_63_1,17_1_91_81_0,18_0_99_89_0,19_0_112_70_15,20_1_118_104_0,21_1_89_80_0,22_0_119_107_0,23_0_96_80_0,24_1_90_81_0,25_0_93_83_0,26_1_104_63_3,27_0_115_101_0,28_1_116_104_0,29_0_101_90_0,30_1_81_63_0,31_0_87_78_0,32_1_90_69_1,33_0_106_90_0,34_1_101_90_0,35_1_86_77_0,36_0_98_87_0,37_1_115_93_7,38_1_91_81_0,39_0_85_76_0,40_1_83_74_0,41_0_94_84_0,42_1_87_78_1,43_1_109_98_0,44_0_99_89_0,45_1_80_72_0,46_1_119_106_1,47_1_91_72_0,48_0_86_77_0,49_1_99_45_3,50_0_108_97_0,51_0_88_78_0,52_0_85_76_1,53_0_81_72_4,54_1_92_82_0,55_0_104_93_0,56_1_92_76_0,57_1_114_102_0,58_1_91_81_0,59_0_105_94_0,60_1_106_95_0,61_0_102_83_4,62_0_112_98_0,63_0_85_76_0,64_0_91_81_1,65_1_118_105_1,66_1_81_72_0,67_0_85_76_0,68_1_95_82_0,69_0_85_75_3,
0_1_99_89_0,1_1_104_92_0,2_1_90_81_0,3_1_97_87_0,4_1_107_96_0,5_0_110_98_0,6_1_105_89_1,7_1_119_106_0,8_1_84_75_0,9_0_86_76_0,10_0_100_90_0,11_0_90_81_0,12_0_91_81_0,13_0_109_68_5,14_0_96_85_0,15_0_109_98_0,16_0_113_90_9,17_0_97_85_0,18_1_85_76_0,19_0_107_83_3,20_1_96_86_0,21_0_108_96_3,22_0_110_98_8,23_1_86_77_0,24_0_117_104_0,25_1_118_105_0,26_0_113_101_0,27_0_113_79_7,28_0_110_98_0,29_1_110_98_0,30_1_118_104_0,31_0_113_85_15,32_1_106_95_0,33_1_110_86_0,34_0_100_74_15,35_1_104_54_2,36_1_99_89_0,37_1_87_78_0,38_1_91_81_0,39_0_111_99_1,40_1_91_81_0,41_1_89_80_0,42_1_109_98_0,43_0_115_103_0,44_0_81_72_0,45_1_83_74_0,46_1_101_90_0,47_0_113_101_1,48_0_114_102_0,49_0_107_93_3,50_1_89_80_0,51_1_92_82_0,52_0_119_106_0,53_0_113_99_0,54_1_81_72_0,55_0_80_71_1,56_1_98_88_0,57_0_88_77_0,58_1_96_86_0,59_1_92_81_0,60_0_92_82_0,61_1_105_90_2,62_1_94_82_0,63_0_117_103_0,64_0_100_87_0,65_0_91_81_4,66_0_110_96_1,67_1_117_104_0,68_0_85_75_0,69_1_108_97_0,
0_0_81_62_0,1_1_100_89_0,2_0_118_105_2,3_1_119_106_0,4_0_98_88_0,5_1_112_94_0,6_1_117_105_0,7_0_119_107_1,8_1_85_76_0,9_0_98_88_0,10_1_112_100_0,11_0_89_80_0,12_1_87_78_0,13_1_87_78_0,14_0_88_75_0,15_1_84_73_0,16_1_99_87_0,17_1_82_72_0,18_1_116_102_0,19_0_92_81_1,20_0_113_101_0,21_1_113_101_0,22_0_82_73_0,23_0_96_84_0,24_0_109_98_0,25_1_87_76_0,26_1_86_72_2,27_0_112_99_0,28_0_82_72_0,29_0_95_85_0,30_0_84_75_0,31_0_99_88_0,32_0_96_86_0,33_0_98_88_0,34_1_105_94_0,35_1_95_85_0,36_0_88_79_0,37_1_80_72_0,38_0_82_68_5,39_1_112_100_0,40_0_112_92_3,41_1_91_81_0,42_0_118_105_0,43_0_104_93_0,44_1_101_90_0,45_1_96_86_0,46_1_86_77_0,47_0_88_79_0,48_1_118_106_0,49_1_96_84_0,50_1_120_106_0,51_1_82_61_0,52_1_82_72_0,53_0_103_92_0,54_0_119_107_0,55_0_119_107_0,56_1_103_92_0,57_0_116_104_0,58_0_86_76_0,59_1_92_82_0,60_1_82_73_0,61_1_93_83_0,62_0_114_102_0,63_0_85_75_5,64_1_90_81_0,65_0_90_81_0,66_0_116_104_0,67_1_94_84_0,68_1_113_100_0,69_0_120_108_0,
0_0_85_77_0,1_0_83_66_4,2_1_99_89_0,3_1_82_73_0,4_1_80_72_0,5_0_117_105_0,6_1_87_78_0,7_0_105_79_1,8_1_84_75_0,9_0_101_90_0,10_0_117_105_0,11_0_120_108_9,12_1_92_81_0,13_0_87_78_0,14_1_112_100_0,15_0_96_86_0,16_1_85_76_0,17_0_109_97_5,18_0_111_96_8,19_1_101_90_0,20_0_104_93_0,21_0_98_88_0,22_0_96_86_0,23_1_117_105_0,24_1_109_81_1,25_1_119_107_0,26_0_93_82_0,27_1_84_74_0,28_0_106_95_0,29_0_93_82_0,30_1_115_102_0,31_0_88_68_11,32_1_88_78_0,33_0_111_99_0,34_1_83_71_0,35_0_80_71_0,36_0_109_95_5,37_1_95_85_0,38_0_120_108_0,39_0_89_80_0,40_0_89_76_0,41_1_104_93_1,42_0_112_99_4,43_0_87_77_0,44_1_113_100_0,45_1_105_93_0,46_0_120_106_0,47_1_112_100_0,48_0_117_100_5,49_0_96_86_0,50_0_105_94_0,51_1_87_78_0,52_1_88_66_1,53_1_104_93_0,54_1_87_78_0,55_0_80_72_1,56_1_85_76_0,57_1_81_72_0,58_0_119_107_0,59_1_104_93_0,60_0_104_92_0,61_1_119_107_0,62_1_90_81_0,63_1_112_100_0,64_1_82_71_2,65_1_94_83_0,66_1_105_94_0,67_0_116_92_3,68_1_117_104_0,69_0_119_92_7,
