0_1_118_82_0,1_1_106_74_0,2_0_108_75_0,3_0_80_56_0,4_1_112_78_0,5_0_90_62_0,6_1_114_79_0,7_0_81_56_0,8_0_81_56_0,9_0_99_69_0,10_0_85_59_0,11_0_103_72_0,12_1_100_69_0,13_0_98_68_0,14_1_107_74_0,15_0_108_75_0,16_0_93_65_0,17_0_113_79_0,18_1_96_67_0,19_1_92_64_0,20_0_89_62_0,21_1_82_57_0,22_0_93_65_0,23_1_97_67_0,24_1_98_68_0,25_0_95_66_0,26_1_115_80_0,27_1_110_77_0,28_1_91_63_0,29_1_97_67_0,30_1_86_59_0,31_0_99_69_0,32_0_88_61_0,33_1_86_60_0,34_0_89_62_0,35_1_111_77_0,36_1_80_56_0,37_0_89_60_0,38_1_107_74_0,39_0_119_83_0,
0_0_115_79_0,1_1_119_83_0,2_1_99_69_0,3_0_108_75_0,4_1_91_63_0,5_1_81_56_0,6_0_104_72_0,7_1_106_74_0,8_1_104_72_0,9_0_111_77_0,10_1_94_65_0,11_0_92_62_0,12_0_87_60_0,13_1_117_81_0,14_0_94_65_0,15_0_118_82_0,16_1_101_70_0,17_0_96_67_0,18_0_116_81_0,19_1_117_81_0,20_1_82_57_0,21_0_115_80_0,22_0_86_60_0,23_0_86_60_0,24_1_116_81_0,25_0_109_76_0,26_0_115_80_0,27_1_114_79_0,28_1_95_65_0,29_0_99_69_0,30_1_100_70_0,31_0_109_76_0,32_1_111_77_0,33_1_91_63_0,34_0_108_75_0,35_0_106_74_0,36_0_117_81_0,37_1_120_83_0,38_1_84_57_0,39_1_111_77_0,
0_1_87_60_0,1_0_118_82_0,2_1_118_82_0,3_1_104_72_0,4_0_93_65_0,5_1_82_57_0,6_1_88_61_0,7_0_104_72_0,8_0_108_75_0,9_1_119_83_0,10_1_117_81_0,11_1_96_67_0,12_0_87_60_0,13_0_117_81_0,14_1_114_79_0,15_1_80_56_0,16_0_102_71_0,17_1_84_58_0,18_1_85_59_0,19_0_100_70_0,20_0_117_81_0,21_0_89_62_0,22_0_85_59_0,23_1_87_60_0,24_0_113_79_0,25_1_102_71_0,26_0_93_65_0,27_0_120_84_0,28_1_102_71_0,29_0_83_58_0,30_1_92_64_0,31_0_105_73_0,32_1_95_66_0,33_0_91_63_0,34_0_106_74_0,35_1_105_73_0,36_1_104_72_0,37_0_106_74_0,38_0_84_58_0,39_1_82_57_0,
0_1_115_81_0,1_1_90_62_0,2_1_82_57_0,3_1_113_79_0,4_0_102_71_0,5_1_105_73_0,6_1_106_74_0,7_0_112_78_0,8_1_86_60_0,9_1_81_56_0,10_1_88_61_0,11_0_112_78_0,12_0_91_63_0,13_0_92_64_0,14_0_97_67_0,15_0_117_81_0,16_1_110_77_0,17_1_94_65_0,18_0_86_60_0,19_1_106_73_0,20_0_112_78_0,21_0_117_81_0,22_0_90_62_0,23_0_112_78_0,24_1_85_59_0,25_1_112_78_0,26_1_90_62_0,27_0_115_80_0,28_0_88_61_0,29_0_83_58_0,30_1_116_81_0,31_1_113_79_0,32_0_110_77_0,33_0_102_71_0,34_1_85_59_0,35_0_108_75_0,36_0_91_63_0,37_1_90_62_0,38_1_112_78_0,39_0_111_77_0,
0_1_87_61_0,1_1_117_81_0,2_0_90_62_0,3_0_84_58_0,4_1_98_68_0,5_1_99_69_0,6_0_92_64_0,7_1_119_78_0,8_1_88_61_0,9_0_111_77_0,10_0_83_58_0,11_1_97_67_0,12_0_100_70_0,13_1_119_83_0,14_1_81_56_0,15_1_87_60_0,16_1_116_81_0,17_1_116_81_0,18_0_113_79_0,19_0_90_62_0,20_1_97_67_0,21_0_98_68_0,22_1_119_77_0,23_0_108_75_0,24_1_85_59_0,25_0_84_58_0,26_0_88_61_0,27_1_103_72_0,28_0_111_77_0,29_0_101_68_2,30_0_104_72_0,31_1_98_68_0,32_0_109_73_4,33_0_120_84_0,34_1_83_58_0,35_0_110_77_0,36_1_97_67_0,37_0_80_56_0,38_1_116_81_0,39_0_109_76_0,
0_1_85_59_0,1_1_113_77_0,2_0_97_67_0,3_1_120_84_0,4_1_108_75_0,5_0_119_83_0,6_0_113_79_0,7_0_106_74_0,8_0_104_72_0,9_0_118_82_0,10_0_105_73_0,11_1_94_65_0,12_1_110_77_0,13_1_102_71_0,14_0_102_71_0,15_0_111_77_0,16_1_103_72_0,17_1_89_62_0,18_0_95_66_0,19_1_92_64_0,20_0_93_65_0,21_1_85_59_0,22_1_108_75_0,23_0_112_78_0,24_1_117_81_0,25_0_114_79_0,26_1_80_56_0,27_0_110_77_0,28_1_100_70_0,29_0_118_82_0,30_1_101_70_0,31_0_84_58_0,32_1_105_73_0,33_0_96_67_0,34_0_101_70_0,35_1_81_56_0,36_0_86_60_0,37_1_90_62_0,38_1_89_62_0,39_0_114_79_0,
0_1_105_74_0,1_1_94_65_0,2_1_115_80_0,3_0_106_74_0,4_0_118_82_0,5_1_103_72_0,6_1_80_56_0,7_1_107_74_0,8_0_82_57_0,9_0_80_56_0,10_1_98_68_0,11_1_86_60_0,12_1_113_79_0,13_1_90_62_0,14_1_112_78_0,15_0_106_74_0,16_1_87_60_0,17_0_112_78_0,18_0_102_71_0,19_0_88_60_1,20_1_111_77_0,21_0_103_72_0,22_0_86_60_0,23_1_101_70_0,24_0_120_84_0,25_0_110_74_1,26_1_105_72_0,27_0_116_81_0,28_0_109_76_0,29_1_106_72_4,30_0_105_73_0,31_0_119_83_0,32_1_83_58_0,33_0_90_62_1,34_0_87_60_0,35_1_88_61_0,36_0_95_66_0,37_1_91_63_0,38_1_91_63_0,39_0_98_68_0,
0_0_91_64_0,1_0_82_57_0,2_0_84_58_0,3_0_100_70_0,4_1_90_62_0,5_1_116_81_1,6_0_93_65_0,7_1_95_66_0,8_1_89_62_0,9_0_102_71_0,10_0_91_63_0,11_1_90_62_0,12_1_112_57_2,13_1_81_56_0,14_0_88_61_0,15_0_110_77_1,16_1_88_60_0,17_0_110_72_0,18_1_80_56_0,19_1_92_64_0,20_0_110_77_0,21_1_80_56_0,22_0_112_78_0,23_1_111_77_0,24_1_95_65_0,25_0_120_84_0,26_0_115_80_0,27_0_100_70_0,28_0_101_70_0,29_0_96_66_0,30_0_114_79_0,31_1_115_80_0,32_1_120_84_0,33_1_93_65_0,34_1_113_79_0,35_1_94_65_0,36_0_110_77_0,37_0_87_60_0,38_1_116_81_0,39_1_113_79_0,
0_0_117_81_0,1_1_108_74_0,2_0_115_80_0,3_0_98_68_0,4_0_80_56_0,5_1_80_56_0,6_1_114_56_1,7_0_96_67_0,8_1_109_76_0,9_0_80_56_0,10_1_113_79_0,11_1_116_81_0,12_0_101_70_0,13_1_117_81_0,14_1_87_60_0,15_1_93_65_0,16_1_95_66_0,17_1_104_72_0,18_1_111_77_0,19_0_88_60_0,20_0_80_56_0,21_1_87_60_0,22_0_99_69_0,23_1_85_59_0,24_0_82_57_0,25_0_119_83_0,26_1_96_67_0,27_0_112_78_0,28_0_103_72_0,29_0_108_74_0,30_1_98_68_0,31_0_106_74_0,32_1_111_77_0,33_0_92_64_0,34_1_93_64_0,35_0_81_56_0,36_1_96_67_0,37_0_97_67_0,38_1_120_84_0,39_0_91_63_0,
0_1_79_55_0,1_1_86_60_0,2_0_113_79_0,3_0_83_58_0,4_1_88_61_0,5_1_115_80_0,6_0_81_56_0,7_0_116_81_0,8_1_119_81_0,9_1_95_66_0,10_0_100_70_0,11_0_106_74_0,12_1_107_74_0,13_0_80_56_0,14_1_90_62_0,15_1_87_60_0,16_0_101_70_0,17_0_96_67_0,18_1_116_79_0,19_1_97_67_0,20_0_105_73_0,21_0_107_74_0,22_1_110_77_0,23_0_113_79_0,24_1_82_57_0,25_0_88_60_0,26_0_118_82_0,27_1_100_70_0,28_1_92_64_0,29_1_102_71_0,30_0_99_69_0,31_1_116_81_0,32_0_106_74_1,33_1_102_71_0,34_1_108_75_0,35_0_88_61_0,36_0_118_82_0,37_0_83_58_0,38_1_104_72_0,39_0_120_84_0,
0_1_99_70_0,1_0_86_60_0,2_0_80_56_0,3_1_94_65_0,4_0_101_70_0,5_1_112_78_1,6_0_110_77_0,7_0_84_58_0,8_1_96_67_0,9_1_94_65_0,10_1_108_75_0,11_1_103_72_0,12_1_94_65_0,13_0_94_65_0,14_0_88_61_0,15_0_119_83_0,16_0_83_58_0,17_0_114_79_0,18_0_103_72_0,19_1_94_65_0,20_0_83_58_0,21_0_119_83_0,22_0_89_62_0,23_1_108_75_0,24_1_100_69_0,25_1_98_68_0,26_0_97_67_0,27_1_114_79_0,28_1_88_61_0,29_1_90_62_0,30_1_94_65_0,31_0_102_70_2,32_0_93_64_0,33_1_85_59_0,34_0_102_71_0,35_1_120_84_0,36_1_116_81_0,37_0_119_83_0,38_0_114_79_0,39_1_80_56_0,
0_0_107_75_0,1_0_96_67_0,2_1_93_64_0,3_1_105_73_0,4_0_98_68_0,5_1_90_62_0,6_0_82_57_0,7_1_115_80_0,8_0_104_72_0,9_0_97_67_0,10_0_118_82_0,11_1_119_80_0,12_0_100_70_0,13_1_102_71_0,14_0_105_73_0,15_1_93_65_0,16_0_98_68_0,17_1_114_79_0,18_1_103_72_0,19_1_97_67_0,20_1_90_62_0,21_1_81_56_0,22_0_99_69_0,23_1_95_66_0,24_1_91_63_0,25_1_120_84_0,26_0_117_81_0,27_0_118_82_0,28_0_97_67_0,29_0_97_67_1,30_0_112_77_1,31_1_83_58_0,32_0_103_71_0,33_0_110_77_0,34_1_112_78_0,35_1_86_60_0,36_1_87_60_0,37_0_83_58_0,38_0_115_80_0,39_1_94_65_0,
0_1_85_59_0,1_1_97_67_0,2_0_81_56_0,3_0_84_58_0,4_1_87_60_0,5_0_86_60_0,6_0_116_80_0,7_0_99_69_0,8_1_119_83_0,9_1_85_59_0,10_0_114_79_0,11_0_120_84_0,12_0_99_69_0,13_1_100_70_0,14_1_114_69_0,15_0_103_72_0,16_0_118_82_0,17_0_106_74_0,18_1_88_61_0,19_0_101_70_1,20_0_120_84_0,21_1_95_66_0,22_1_119_83_0,23_0_106_73_0,24_1_97_67_0,25_1_116_81_0,26_1_99_69_0,27_0_106_74_0,28_0_104_72_0,29_1_97_65_0,30_1_80_56_0,31_0_100_70_0,32_0_105_73_0,33_0_116_81_0,34_1_120_84_0,35_1_86_60_0,36_0_108_75_0,37_1_104_72_0,38_1_116_81_0,39_1_106_74_0,
0_0_80_55_0,1_1_120_83_0,2_0_102_71_0,3_0_108_75_0,4_0_114_79_0,5_1_98_68_0,6_0_118_82_0,7_1_102_71_0,8_0_89_62_0,9_1_111_72_0,10_0_102_71_0,11_1_91_63_0,12_0_115_80_0,13_0_83_55_1,14_1_116_81_0,15_1_120_84_0,16_1_118_81_0,17_0_116_79_0,18_1_93_65_0,19_1_112_78_0,20_0_113_79_0,21_1_97_53_4,22_1_117_81_0,23_1_103_72_0,24_0_105_70_0,25_1_111_77_0,26_0_115_80_0,27_0_117_81_0,28_1_114_79_0,29_1_109_76_0,30_1_96_67_0,31_0_84_58_0,32_0_101_70_0,33_1_96_67_0,34_0_85_59_0,35_1_93_65_0,36_1_108_75_0,37_0_92_64_0,38_0_90_62_0,39_0_105_72_0,
0_1_106_73_0,1_1_84_58_0,2_0_109_76_0,3_1_103_72_0,4_1_120_84_0,5_0_119_83_0,6_0_95_63_0,7_0_111_75_0,8_0_92_64_0,9_0_111_77_0,10_0_112_78_0,11_1_99_69_0,12_1_90_62_0,13_0_84_58_0,14_1_95_66_0,15_1_97_67_0,16_0_84_58_0,17_1_86_60_0,18_1_90_62_0,19_1_120_84_0,20_0_84_58_0,21_0_109_76_0,22_1_104_72_0,23_1_93_65_0,24_1_100_70_0,25_0_102_71_0,26_0_115_80_0,27_0_101_70_0,28_0_107_74_0,29_0_107_74_0,30_1_106_74_0,31_0_93_65_0,32_1_100_65_0,33_0_86_60_0,34_0_100_69_0,35_0_110_77_0,36_1_91_63_0,37_1_102_60_0,38_1_111_77_0,39_1_105_72_0,
0_1_117_81_0,1_0_120_83_2,2_0_97_67_0,3_1_102_67_0,4_1_86_60_0,5_1_106_74_0,6_0_108_75_0,7_1_103_72_0,8_1_93_65_0,9_1_89_62_0,10_1_120_83_0,11_1_85_59_0,12_0_81_56_0,13_1_96_67_0,14_1_81_56_0,15_0_91_63_0,16_0_97_67_0,17_1_112_78_0,18_0_80_56_0,19_1_89_58_0,20_0_116_81_0,21_0_115_80_0,22_0_86_56_2,23_0_113_77_2,24_0_88_61_0,25_0_95_66_0,26_0_114_79_0,27_1_87_60_0,28_0_116_81_0,29_1_81_56_0,30_1_91_63_0,31_1_119_83_0,32_0_110_77_0,33_0_111_76_4,34_0_84_58_0,35_1_101_70_0,36_0_108_75_0,37_1_104_72_0,38_1_102_70_0,39_0_110_77_0,
0_0_91_64_0,1_1_97_67_0,2_1_107_74_0,3_0_103_72_0,4_1_86_60_0,5_0_85_59_0,6_1_107_74_0,7_1_87_60_0,8_0_87_60_0,9_0_86_59_0,10_0_84_58_0,11_0_101_70_0,12_0_107_74_0,13_1_84_58_0,14_1_100_70_0,15_1_110_77_0,16_0_111_77_0,17_0_103_72_0,18_1_89_62_0,19_0_92_64_0,20_1_101_70_0,21_0_117_81_0,22_0_113_78_0,23_1_92_64_0,24_0_108_75_0,25_1_95_66_0,26_1_86_60_0,27_1_90_61_0,28_1_106_74_0,29_0_82_57_0,30_0_120_84_0,31_0_87_60_0,32_1_81_56_0,33_0_82_57_0,34_0_94_65_0,35_0_85_59_0,36_1_114_79_0,37_1_97_67_0,38_1_90_62_0,39_1_117_81_0,
0_0_107_74_0,1_0_81_56_0,2_1_117_81_0,3_0_115_80_0,4_1_103_72_0,5_0_85_59_0,6_0_111_77_0,7_0_113_79_0,8_1_114_79_0,9_0_85_47_5,10_0_119_83_0,11_1_101_70_0,12_1_94_65_0,13_1_104_72_0,14_0_95_66_0,15_0_95_66_0,16_0_118_82_0,17_0_112_78_0,18_0_103_72_0,19_1_84_58_0,20_0_95_66_0,21_0_82_57_0,22_1_99_69_0,23_0_102_71_0,24_1_83_58_0,25_1_86_60_0,26_0_84_58_0,27_1_84_58_0,28_1_89_62_0,29_0_85_58_0,30_1_83_58_0,31_1_116_81_0,32_0_87_60_0,33_1_95_66_0,34_1_91_63_0,35_1_98_68_0,36_1_102_70_0,37_0_95_65_3,38_1_110_77_0,39_1_105_73_0,
0_1_87_60_0,1_0_117_81_0,2_0_108_75_0,3_0_106_74_0,4_1_118_82_0,5_0_100_70_0,6_0_117_81_0,7_1_112_78_0,8_1_105_73_0,9_0_90_62_0,10_1_93_65_0,11_1_80_56_0,12_1_106_74_0,13_1_116_80_0,14_0_112_78_0,15_0_100_70_0,16_1_99_69_0,17_1_115_79_0,18_1_80_56_0,19_0_98_68_0,20_0_83_58_0,21_0_120_84_0,22_0_109_76_0,23_0_98_68_0,24_0_100_70_0,25_1_120_84_0,26_1_100_70_0,27_0_111_77_0,28_1_117_81_0,29_0_114_76_14,30_1_80_56_0,31_0_81_56_0,32_0_87_60_0,33_1_103_72_0,34_1_82_57_0,35_1_109_76_0,36_0_101_70_0,37_0_83_58_0,38_1_101_70_0,39_1_113_79_0,
0_1_81_56_0,1_0_112_78_0,2_1_111_77_0,3_1_120_82_1,4_0_103_72_0,5_0_91_63_0,6_1_92_64_0,7_1_115_80_0,8_0_84_58_0,9_1_94_65_0,10_0_117_81_0,11_0_103_71_0,12_0_99_69_0,13_0_120_84_0,14_1_114_79_0,15_1_89_62_0,16_0_120_84_0,17_0_107_74_0,18_1_84_56_0,19_1_107_74_0,20_0_100_70_0,21_1_83_58_0,22_1_114_77_0,23_0_85_59_0,24_1_104_67_0,25_1_89_62_0,26_1_101_69_0,27_1_109_76_0,28_0_90_62_0,29_0_116_81_0,30_1_104_72_0,31_0_90_62_0,32_0_111_77_0,33_1_103_72_0,34_1_82_57_0,35_1_83_58_0,36_0_119_83_0,37_0_100_70_0,38_0_102_71_0,39_0_88_61_0,
0_1_100_69_0,1_1_109_76_0,2_1_115_80_0,3_1_83_57_0,4_1_85_59_0,5_0_99_69_0,6_1_92_62_0,7_0_94_65_0,8_0_100_68_0,9_1_93_65_0,10_1_116_81_0,11_0_104_72_0,12_0_98_68_0,13_0_110_77_0,14_1_109_75_0,15_1_102_71_0,16_0_115_78_1,17_1_115_80_0,18_0_112_73_2,19_1_113_79_0,20_0_107_74_0,21_0_111_77_0,22_0_118_81_1,23_1_110_77_0,24_1_115_80_0,25_1_111_77_0,26_0_88_61_0,27_1_92_64_0,28_0_100_70_0,29_0_94_65_0,30_0_104_72_0,31_1_94_65_0,32_0_82_57_0,33_0_120_84_0,34_0_106_74_0,35_0_105_73_0,36_1_110_77_0,37_1_101_70_0,38_0_89_60_0,39_1_120_84_0,
0_1_114_79_0,1_1_114_79_0,2_1_118_81_0,3_0_91_63_0,4_0_109_76_0,5_1_110_77_0,6_0_84_58_0,7_0_104_72_0,8_0_84_58_0,9_0_107_74_0,10_1_108_75_0,11_0_90_62_0,12_1_106_74_0,13_0_109_74_0,14_1_111_77_0,15_0_90_62_0,16_0_80_56_0,17_0_87_60_0,18_1_107_71_0,19_1_88_61_0,20_0_85_59_0,21_1_107_74_0,22_1_82_57_0,23_1_90_62_0,24_1_113_79_0,25_1_92_64_0,26_1_108_75_0,27_1_101_70_0,28_0_104_72_0,29_0_111_77_0,30_0_118_82_0,31_1_96_67_0,32_1_102_71_0,33_0_81_56_0,34_0_108_75_0,35_1_91_63_0,36_0_83_58_0,37_1_112_78_0,38_0_98_68_0,39_0_114_79_0,
0_1_119_77_0,1_1_117_81_0,2_0_87_60_0,3_0_109_76_0,4_1_85_59_0,5_0_102_71_0,6_0_111_77_0,7_0_120_84_0,8_0_109_76_0,9_1_97_67_0,10_1_99_69_0,11_1_96_67_0,12_1_89_62_0,13_1_80_56_0,14_1_108_75_0,15_1_83_58_0,16_0_95_66_0,17_0_83_58_0,18_0_87_60_0,19_0_86_60_0,20_0_87_60_0,21_0_119_83_0,22_0_120_77_11,23_0_119_83_0,24_1_119_83_0,25_0_104_72_0,26_1_96_67_0,27_1_103_72_0,28_0_99_69_0,29_0_103_72_0,30_1_118_81_0,31_1_112_78_0,32_1_87_60_0,33_0_106_74_0,34_0_118_82_0,35_1_103_72_0,36_0_107_74_0,37_1_103_72_0,38_1_120_84_0,39_1_102_71_0,
0_0_109_76_0,1_0_89_62_0,2_1_95_66_0,3_0_82_56_0,4_1_117_81_0,5_0_95_66_0,6_0_101_70_0,7_1_100_70_0,8_1_100_70_0,9_1_109_76_0,10_0_114_79_0,11_1_92_63_0,12_0_90_59_1,13_0_100_69_1,14_1_116_81_0,15_1_93_65_0,16_0_82_57_0,17_0_113_79_0,18_1_81_56_0,19_0_89_62_0,20_1_82_57_0,21_0_106_74_0,22_1_99_69_0,23_0_97_67_0,24_1_103_71_0,25_0_94_65_0,26_1_95_66_0,27_0_99_69_0,28_0_88_61_0,29_0_117_81_0,30_0_92_64_0,31_1_115_80_0,32_1_105_73_0,33_1_80_56_0,34_1_113_79_0,35_1_110_77_0,36_0_97_67_0,37_1_92_64_0,38_0_114_79_0,39_1_83_58_0,
0_0_94_66_0,1_1_84_58_0,2_1_108_75_0,3_1_84_58_0,4_1_105_73_0,5_0_115_80_0,6_1_118_81_0,7_0_115_80_0,8_0_84_58_0,9_0_99_60_3,10_1_84_58_0,11_0_84_58_0,12_1_97_67_0,13_1_111_77_0,14_1_116_81_0,15_0_98_68_0,16_0_95_66_0,17_0_88_61_0,18_0_103_72_0,19_0_86_60_0,20_1_93_65_0,21_0_93_65_0,22_1_95_66_0,23_1_92_64_0,24_1_84_58_0,25_0_99_69_0,26_0_102_71_0,27_0_104_72_0,28_0_116_81_0,29_1_97_67_0,30_0_104_72_0,31_0_105_73_0,32_1_118_82_0,33_0_97_67_0,34_0_105_73_0,35_1_104_72_0,36_1_97_67_0,37_1_97_67_0,38_1_86_60_0,39_1_83_58_0,
0_1_112_78_0,1_0_92_64_0,2_1_96_67_0,3_0_113_79_0,4_0_87_60_0,5_0_96_67_0,6_0_96_67_0,7_0_106_74_0,8_1_106_74_0,9_1_105_73_0,10_0_98_68_0,11_0_86_51_1,12_1_94_65_0,13_1_90_62_0,14_1_118_82_0,15_1_113_79_0,16_1_80_56_0,17_1_101_70_0,18_1_108_75_0,19_1_113_79_0,20_1_80_56_0,21_0_112_78_0,22_0_93_65_0,23_1_114_79_0,24_0_117_81_0,25_1_87_60_0,26_1_99_69_0,27_1_116_81_0,28_1_98_68_0,29_0_112_78_1,30_0_83_58_0,31_0_89_62_0,32_0_89_62_0,33_0_100_70_0,34_1_89_62_0,35_0_97_67_0,36_0_115_80_0,37_0_93_65_0,38_1_82_57_0,39_0_103_67_3,
0_0_111_77_0,1_0_100_70_0,2_0_95_66_0,3_1_81_49_0,4_1_82_57_0,5_1_104_72_0,6_1_107_74_0,7_0_106_74_0,8_0_108_75_0,9_1_88_61_0,10_1_86_60_0,11_1_98_67_0,12_1_108_75_0,13_0_113_79_0,14_1_84_58_0,15_0_99_69_0,16_1_107_74_0,17_1_88_61_0,18_0_83_58_0,19_0_119_83_0,20_1_107_74_0,21_0_80_56_0,22_1_109_76_0,23_0_106_74_1,24_0_89_62_0,25_0_91_63_0,26_1_108_75_0,27_0_99_69_0,28_0_109_76_0,29_1_95_66_0,30_0_101_70_0,31_1_117_81_0,32_1_102_71_0,33_0_104_72_0,34_0_101_70_0,35_1_107_70_0,36_0_113_79_0,37_1_90_62_0,38_1_119_83_1,39_0_85_59_0,
0_0_86_59_1,1_0_99_69_0,2_1_99_69_0,3_1_87_60_0,4_1_96_67_0,5_0_84_58_0,6_0_101_70_0,7_1_92_64_0,8_1_90_62_0,9_1_102_71_0,10_0_91_63_0,11_1_114_79_0,12_1_115_80_0,13_1_113_79_0,14_1_117_81_0,15_1_120_84_0,16_0_108_75_0,17_0_118_82_0,18_0_92_64_0,19_0_110_77_0,20_0_117_81_1,21_0_97_67_0,22_0_86_60_0,23_1_80_56_0,24_0_103_72_0,25_1_98_68_0,26_0_89_62_0,27_1_107_74_0,28_0_120_84_0,29_0_111_77_0,30_0_119_83_0,31_0_108_75_0,32_1_109_76_0,33_0_106_68_2,34_0_120_84_0,35_1_110_75_0,36_1_116_80_0,37_1_108_75_0,38_1_107_74_0,39_1_80_56_0,
0_0_118_82_0,1_0_85_59_0,2_0_80_56_0,3_1_83_57_1,4_0_99_68_1,5_1_89_62_0,6_1_106_67_2,7_1_100_70_0,8_0_120_84_0,9_0_87_60_0,10_0_105_73_0,11_0_84_58_0,12_0_115_78_2,13_1_91_63_0,14_0_82_57_0,15_1_84_58_0,16_1_104_72_0,17_0_84_58_0,18_1_104_72_0,19_1_108_75_0,20_0_115_80_0,21_1_119_83_0,22_0_88_61_0,23_1_96_67_0,24_1_99_69_0,25_0_119_83_0,26_1_103_72_0,27_1_99_69_0,28_1_113_79_0,29_0_81_56_0,30_1_89_62_0,31_1_103_72_0,32_1_94_65_0,33_0_85_58_0,34_0_91_63_0,35_0_90_62_0,36_0_87_60_0,37_1_120_84_0,38_0_101_70_0,39_1_100_70_0,
0_0_113_78_0,1_0_115_77_2,2_0_80_56_0,3_0_107_74_0,4_1_117_81_0,5_1_114_79_0,6_1_114_79_0,7_0_99_69_0,8_1_115_80_0,9_1_89_62_0,10_1_82_57_0,11_0_109_76_0,12_1_92_64_0,13_0_110_77_0,14_0_91_63_0,15_1_115_80_0,16_0_100_70_0,17_0_80_56_0,18_0_118_82_0,19_0_92_64_0,20_0_102_71_0,21_1_95_66_0,22_0_110_77_0,23_1_90_62_0,24_1_106_73_0,25_1_106_74_0,26_1_81_56_0,27_0_108_75_0,28_1_108_75_0,29_1_103_72_0,30_1_97_67_0,31_0_100_70_0,32_1_89_62_1,33_1_80_56_0,34_0_93_65_0,35_0_88_61_0,36_0_117_81_0,37_0_117_81_0,38_1_100_70_0,39_1_119_82_0,
0_1_88_62_0,1_1_101_70_0,2_1_86_60_0,3_1_108_75_0,4_1_84_58_0,5_1_108_75_0,6_0_119_83_1,7_0_80_56_0,8_0_106_73_0,9_1_107_74_0,10_0_96_67_0,11_1_103_72_0,12_1_120_83_0,13_0_112_78_0,14_0_99_69_0,15_0_94_65_0,16_1_92_64_0,17_0_89_62_0,18_0_87_60_0,19_0_106_73_0,20_1_88_61_0,21_0_102_71_0,22_1_100_70_0,23_1_88_61_0,24_1_115_80_0,25_0_94_65_0,26_1_82_57_0,27_1_88_61_0,28_0_93_65_0,29_0_116_81_0,30_1_113_79_0,31_1_101_70_0,32_0_104_72_0,33_1_85_59_0,34_0_82_57_0,35_0_115_63_3,36_0_103_72_0,37_1_116_81_0,38_0_90_62_0,39_0_81_56_0,
0_0_86_60_0,1_1_95_66_0,2_0_90_62_0,3_0_109_76_0,4_1_110_77_0,5_1_99_69_1,6_1_108_75_0,7_0_83_58_0,8_0_118_82_0,9_1_95_66_0,10_0_91_63_0,11_1_93_65_0,12_0_98_67_0,13_0_92_64_0,14_0_96_66_0,15_1_87_60_0,16_0_94_65_0,17_0_112_78_0,18_0_102_71_0,19_1_99_69_0,20_0_81_56_0,21_0_94_65_0,22_1_94_65_0,23_0_82_57_0,24_1_91_63_0,25_0_81_56_0,26_1_89_62_0,27_1_90_62_0,28_1_95_66_0,29_1_118_82_0,30_1_118_82_0,31_1_83_47_0,32_1_98_68_0,33_1_103_71_0,34_0_112_78_0,35_1_93_65_0,36_0_80_56_0,37_1_97_67_0,38_0_96_67_0,39_0_113_79_0,
0_0_96_66_0,1_1_119_83_0,2_1_93_65_0,3_0_101_70_0,4_0_105_73_0,5_1_117_81_0,6_0_80_56_0,7_0_111_77_0,8_0_90_62_2,9_1_108_75_0,10_1_108_75_0,11_1_105_73_0,12_1_113_79_0,13_1_119_83_0,14_0_83_58_0,15_0_117_81_0,16_1_103_70_0,17_0_101_70_0,18_0_92_63_0,19_0_96_67_0,20_1_106_74_0,21_0_119_83_0,22_1_95_66_0,23_0_88_60_1,24_0_105_73_0,25_1_105_73_0,26_1_104_72_0,27_1_114_79_0,28_0_106_74_0,29_0_85_59_0,30_0_109_76_0,31_1_113_79_0,32_1_80_56_0,33_1_98_68_0,34_0_105_73_0,35_0_114_79_0,36_1_99_69_0,37_1_81_56_0,38_1_80_56_0,39_0_90_62_0,
0_0_105_73_0,1_0_116_81_0,2_1_88_61_0,3_1_85_58_0,4_1_96_67_0,5_0_103_72_0,6_0_97_67_0,7_0_87_58_0,8_0_110_77_0,9_1_80_55_0,10_0_92_64_0,11_0_103_72_0,12_0_95_66_0,13_1_87_60_0,14_1_104_72_0,15_1_84_58_0,16_0_110_77_0,17_0_89_62_0,18_0_87_60_0,19_1_103_72_0,20_1_115_80_0,21_0_101_70_1,22_0_107_74_2,23_0_120_84_0,24_0_80_56_0,25_0_93_65_0,26_1_120_84_0,27_1_83_58_0,28_1_113_79_0,29_0_107_74_0,30_1_93_65_0,31_1_108_74_0,32_0_90_62_0,33_1_86_59_0,34_1_98_68_0,35_1_95_66_0,36_1_98_68_0,37_0_116_81_0,38_1_89_61_0,39_1_102_71_0,
