0_1_118_58_0,1_0_106_52_0,2_0_108_52_4,3_0_80_40_0,4_0_112_56_0,5_0_90_44_0,6_1_114_52_1,7_0_81_40_0,8_1_81_40_0,9_0_99_49_0,10_0_85_42_0,11_1_103_51_0,12_1_100_48_0,13_0_98_48_0,14_1_107_51_0,15_1_108_54_0,16_1_93_46_0,17_0_113_52_0,18_0_96_48_0,19_0_92_46_0,20_0_89_44_0,21_1_82_41_0,22_0_93_46_0,23_0_97_46_0,24_1_98_46_0,25_1_95_47_0,26_1_115_53_0,27_0_110_51_4,28_1_91_45_0,29_1_97_48_0,30_1_86_42_0,31_0_99_49_0,32_1_88_44_0,33_1_86_43_0,34_0_89_42_0,35_1_111_55_0,36_1_80_40_0,37_0_89_44_0,38_1_107_53_0,39_0_119_59_0,
0_1_115_56_0,1_1_119_53_0,2_0_99_49_0,3_0_108_53_0,4_1_91_45_1,5_1_81_40_0,6_0_104_51_1,7_0_106_53_0,8_0_104_52_0,9_1_111_55_0,10_0_94_47_0,11_0_92_46_0,12_1_87_43_0,13_0_117_58_0,14_1_94_46_0,15_0_118_59_0,16_1_101_50_0,17_0_96_48_0,18_1_116_48_0,19_1_117_57_0,20_0_82_41_0,21_0_115_57_0,22_1_86_43_0,23_0_86_43_0,24_0_116_57_0,25_1_109_54_0,26_1_115_55_1,27_1_114_56_0,28_0_95_47_0,29_1_99_49_0,30_0_100_49_2,31_0_109_54_0,32_1_111_55_0,33_0_91_45_0,34_0_108_50_2,35_1_106_52_0,36_1_117_58_0,37_0_120_55_0,38_1_84_41_0,39_1_111_53_0,
0_0_87_42_1,1_1_118_59_0,2_1_118_59_0,3_1_104_52_0,4_0_93_46_0,5_0_82_36_1,6_1_88_43_0,7_0_104_52_0,8_1_108_54_0,9_1_119_59_0,10_0_117_58_1,11_1_96_48_0,12_0_87_43_0,13_1_117_54_0,14_0_114_56_0,15_1_80_39_0,16_0_102_50_0,17_1_84_42_0,18_0_85_42_0,19_1_100_50_0,20_1_117_54_0,21_0_89_44_0,22_0_85_42_0,23_0_87_43_1,24_1_113_43_0,25_1_102_51_0,26_0_93_46_0,27_0_120_60_0,28_1_102_51_0,29_0_83_40_2,30_0_92_41_0,31_0_105_52_3,32_0_95_47_0,33_1_91_32_0,34_1_106_49_0,35_1_105_52_0,36_1_104_52_0,37_1_106_51_0,38_0_84_41_1,39_0_82_39_0,
0_1_115_56_0,1_1_90_45_0,2_0_82_41_0,3_1_113_56_0,4_0_102_50_0,5_1_105_52_0,6_0_106_53_0,7_1_112_56_0,8_0_86_43_0,9_0_81_39_0,10_0_88_43_0,11_0_112_55_0,12_0_91_42_2,13_0_92_46_0,14_0_97_48_0,15_0_117_58_0,16_1_110_55_0,17_0_94_46_1,18_1_86_43_0,19_1_106_52_0,20_0_112_55_0,21_1_117_58_0,22_0_90_45_0,23_0_112_24_1,24_1_85_40_0,25_1_112_55_0,26_0_90_44_1,27_1_115_57_0,28_1_88_43_0,29_1_83_41_0,30_0_116_58_0,31_1_113_56_0,32_1_110_55_0,33_0_102_45_2,34_1_85_40_0,35_1_108_49_1,36_0_91_45_0,37_0_90_45_0,38_1_112_56_0,39_1_111_55_0,
0_0_87_42_0,1_0_117_57_0,2_1_90_45_0,3_1_84_42_0,4_1_98_49_0,5_1_99_49_0,6_0_92_46_0,7_0_119_59_3,8_0_88_43_0,9_0_111_55_1,10_0_83_41_0,11_0_97_48_0,12_0_100_50_0,13_1_119_59_0,14_0_81_40_0,15_0_87_43_0,16_1_116_55_1,17_1_116_56_0,18_0_113_55_0,19_1_90_43_0,20_1_97_48_0,21_0_98_49_0,22_0_119_59_0,23_1_108_54_0,24_1_85_42_0,25_0_84_41_0,26_1_88_44_0,27_1_103_40_0,28_1_111_55_0,29_0_101_50_0,30_0_104_52_0,31_1_98_49_0,32_1_109_38_2,33_1_120_59_0,34_1_83_41_0,35_0_110_53_6,36_1_97_48_0,37_0_80_40_0,38_0_116_58_0,39_1_109_52_0,
0_1_85_42_0,1_1_113_56_0,2_0_97_41_0,3_1_120_60_0,4_0_108_53_0,5_0_119_59_0,6_1_113_51_0,7_0_106_52_0,8_1_104_52_0,9_0_118_57_1,10_1_105_52_0,11_0_94_45_2,12_0_110_54_0,13_1_102_50_0,14_0_102_51_0,15_1_111_55_0,16_1_103_51_0,17_0_89_44_0,18_1_95_47_0,19_0_92_46_0,20_0_93_46_0,21_1_85_42_0,22_1_108_54_0,23_0_112_56_0,24_0_117_58_0,25_1_114_56_0,26_0_80_40_0,27_0_110_55_0,28_1_100_46_0,29_1_118_59_0,30_0_101_50_0,31_1_84_42_0,32_1_105_51_0,33_1_96_46_0,34_0_101_50_0,35_0_81_40_0,36_1_86_40_1,37_0_90_44_0,38_0_89_44_0,39_1_114_56_0,
0_0_105_52_0,1_1_94_45_0,2_0_115_57_0,3_1_106_52_0,4_1_118_57_0,5_1_103_50_0,6_0_80_40_0,7_1_107_53_0,8_0_82_41_0,9_1_80_40_0,10_0_98_49_1,11_0_86_42_0,12_0_113_56_0,13_1_90_45_0,14_0_112_56_2,15_0_106_53_0,16_1_87_43_0,17_1_112_55_0,18_1_102_35_3,19_1_88_43_0,20_0_111_50_0,21_1_103_50_0,22_1_86_41_0,23_0_101_49_0,24_1_120_57_0,25_0_110_54_0,26_0_105_48_1,27_0_116_58_0,28_1_109_54_0,29_0_106_53_0,30_0_105_52_0,31_0_119_59_0,32_0_83_41_0,33_1_90_44_0,34_1_87_43_0,35_1_88_44_0,36_0_95_47_1,37_1_91_45_1,38_1_91_45_0,39_0_98_48_3,
0_1_91_45_0,1_0_82_37_2,2_0_84_41_0,3_1_100_49_0,4_0_90_45_1,5_0_116_58_0,6_1_93_46_0,7_1_95_47_0,8_0_89_44_0,9_0_102_51_0,10_0_91_45_0,11_0_90_45_0,12_1_112_56_0,13_1_81_39_0,14_1_88_44_0,15_1_110_54_0,16_0_88_44_0,17_1_110_55_0,18_0_80_40_0,19_1_92_46_0,20_0_110_55_1,21_0_80_39_0,22_0_112_55_0,23_1_111_55_0,24_0_95_47_0,25_0_120_58_2,26_1_115_55_0,27_0_100_49_0,28_1_101_50_0,29_1_96_46_0,30_1_114_57_0,31_1_115_57_0,32_0_120_60_0,33_1_93_46_0,34_1_113_56_0,35_0_94_46_1,36_0_110_51_0,37_0_87_43_0,38_1_116_57_0,39_1_113_56_0,
0_0_117_59_0,1_1_108_54_0,2_0_115_56_0,3_1_98_49_0,4_1_80_40_0,5_1_80_39_0,6_1_114_57_0,7_1_96_48_0,8_1_109_54_0,9_0_80_39_0,10_1_113_56_0,11_1_116_58_0,12_0_101_49_1,13_0_117_58_2,14_1_87_43_0,15_0_93_45_0,16_1_95_47_0,17_0_104_46_4,18_0_111_54_0,19_1_88_38_0,20_1_80_40_0,21_0_87_43_0,22_1_99_49_0,23_0_85_42_0,24_1_82_40_0,25_1_119_59_0,26_1_96_47_0,27_0_112_37_6,28_0_103_51_0,29_0_108_54_0,30_1_98_49_0,31_0_106_53_0,32_0_111_55_0,33_0_92_46_0,34_0_93_45_0,35_0_81_40_0,36_1_96_48_0,37_1_97_48_0,38_0_120_60_0,39_0_91_45_0,
0_0_79_40_0,1_0_86_43_0,2_0_113_56_0,3_0_83_41_0,4_0_88_44_0,5_0_115_56_4,6_1_81_40_0,7_1_116_57_0,8_1_119_59_0,9_0_95_47_0,10_0_100_49_0,11_1_106_53_0,12_1_107_53_0,13_0_80_37_1,14_0_90_37_4,15_0_87_43_0,16_0_101_50_1,17_1_96_47_0,18_0_116_43_7,19_1_97_48_0,20_1_105_52_0,21_1_107_53_0,22_1_110_43_1,23_1_113_53_0,24_0_82_41_0,25_0_88_44_0,26_1_118_58_1,27_0_100_49_0,28_1_92_46_0,29_0_102_51_0,30_1_99_32_1,31_1_116_58_0,32_1_106_53_0,33_1_102_50_0,34_0_108_51_1,35_0_88_44_0,36_1_118_56_0,37_0_83_41_0,38_1_104_51_0,39_1_120_59_0,
0_0_99_47_1,1_1_86_43_0,2_0_80_40_0,3_1_94_47_0,4_0_101_50_0,5_1_112_56_0,6_0_110_54_0,7_1_84_42_0,8_1_96_47_0,9_1_94_47_0,10_0_108_54_0,11_1_103_51_1,12_0_94_47_2,13_0_94_46_0,14_1_88_37_0,15_0_119_59_0,16_1_83_40_0,17_0_114_52_5,18_0_103_38_6,19_0_94_45_0,20_0_83_40_4,21_1_119_58_0,22_0_89_44_0,23_0_108_54_0,24_0_100_48_0,25_1_98_48_0,26_1_97_48_0,27_1_114_57_0,28_0_88_44_0,29_1_90_45_0,30_1_94_44_0,31_0_102_45_6,32_0_93_46_0,33_1_85_42_0,34_1_102_51_0,35_1_120_59_0,36_1_116_58_0,37_0_119_59_1,38_1_114_57_0,39_0_80_40_0,
0_0_107_53_0,1_0_96_47_0,2_1_93_42_0,3_1_105_43_0,4_1_98_49_0,5_0_90_45_0,6_1_82_38_0,7_1_115_57_0,8_0_104_52_0,9_1_97_48_0,10_0_118_58_2,11_0_119_59_0,12_1_100_50_0,13_1_102_49_0,14_0_105_51_3,15_1_93_46_0,16_0_98_48_1,17_1_114_56_0,18_0_103_51_0,19_0_97_43_1,20_0_90_45_0,21_0_81_39_0,22_1_99_49_0,23_0_95_43_2,24_0_91_45_0,25_0_120_60_0,26_1_117_58_0,27_1_118_59_0,28_1_97_48_0,29_1_97_48_0,30_0_112_56_1,31_1_83_41_0,32_0_103_51_0,33_1_110_52_0,34_1_112_56_0,35_0_86_43_0,36_1_87_43_0,37_0_83_41_0,38_0_115_56_0,39_1_94_47_0,
0_1_85_43_0,1_0_97_48_0,2_0_81_40_0,3_0_84_42_0,4_1_87_43_0,5_0_86_43_0,6_1_116_49_0,7_0_99_49_0,8_1_119_59_0,9_0_85_38_0,10_0_114_56_0,11_0_120_60_1,12_1_99_45_0,13_1_100_37_0,14_0_114_57_0,15_0_103_44_1,16_0_118_59_0,17_1_106_52_0,18_1_88_43_0,19_0_101_50_3,20_0_120_58_0,21_1_95_47_0,22_1_119_59_0,23_0_106_53_0,24_0_97_48_0,25_1_116_50_0,26_0_99_49_0,27_1_106_51_1,28_1_104_52_0,29_1_97_48_0,30_1_80_40_0,31_1_100_49_0,32_0_105_52_0,33_1_116_58_0,34_1_120_59_0,35_0_86_42_0,36_0_108_48_3,37_1_104_52_0,38_1_116_58_0,39_0_106_46_4,
0_1_80_39_0,1_1_120_59_0,2_1_102_51_0,3_0_108_53_0,4_1_114_56_0,5_0_98_49_0,6_0_118_57_2,7_0_102_50_0,8_0_89_44_0,9_0_111_55_0,10_1_102_42_0,11_0_91_45_0,12_1_115_57_0,13_1_83_41_0,14_0_116_58_0,15_0_120_60_0,16_1_118_57_0,17_0_116_55_0,18_1_93_45_0,19_1_112_56_0,20_1_113_56_0,21_0_97_45_2,22_0_117_58_0,23_1_103_37_0,24_1_105_52_0,25_0_111_55_0,26_1_115_57_0,27_1_117_58_0,28_1_114_57_0,29_0_109_54_0,30_1_96_48_0,31_0_84_42_0,32_0_101_48_1,33_0_96_47_0,34_1_85_42_0,35_1_93_46_0,36_0_108_54_0,37_0_92_46_1,38_1_90_41_0,39_0_105_52_0,
0_0_106_53_0,1_0_84_42_0,2_1_109_48_1,3_1_103_51_0,4_1_120_59_0,5_0_119_57_0,6_0_95_47_1,7_0_111_55_0,8_1_92_45_0,9_1_111_54_0,10_1_112_56_0,11_0_99_49_0,12_1_90_45_0,13_0_84_42_0,14_0_95_44_1,15_0_97_48_0,16_1_84_42_0,17_0_86_29_2,18_0_90_45_0,19_0_120_30_7,20_1_84_41_0,21_1_109_53_0,22_1_104_51_0,23_0_93_46_0,24_0_100_50_0,25_1_102_50_0,26_1_115_56_0,27_0_101_38_4,28_0_107_53_0,29_0_107_53_0,30_1_106_53_0,31_1_93_46_0,32_0_100_49_0,33_0_86_42_0,34_1_100_46_0,35_0_110_55_0,36_1_91_43_0,37_1_102_43_1,38_1_111_54_0,39_1_105_52_0,
0_0_117_58_0,1_1_120_59_0,2_1_97_48_0,3_1_102_51_0,4_1_86_43_0,5_1_106_51_0,6_1_108_53_0,7_0_103_51_0,8_0_93_46_0,9_0_89_41_0,10_1_120_60_0,11_1_85_42_0,12_1_81_40_0,13_0_96_40_2,14_1_81_40_0,15_0_91_43_0,16_0_97_48_0,17_1_112_56_0,18_0_80_40_0,19_1_89_44_0,20_1_116_58_0,21_0_115_57_0,22_0_86_43_0,23_0_113_56_0,24_0_88_21_0,25_0_95_47_0,26_1_114_56_0,27_0_87_43_0,28_0_116_57_2,29_1_81_40_1,30_1_91_45_0,31_1_119_59_0,32_0_110_54_4,33_1_111_51_1,34_0_84_42_0,35_1_101_50_0,36_0_108_54_0,37_0_104_52_0,38_0_102_50_3,39_1_110_55_0,
0_1_91_46_0,1_0_97_45_2,2_0_107_53_0,3_1_103_51_0,4_0_86_42_1,5_0_85_42_0,6_1_107_53_0,7_0_87_43_0,8_1_87_43_0,9_1_86_41_0,10_0_84_42_1,11_1_101_50_0,12_1_107_53_0,13_0_84_42_0,14_0_100_50_0,15_0_110_43_3,16_0_111_55_0,17_1_103_50_0,18_0_89_44_0,19_1_92_45_0,20_1_101_50_0,21_0_117_50_5,22_0_113_56_1,23_1_92_46_0,24_1_108_54_0,25_1_95_47_0,26_0_86_39_0,27_1_90_45_0,28_1_106_52_1,29_0_82_41_0,30_1_120_60_0,31_1_87_42_1,32_0_81_40_0,33_1_82_41_0,34_0_94_47_0,35_0_85_42_0,36_0_114_57_0,37_0_97_46_1,38_1_90_44_0,39_1_117_36_0,
0_1_107_53_0,1_0_81_40_0,2_0_117_57_0,3_0_115_57_0,4_0_103_51_0,5_1_85_39_1,6_0_111_55_0,7_0_113_56_0,8_0_114_56_1,9_0_85_42_0,10_0_119_59_0,11_0_101_50_0,12_1_94_46_0,13_0_104_52_0,14_1_95_47_0,15_1_95_47_0,16_0_118_59_0,17_0_112_55_0,18_0_103_51_0,19_1_84_39_0,20_1_95_47_0,21_1_82_40_0,22_0_99_49_1,23_1_102_47_0,24_1_83_39_0,25_0_86_43_0,26_1_84_42_0,27_1_84_41_0,28_1_89_44_0,29_0_85_42_0,30_0_83_35_1,31_1_116_58_0,32_1_87_43_0,33_1_95_47_0,34_0_91_44_0,35_1_98_49_0,36_1_102_51_0,37_1_95_47_0,38_1_110_54_0,39_0_105_52_0,
0_0_87_43_2,1_0_117_58_0,2_1_108_53_0,3_0_106_53_0,4_0_118_59_0,5_1_100_50_0,6_1_117_58_0,7_1_112_55_0,8_0_105_52_0,9_0_90_41_6,10_1_93_46_0,11_1_80_37_0,12_1_106_52_1,13_0_116_55_0,14_1_112_56_0,15_0_100_49_0,16_0_99_39_2,17_0_115_56_2,18_0_80_39_0,19_1_98_49_0,20_1_83_41_0,21_0_120_60_0,22_0_109_53_3,23_0_98_47_0,24_0_100_50_0,25_0_120_60_0,26_1_100_50_0,27_1_111_55_0,28_1_117_58_0,29_1_114_57_0,30_0_80_39_0,31_1_81_33_0,32_1_87_43_0,33_1_103_51_0,34_0_82_41_0,35_0_109_51_0,36_0_101_34_10,37_1_83_41_0,38_1_101_50_0,39_1_113_49_1,
0_0_81_41_0,1_0_112_56_0,2_1_111_55_0,3_1_120_59_1,4_0_103_50_0,5_1_91_45_0,6_0_92_46_0,7_0_115_57_0,8_0_84_42_0,9_1_94_43_0,10_1_117_58_0,11_1_103_48_0,12_0_99_49_0,13_0_120_56_2,14_0_114_57_0,15_0_89_44_0,16_1_120_60_0,17_1_107_53_1,18_0_84_42_0,19_1_107_53_0,20_1_100_50_0,21_0_83_34_3,22_1_114_57_0,23_0_85_41_0,24_0_104_52_0,25_1_89_43_0,26_1_101_50_0,27_0_109_54_3,28_1_90_44_0,29_1_116_58_0,30_0_104_51_0,31_0_90_45_0,32_1_111_55_0,33_0_103_51_0,34_1_82_39_0,35_0_83_41_0,36_0_119_59_0,37_1_100_50_0,38_1_102_47_0,39_1_88_42_0,
0_0_100_45_1,1_1_109_53_0,2_1_115_57_0,3_1_83_41_0,4_1_85_42_0,5_0_99_48_0,6_0_92_42_2,7_1_94_47_0,8_0_100_49_0,9_1_93_46_0,10_0_116_53_4,11_0_104_49_0,12_1_98_49_0,13_0_110_55_0,14_1_109_54_0,15_1_102_50_0,16_1_115_57_0,17_0_115_57_0,18_1_112_56_0,19_0_113_55_0,20_0_107_53_1,21_0_111_49_2,22_1_118_59_0,23_0_110_55_0,24_0_115_55_0,25_1_111_55_0,26_0_88_44_0,27_1_92_46_0,28_1_100_49_0,29_0_94_47_0,30_0_104_51_0,31_0_94_47_0,32_0_82_40_0,33_0_120_60_0,34_0_106_52_0,35_1_105_52_0,36_1_110_52_0,37_1_101_50_0,38_1_89_44_0,39_1_120_32_1,
0_1_114_44_2,1_1_114_57_0,2_0_118_58_0,3_0_91_45_0,4_1_109_48_0,5_0_110_55_0,6_1_84_42_0,7_0_104_38_0,8_0_84_36_0,9_1_107_53_0,10_0_108_49_1,11_1_90_43_1,12_0_106_52_2,13_0_109_49_0,14_1_111_55_0,15_1_90_45_0,16_0_80_39_4,17_0_87_43_3,18_1_107_53_0,19_1_88_43_0,20_0_85_42_1,21_1_107_53_0,22_1_82_41_0,23_0_90_41_0,24_1_113_55_1,25_0_92_46_0,26_1_108_54_0,27_1_101_50_0,28_0_104_51_0,29_0_111_55_0,30_1_118_57_0,31_0_96_46_0,32_0_102_51_0,33_0_81_40_0,34_0_108_54_0,35_1_91_45_0,36_1_83_40_0,37_1_112_55_0,38_1_98_44_2,39_0_114_57_0,
0_0_119_57_2,1_1_117_57_0,2_1_87_43_0,3_0_109_49_1,4_1_85_42_0,5_1_102_50_0,6_1_111_55_0,7_1_120_60_0,8_1_109_54_0,9_1_97_48_0,10_0_99_42_0,11_0_96_47_1,12_0_89_44_1,13_0_80_40_0,14_0_108_53_0,15_1_83_41_0,16_0_95_42_6,17_1_83_39_0,18_1_87_43_0,19_0_86_42_0,20_0_87_43_0,21_0_119_59_0,22_0_120_59_0,23_0_119_57_2,24_0_119_59_0,25_1_104_41_1,26_0_96_47_1,27_1_103_51_0,28_1_99_49_0,29_1_103_51_0,30_0_118_59_0,31_0_112_51_7,32_0_87_43_0,33_0_106_53_0,34_1_118_40_0,35_0_103_51_1,36_1_107_53_0,37_1_103_40_0,38_1_120_59_2,39_1_102_49_0,
0_1_109_53_0,1_1_89_44_0,2_0_95_47_0,3_0_82_41_0,4_1_117_58_1,5_0_95_47_0,6_1_101_50_0,7_0_100_48_0,8_0_100_50_1,9_1_109_51_0,10_0_114_57_0,11_1_92_46_0,12_1_90_35_0,13_0_100_50_0,14_1_116_58_0,15_0_93_46_0,16_0_82_40_0,17_1_113_56_0,18_0_81_40_0,19_0_89_44_0,20_0_82_41_0,21_0_106_53_0,22_1_99_44_0,23_0_97_48_0,24_1_103_51_0,25_1_94_47_0,26_0_95_46_1,27_1_99_49_0,28_1_88_44_0,29_1_117_58_0,30_1_92_45_0,31_0_115_57_0,32_1_105_52_0,33_0_80_38_0,34_0_113_54_0,35_1_110_55_0,36_0_97_47_0,37_1_92_46_0,38_1_114_57_0,39_0_83_41_0,
0_0_94_47_0,1_0_84_39_2,2_0_108_44_6,3_1_84_42_0,4_1_105_51_0,5_1_115_51_1,6_0_118_58_0,7_1_115_57_0,8_1_84_41_0,9_0_99_49_0,10_0_84_41_0,11_1_84_42_0,12_1_97_47_0,13_1_111_52_1,14_0_116_57_0,15_0_98_48_0,16_0_95_47_0,17_0_88_44_0,18_1_103_49_0,19_0_86_42_0,20_0_93_46_0,21_1_93_46_0,22_1_95_47_0,23_0_92_46_0,24_0_84_39_1,25_0_99_49_0,26_0_102_51_0,27_0_104_52_1,28_0_116_57_0,29_1_97_47_2,30_1_104_52_0,31_1_105_52_0,32_1_118_50_0,33_1_97_48_0,34_0_105_51_0,35_0_104_51_2,36_1_97_48_0,37_1_97_48_0,38_1_86_43_0,39_1_83_41_0,
0_0_112_56_0,1_1_92_43_1,2_0_96_45_5,3_1_113_56_0,4_0_87_38_2,5_1_96_48_0,6_0_96_48_0,7_0_106_53_0,8_1_106_52_0,9_0_105_52_0,10_0_98_49_1,11_0_86_42_0,12_1_94_47_0,13_0_90_45_0,14_1_118_59_0,15_0_113_54_0,16_1_80_40_0,17_1_101_50_0,18_1_108_47_0,19_1_113_56_0,20_1_80_38_0,21_1_112_55_0,22_0_93_39_1,23_1_114_56_0,24_1_117_58_0,25_1_87_41_1,26_0_99_46_2,27_1_116_58_0,28_0_98_49_0,29_0_112_55_0,30_0_83_41_0,31_1_89_44_0,32_0_89_44_0,33_1_100_50_0,34_0_89_44_0,35_1_97_47_0,36_0_115_57_0,37_1_93_37_1,38_0_82_41_0,39_0_103_51_0,
0_0_111_55_0,1_1_100_50_0,2_0_95_45_2,3_1_81_40_0,4_0_82_40_3,5_1_104_49_0,6_0_107_53_1,7_0_106_51_0,8_1_108_54_0,9_1_88_44_0,10_1_86_42_0,11_1_98_49_0,12_0_108_54_1,13_0_113_56_0,14_1_84_42_0,15_0_99_49_0,16_1_107_51_0,17_0_88_42_0,18_0_83_40_1,19_1_119_58_0,20_0_107_53_0,21_0_80_40_0,22_0_109_54_0,23_1_106_53_0,24_0_89_44_0,25_1_91_45_0,26_0_108_54_0,27_1_99_49_0,28_0_109_54_0,29_1_95_46_0,30_1_101_50_0,31_0_117_58_0,32_1_102_51_0,33_1_104_46_0,34_0_101_48_0,35_0_107_52_1,36_1_113_56_0,37_1_90_44_0,38_1_119_58_0,39_0_85_42_0,
0_1_86_43_0,1_1_99_49_0,2_1_99_49_0,3_1_87_43_0,4_1_96_47_0,5_0_84_41_0,6_0_101_50_0,7_0_92_46_0,8_1_90_45_0,9_1_102_51_0,10_1_91_45_0,11_0_114_49_3,12_1_115_50_1,13_0_113_55_0,14_1_117_58_0,15_0_120_59_2,16_0_108_54_0,17_0_118_58_0,18_0_92_45_0,19_0_110_55_0,20_1_117_44_1,21_0_97_48_0,22_1_86_42_0,23_0_80_39_2,24_0_103_51_0,25_0_98_48_0,26_0_89_42_0,27_1_107_53_0,28_1_120_60_0,29_0_111_55_1,30_1_119_58_0,31_1_108_54_0,32_1_109_54_0,33_0_106_47_1,34_0_120_48_2,35_1_110_55_0,36_1_116_56_1,37_0_108_54_1,38_0_107_53_0,39_1_80_40_0,
0_1_118_57_1,1_1_85_35_0,2_1_80_40_0,3_0_83_41_0,4_0_99_49_0,5_0_89_44_0,6_1_106_45_0,7_0_100_50_0,8_0_120_60_1,9_1_87_43_0,10_0_105_52_0,11_1_84_33_0,12_0_115_56_4,13_1_91_45_0,14_1_82_41_0,15_0_84_42_0,16_0_104_52_0,17_0_84_42_0,18_1_104_49_0,19_1_108_54_0,20_0_115_46_10,21_1_119_59_0,22_0_88_44_0,23_0_96_47_0,24_1_99_48_0,25_1_119_56_0,26_0_103_51_0,27_1_99_49_0,28_1_113_56_0,29_1_81_38_0,30_0_89_42_1,31_0_103_51_0,32_0_94_39_5,33_0_85_42_0,34_1_91_41_0,35_1_90_45_0,36_1_87_43_0,37_0_120_60_1,38_0_101_50_0,39_1_100_47_0,
0_0_113_56_0,1_1_115_53_1,2_0_80_39_0,3_1_107_53_0,4_0_117_53_3,5_1_114_57_0,6_0_114_56_1,7_0_99_48_0,8_1_115_57_0,9_1_89_44_0,10_0_82_41_0,11_1_109_54_0,12_1_92_46_0,13_1_110_43_0,14_1_91_44_0,15_0_115_56_2,16_0_100_50_0,17_0_80_40_0,18_1_118_58_0,19_0_92_35_2,20_0_102_50_2,21_0_95_47_0,22_1_110_44_1,23_0_90_45_0,24_0_106_33_1,25_1_106_52_0,26_1_81_40_0,27_0_108_54_0,28_1_108_52_0,29_1_103_44_0,30_0_97_48_0,31_0_100_50_2,32_0_89_44_0,33_1_80_40_0,34_0_93_46_0,35_1_88_43_0,36_1_117_58_0,37_1_117_58_2,38_0_100_50_0,39_1_119_57_0,
0_1_88_44_0,1_1_101_50_0,2_1_86_41_0,3_0_108_52_0,4_1_84_42_0,5_1_108_53_0,6_1_119_59_0,7_1_80_40_0,8_1_106_49_0,9_0_107_52_4,10_1_96_48_0,11_0_103_51_0,12_1_120_59_0,13_0_112_54_2,14_0_99_49_1,15_0_94_47_0,16_0_92_45_0,17_0_89_41_1,18_0_87_43_0,19_1_106_52_0,20_0_88_43_0,21_0_102_50_0,22_1_100_50_0,23_0_88_43_0,24_0_115_50_1,25_0_94_42_1,26_1_82_40_0,27_0_88_42_1,28_0_93_46_0,29_0_116_58_0,30_0_113_56_0,31_1_101_49_0,32_0_104_51_0,33_0_85_42_1,34_1_82_41_0,35_1_115_57_0,36_1_103_51_0,37_1_116_58_0,38_1_90_45_0,39_1_81_38_0,
0_1_86_42_0,1_0_95_47_0,2_1_90_45_0,3_0_109_54_0,4_0_110_54_0,5_0_99_48_2,6_1_108_51_0,7_1_83_39_0,8_0_118_57_2,9_1_95_47_0,10_0_91_45_0,11_1_93_46_0,12_0_98_49_0,13_0_92_42_0,14_0_96_48_0,15_1_87_43_0,16_0_94_46_0,17_1_112_56_0,18_1_102_50_0,19_1_99_49_0,20_0_81_40_0,21_1_94_47_0,22_0_94_46_3,23_1_82_40_0,24_1_91_45_0,25_1_81_40_0,26_0_89_44_0,27_1_90_34_0,28_0_95_47_0,29_0_118_59_0,30_1_118_59_0,31_1_83_41_0,32_0_98_49_0,33_1_103_50_0,34_0_112_56_2,35_0_93_43_1,36_0_80_40_0,37_1_97_47_0,38_1_96_48_0,39_0_113_56_0,
0_0_96_48_0,1_0_119_59_0,2_0_93_46_0,3_0_101_29_2,4_0_105_43_0,5_1_117_57_0,6_0_80_40_0,7_1_111_54_0,8_0_90_23_2,9_0_108_53_0,10_0_108_54_0,11_1_105_52_0,12_1_113_55_0,13_0_119_59_0,14_0_83_41_0,15_1_117_58_0,16_1_103_51_0,17_1_101_50_0,18_1_92_46_0,19_1_96_47_1,20_0_106_53_0,21_0_119_59_0,22_1_95_46_0,23_1_88_32_0,24_1_105_52_0,25_1_105_52_0,26_1_104_51_0,27_1_114_55_0,28_0_106_52_1,29_0_85_42_0,30_0_109_54_0,31_1_113_56_0,32_1_80_40_0,33_0_98_49_0,34_1_105_52_0,35_1_114_56_0,36_0_99_49_2,37_1_81_40_0,38_0_80_40_0,39_0_90_45_0,
0_0_105_53_0,1_0_116_57_0,2_1_88_41_0,3_1_85_42_0,4_1_96_46_0,5_1_103_51_0,6_1_97_44_0,7_1_87_43_0,8_0_110_54_0,9_1_80_37_1,10_0_92_45_0,11_1_103_51_0,12_0_95_47_0,13_1_87_41_0,14_1_104_51_0,15_0_84_42_0,16_1_110_55_0,17_0_89_44_0,18_0_87_43_0,19_0_103_51_0,20_0_115_57_0,21_1_101_36_4,22_0_107_53_0,23_0_120_59_2,24_0_80_40_0,25_0_93_46_0,26_1_120_59_0,27_1_83_41_0,28_1_113_56_0,29_0_107_45_5,30_0_93_46_0,31_0_108_53_0,32_0_90_41_1,33_0_86_43_0,34_1_98_46_1,35_0_95_46_0,36_1_98_49_0,37_1_116_57_0,38_1_89_44_0,39_1_102_51_0,
