0_1_118_82_0,1_1_106_73_0,2_1_108_75_0,3_0_80_56_0,4_0_112_77_8,5_0_90_62_0,6_1_114_79_0,7_0_81_56_0,8_0_81_56_0,9_1_99_65_0,10_0_85_59_0,11_1_103_72_0,12_1_100_70_0,13_0_98_67_0,14_0_107_74_2,15_1_108_68_0,16_1_93_63_0,17_0_113_75_6,18_1_96_67_0,19_1_92_64_0,20_1_89_60_0,21_0_82_57_0,22_0_93_64_0,23_0_97_67_0,24_0_98_68_0,25_0_95_65_0,26_0_115_80_0,27_1_110_77_0,28_1_91_63_0,29_1_97_66_0,30_0_86_60_0,31_0_99_69_0,32_1_88_52_0,33_0_86_58_1,34_1_89_61_0,35_1_111_77_0,36_1_80_56_0,37_1_89_62_0,38_0_107_65_6,39_0_119_82_0,
0_0_115_70_6,1_1_119_83_0,2_0_99_65_1,3_1_108_74_0,4_0_91_63_0,5_0_81_56_1,6_1_104_72_0,7_0_106_73_0,8_0_104_72_0,9_1_111_77_0,10_0_94_65_0,11_0_92_63_0,12_0_87_60_0,13_1_117_81_0,14_0_94_65_1,15_0_118_82_0,16_1_101_55_0,17_0_96_60_3,18_1_116_78_2,19_1_117_81_0,20_0_82_57_0,21_1_115_80_0,22_1_86_60_0,23_0_86_60_0,24_1_116_81_0,25_0_109_72_7,26_1_115_72_1,27_1_114_79_0,28_0_95_66_0,29_1_99_68_0,30_0_100_67_3,31_0_109_75_0,32_1_111_77_0,33_1_91_59_0,34_0_108_75_0,35_0_106_74_0,36_1_117_81_0,37_1_120_84_0,38_1_84_58_0,39_1_111_60_1,
0_1_87_61_0,1_0_118_81_3,2_0_118_77_8,3_1_104_72_0,4_1_93_65_1,5_1_82_57_0,6_1_88_61_0,7_0_104_72_0,8_1_108_75_0,9_1_119_83_0,10_0_117_77_0,11_0_96_37_5,12_0_87_60_0,13_1_117_81_0,14_1_114_79_0,15_0_80_56_0,16_0_102_64_13,17_1_84_53_0,18_1_85_40_0,19_0_100_70_0,20_1_117_72_1,21_1_89_62_0,22_0_85_55_0,23_1_87_60_0,24_0_113_77_0,25_0_102_70_0,26_1_93_65_0,27_0_120_83_0,28_1_102_71_0,29_0_83_58_0,30_1_92_64_0,31_0_105_72_0,32_1_95_66_0,33_0_91_63_0,34_0_106_72_0,35_0_105_72_2,36_0_104_72_0,37_0_106_74_0,38_1_84_58_0,39_1_82_56_0,
0_0_115_81_0,1_0_90_53_5,2_1_82_57_0,3_1_113_75_0,4_1_102_71_0,5_1_105_68_2,6_1_106_74_0,7_0_112_78_0,8_0_86_54_0,9_0_81_56_0,10_0_88_61_0,11_0_112_78_0,12_1_91_63_0,13_0_92_64_0,14_1_97_61_0,15_0_117_81_0,16_0_110_67_1,17_0_94_65_0,18_0_86_60_0,19_1_106_74_0,20_1_112_77_0,21_0_117_81_2,22_1_90_62_0,23_1_112_77_0,24_0_85_59_0,25_1_112_78_0,26_1_90_62_0,27_1_115_80_0,28_1_88_61_0,29_0_83_57_0,30_0_116_80_0,31_1_113_77_0,32_0_110_77_0,33_1_102_70_0,34_0_85_59_0,35_0_108_74_1,36_1_91_63_0,37_0_90_58_1,38_1_112_77_0,39_1_111_77_0,
0_0_87_58_1,1_0_117_81_0,2_0_90_62_0,3_1_84_58_0,4_1_98_68_0,5_0_99_59_0,6_1_92_62_0,7_1_119_82_0,8_1_88_61_0,9_0_111_77_0,10_0_83_58_0,11_1_97_67_0,12_0_100_70_0,13_0_119_81_0,14_0_81_56_0,15_1_87_44_0,16_1_116_80_0,17_1_116_81_0,18_1_113_79_0,19_0_90_62_0,20_0_97_58_3,21_0_98_51_1,22_0_119_83_0,23_1_108_72_0,24_1_85_55_1,25_0_84_58_0,26_1_88_60_0,27_1_103_72_0,28_1_111_77_0,29_0_101_70_0,30_1_104_72_0,31_1_98_67_0,32_0_109_76_0,33_0_120_83_1,34_0_83_57_0,35_1_110_76_0,36_1_97_67_0,37_0_80_56_0,38_0_116_81_0,39_1_109_74_0,
0_1_85_59_0,1_0_113_78_0,2_1_97_67_0,3_1_120_60_2,4_0_108_75_0,5_1_119_83_0,6_0_113_77_2,7_1_106_74_0,8_0_104_72_0,9_1_118_78_0,10_0_105_73_1,11_1_94_65_0,12_1_110_76_0,13_1_102_70_0,14_1_102_71_0,15_0_111_77_2,16_1_103_66_0,17_0_89_62_0,18_1_95_66_0,19_0_92_64_0,20_1_93_65_0,21_0_85_58_0,22_1_108_67_0,23_1_112_65_3,24_0_117_81_0,25_0_114_79_0,26_0_80_49_2,27_0_110_76_1,28_0_100_70_0,29_0_118_82_0,30_1_101_70_0,31_1_84_58_0,32_1_105_72_0,33_0_96_65_5,34_0_101_69_0,35_0_81_53_1,36_1_86_60_0,37_1_90_59_0,38_0_89_62_0,39_0_114_79_0,
0_0_105_73_0,1_1_94_63_0,2_1_115_80_0,3_0_106_74_0,4_0_118_82_0,5_1_103_72_0,6_1_80_56_0,7_0_107_73_2,8_1_82_57_0,9_1_80_56_0,10_1_98_67_0,11_1_86_60_0,12_1_113_79_0,13_0_90_62_0,14_0_112_78_0,15_1_106_72_0,16_1_87_60_0,17_1_112_77_1,18_0_102_70_0,19_0_88_61_0,20_1_111_67_2,21_0_103_67_0,22_1_86_58_0,23_0_101_58_4,24_0_120_84_0,25_1_110_76_0,26_1_105_73_0,27_0_116_81_0,28_1_109_50_2,29_1_106_56_2,30_0_105_72_0,31_1_119_83_0,32_0_83_57_0,33_0_90_61_0,34_0_87_58_1,35_1_88_61_0,36_0_95_66_0,37_0_91_62_1,38_0_91_60_1,39_0_98_68_0,
0_0_91_63_0,1_0_82_57_0,2_0_84_58_0,3_1_100_70_0,4_0_90_62_0,5_1_116_81_0,6_1_93_65_0,7_1_95_66_0,8_1_89_61_0,9_1_102_70_0,10_1_91_63_0,11_0_90_62_1,12_1_112_78_0,13_0_81_56_0,14_1_88_61_0,15_0_110_72_0,16_0_88_61_0,17_1_110_77_0,18_1_80_55_0,19_0_92_64_0,20_0_110_77_0,21_0_80_56_0,22_1_112_78_0,23_0_111_77_2,24_1_95_66_0,25_0_120_82_0,26_1_115_80_0,27_0_100_69_0,28_0_101_70_0,29_1_96_65_0,30_1_114_68_0,31_0_115_80_0,32_1_120_74_0,33_0_93_65_0,34_1_113_79_0,35_0_94_65_0,36_0_110_76_2,37_1_87_60_0,38_1_116_81_0,39_0_113_79_0,
0_1_117_81_0,1_1_108_67_0,2_1_115_80_0,3_0_98_68_1,4_1_80_56_0,5_0_80_56_0,6_1_114_70_1,7_1_96_67_0,8_0_109_76_0,9_0_80_56_0,10_0_113_79_0,11_0_116_79_0,12_1_101_70_0,13_1_117_81_0,14_1_87_60_0,15_0_93_64_1,16_1_95_66_0,17_0_104_70_2,18_0_111_68_10,19_0_88_61_0,20_0_80_55_0,21_0_87_60_0,22_1_99_69_0,23_0_85_59_0,24_0_82_57_0,25_1_119_83_0,26_1_96_66_0,27_0_112_74_0,28_1_103_68_0,29_0_108_65_5,30_0_98_65_0,31_1_106_74_0,32_1_111_77_0,33_0_92_64_0,34_1_93_65_0,35_1_81_56_0,36_0_96_67_0,37_1_97_67_0,38_0_120_84_0,39_1_91_62_0,
0_1_79_54_0,1_0_86_60_0,2_0_113_78_0,3_0_83_58_0,4_1_88_60_0,5_1_115_79_0,6_0_81_56_0,7_1_116_81_0,8_0_119_81_0,9_0_95_65_1,10_1_100_50_1,11_0_106_73_1,12_0_107_74_0,13_0_80_56_0,14_0_90_61_0,15_1_87_60_0,16_0_101_70_0,17_1_96_65_0,18_0_116_81_0,19_0_97_66_0,20_1_105_65_0,21_0_107_74_0,22_0_110_76_0,23_1_113_77_0,24_1_82_57_0,25_0_88_61_0,26_0_118_68_8,27_0_100_69_0,28_1_92_64_0,29_1_102_68_0,30_1_99_67_0,31_0_116_81_0,32_1_106_74_0,33_1_102_70_0,34_1_108_70_0,35_1_88_58_0,36_1_118_82_0,37_1_83_58_0,38_0_104_72_2,39_1_120_84_0,
0_1_99_69_0,1_0_86_59_0,2_0_80_54_0,3_1_94_65_0,4_1_101_70_0,5_1_112_77_0,6_1_110_77_0,7_1_84_58_0,8_1_96_67_0,9_1_94_65_0,10_0_108_75_0,11_0_103_71_0,12_0_94_65_0,13_1_94_65_0,14_0_88_61_0,15_1_119_83_0,16_1_83_55_0,17_1_114_69_1,18_0_103_60_7,19_1_94_65_0,20_0_83_57_0,21_0_119_83_0,22_1_89_62_0,23_0_108_75_0,24_1_100_70_0,25_0_98_68_0,26_0_97_67_0,27_0_114_78_0,28_1_88_57_0,29_0_90_62_0,30_1_94_65_0,31_1_102_71_0,32_1_93_65_0,33_0_85_58_2,34_0_102_71_0,35_0_120_79_0,36_0_116_80_0,37_0_119_83_0,38_0_114_79_1,39_1_80_54_0,
0_1_107_73_2,1_0_96_65_5,2_1_93_65_0,3_1_105_73_0,4_1_98_48_0,5_1_90_53_1,6_0_82_56_0,7_0_115_60_6,8_0_104_72_0,9_0_97_67_1,10_1_118_82_0,11_1_119_82_0,12_1_100_69_0,13_1_102_70_0,14_1_105_73_0,15_0_93_64_1,16_0_98_68_0,17_0_114_70_7,18_0_103_71_0,19_1_97_67_0,20_0_90_62_0,21_0_81_56_0,22_1_99_69_0,23_1_95_65_0,24_0_91_63_0,25_1_120_83_0,26_1_117_81_0,27_0_118_80_0,28_1_97_56_1,29_0_97_63_2,30_0_112_78_0,31_0_83_57_0,32_0_103_71_0,33_0_110_77_0,34_1_112_78_0,35_0_86_59_0,36_1_87_60_0,37_1_83_58_0,38_0_115_79_0,39_1_94_65_0,
0_1_85_59_0,1_0_97_66_0,2_1_81_56_0,3_1_84_58_0,4_1_87_60_0,5_0_86_51_4,6_1_116_78_0,7_0_99_69_0,8_0_119_82_5,9_0_85_59_0,10_0_114_78_0,11_0_120_74_3,12_0_99_67_1,13_0_100_69_3,14_1_114_79_0,15_1_103_70_0,16_0_118_74_11,17_1_106_74_0,18_0_88_61_0,19_0_101_70_0,20_1_120_83_0,21_0_95_51_4,22_1_119_81_0,23_1_106_74_0,24_0_97_67_0,25_0_116_81_0,26_1_99_64_0,27_1_106_71_1,28_0_104_72_0,29_1_97_67_0,30_0_80_56_0,31_1_100_69_1,32_1_105_65_0,33_1_116_67_0,34_0_120_81_0,35_1_86_59_0,36_1_108_75_0,37_0_104_72_0,38_1_116_78_0,39_0_106_74_0,
0_0_80_55_0,1_0_120_84_0,2_0_102_70_0,3_1_108_75_0,4_0_114_79_0,5_1_98_68_0,6_1_118_82_0,7_1_102_71_0,8_1_89_61_0,9_1_111_77_0,10_0_102_70_0,11_1_91_49_0,12_0_115_80_0,13_1_83_57_0,14_1_116_81_0,15_1_120_81_0,16_1_118_82_0,17_0_116_79_0,18_0_93_65_0,19_0_112_75_0,20_1_113_79_0,21_0_97_67_1,22_0_117_80_0,23_1_103_71_0,24_1_105_73_0,25_1_111_72_0,26_1_115_69_1,27_1_117_81_0,28_0_114_78_0,29_0_109_74_0,30_0_96_65_1,31_0_84_58_0,32_1_101_70_0,33_1_96_65_0,34_0_85_58_0,35_0_93_62_4,36_0_108_74_0,37_0_92_64_0,38_1_90_62_0,39_0_105_72_0,
0_1_106_73_0,1_0_84_58_0,2_0_109_73_2,3_1_103_72_0,4_0_120_80_1,5_1_119_83_0,6_1_95_66_0,7_1_111_77_0,8_1_92_62_0,9_0_111_77_1,10_0_112_63_10,11_1_99_42_0,12_1_90_62_0,13_0_84_58_0,14_0_95_66_0,15_1_97_65_0,16_0_84_58_0,17_0_86_60_0,18_1_90_62_0,19_0_120_73_10,20_0_84_58_0,21_1_109_72_0,22_0_104_72_0,23_0_93_64_3,24_0_100_68_0,25_0_102_70_0,26_1_115_74_1,27_1_101_70_0,28_1_107_74_0,29_1_107_74_0,30_1_106_74_0,31_0_93_61_0,32_1_100_70_0,33_1_86_60_0,34_1_100_70_0,35_0_110_76_0,36_0_91_63_0,37_0_102_70_0,38_1_111_74_0,39_0_105_73_0,
0_0_117_81_0,1_1_120_70_1,2_1_97_67_0,3_0_102_50_4,4_0_86_60_0,5_1_106_74_0,6_0_108_73_2,7_1_103_72_1,8_0_93_64_0,9_1_89_62_0,10_1_120_83_0,11_1_85_49_0,12_1_81_50_2,13_1_96_67_0,14_0_81_56_0,15_0_91_62_0,16_1_97_67_0,17_0_112_77_0,18_0_80_56_0,19_1_89_57_1,20_0_116_80_0,21_0_115_79_0,22_0_86_60_0,23_0_113_78_0,24_0_88_60_0,25_0_95_66_0,26_1_114_79_0,27_0_87_60_0,28_1_116_76_0,29_0_81_56_0,30_1_91_63_0,31_1_119_83_0,32_0_110_77_0,33_1_111_73_0,34_0_84_56_5,35_1_101_70_0,36_0_108_75_0,37_1_104_72_0,38_1_102_55_0,39_1_110_77_0,
0_0_91_60_0,1_0_97_67_0,2_1_107_74_0,3_1_103_72_0,4_0_86_60_0,5_1_85_59_0,6_1_107_74_0,7_0_87_58_0,8_0_87_60_1,9_1_86_60_0,10_1_84_58_0,11_1_101_70_0,12_1_107_74_0,13_0_84_57_0,14_1_100_70_0,15_1_110_77_0,16_1_111_72_0,17_1_103_71_0,18_0_89_53_3,19_1_92_64_0,20_1_101_70_0,21_1_117_81_0,22_0_113_76_0,23_0_92_64_0,24_0_108_74_0,25_1_95_61_3,26_0_86_59_0,27_0_90_62_0,28_0_106_74_0,29_0_82_57_0,30_0_120_82_0,31_0_87_58_0,32_1_81_56_0,33_0_82_56_0,34_0_94_65_0,35_0_85_58_0,36_0_114_78_2,37_1_97_67_0,38_1_90_61_0,39_1_117_81_0,
0_1_107_73_0,1_1_81_56_0,2_0_117_81_1,3_0_115_80_1,4_1_103_72_0,5_1_85_59_0,6_0_111_77_0,7_1_113_74_1,8_0_114_79_1,9_0_85_58_1,10_1_119_83_0,11_1_101_70_0,12_1_94_65_0,13_1_104_72_0,14_0_95_66_0,15_0_95_65_0,16_0_118_82_0,17_0_112_78_0,18_0_103_71_0,19_1_84_58_0,20_1_95_66_0,21_0_82_51_1,22_0_99_65_4,23_1_102_71_0,24_1_83_58_0,25_1_86_59_0,26_0_84_58_0,27_0_84_58_0,28_1_89_59_0,29_0_85_59_0,30_0_83_56_0,31_0_116_81_0,32_0_87_60_0,33_1_95_66_0,34_0_91_63_0,35_0_98_63_5,36_1_102_70_0,37_1_95_53_1,38_1_110_74_3,39_1_105_67_2,
0_0_87_59_0,1_0_117_81_0,2_0_108_74_0,3_0_106_68_4,4_1_118_82_0,5_0_100_70_0,6_1_117_81_0,7_0_112_78_0,8_0_105_61_6,9_0_90_58_0,10_0_93_63_1,11_0_80_56_0,12_1_106_74_0,13_0_116_81_0,14_1_112_77_0,15_1_100_62_1,16_1_99_68_0,17_0_115_77_0,18_1_80_55_0,19_0_98_68_0,20_1_83_58_0,21_0_120_84_4,22_1_109_76_0,23_1_98_68_0,24_1_100_70_0,25_1_120_83_0,26_1_100_60_1,27_0_111_77_0,28_0_117_81_0,29_1_114_79_0,30_1_80_56_0,31_1_81_53_1,32_0_87_60_0,33_1_103_72_0,34_1_82_45_0,35_1_109_76_0,36_0_101_69_0,37_0_83_58_0,38_0_101_67_0,39_1_113_78_0,
0_0_81_56_0,1_1_112_74_0,2_0_111_76_0,3_1_120_84_0,4_0_103_72_0,5_0_91_63_0,6_0_92_64_0,7_0_115_61_8,8_0_84_57_0,9_0_94_65_0,10_1_117_81_0,11_1_103_72_0,12_0_99_69_1,13_0_120_84_0,14_1_114_75_0,15_0_89_62_0,16_0_120_84_0,17_0_107_74_0,18_1_84_56_0,19_1_107_66_0,20_1_100_70_0,21_0_83_57_0,22_0_114_68_8,23_0_85_56_0,24_1_104_72_0,25_1_89_62_0,26_1_101_70_0,27_1_109_53_0,28_1_90_62_0,29_1_116_79_0,30_1_104_65_0,31_0_90_62_0,32_0_111_47_6,33_1_103_72_0,34_0_82_51_0,35_1_83_58_0,36_1_119_83_0,37_1_100_70_0,38_0_102_68_2,39_1_88_52_1,
0_1_100_66_0,1_1_109_76_0,2_0_115_77_8,3_1_83_58_0,4_0_85_59_0,5_0_99_65_3,6_0_92_64_0,7_0_94_65_0,8_0_100_70_0,9_0_93_64_0,10_1_116_80_2,11_1_104_64_0,12_1_98_68_0,13_1_110_66_1,14_1_109_54_2,15_1_102_71_0,16_0_115_80_0,17_0_115_80_0,18_0_112_76_0,19_1_113_72_0,20_0_107_53_11,21_1_111_77_1,22_1_118_80_0,23_0_110_77_0,24_0_115_80_0,25_0_111_66_5,26_1_88_61_0,27_0_92_63_0,28_1_100_63_0,29_1_94_65_0,30_0_104_62_6,31_0_94_65_0,32_0_82_57_0,33_1_120_84_0,34_0_106_74_0,35_1_105_73_0,36_1_110_76_0,37_1_101_68_0,38_0_89_62_0,39_1_120_84_0,
0_0_114_75_4,1_1_114_44_1,2_1_118_81_1,3_1_91_63_0,4_1_109_76_0,5_1_110_68_2,6_1_84_58_0,7_0_104_72_1,8_0_84_58_5,9_0_107_74_0,10_0_108_75_3,11_1_90_62_0,12_0_106_73_0,13_0_109_74_0,14_0_111_77_0,15_1_90_62_0,16_1_80_55_0,17_1_87_60_0,18_0_107_74_0,19_0_88_61_0,20_0_85_59_0,21_0_107_74_0,22_0_82_57_0,23_0_90_62_0,24_0_113_78_5,25_1_92_64_0,26_0_108_74_0,27_0_101_69_2,28_0_104_72_0,29_1_111_77_0,30_1_118_64_1,31_0_96_67_1,32_1_102_70_0,33_1_81_56_0,34_1_108_74_0,35_0_91_62_1,36_1_83_58_0,37_1_112_78_0,38_1_98_67_0,39_1_114_79_0,
0_0_119_84_0,1_1_117_81_0,2_0_87_60_0,3_0_109_76_1,4_1_85_57_0,5_1_102_62_0,6_1_111_77_0,7_0_120_53_3,8_1_109_73_0,9_1_97_67_0,10_1_99_66_0,11_0_96_67_0,12_1_89_62_0,13_1_80_56_0,14_1_108_75_0,15_0_83_58_0,16_0_95_66_0,17_0_83_58_0,18_0_87_60_0,19_1_86_60_0,20_1_87_60_0,21_0_119_83_7,22_1_120_75_1,23_0_119_83_0,24_1_119_83_0,25_0_104_72_0,26_0_96_66_0,27_1_103_72_0,28_1_99_69_0,29_1_103_72_0,30_0_118_82_0,31_0_112_75_2,32_1_87_60_0,33_0_106_74_0,34_0_118_82_0,35_0_103_72_0,36_1_107_74_0,37_1_103_67_0,38_0_120_77_4,39_0_102_70_0,
0_0_109_76_0,1_1_89_61_0,2_1_95_66_0,3_1_82_57_0,4_1_117_81_0,5_1_95_65_0,6_0_101_60_2,7_1_100_35_1,8_1_100_70_0,9_1_109_76_0,10_0_114_74_2,11_1_92_63_0,12_0_90_62_0,13_0_100_70_0,14_1_116_81_0,15_0_93_65_0,16_0_82_57_0,17_1_113_79_0,18_1_81_56_0,19_0_89_61_0,20_0_82_57_0,21_0_106_74_0,22_0_99_68_0,23_0_97_67_0,24_1_103_71_1,25_0_94_65_0,26_0_95_66_0,27_1_99_69_0,28_0_88_58_0,29_0_117_60_12,30_1_92_62_0,31_1_115_80_0,32_0_105_72_0,33_1_80_54_0,34_1_113_74_0,35_1_110_56_1,36_0_97_67_0,37_0_92_63_1,38_1_114_79_0,39_0_83_58_0,
0_0_94_65_0,1_0_84_58_0,2_1_108_58_2,3_0_84_57_0,4_0_105_73_0,5_0_115_80_0,6_1_118_82_0,7_1_115_80_0,8_1_84_58_0,9_0_99_67_2,10_0_84_58_0,11_0_84_58_0,12_1_97_67_2,13_0_111_77_0,14_1_116_81_0,15_0_98_68_0,16_0_95_65_0,17_1_88_60_0,18_1_103_72_0,19_0_86_60_0,20_1_93_65_0,21_1_93_56_1,22_0_95_66_0,23_1_92_36_3,24_0_84_58_0,25_1_99_69_0,26_1_102_70_0,27_0_104_54_0,28_0_116_81_0,29_1_97_67_0,30_1_104_72_0,31_0_105_72_0,32_0_118_82_0,33_1_97_67_0,34_0_105_70_2,35_1_104_72_1,36_1_97_53_2,37_0_97_67_0,38_1_86_60_0,39_1_83_58_0,
0_0_112_78_0,1_1_92_63_0,2_0_96_66_0,3_0_113_78_0,4_0_87_60_0,5_1_96_67_0,6_0_96_66_0,7_1_106_74_0,8_1_106_74_0,9_1_105_32_0,10_0_98_67_0,11_1_86_60_0,12_1_94_65_0,13_0_90_62_0,14_0_118_81_0,15_0_113_78_0,16_1_80_56_0,17_1_101_42_3,18_0_108_73_2,19_1_113_78_0,20_1_80_56_0,21_0_112_78_1,22_1_93_65_0,23_1_114_67_0,24_1_117_81_0,25_1_87_60_0,26_0_99_69_0,27_1_116_81_0,28_0_98_68_0,29_0_112_77_1,30_0_83_56_0,31_0_89_61_0,32_0_89_62_0,33_1_100_69_0,34_1_89_62_0,35_0_97_67_0,36_0_115_79_0,37_1_93_65_0,38_1_82_53_0,39_0_103_71_0,
0_0_111_54_4,1_1_100_70_0,2_0_95_66_1,3_1_81_56_0,4_0_82_56_0,5_0_104_72_0,6_0_107_74_0,7_0_106_74_0,8_0_108_72_6,9_1_88_61_0,10_0_86_60_0,11_1_98_67_0,12_0_108_75_1,13_1_113_79_0,14_0_84_58_0,15_1_99_68_0,16_0_107_72_1,17_1_88_61_0,18_1_83_56_0,19_1_119_83_0,20_1_107_73_0,21_1_80_54_1,22_0_109_76_0,23_0_106_70_4,24_1_89_62_0,25_1_91_63_0,26_0_108_75_0,27_1_99_65_0,28_1_109_76_0,29_1_95_66_0,30_0_101_70_0,31_1_117_81_0,32_0_102_71_0,33_0_104_72_0,34_1_101_70_0,35_1_107_73_0,36_0_113_79_0,37_0_90_62_0,38_0_119_83_1,39_1_85_58_0,
0_1_86_59_0,1_1_99_69_0,2_1_99_53_0,3_0_87_60_0,4_0_96_67_0,5_0_84_47_6,6_0_101_70_2,7_1_92_64_0,8_1_90_62_0,9_0_102_71_0,10_0_91_63_0,11_0_114_79_0,12_0_115_80_0,13_1_113_77_0,14_1_117_81_0,15_0_120_75_7,16_1_108_75_0,17_1_118_55_3,18_1_92_63_0,19_0_110_77_0,20_0_117_51_6,21_0_97_67_2,22_1_86_60_0,23_1_80_56_0,24_1_103_70_0,25_1_98_62_2,26_1_89_62_0,27_0_107_74_2,28_0_120_84_1,29_1_111_77_0,30_0_119_83_0,31_1_108_73_0,32_0_109_73_1,33_0_106_74_0,34_0_120_56_4,35_0_110_62_6,36_1_116_81_0,37_1_108_75_0,38_0_107_74_0,39_1_80_56_0,
0_0_118_82_0,1_1_85_58_0,2_1_80_55_0,3_0_83_58_0,4_0_99_67_1,5_1_89_60_0,6_0_106_73_1,7_0_100_62_1,8_1_120_84_0,9_0_87_58_0,10_1_105_73_0,11_0_84_57_1,12_1_115_77_2,13_1_91_63_0,14_1_82_56_0,15_1_84_58_0,16_1_104_72_0,17_0_84_58_0,18_0_104_72_0,19_1_108_74_0,20_1_115_79_0,21_1_119_83_0,22_1_88_61_0,23_0_96_67_0,24_0_99_68_0,25_0_119_81_8,26_0_103_72_0,27_0_99_69_0,28_1_113_75_0,29_1_81_56_0,30_1_89_61_0,31_0_103_69_6,32_1_94_65_0,33_1_85_59_0,34_0_91_63_0,35_0_90_62_0,36_1_87_60_0,37_0_120_84_0,38_0_101_61_4,39_0_100_68_4,
0_0_113_79_0,1_0_115_79_0,2_0_80_56_0,3_1_107_74_0,4_1_117_74_1,5_1_114_79_1,6_0_114_75_3,7_1_99_69_0,8_0_115_80_0,9_1_89_62_0,10_1_82_57_0,11_1_109_76_0,12_1_92_64_0,13_1_110_74_0,14_1_91_63_0,15_0_115_79_2,16_0_100_70_2,17_0_80_53_1,18_1_118_82_0,19_0_92_63_0,20_1_102_68_0,21_0_95_66_0,22_1_110_64_0,23_1_90_62_0,24_1_106_74_0,25_0_106_73_0,26_0_81_56_0,27_0_108_75_0,28_0_108_75_0,29_0_103_67_0,30_0_97_67_0,31_0_100_70_0,32_1_89_62_0,33_0_80_55_0,34_1_93_63_0,35_1_88_61_0,36_1_117_81_0,37_1_117_80_0,38_0_100_70_0,39_0_119_83_0,
0_1_88_54_0,1_1_101_70_0,2_0_86_57_0,3_1_108_75_0,4_0_84_58_0,5_1_108_75_2,6_0_119_83_0,7_0_80_56_0,8_1_106_74_0,9_1_107_70_0,10_1_96_65_0,11_0_103_72_1,12_0_120_84_0,13_0_112_77_1,14_0_99_60_1,15_0_94_65_0,16_1_92_62_0,17_0_89_62_0,18_0_87_60_0,19_0_106_74_0,20_1_88_61_0,21_0_102_69_0,22_0_100_70_0,23_0_88_61_0,24_0_115_79_0,25_0_94_64_1,26_1_82_53_0,27_1_88_61_0,28_1_93_65_0,29_1_116_81_0,30_1_113_79_0,31_1_101_70_0,32_1_104_67_2,33_0_85_58_1,34_1_82_57_0,35_1_115_80_0,36_0_103_67_3,37_1_116_41_1,38_0_90_58_0,39_1_81_53_0,
0_1_86_47_0,1_0_95_66_0,2_1_90_61_0,3_1_109_75_0,4_1_110_44_0,5_1_99_69_0,6_0_108_75_0,7_1_83_58_0,8_1_118_82_0,9_0_95_65_2,10_0_91_62_0,11_1_93_62_0,12_1_98_67_0,13_0_92_63_0,14_0_96_66_0,15_1_87_60_0,16_0_94_65_0,17_0_112_77_0,18_1_102_70_0,19_1_99_56_1,20_0_81_56_0,21_0_94_63_1,22_1_94_65_0,23_1_82_57_0,24_1_91_63_0,25_0_81_56_0,26_1_89_61_0,27_1_90_62_0,28_0_95_56_3,29_0_118_80_0,30_0_118_82_0,31_0_83_58_0,32_1_98_64_0,33_0_103_69_0,34_1_112_78_0,35_1_93_65_0,36_0_80_55_0,37_0_97_67_0,38_0_96_57_2,39_0_113_79_0,
0_0_96_67_0,1_1_119_83_0,2_0_93_37_3,3_0_101_70_1,4_1_105_73_0,5_0_117_81_0,6_0_80_54_0,7_1_111_67_0,8_0_90_62_0,9_1_108_74_0,10_1_108_74_1,11_1_105_72_0,12_1_113_79_0,13_1_119_62_0,14_1_83_57_0,15_0_117_81_0,16_1_103_72_0,17_0_101_70_0,18_0_92_63_1,19_1_96_66_0,20_0_106_73_1,21_1_119_82_0,22_0_95_63_0,23_1_88_60_1,24_0_105_72_1,25_1_105_73_0,26_1_104_69_5,27_1_114_79_0,28_1_106_73_0,29_0_85_59_0,30_1_109_75_0,31_0_113_79_0,32_0_80_55_1,33_1_98_68_0,34_0_105_73_0,35_0_114_64_4,36_0_99_69_0,37_1_81_55_0,38_0_80_54_0,39_0_90_61_0,
0_1_105_72_0,1_1_116_81_0,2_0_88_61_0,3_1_85_58_0,4_0_96_67_1,5_1_103_64_0,6_0_97_67_0,7_0_87_60_0,8_0_110_77_0,9_1_80_56_0,10_1_92_62_0,11_0_103_72_0,12_1_95_60_0,13_1_87_60_0,14_0_104_72_0,15_0_84_58_0,16_1_110_76_0,17_0_89_62_0,18_1_87_60_0,19_1_103_72_0,20_0_115_80_0,21_0_101_70_0,22_0_107_74_0,23_1_120_84_0,24_1_80_56_0,25_1_93_65_0,26_1_120_73_1,27_0_83_49_0,28_0_113_79_0,29_1_107_74_0,30_0_93_65_1,31_1_108_75_0,32_1_90_58_0,33_1_86_59_0,34_0_98_68_0,35_0_95_65_0,36_0_98_68_0,37_0_116_78_7,38_0_89_62_0,39_1_102_67_0,
