0_0_118_58_0,1_0_106_53_0,2_1_108_54_1,3_0_80_40_0,4_1_112_56_0,5_0_90_45_0,6_1_114_57_0,7_1_81_40_0,8_1_81_40_0,9_1_99_49_0,10_1_85_42_0,11_1_103_51_0,12_0_100_50_0,13_1_98_49_0,14_0_107_53_0,15_0_108_54_0,16_1_93_46_0,17_1_113_56_0,18_0_96_48_0,19_0_92_46_0,20_0_89_44_0,21_0_82_41_0,22_0_93_46_0,23_1_97_48_0,24_1_98_49_0,25_1_95_47_0,26_0_115_57_0,27_1_110_55_0,28_0_91_45_0,29_0_97_48_0,30_0_86_43_0,31_1_99_49_0,32_0_88_44_0,33_0_86_43_0,34_1_89_41_0,35_1_111_55_0,36_1_80_40_0,37_0_89_44_0,38_1_107_53_0,39_0_119_59_0,
0_1_115_57_0,1_0_119_59_0,2_1_99_49_0,3_0_108_54_0,4_0_91_45_0,5_0_81_40_0,6_0_104_52_0,7_1_106_53_0,8_0_104_47_2,9_0_111_55_0,10_1_94_47_0,11_0_92_46_0,12_0_87_43_0,13_0_117_58_0,14_1_94_47_0,15_0_118_59_0,16_1_101_50_0,17_0_96_48_0,18_1_116_58_0,19_1_117_58_0,20_1_82_41_0,21_1_115_57_0,22_0_86_42_0,23_1_86_43_0,24_1_116_58_0,25_0_109_54_0,26_0_115_57_0,27_1_114_57_0,28_1_95_47_0,29_0_99_49_0,30_1_100_50_0,31_1_109_54_0,32_1_111_55_0,33_1_91_45_0,34_0_108_54_2,35_1_106_53_0,36_1_117_58_0,37_0_120_60_0,38_0_84_42_0,39_0_111_54_5,
0_0_87_43_0,1_1_118_59_0,2_0_118_59_0,3_0_104_52_0,4_1_93_46_0,5_0_82_41_0,6_0_88_44_0,7_1_104_52_0,8_0_108_54_0,9_0_119_59_0,10_1_117_58_0,11_1_96_48_0,12_1_87_43_0,13_0_117_58_0,14_1_114_57_0,15_0_80_40_0,16_1_102_51_0,17_0_84_42_0,18_1_85_42_0,19_1_100_50_0,20_1_117_58_0,21_0_89_44_0,22_1_85_42_0,23_1_87_43_0,24_1_113_52_4,25_1_102_51_0,26_0_93_46_0,27_1_120_60_0,28_1_102_51_0,29_1_83_41_0,30_1_92_45_0,31_0_105_52_0,32_0_95_47_0,33_0_91_45_0,34_0_106_53_0,35_0_105_52_0,36_0_104_52_0,37_0_106_53_0,38_0_84_42_0,39_1_82_41_0,
0_0_115_58_0,1_1_90_45_0,2_0_82_41_0,3_1_113_51_4,4_0_102_51_0,5_1_105_52_0,6_0_106_53_0,7_1_112_56_0,8_1_86_43_0,9_0_81_40_0,10_0_88_44_0,11_1_112_56_0,12_0_91_45_0,13_0_92_46_0,14_0_97_48_0,15_1_117_58_0,16_0_110_55_0,17_0_94_47_0,18_0_86_43_0,19_0_106_53_0,20_0_112_56_0,21_1_117_58_0,22_1_90_45_0,23_1_112_56_0,24_1_85_42_0,25_0_112_56_0,26_0_90_44_0,27_1_115_57_0,28_0_88_44_0,29_0_83_41_0,30_1_116_58_0,31_1_113_56_0,32_0_110_55_0,33_1_102_51_0,34_1_85_42_0,35_1_108_54_0,36_0_91_45_0,37_1_90_45_0,38_1_112_55_0,39_1_111_55_0,
0_0_87_43_0,1_0_117_58_0,2_1_90_45_0,3_1_84_42_0,4_0_98_49_0,5_0_99_49_0,6_1_92_46_0,7_1_119_59_0,8_1_88_44_0,9_0_111_55_0,10_0_83_41_0,11_1_97_48_0,12_0_100_50_0,13_0_119_59_0,14_0_81_40_0,15_0_87_43_0,16_1_116_58_0,17_1_116_58_0,18_0_113_56_0,19_0_90_45_0,20_0_97_48_0,21_1_98_49_0,22_0_119_59_0,23_1_108_54_0,24_1_85_41_0,25_1_84_42_0,26_1_88_44_0,27_1_103_51_0,28_0_111_55_0,29_1_101_50_0,30_0_104_52_0,31_1_98_49_0,32_0_109_54_0,33_1_120_60_0,34_0_83_41_0,35_1_110_54_0,36_0_97_48_0,37_1_80_40_0,38_1_116_58_0,39_0_109_54_0,
0_1_85_42_0,1_1_113_56_0,2_1_97_48_0,3_0_120_60_0,4_1_108_54_0,5_0_119_59_0,6_0_113_56_0,7_0_106_53_0,8_1_104_51_0,9_0_118_59_0,10_0_105_52_0,11_0_94_47_0,12_1_110_54_0,13_1_102_49_0,14_0_102_51_0,15_1_111_54_0,16_1_103_51_0,17_0_89_44_0,18_0_95_47_0,19_1_92_46_0,20_1_93_46_0,21_0_85_42_0,22_0_108_54_0,23_1_112_56_0,24_1_117_58_0,25_1_114_57_0,26_0_80_40_0,27_1_110_55_0,28_1_100_50_0,29_1_118_58_2,30_1_101_50_0,31_0_84_42_0,32_0_105_52_0,33_0_96_48_0,34_0_101_50_0,35_1_81_40_0,36_0_86_43_0,37_0_90_45_1,38_0_89_44_0,39_1_114_57_0,
0_0_105_53_0,1_1_94_47_0,2_0_115_57_0,3_0_106_52_1,4_0_118_59_0,5_1_103_51_0,6_0_80_40_0,7_0_107_53_2,8_1_82_41_0,9_1_80_40_0,10_0_98_49_0,11_1_86_42_0,12_0_113_56_0,13_1_90_45_0,14_0_112_56_0,15_1_106_53_0,16_1_87_41_1,17_0_112_56_0,18_0_102_51_0,19_1_88_44_0,20_0_111_55_0,21_0_103_51_0,22_1_86_43_0,23_1_101_50_0,24_1_120_60_0,25_0_110_55_0,26_1_105_52_0,27_1_116_58_0,28_1_109_54_0,29_1_106_53_0,30_1_105_52_0,31_1_119_59_0,32_0_83_41_0,33_1_90_45_0,34_0_87_43_0,35_0_88_43_0,36_1_95_47_0,37_0_91_45_0,38_0_91_45_0,39_0_98_49_0,
0_1_91_46_0,1_1_82_41_0,2_0_84_42_0,3_0_100_50_0,4_1_90_45_0,5_1_116_58_0,6_0_93_46_0,7_0_95_47_0,8_0_89_44_0,9_1_102_51_0,10_0_91_45_0,11_1_90_45_0,12_0_112_55_8,13_1_81_40_0,14_0_88_44_0,15_0_110_55_0,16_0_88_44_0,17_0_110_49_2,18_0_80_40_0,19_0_92_46_0,20_1_110_55_0,21_1_80_40_0,22_0_112_55_0,23_1_111_55_0,24_1_95_47_0,25_1_120_60_0,26_1_115_57_0,27_0_100_50_0,28_1_101_50_0,29_1_96_47_0,30_1_114_57_0,31_0_115_57_0,32_0_120_59_0,33_1_93_46_0,34_0_113_56_0,35_1_94_47_0,36_0_110_55_0,37_1_87_43_0,38_0_116_58_0,39_1_113_56_0,
0_0_117_59_0,1_0_108_47_6,2_1_115_57_0,3_0_98_49_5,4_0_80_40_0,5_1_80_40_0,6_0_114_57_0,7_0_96_48_0,8_1_109_54_0,9_1_80_40_0,10_1_113_56_0,11_0_116_58_0,12_1_101_50_0,13_1_117_58_0,14_1_87_43_0,15_0_93_46_0,16_0_95_47_0,17_0_104_52_0,18_0_111_55_0,19_1_88_43_0,20_1_80_40_0,21_0_87_43_0,22_1_99_49_0,23_1_85_42_0,24_0_82_41_0,25_0_119_59_0,26_0_96_48_0,27_1_112_56_0,28_1_103_51_0,29_0_108_54_0,30_0_98_34_4,31_1_106_53_0,32_1_111_55_0,33_1_92_46_0,34_0_93_34_4,35_1_81_40_0,36_1_96_48_0,37_0_97_48_0,38_1_120_60_0,39_0_91_45_0,
0_0_79_40_0,1_0_86_43_0,2_0_113_56_0,3_1_83_41_0,4_1_88_44_0,5_0_115_57_0,6_0_81_40_0,7_0_116_58_0,8_0_119_59_0,9_1_95_47_0,10_0_100_50_0,11_1_106_53_0,12_0_107_53_0,13_1_80_40_0,14_1_90_45_0,15_0_87_43_0,16_1_101_50_0,17_0_96_48_0,18_0_116_58_0,19_1_97_46_0,20_1_105_52_0,21_0_107_53_0,22_0_110_55_0,23_0_113_56_0,24_1_82_40_0,25_0_88_44_0,26_0_118_59_0,27_1_100_50_0,28_1_92_46_1,29_1_102_51_0,30_1_99_49_0,31_1_116_58_0,32_1_106_53_0,33_1_102_51_0,34_1_108_54_0,35_0_88_44_0,36_1_118_59_0,37_0_83_41_0,38_1_104_51_0,39_0_120_60_0,
0_1_99_50_0,1_0_86_43_0,2_0_80_40_0,3_1_94_47_5,4_1_101_50_0,5_1_112_56_0,6_0_110_55_0,7_1_84_42_0,8_1_96_48_0,9_0_94_47_0,10_0_108_54_0,11_0_103_51_0,12_1_94_46_0,13_0_94_47_0,14_1_88_44_0,15_1_119_59_0,16_0_83_41_0,17_1_114_57_0,18_0_103_51_0,19_1_94_47_0,20_0_83_41_0,21_1_119_59_0,22_0_89_44_0,23_1_108_54_0,24_0_100_50_0,25_1_98_49_0,26_0_97_48_0,27_1_114_57_0,28_1_88_44_0,29_0_90_45_0,30_1_94_47_0,31_1_102_51_0,32_0_93_46_0,33_0_85_39_0,34_1_102_51_0,35_0_120_59_0,36_0_116_58_0,37_0_119_59_0,38_1_114_57_0,39_0_80_40_0,
0_0_107_53_0,1_1_96_48_0,2_0_93_46_0,3_0_105_52_0,4_1_98_49_0,5_1_90_45_0,6_1_82_36_10,7_1_115_57_0,8_0_104_52_1,9_0_97_48_0,10_1_118_59_0,11_0_119_59_0,12_0_100_50_0,13_0_102_51_0,14_1_105_52_0,15_0_93_45_0,16_1_98_49_0,17_1_114_57_0,18_0_103_51_0,19_1_97_48_0,20_0_90_45_0,21_0_81_40_0,22_1_99_49_0,23_1_95_47_0,24_0_91_45_0,25_0_120_60_0,26_1_117_58_0,27_1_118_59_0,28_0_97_48_0,29_1_97_48_0,30_1_112_56_0,31_0_83_41_0,32_1_103_51_0,33_1_110_55_0,34_0_112_55_0,35_1_86_43_0,36_0_87_43_0,37_0_83_41_0,38_1_115_57_0,39_0_94_47_0,
0_0_85_43_0,1_0_97_48_0,2_1_81_40_0,3_1_84_42_0,4_0_87_43_0,5_1_86_43_0,6_0_116_58_0,7_1_99_49_0,8_0_119_59_0,9_1_85_42_0,10_1_114_57_0,11_1_120_60_0,12_0_99_49_0,13_0_100_44_7,14_1_114_57_0,15_0_103_51_0,16_1_118_59_0,17_1_106_53_0,18_1_88_44_0,19_1_101_50_6,20_1_120_60_3,21_0_95_47_1,22_1_119_59_0,23_0_106_53_0,24_0_97_48_0,25_1_116_58_0,26_1_99_49_0,27_0_106_53_0,28_0_104_52_0,29_0_97_48_0,30_1_80_40_0,31_0_100_50_0,32_1_105_52_0,33_0_116_58_0,34_1_120_60_0,35_0_86_43_0,36_0_108_54_0,37_0_104_52_0,38_1_116_58_0,39_0_106_53_0,
0_0_80_39_0,1_0_120_60_0,2_0_102_51_0,3_1_108_54_0,4_1_114_57_0,5_1_98_48_0,6_1_118_59_0,7_0_102_51_0,8_0_89_44_0,9_0_111_55_0,10_1_102_51_0,11_0_91_45_0,12_0_115_57_0,13_1_83_41_0,14_1_116_55_1,15_1_120_60_0,16_0_118_59_0,17_0_116_58_0,18_0_93_46_0,19_0_112_56_0,20_0_113_56_0,21_0_97_48_0,22_0_117_35_0,23_1_103_51_0,24_1_105_52_0,25_1_111_55_0,26_1_115_57_0,27_1_117_58_0,28_1_114_57_0,29_1_109_54_0,30_0_96_44_4,31_1_84_42_0,32_1_101_50_0,33_1_96_47_0,34_1_85_42_0,35_0_93_46_0,36_0_108_49_0,37_1_92_46_0,38_0_90_45_0,39_0_105_52_0,
0_0_106_53_0,1_0_84_42_0,2_0_109_54_0,3_1_103_51_0,4_0_120_60_0,5_1_119_59_0,6_1_95_47_0,7_0_111_55_0,8_0_92_46_0,9_1_111_55_0,10_1_112_56_0,11_1_99_49_0,12_1_90_45_0,13_0_84_42_0,14_1_95_47_0,15_0_97_48_0,16_1_84_42_0,17_1_86_43_0,18_1_90_45_0,19_0_120_60_0,20_1_84_42_0,21_1_109_54_0,22_1_104_52_0,23_0_93_46_0,24_0_100_50_0,25_0_102_51_0,26_0_115_57_0,27_1_101_50_0,28_0_107_45_1,29_1_107_53_0,30_0_106_53_0,31_1_93_46_0,32_1_100_50_0,33_0_86_43_0,34_0_100_50_0,35_0_110_55_0,36_1_91_45_0,37_0_102_51_0,38_1_111_55_0,39_0_105_52_0,
0_0_117_59_2,1_0_120_60_0,2_0_97_48_0,3_1_102_51_0,4_1_86_43_0,5_1_106_53_1,6_1_108_54_0,7_0_103_51_0,8_1_93_46_0,9_1_89_44_0,10_1_120_59_0,11_1_85_42_0,12_0_81_40_0,13_0_96_40_2,14_0_81_40_0,15_0_91_45_0,16_1_97_48_0,17_1_112_56_0,18_1_80_40_0,19_0_89_44_0,20_0_116_58_0,21_0_115_57_0,22_1_86_43_0,23_0_113_56_0,24_0_88_44_0,25_1_95_47_0,26_1_114_57_0,27_0_87_43_0,28_0_116_58_0,29_0_81_40_0,30_1_91_45_0,31_1_119_59_0,32_1_110_55_0,33_0_111_55_0,34_0_84_42_0,35_0_101_50_0,36_1_108_54_0,37_0_104_52_0,38_1_102_50_0,39_1_110_55_0,
0_0_91_45_0,1_0_97_48_0,2_1_107_53_0,3_1_103_51_0,4_1_86_43_0,5_0_85_42_0,6_0_107_53_0,7_0_87_43_0,8_0_87_43_0,9_1_86_43_0,10_1_84_42_0,11_0_101_50_0,12_1_107_53_0,13_0_84_42_0,14_0_100_50_2,15_1_110_55_0,16_0_111_55_0,17_1_103_51_0,18_1_89_44_0,19_0_92_46_0,20_0_101_50_0,21_1_117_58_0,22_1_113_56_0,23_1_92_46_0,24_1_108_54_0,25_1_95_46_0,26_1_86_43_0,27_0_90_45_0,28_0_106_53_0,29_0_82_41_0,30_0_120_60_0,31_0_87_43_0,32_1_81_40_0,33_1_82_41_0,34_0_94_47_0,35_1_85_42_0,36_1_114_57_0,37_0_97_48_0,38_0_90_45_0,39_1_117_58_0,
0_0_107_53_0,1_1_81_40_0,2_1_117_58_0,3_0_115_57_0,4_1_103_51_0,5_1_85_42_2,6_0_111_55_0,7_0_113_56_0,8_0_114_56_0,9_1_85_41_0,10_1_119_59_0,11_0_101_50_0,12_1_94_47_0,13_0_104_52_0,14_1_95_47_0,15_1_95_47_0,16_1_118_59_0,17_1_112_56_0,18_0_103_51_0,19_0_84_42_0,20_0_95_47_0,21_0_82_41_0,22_0_99_49_0,23_0_102_51_0,24_0_83_41_0,25_0_86_43_0,26_1_84_42_0,27_1_84_42_0,28_1_89_41_2,29_0_85_42_0,30_1_83_41_0,31_1_116_58_0,32_0_87_43_0,33_1_95_47_0,34_1_91_45_0,35_0_98_49_0,36_1_102_51_0,37_0_95_47_0,38_0_110_55_0,39_1_105_52_0,
0_1_87_43_0,1_1_117_58_0,2_1_108_39_2,3_1_106_53_0,4_1_118_59_0,5_0_100_50_2,6_0_117_58_0,7_1_112_56_0,8_0_105_52_0,9_0_90_45_0,10_0_93_46_0,11_0_80_39_0,12_1_106_53_0,13_1_116_58_0,14_1_112_55_2,15_1_100_50_0,16_1_99_49_0,17_1_115_57_0,18_0_80_40_0,19_1_98_49_0,20_0_83_41_0,21_0_120_60_0,22_0_109_54_0,23_1_98_49_0,24_1_100_49_0,25_0_120_60_0,26_0_100_50_0,27_1_111_55_0,28_0_117_58_0,29_0_114_57_0,30_0_80_40_0,31_1_81_40_0,32_1_87_43_0,33_0_103_51_0,34_1_82_41_0,35_0_109_54_0,36_0_101_50_0,37_0_83_41_0,38_1_101_50_0,39_0_113_56_0,
0_1_81_40_0,1_0_112_56_0,2_1_111_55_0,3_1_120_60_0,4_1_103_51_0,5_0_91_45_0,6_1_92_46_0,7_0_115_57_0,8_1_84_42_0,9_0_94_47_0,10_0_117_58_0,11_1_103_51_0,12_0_99_49_0,13_1_120_57_5,14_0_114_57_0,15_1_89_44_0,16_0_120_60_0,17_1_107_53_0,18_0_84_42_0,19_1_107_53_0,20_0_100_50_0,21_1_83_41_0,22_0_114_57_0,23_1_85_42_0,24_0_104_31_3,25_0_89_44_0,26_0_101_50_0,27_1_109_54_0,28_0_90_45_0,29_0_116_58_0,30_0_104_52_0,31_0_90_45_0,32_1_111_19_1,33_1_103_51_0,34_1_82_40_0,35_1_83_41_0,36_1_119_59_0,37_0_100_50_0,38_1_102_50_0,39_0_88_44_0,
0_0_100_49_0,1_1_109_54_0,2_1_115_57_0,3_0_83_41_0,4_1_85_42_0,5_1_99_49_0,6_0_92_46_0,7_1_94_47_0,8_0_100_50_1,9_0_93_46_0,10_1_116_58_0,11_1_104_52_0,12_1_98_49_0,13_0_110_55_0,14_1_109_54_0,15_1_102_51_0,16_0_115_33_3,17_0_115_57_0,18_1_112_56_0,19_0_113_56_0,20_1_107_53_0,21_1_111_55_0,22_1_118_59_0,23_0_110_53_0,24_1_115_57_0,25_0_111_55_0,26_0_88_44_0,27_0_92_46_0,28_1_100_50_1,29_0_94_46_0,30_0_104_49_1,31_1_94_47_0,32_0_82_41_0,33_0_120_60_0,34_1_106_53_0,35_1_105_52_0,36_0_110_55_0,37_0_101_50_0,38_1_89_44_0,39_0_120_60_0,
0_0_114_56_0,1_0_114_57_0,2_1_118_59_0,3_0_91_45_0,4_0_109_54_0,5_0_110_55_0,6_1_84_42_0,7_1_104_52_0,8_0_84_42_0,9_0_107_53_0,10_0_108_54_0,11_0_90_45_0,12_0_106_53_0,13_1_109_54_0,14_0_111_55_0,15_1_90_45_0,16_1_80_40_0,17_1_87_43_0,18_0_107_53_0,19_1_88_44_0,20_0_85_42_0,21_1_107_53_0,22_1_82_39_0,23_0_90_45_0,24_1_113_56_0,25_0_92_46_0,26_1_108_54_0,27_0_101_50_0,28_1_104_52_0,29_1_111_55_0,30_1_118_58_0,31_1_96_48_0,32_1_102_51_3,33_0_81_40_0,34_1_108_54_0,35_1_91_45_0,36_1_83_41_0,37_0_112_56_0,38_0_98_49_0,39_0_114_46_6,
0_0_119_59_0,1_1_117_58_0,2_1_87_43_0,3_0_109_54_0,4_1_85_42_0,5_0_102_51_0,6_1_111_55_0,7_0_120_58_0,8_1_109_54_1,9_1_97_48_0,10_1_99_49_0,11_0_96_48_0,12_0_89_44_0,13_0_80_40_0,14_0_108_54_0,15_0_83_41_0,16_0_95_47_0,17_0_83_41_0,18_0_87_43_0,19_1_86_43_0,20_1_87_43_0,21_0_119_59_0,22_1_120_60_0,23_0_119_59_0,24_1_119_59_0,25_1_104_52_0,26_0_96_48_0,27_1_103_51_3,28_0_99_49_0,29_1_103_51_0,30_1_118_59_1,31_0_112_56_0,32_1_87_34_0,33_1_106_53_0,34_1_118_58_0,35_0_103_51_0,36_1_107_53_0,37_0_103_51_0,38_0_120_60_0,39_1_102_51_0,
0_1_109_54_0,1_1_89_44_0,2_1_95_47_0,3_0_82_41_0,4_0_117_58_0,5_0_95_47_0,6_0_101_50_0,7_1_100_50_0,8_0_100_50_0,9_0_109_54_0,10_1_114_57_0,11_0_92_45_0,12_0_90_45_0,13_1_100_50_0,14_1_116_58_0,15_0_93_46_0,16_0_82_41_0,17_1_113_56_0,18_1_81_40_0,19_1_89_44_0,20_1_82_41_0,21_1_106_53_0,22_1_99_49_0,23_0_97_48_0,24_0_103_51_0,25_0_94_47_0,26_0_95_47_0,27_1_99_49_0,28_0_88_44_0,29_0_117_58_0,30_0_92_46_0,31_0_115_52_2,32_1_105_52_0,33_0_80_40_0,34_0_113_56_0,35_1_110_55_0,36_1_97_45_1,37_1_92_46_1,38_1_114_57_0,39_1_83_41_0,
0_0_94_47_0,1_1_84_42_0,2_1_108_54_0,3_0_84_42_0,4_0_105_52_0,5_1_115_57_0,6_0_118_59_0,7_0_115_57_0,8_1_84_42_0,9_0_99_49_0,10_1_84_42_0,11_1_84_42_0,12_0_97_48_0,13_1_111_55_0,14_1_116_58_0,15_0_98_49_0,16_0_95_47_0,17_1_88_41_0,18_1_103_43_3,19_1_86_43_0,20_0_93_46_0,21_0_93_46_0,22_0_95_47_0,23_0_92_46_0,24_0_84_42_0,25_1_99_49_0,26_0_102_46_2,27_1_104_51_0,28_0_116_58_0,29_1_97_48_0,30_1_104_52_0,31_0_105_52_0,32_0_118_59_0,33_1_97_48_0,34_0_105_52_0,35_1_104_52_0,36_1_97_48_0,37_1_97_48_0,38_1_86_43_0,39_0_83_41_0,
0_0_112_56_0,1_1_92_46_0,2_1_96_48_0,3_1_113_56_0,4_0_87_43_0,5_1_96_48_0,6_1_96_48_0,7_1_106_53_0,8_0_106_53_0,9_0_105_52_0,10_0_98_49_0,11_1_86_43_0,12_0_94_47_0,13_0_90_45_0,14_1_118_54_5,15_0_113_56_0,16_1_80_40_0,17_0_101_50_0,18_1_108_52_0,19_0_113_56_0,20_0_80_40_0,21_1_112_56_0,22_0_93_46_0,23_0_114_57_0,24_0_117_58_0,25_1_87_43_0,26_1_99_49_0,27_1_116_58_0,28_1_98_49_0,29_0_112_56_0,30_1_83_41_0,31_0_89_44_0,32_1_89_44_0,33_1_100_50_0,34_0_89_44_0,35_0_97_48_0,36_1_115_57_0,37_0_93_46_0,38_1_82_41_0,39_0_103_51_0,
0_1_111_56_0,1_0_100_50_0,2_1_95_47_0,3_0_81_40_0,4_1_82_41_0,5_0_104_52_0,6_1_107_53_0,7_1_106_53_0,8_0_108_54_0,9_0_88_44_0,10_1_86_43_0,11_1_98_49_0,12_1_108_54_0,13_1_113_56_0,14_0_84_42_0,15_1_99_49_0,16_0_107_53_0,17_0_88_44_0,18_1_83_41_0,19_1_119_59_0,20_1_107_53_0,21_1_80_40_0,22_0_109_54_0,23_1_106_53_0,24_1_89_44_0,25_0_91_45_1,26_0_108_54_0,27_0_99_49_0,28_0_109_54_0,29_0_95_47_0,30_1_101_50_0,31_1_117_58_0,32_0_102_51_0,33_1_104_52_0,34_0_101_50_0,35_0_107_53_0,36_0_113_56_0,37_0_90_45_0,38_1_119_59_0,39_0_85_42_0,
0_0_86_42_0,1_1_99_49_0,2_0_99_49_0,3_0_87_43_0,4_1_96_48_0,5_1_84_42_0,6_0_101_50_0,7_1_92_46_0,8_0_90_45_0,9_0_102_51_0,10_0_91_45_0,11_0_114_57_0,12_0_115_57_0,13_0_113_56_0,14_1_117_58_0,15_0_120_60_0,16_0_108_54_0,17_1_118_59_0,18_1_92_45_0,19_0_110_55_0,20_1_117_58_0,21_1_97_48_0,22_0_86_43_1,23_0_80_40_0,24_1_103_51_0,25_0_98_49_0,26_1_89_44_0,27_1_107_53_0,28_1_120_55_4,29_1_111_55_0,30_0_119_59_0,31_1_108_54_0,32_0_109_54_0,33_1_106_53_0,34_1_120_60_0,35_1_110_49_0,36_1_116_58_1,37_0_108_54_0,38_0_107_53_0,39_1_80_40_0,
0_0_118_59_0,1_0_85_42_0,2_0_80_40_0,3_0_83_41_0,4_1_99_49_0,5_1_89_44_0,6_0_106_53_0,7_1_100_50_0,8_1_120_60_0,9_1_87_43_0,10_0_105_52_0,11_0_84_39_0,12_0_115_57_0,13_0_91_45_0,14_0_82_41_0,15_0_84_42_0,16_0_104_52_0,17_1_84_42_0,18_0_104_52_0,19_1_108_54_0,20_1_115_42_3,21_1_119_59_0,22_0_88_43_0,23_0_96_48_0,24_1_99_49_0,25_1_119_59_0,26_0_103_51_0,27_1_99_49_0,28_0_113_56_0,29_1_81_40_0,30_0_89_44_0,31_1_103_51_0,32_1_94_47_0,33_1_85_42_0,34_1_91_45_0,35_1_90_45_0,36_0_87_43_0,37_0_120_60_0,38_1_101_50_0,39_1_100_50_0,
0_1_113_57_0,1_0_115_57_0,2_1_80_40_0,3_1_107_53_0,4_1_117_58_0,5_1_114_57_0,6_0_114_57_0,7_1_99_49_0,8_0_115_57_0,9_0_89_44_0,10_1_82_41_0,11_1_109_54_1,12_0_92_46_0,13_0_110_55_0,14_0_91_45_0,15_0_115_57_0,16_0_100_50_0,17_1_80_40_0,18_0_118_59_0,19_0_92_46_0,20_0_102_51_0,21_0_95_47_0,22_1_110_55_0,23_1_90_45_0,24_1_106_53_0,25_0_106_53_0,26_0_81_40_0,27_1_108_52_1,28_1_108_54_0,29_1_103_51_0,30_1_97_48_0,31_1_100_50_0,32_1_89_44_0,33_0_80_39_0,34_1_93_46_0,35_0_88_44_0,36_0_117_58_0,37_1_117_58_0,38_0_100_50_0,39_0_119_59_0,
0_0_88_44_0,1_1_101_50_0,2_1_86_43_0,3_0_108_54_0,4_0_84_42_0,5_1_108_54_0,6_0_119_59_0,7_1_80_40_0,8_0_106_53_0,9_0_107_52_3,10_1_96_48_0,11_1_103_51_0,12_0_120_60_0,13_0_112_56_0,14_1_99_49_0,15_1_94_47_0,16_0_92_46_0,17_0_89_44_0,18_1_87_43_0,19_0_106_53_0,20_1_88_44_0,21_0_102_51_0,22_1_100_48_1,23_0_88_41_0,24_0_115_57_0,25_1_94_47_0,26_0_82_41_0,27_1_88_44_0,28_0_93_46_0,29_1_116_57_0,30_1_113_56_0,31_0_101_46_3,32_1_104_52_0,33_1_85_42_0,34_0_82_41_0,35_1_115_57_0,36_1_103_51_0,37_0_116_57_0,38_1_90_45_0,39_0_81_40_0,
0_0_86_43_0,1_0_95_47_0,2_1_90_45_0,3_1_109_54_0,4_0_110_55_0,5_1_99_49_0,6_1_108_54_0,7_0_83_41_0,8_1_118_59_0,9_1_95_47_0,10_1_91_45_0,11_0_93_46_0,12_1_98_49_0,13_1_92_46_0,14_1_96_48_0,15_1_87_43_0,16_0_94_46_0,17_0_112_56_0,18_0_102_51_0,19_0_99_49_0,20_0_81_40_0,21_1_94_47_0,22_1_94_47_0,23_1_82_41_0,24_0_91_43_2,25_0_81_40_0,26_0_89_44_0,27_1_90_45_0,28_0_95_47_0,29_1_118_59_0,30_0_118_59_0,31_0_83_41_0,32_0_98_49_0,33_0_103_51_0,34_1_112_55_1,35_1_93_46_0,36_1_80_40_0,37_0_97_48_0,38_1_96_48_0,39_0_113_56_0,
0_0_96_47_0,1_1_119_59_0,2_0_93_46_0,3_1_101_50_0,4_1_105_52_0,5_0_117_58_0,6_0_80_40_0,7_0_111_55_0,8_1_90_45_0,9_0_108_54_0,10_0_108_53_2,11_0_105_52_0,12_1_113_56_0,13_1_119_59_0,14_1_83_41_0,15_1_117_58_0,16_0_103_51_0,17_1_101_50_0,18_0_92_46_0,19_0_96_48_0,20_1_106_53_0,21_0_119_59_0,22_0_95_47_0,23_1_88_44_0,24_1_105_51_0,25_0_105_52_1,26_0_104_52_0,27_0_114_56_0,28_1_106_53_0,29_0_85_42_0,30_0_109_54_0,31_0_113_56_0,32_1_80_39_0,33_1_98_47_0,34_1_105_52_0,35_1_114_57_0,36_1_99_49_0,37_1_81_40_0,38_1_80_40_0,39_0_90_45_0,
0_0_105_52_0,1_0_116_58_0,2_1_88_44_0,3_1_85_42_0,4_1_96_48_0,5_1_103_51_0,6_1_97_48_0,7_1_87_43_0,8_1_110_55_0,9_0_80_40_0,10_1_92_46_0,11_1_103_51_0,12_1_95_46_2,13_0_87_43_0,14_0_104_52_0,15_1_84_42_0,16_1_110_54_0,17_1_89_44_0,18_1_87_43_0,19_1_103_51_0,20_0_115_57_0,21_1_101_50_0,22_0_107_53_0,23_0_120_59_0,24_0_80_40_0,25_0_93_46_0,26_1_120_60_0,27_0_83_41_0,28_1_113_56_0,29_1_107_53_0,30_0_93_46_0,31_0_108_54_0,32_0_90_45_0,33_0_86_43_0,34_0_98_49_0,35_0_95_47_0,36_0_98_47_0,37_0_116_58_0,38_0_89_44_0,39_1_102_51_0,
