0_0_100_32_3,1_1_114_52_1,2_1_109_54_0,3_0_92_46_0,4_0_119_59_0,5_0_116_58_0,6_1_117_58_0,7_1_88_44_0,8_0_97_48_0,9_0_99_49_0,10_1_113_51_0,11_0_80_40_0,12_0_98_43_3,13_1_104_51_0,14_1_119_59_0,15_1_91_45_0,16_1_81_40_0,17_1_112_56_0,18_1_97_48_0,19_0_119_59_0,20_1_86_43_0,21_1_119_59_0,22_1_103_51_0,23_0_88_44_0,24_0_100_50_0,25_0_91_45_0,26_1_97_48_0,27_0_116_58_0,28_1_101_50_0,29_0_80_40_0,30_1_92_46_0,31_1_102_51_0,32_0_95_47_0,33_1_120_57_0,34_1_102_51_0,35_0_89_44_0,36_1_108_54_0,37_0_115_57_0,38_1_112_56_0,39_0_109_54_0,40_1_80_40_0,41_0_95_47_0,42_0_92_46_0,43_1_101_50_0,44_0_117_58_0,45_1_100_50_0,46_0_120_60_0,47_1_99_49_0,48_0_83_41_0,49_0_94_47_0,50_0_105_52_0,51_0_81_40_0,52_0_85_42_0,53_0_109_54_0,54_1_106_53_0,55_0_92_46_0,56_1_95_47_0,57_1_116_58_0,58_0_88_44_0,59_0_97_48_0,60_0_84_42_0,61_1_83_35_1,62_1_117_58_0,63_1_112_56_0,64_1_119_59_0,65_0_91_45_0,66_1_104_52_0,67_0_116_58_0,68_1_109_54_0,69_0_80_40_0,
0_0_89_44_0,1_0_97_48_0,2_1_97_48_0,3_0_109_52_3,4_1_81_40_0,5_0_103_51_0,6_1_109_54_0,7_1_93_46_0,8_1_108_54_0,9_0_87_43_0,10_0_102_51_0,11_1_115_57_0,12_1_87_43_0,13_0_120_60_1,14_0_90_45_0,15_1_82_41_0,16_0_114_57_0,17_1_106_53_0,18_1_85_42_0,19_0_114_57_0,20_0_98_49_0,21_1_97_48_0,22_0_92_46_0,23_0_105_52_0,24_0_105_52_0,25_0_113_56_0,26_1_92_40_0,27_1_91_45_0,28_1_104_52_0,29_0_82_41_0,30_1_80_40_0,31_1_89_44_0,32_0_81_40_0,33_0_116_58_0,34_0_120_58_2,35_0_106_52_0,36_0_112_56_0,37_0_98_49_0,38_0_98_49_0,39_0_85_42_0,40_0_93_46_0,41_1_117_58_0,42_1_99_49_0,43_0_107_53_0,44_1_94_47_0,45_1_85_42_0,46_1_94_47_0,47_1_120_59_0,48_0_100_50_0,49_1_103_51_0,50_0_100_50_0,51_0_87_43_0,52_0_104_52_0,53_1_107_53_0,54_1_105_52_0,55_1_88_44_0,56_0_116_58_0,57_1_99_49_0,58_1_86_43_0,59_1_86_43_0,60_1_112_56_0,61_0_90_45_0,62_0_110_55_0,63_1_117_58_0,64_1_94_47_0,65_1_111_55_0,66_1_97_48_0,67_1_106_53_0,68_0_98_49_0,69_0_91_45_0,
0_0_111_55_0,1_1_83_41_0,2_0_90_45_0,3_1_82_41_0,4_1_81_40_0,5_1_99_49_0,6_1_86_43_0,7_0_86_43_0,8_1_90_45_0,9_1_120_60_0,10_0_114_57_0,11_0_93_46_0,12_0_102_51_0,13_0_86_43_0,14_0_90_45_0,15_1_116_58_0,16_1_97_48_0,17_1_119_59_0,18_1_113_56_0,19_1_94_47_0,20_0_100_49_1,21_1_97_48_0,22_0_85_42_0,23_1_86_43_0,24_0_90_44_1,25_1_112_56_0,26_1_91_45_0,27_1_104_52_0,28_1_81_40_0,29_1_120_60_0,30_1_107_53_0,31_1_85_42_0,32_0_109_54_0,33_0_112_56_0,34_1_97_48_0,35_1_117_58_0,36_0_97_47_1,37_0_87_43_0,38_1_107_53_0,39_0_88_44_0,40_1_102_50_0,41_0_112_56_0,42_0_120_57_0,43_0_112_56_0,44_1_82_41_0,45_1_88_44_0,46_0_89_44_0,47_0_86_43_0,48_0_106_53_0,49_1_98_49_0,50_0_106_53_0,51_1_102_51_0,52_0_90_45_0,53_1_83_41_0,54_0_83_41_0,55_1_118_59_0,56_0_93_46_0,57_1_90_45_0,58_0_80_40_0,59_0_108_54_0,60_0_102_51_0,61_0_107_53_0,62_1_102_51_0,63_1_80_40_0,64_0_80_40_0,65_0_104_52_0,66_0_106_53_0,67_0_87_43_0,68_0_80_40_0,69_1_89_44_0,
0_1_97_49_0,1_1_98_49_0,2_1_114_57_0,3_1_118_59_0,4_1_101_50_0,5_1_93_46_0,6_0_115_57_0,7_1_119_59_0,8_1_113_56_0,9_1_98_49_0,10_0_94_47_0,11_1_111_55_0,12_0_109_54_0,13_1_100_50_0,14_0_92_38_3,15_1_114_57_0,16_0_89_44_0,17_1_118_58_0,18_0_91_45_0,19_1_120_60_0,20_0_80_40_0,21_1_81_40_0,22_0_94_47_0,23_0_101_50_0,24_0_120_60_0,25_1_101_42_0,26_0_117_58_0,27_1_101_50_0,28_0_93_46_0,29_0_113_56_0,30_0_95_47_3,31_0_89_44_0,32_0_95_47_0,33_1_87_43_0,34_1_101_50_0,35_0_82_41_0,36_1_96_48_0,37_1_83_41_0,38_0_108_54_0,39_1_105_52_0,40_0_115_57_1,41_1_103_51_0,42_0_94_47_0,43_0_94_47_0,44_1_87_43_0,45_1_115_57_0,46_0_102_51_0,47_0_86_43_0,48_1_118_59_0,49_0_89_44_0,50_0_107_53_0,51_1_102_51_0,52_0_91_45_0,53_0_115_57_0,54_0_113_56_0,55_1_108_54_0,56_0_110_55_0,57_0_95_42_0,58_0_89_44_0,59_1_114_57_0,60_0_114_57_0,61_1_100_50_0,62_1_106_53_0,63_1_120_60_0,64_1_87_43_0,65_1_85_42_0,66_0_105_52_0,67_1_104_52_0,68_0_91_45_0,69_0_117_58_0,
0_0_112_56_1,1_1_115_57_0,2_0_81_40_0,3_0_119_59_0,4_0_84_42_0,5_0_109_52_0,6_1_107_53_0,7_0_94_45_0,8_1_84_42_0,9_1_82_41_0,10_0_117_58_0,11_0_92_46_0,12_1_87_43_0,13_0_103_42_4,14_0_99_49_0,15_1_118_59_0,16_0_98_49_0,17_1_104_47_1,18_1_112_56_0,19_1_100_49_0,20_1_104_49_0,21_1_95_47_0,22_1_85_42_0,23_0_107_53_0,24_1_112_56_0,25_1_109_54_0,26_1_84_42_0,27_0_113_56_0,28_1_88_44_0,29_0_94_47_0,30_1_110_55_0,31_0_112_56_0,32_1_88_44_1,33_0_119_59_0,34_1_119_59_0,35_1_85_40_0,36_0_101_50_0,37_0_85_42_0,38_0_105_52_0,39_0_118_59_0,40_1_89_44_0,41_1_105_52_0,42_0_80_40_0,43_0_101_50_0,44_1_115_57_0,45_0_100_50_0,46_1_102_51_0,47_1_100_50_0,48_0_81_40_0,49_1_88_44_0,50_0_87_43_0,51_0_116_58_0,52_1_119_58_0,53_0_87_43_0,54_1_83_40_0,55_1_94_47_0,56_0_82_41_0,57_1_81_40_0,58_1_100_50_0,59_0_100_50_0,60_0_92_45_0,61_0_110_55_0,62_0_119_59_0,63_1_113_56_0,64_1_92_46_0,65_1_80_39_0,66_0_116_55_3,67_1_99_49_0,68_0_111_55_0,69_0_114_57_0,
0_0_91_44_0,1_0_97_48_0,2_1_117_58_0,3_1_108_54_0,4_0_96_48_0,5_1_105_52_0,6_0_94_47_0,7_0_103_51_0,8_1_116_58_0,9_0_118_59_0,10_0_109_54_0,11_1_80_40_0,12_0_99_49_0,13_1_108_54_0,14_0_91_45_0,15_0_97_48_0,16_0_113_56_0,17_0_115_57_0,18_0_85_42_0,19_1_87_43_0,20_0_118_59_0,21_1_116_58_0,22_0_90_43_1,23_0_114_57_0,24_0_81_40_0,25_0_87_43_0,26_0_96_48_0,27_1_93_46_0,28_1_93_46_0,29_1_105_52_0,30_1_84_42_0,31_1_89_44_0,32_0_90_45_0,33_1_83_41_0,34_0_100_50_0,35_1_84_42_0,36_1_112_56_0,37_1_104_52_0,38_0_96_47_1,39_1_119_59_0,40_1_114_57_0,41_1_118_59_0,42_0_112_56_0,43_1_111_55_0,44_1_94_47_0,45_1_104_52_0,46_1_82_41_0,47_1_106_53_0,48_1_94_44_0,49_0_105_52_0,50_0_110_55_0,51_1_114_57_0,52_1_118_59_0,53_0_117_58_0,54_1_100_50_0,55_1_92_46_0,56_1_86_43_0,57_0_95_47_0,58_0_119_57_3,59_0_89_42_1,60_0_85_42_0,61_0_116_53_4,62_0_104_51_0,63_0_109_54_0,64_1_100_50_0,65_0_101_50_0,66_1_98_49_0,67_0_111_55_0,68_1_105_52_0,69_1_94_47_0,
0_1_114_57_0,1_1_99_48_2,2_1_107_53_0,3_1_109_54_0,4_0_119_59_0,5_1_101_50_0,6_0_86_43_0,7_1_96_48_0,8_0_96_48_0,9_0_85_42_0,10_1_100_50_0,11_1_99_49_0,12_1_91_45_0,13_1_118_40_1,14_0_115_57_0,15_0_93_46_0,16_0_117_58_0,17_0_94_47_0,18_0_109_54_0,19_0_99_49_0,20_1_89_44_0,21_0_116_58_0,22_0_103_51_0,23_1_103_51_0,24_1_111_54_0,25_0_117_58_0,26_1_92_46_0,27_1_106_51_0,28_0_100_49_5,29_0_97_48_0,30_0_82_41_0,31_1_113_56_0,32_1_90_45_0,33_1_98_49_0,34_0_109_54_0,35_1_112_56_0,36_0_98_49_0,37_1_102_51_0,38_1_82_41_0,39_1_89_44_0,40_0_113_56_0,41_1_117_58_0,42_1_86_43_0,43_0_118_59_0,44_0_90_45_0,45_0_87_43_1,46_0_115_57_0,47_1_102_50_0,48_0_106_53_0,49_0_85_42_0,50_1_94_47_0,51_0_97_48_0,52_1_80_40_0,53_1_97_48_0,54_1_109_54_0,55_1_108_54_0,56_0_106_53_0,57_0_111_55_0,58_0_102_51_0,59_1_107_53_0,60_0_105_44_7,61_1_94_47_0,62_0_106_53_0,63_0_110_55_0,64_0_99_49_0,65_0_88_44_0,66_1_88_44_0,67_1_96_48_0,68_0_119_59_0,69_1_111_55_0,
0_1_99_49_0,1_0_111_55_0,2_0_103_51_0,3_0_82_41_0,4_1_88_44_0,5_0_92_45_0,6_1_93_46_0,7_0_80_40_0,8_0_98_49_0,9_0_80_40_0,10_1_114_57_0,11_0_80_40_0,12_0_117_58_0,13_0_110_54_0,14_1_114_57_0,15_1_98_49_0,16_1_107_53_0,17_0_105_52_0,18_0_84_42_0,19_0_118_59_0,20_1_94_47_0,21_1_97_48_0,22_1_91_45_0,23_0_80_40_0,24_0_116_58_0,25_0_98_49_0,26_0_86_42_2,27_1_106_53_0,28_1_111_55_0,29_1_93_46_0,30_1_108_54_0,31_0_86_43_0,32_0_98_49_0,33_1_97_48_0,34_0_95_47_0,35_0_83_41_0,36_0_111_55_0,37_0_91_45_0,38_1_109_54_0,39_1_118_59_0,40_0_104_52_0,41_1_106_53_0,42_0_112_55_0,43_1_111_55_0,44_1_109_54_0,45_0_89_44_0,46_0_102_51_0,47_1_116_58_0,48_0_116_58_0,49_1_82_41_0,50_0_95_47_0,51_0_96_48_0,52_0_119_59_0,53_1_106_53_0,54_1_96_48_0,55_1_81_40_0,56_1_86_43_0,57_1_109_54_0,58_1_89_44_0,59_1_106_52_0,60_0_94_47_0,61_1_107_53_0,62_0_97_48_0,63_1_100_49_0,64_0_83_41_0,65_1_115_57_0,66_1_120_60_0,67_1_109_54_0,68_1_111_55_0,69_0_95_47_0,
0_0_90_44_0,1_0_80_40_0,2_0_105_52_0,3_0_118_59_0,4_0_107_53_0,5_0_110_55_0,6_0_117_58_0,7_0_87_43_0,8_0_96_48_0,9_0_117_56_1,10_0_120_60_0,11_1_107_53_0,12_1_81_40_0,13_0_85_42_0,14_1_106_53_0,15_0_103_51_0,16_1_90_45_0,17_0_100_50_0,18_0_90_45_0,19_0_96_48_0,20_1_89_44_0,21_1_86_43_0,22_0_105_52_0,23_0_102_51_0,24_1_83_41_0,25_1_116_57_0,26_1_101_50_0,27_0_100_50_0,28_0_102_51_0,29_1_115_57_0,30_1_118_59_0,31_0_99_49_0,32_1_119_58_0,33_1_115_57_0,34_1_112_56_0,35_1_108_53_0,36_1_80_40_0,37_0_87_43_0,38_0_102_51_0,39_0_104_52_0,40_0_82_41_0,41_1_93_46_0,42_0_106_53_0,43_1_100_50_0,44_0_80_40_0,45_1_108_54_0,46_0_88_44_0,47_1_105_52_0,48_1_82_41_0,49_0_95_47_0,50_1_102_51_0,51_1_108_54_0,52_0_111_55_0,53_1_112_56_0,54_1_97_48_0,55_1_101_50_0,56_0_112_56_0,57_0_95_47_0,58_1_88_44_0,59_1_117_58_0,60_1_90_45_0,61_1_101_50_0,62_1_95_47_0,63_1_94_47_0,64_1_100_50_0,65_0_84_41_0,66_0_114_57_0,67_1_100_50_0,68_0_106_53_0,69_1_120_60_0,
0_0_118_58_0,1_0_87_43_0,2_0_101_50_0,3_1_95_46_0,4_0_102_51_0,5_1_103_51_0,6_0_94_47_0,7_0_92_46_0,8_0_95_47_0,9_0_93_46_0,10_0_113_56_0,11_1_83_40_0,12_1_117_58_0,13_1_83_41_0,14_1_80_40_0,15_0_94_47_0,16_0_120_52_3,17_0_86_43_0,18_0_83_41_0,19_1_108_54_0,20_0_112_55_2,21_1_86_43_0,22_0_83_41_0,23_0_92_44_0,24_1_97_48_0,25_0_114_57_0,26_1_112_56_0,27_1_93_46_0,28_0_89_44_0,29_0_118_59_0,30_1_84_42_0,31_1_86_43_0,32_0_99_49_0,33_1_108_54_0,34_1_95_47_0,35_0_116_58_0,36_1_97_48_0,37_1_86_42_0,38_1_97_48_0,39_0_115_57_0,40_0_98_49_0,41_0_82_41_0,42_1_113_55_1,43_0_94_47_0,44_1_91_45_0,45_1_111_55_0,46_1_89_44_0,47_0_116_58_0,48_0_84_42_0,49_1_94_47_0,50_1_95_47_0,51_1_119_59_0,52_1_80_40_0,53_1_114_56_0,54_1_95_46_0,55_1_82_41_0,56_0_115_55_2,57_0_99_49_0,58_0_81_40_0,59_0_100_50_0,60_1_88_44_0,61_1_114_56_0,62_0_101_50_0,63_1_91_45_0,64_1_115_54_2,65_0_119_59_0,66_0_91_45_0,67_1_87_43_0,68_1_82_41_0,69_0_88_44_0,
0_0_90_45_0,1_0_100_50_0,2_1_85_42_0,3_0_85_42_0,4_0_86_43_0,5_1_89_43_0,6_0_116_58_0,7_1_105_52_0,8_1_98_49_0,9_0_118_59_0,10_1_85_42_0,11_1_92_46_0,12_1_107_53_0,13_1_88_44_0,14_1_90_45_0,15_1_117_58_0,16_1_81_40_0,17_0_95_47_0,18_0_109_54_0,19_1_82_41_0,20_0_93_46_0,21_1_99_49_0,22_1_82_41_0,23_0_92_45_0,24_1_90_42_1,25_1_94_47_0,26_0_90_45_0,27_0_98_49_0,28_0_92_45_0,29_0_95_47_0,30_1_112_56_0,31_1_95_47_0,32_1_111_55_0,33_1_101_50_0,34_0_113_56_0,35_0_112_56_0,36_0_98_48_0,37_1_86_43_0,38_1_105_52_0,39_0_115_57_0,40_0_86_43_0,41_1_84_42_0,42_0_85_42_0,43_0_85_42_0,44_1_98_49_0,45_0_103_51_0,46_0_92_46_0,47_0_97_48_0,48_1_103_50_0,49_0_113_56_0,50_0_81_40_0,51_1_113_56_0,52_1_105_52_0,53_1_86_43_0,54_0_110_55_0,55_0_86_43_0,56_1_81_37_1,57_0_99_49_0,58_1_102_51_0,59_1_81_40_0,60_1_102_51_0,61_0_86_43_0,62_1_103_51_0,63_0_96_48_0,64_0_116_58_0,65_0_114_57_0,66_1_83_41_0,67_0_105_52_0,68_1_112_56_0,69_0_82_41_0,
0_0_79_39_0,1_0_88_44_0,2_0_83_41_0,3_0_108_54_0,4_1_111_55_0,5_0_109_54_0,6_1_90_45_0,7_1_96_48_0,8_0_118_59_0,9_1_93_46_0,10_1_110_55_0,11_0_102_51_0,12_0_117_58_0,13_0_82_40_0,14_1_105_52_0,15_0_90_44_0,16_0_101_50_0,17_1_108_52_0,18_0_100_50_0,19_0_115_57_0,20_0_96_48_0,21_1_102_51_0,22_0_119_59_0,23_1_100_50_0,24_0_99_49_0,25_1_98_49_0,26_1_83_41_0,27_1_90_45_0,28_1_82_41_0,29_1_107_53_0,30_0_85_42_0,31_0_88_44_0,32_1_110_55_0,33_0_120_60_0,34_1_90_45_0,35_1_101_50_0,36_1_81_40_0,37_0_104_52_0,38_1_90_45_0,39_0_102_51_0,40_0_85_42_0,41_0_81_40_0,42_1_96_47_0,43_0_83_41_0,44_1_116_58_0,45_1_117_58_0,46_1_110_55_0,47_1_93_46_0,48_0_114_57_0,49_1_117_58_0,50_0_109_54_0,51_1_112_56_0,52_1_117_58_0,53_1_110_55_0,54_0_112_53_4,55_1_83_41_0,56_0_99_49_0,57_0_111_55_0,58_1_93_46_0,59_0_95_47_0,60_1_91_45_0,61_0_112_56_0,62_0_95_47_0,63_1_101_50_0,64_0_101_50_0,65_1_110_55_0,66_1_80_40_0,67_0_103_51_0,68_1_96_48_0,69_0_107_53_0,
0_1_100_49_0,1_0_108_54_0,2_0_86_43_0,3_0_100_50_0,4_0_105_52_0,5_0_96_47_0,6_1_103_51_0,7_1_94_47_0,8_0_102_51_0,9_0_120_60_0,10_1_91_45_0,11_0_101_50_0,12_0_117_58_0,13_1_108_54_0,14_1_89_44_0,15_1_102_51_0,16_1_80_37_0,17_0_116_58_0,18_1_108_54_0,19_0_80_40_0,20_0_87_43_0,21_1_85_42_0,22_0_84_42_0,23_0_120_60_0,24_0_86_43_0,25_0_111_50_9,26_0_114_57_0,27_0_87_43_0,28_0_111_55_0,29_1_115_57_0,30_0_91_45_0,31_1_81_40_0,32_1_85_42_0,33_1_84_42_0,34_1_97_48_0,35_0_93_46_0,36_0_107_52_1,37_1_81_40_0,38_1_113_56_0,39_1_112_56_0,40_1_97_48_0,41_1_108_54_0,42_1_118_59_0,43_1_104_52_0,44_1_103_51_0,45_1_100_50_0,46_1_86_43_0,47_0_84_42_0,48_1_104_52_0,49_1_111_55_0,50_0_108_54_0,51_1_87_43_0,52_1_116_58_0,53_1_107_53_0,54_0_103_51_0,55_0_95_47_0,56_0_91_45_0,57_1_110_55_0,58_1_82_41_0,59_1_97_48_0,60_0_88_43_0,61_1_84_42_0,62_0_86_43_0,63_0_92_46_0,64_1_83_41_0,65_0_92_45_0,66_0_92_46_0,67_0_84_42_0,68_0_91_45_0,69_0_114_57_0,
0_0_92_46_2,1_0_107_53_0,2_0_86_43_0,3_0_95_47_0,4_1_84_42_0,5_0_80_40_0,6_0_118_59_0,7_1_97_48_0,8_1_118_58_0,9_1_90_45_0,10_1_106_53_0,11_1_119_59_0,12_0_113_56_0,13_1_102_51_0,14_1_110_55_0,15_0_81_40_0,16_0_109_54_0,17_1_106_53_0,18_1_111_55_0,19_0_83_41_0,20_1_86_43_0,21_0_114_57_0,22_0_94_47_0,23_0_97_48_0,24_0_88_44_0,25_0_93_46_0,26_0_93_46_0,27_1_112_41_0,28_0_81_40_0,29_1_107_53_0,30_0_100_50_0,31_0_87_43_0,32_0_109_54_0,33_1_107_53_0,34_1_117_58_0,35_1_88_44_0,36_1_102_51_0,37_1_113_56_0,38_1_117_58_0,39_0_88_44_0,40_1_107_53_0,41_1_114_57_0,42_1_109_54_0,43_1_109_54_0,44_1_101_50_0,45_1_81_40_0,46_1_116_58_0,47_0_103_51_1,48_0_87_43_0,49_1_120_60_0,50_0_96_48_0,51_0_86_43_0,52_0_104_52_0,53_0_87_43_0,54_1_82_41_0,55_0_111_55_0,56_1_111_55_0,57_1_97_48_0,58_1_94_47_0,59_0_98_49_0,60_1_118_59_0,61_1_107_53_0,62_1_80_40_0,63_0_90_45_0,64_0_110_55_0,65_0_93_46_0,66_0_83_41_0,67_0_80_40_0,68_0_110_55_0,69_1_90_45_0,
0_1_84_39_0,1_1_106_53_0,2_0_112_56_0,3_1_111_55_0,4_0_116_57_2,5_0_104_52_0,6_0_111_55_0,7_1_104_52_0,8_0_83_41_0,9_1_108_54_0,10_0_100_50_0,11_1_101_50_0,12_0_107_53_0,13_0_87_43_0,14_0_115_57_0,15_1_117_58_0,16_0_115_57_0,17_0_102_51_0,18_1_117_58_0,19_0_100_50_0,20_1_119_59_0,21_1_92_46_0,22_1_105_52_0,23_1_107_53_0,24_0_112_56_0,25_0_104_52_0,26_0_112_56_0,27_0_99_49_0,28_1_106_53_0,29_0_119_59_4,30_0_97_48_0,31_0_95_47_0,32_1_85_42_0,33_1_84_42_0,34_0_120_60_0,35_0_102_51_0,36_0_82_41_0,37_0_98_49_0,38_0_89_44_0,39_1_120_56_0,40_0_114_57_0,41_1_101_50_0,42_1_94_47_0,43_1_88_43_0,44_1_106_53_0,45_1_105_52_0,46_1_105_52_0,47_1_114_57_0,48_1_85_42_0,49_0_86_43_0,50_0_106_53_0,51_0_84_42_0,52_1_90_45_0,53_0_100_50_0,54_1_89_44_0,55_1_115_57_0,56_1_118_59_0,57_0_112_56_0,58_1_100_50_0,59_1_108_54_0,60_1_112_56_0,61_0_87_43_0,62_0_92_46_0,63_0_105_52_0,64_1_80_40_0,65_1_95_47_0,66_1_106_51_0,67_0_105_52_0,68_0_118_59_0,69_1_119_47_1,
0_0_91_46_0,1_0_84_42_0,2_1_94_44_0,3_1_80_40_0,4_0_82_41_0,5_1_116_56_0,6_0_99_49_0,7_1_86_43_0,8_0_85_42_0,9_1_91_45_0,10_1_102_51_0,11_0_109_54_0,12_0_85_42_0,13_0_107_53_0,14_0_101_50_0,15_1_109_54_0,16_0_106_53_0,17_1_99_49_0,18_1_111_55_0,19_0_119_59_0,20_0_86_43_0,21_1_97_48_0,22_1_94_47_0,23_1_110_55_0,24_0_108_54_0,25_0_94_47_0,26_1_80_39_0,27_1_84_42_0,28_1_104_52_0,29_1_96_48_0,30_1_103_51_0,31_1_104_40_1,32_0_97_48_0,33_1_98_49_0,34_1_120_60_0,35_0_95_47_0,36_0_120_60_0,37_0_98_49_0,38_0_106_53_0,39_0_103_51_0,40_1_95_47_0,41_0_110_52_3,42_1_100_50_0,43_1_99_49_0,44_0_110_55_0,45_0_81_40_0,46_0_83_41_0,47_1_95_47_0,48_0_85_42_0,49_1_91_45_0,50_0_118_59_0,51_1_90_45_0,52_1_87_43_0,53_1_105_52_0,54_0_88_44_0,55_0_80_40_0,56_0_86_43_0,57_1_113_56_0,58_1_108_54_0,59_1_108_48_0,60_0_107_53_0,61_1_114_57_0,62_0_118_59_0,63_0_82_41_0,64_1_99_49_0,65_0_91_45_0,66_0_119_59_0,67_1_102_39_1,68_0_95_47_0,69_1_114_57_0,
0_1_101_50_0,1_0_92_46_0,2_0_98_49_0,3_0_98_49_0,4_1_116_58_0,5_1_104_52_0,6_0_85_42_0,7_0_115_57_0,8_1_114_57_0,9_1_89_44_0,10_1_83_41_0,11_0_88_44_0,12_1_100_50_0,13_0_114_57_0,14_1_102_51_0,15_1_90_44_0,16_1_88_44_0,17_0_98_49_0,18_1_115_57_0,19_0_98_49_0,20_0_89_44_0,21_1_84_42_0,22_1_117_58_0,23_0_101_50_0,24_1_87_43_0,25_0_119_59_0,26_1_102_51_0,27_1_87_43_0,28_1_96_48_0,29_0_101_50_0,30_1_113_56_0,31_0_89_44_0,32_0_107_53_0,33_0_93_46_0,34_0_84_42_0,35_1_103_51_0,36_0_99_49_0,37_1_100_50_0,38_1_82_41_0,39_0_97_48_0,40_1_102_51_0,41_1_105_52_0,42_1_89_44_0,43_0_83_41_0,44_1_89_44_0,45_0_107_53_0,46_0_86_43_0,47_1_92_46_0,48_1_112_47_0,49_1_99_49_0,50_0_108_54_0,51_0_91_45_0,52_1_118_58_0,53_0_80_40_0,54_1_108_54_0,55_0_112_56_0,56_0_88_44_0,57_0_102_51_0,58_1_92_46_0,59_0_93_46_2,60_0_108_54_0,61_0_82_41_0,62_0_112_56_0,63_0_120_60_0,64_1_87_43_0,65_1_96_48_0,66_0_93_46_0,67_1_81_40_0,68_0_98_49_0,69_1_80_40_0,
0_0_104_52_0,1_1_120_60_0,2_1_81_40_0,3_1_104_52_0,4_1_120_60_0,5_0_92_46_0,6_1_83_41_0,7_1_96_43_0,8_0_98_49_0,9_1_99_49_0,10_1_103_51_0,11_0_91_45_0,12_0_106_53_0,13_0_100_50_0,14_1_116_58_0,15_1_106_53_0,16_0_120_60_0,17_1_103_51_0,18_0_101_50_0,19_0_110_55_0,20_1_91_45_0,21_0_107_53_0,22_0_110_54_0,23_0_107_53_0,24_1_103_51_0,25_0_119_59_0,26_1_110_55_0,27_0_110_55_0,28_1_107_53_0,29_0_108_54_0,30_1_84_42_0,31_1_89_44_0,32_0_85_42_0,33_0_106_53_0,34_0_110_55_0,35_0_98_49_0,36_1_98_49_0,37_0_108_54_0,38_0_84_42_0,39_1_107_53_0,40_0_80_40_0,41_1_120_60_0,42_1_117_58_0,43_0_80_40_0,44_0_107_53_0,45_0_94_47_0,46_1_114_57_0,47_1_82_41_0,48_1_119_59_0,49_1_118_59_0,50_1_110_55_0,51_0_88_44_0,52_0_117_58_0,53_1_111_55_0,54_0_119_59_0,55_0_112_56_0,56_1_106_53_0,57_0_115_57_0,58_0_93_46_0,59_1_80_40_0,60_1_85_42_0,61_1_80_40_0,62_1_88_44_0,63_1_94_47_0,64_0_97_48_0,65_0_120_60_0,66_0_103_51_0,67_1_83_41_0,68_1_104_52_0,69_0_117_58_0,
0_1_110_55_0,1_1_91_45_0,2_1_110_35_0,3_1_117_58_0,4_1_91_45_0,5_1_81_40_0,6_0_116_58_0,7_1_111_55_0,8_1_109_54_0,9_0_96_47_0,10_1_88_44_0,11_1_80_40_0,12_0_95_47_0,13_0_87_43_0,14_1_84_42_0,15_0_93_46_0,16_0_99_49_0,17_0_107_53_0,18_0_86_43_0,19_1_83_41_0,20_1_94_47_0,21_1_115_57_0,22_1_118_59_0,23_0_90_45_0,24_0_89_44_0,25_0_110_55_0,26_1_90_45_0,27_1_95_47_0,28_0_96_48_0,29_1_86_43_0,30_0_87_43_0,31_0_111_55_0,32_0_96_48_0,33_1_103_51_0,34_1_86_43_0,35_1_83_41_0,36_1_90_45_0,37_0_92_46_0,38_0_105_52_0,39_0_91_45_0,40_0_99_49_0,41_1_95_47_0,42_1_86_43_0,43_1_113_56_0,44_1_84_42_0,45_0_99_44_1,46_0_100_50_0,47_1_89_44_0,48_0_88_44_0,49_0_101_50_0,50_1_100_50_0,51_0_91_45_0,52_0_106_53_0,53_0_119_59_0,54_1_119_59_0,55_1_113_56_0,56_0_98_49_0,57_1_85_42_0,58_1_100_50_0,59_0_97_48_0,60_0_109_54_0,61_1_119_59_0,62_0_93_46_0,63_1_103_51_0,64_0_109_54_0,65_1_98_49_0,66_0_85_42_0,67_0_119_59_0,68_0_93_46_1,69_0_114_57_0,
