0_1_81_56_0,1_0_100_70_0,2_1_118_82_0,3_0_119_83_0,4_1_98_68_0,5_0_112_72_3,6_0_117_81_0,7_1_119_82_1,8_0_85_59_1,9_1_98_68_0,10_1_112_78_0,11_0_89_62_0,12_0_87_60_0,13_1_87_60_0,14_1_88_61_0,15_1_84_58_0,16_0_99_69_0,17_1_82_57_0,18_0_116_81_0,19_1_92_64_0,20_1_113_79_0,21_0_113_78_0,22_1_82_57_0,23_0_96_67_0,24_0_109_76_0,25_0_87_60_0,26_1_86_59_0,27_0_112_78_0,28_0_82_57_0,29_1_95_66_0,30_1_84_58_0,31_0_99_69_0,32_0_96_67_0,33_0_98_68_0,34_0_105_73_0,35_1_95_66_0,36_0_88_61_0,37_0_80_55_0,38_1_82_57_0,39_1_112_78_0,40_1_112_78_0,41_1_91_63_0,42_1_118_82_0,43_0_104_72_0,44_1_101_70_0,45_1_96_66_0,46_0_86_60_0,47_1_88_61_0,48_0_118_82_0,49_1_96_67_0,50_0_120_84_0,51_1_82_56_0,52_1_82_57_0,53_1_103_72_0,54_1_119_81_12,55_0_119_81_0,56_1_103_72_0,57_0_116_81_0,58_0_86_60_0,59_1_92_64_0,60_0_82_57_0,61_1_93_65_0,62_0_114_79_0,63_1_85_59_0,64_0_90_62_0,65_0_90_62_0,66_1_116_81_0,67_0_94_65_0,68_0_113_78_1,69_0_120_83_0,
0_0_85_59_0,1_0_83_57_0,2_0_99_69_2,3_0_82_57_0,4_1_80_56_0,5_1_117_81_0,6_0_87_60_0,7_0_105_73_0,8_0_84_58_0,9_0_101_70_0,10_1_117_81_0,11_1_120_84_0,12_0_92_64_1,13_0_87_58_4,14_1_112_77_2,15_0_96_67_0,16_1_85_59_0,17_1_109_76_0,18_1_111_77_0,19_1_101_70_0,20_0_104_72_0,21_1_98_68_0,22_0_96_67_0,23_0_117_81_0,24_1_109_76_0,25_1_119_83_0,26_1_93_65_0,27_0_84_58_0,28_0_106_74_1,29_1_93_65_0,30_1_115_80_0,31_0_88_61_0,32_0_88_61_0,33_0_111_77_0,34_1_83_58_0,35_1_80_56_0,36_0_109_76_0,37_1_95_66_0,38_1_120_84_0,39_0_89_62_0,40_1_89_62_0,41_0_104_72_0,42_1_112_78_0,43_1_87_60_0,44_0_113_79_0,45_0_105_73_0,46_1_120_84_0,47_0_112_76_6,48_0_117_81_0,49_0_96_67_0,50_0_105_71_0,51_1_87_60_0,52_0_88_59_0,53_1_104_72_0,54_0_87_60_0,55_1_80_56_0,56_1_85_59_0,57_1_81_56_0,58_1_119_83_0,59_0_104_72_0,60_0_104_72_0,61_1_119_82_0,62_1_90_62_0,63_1_112_77_0,64_0_82_57_1,65_1_94_65_0,66_1_105_73_0,67_0_116_81_0,68_1_117_81_0,69_0_119_80_1,
0_1_90_62_0,1_1_118_82_0,2_0_112_78_0,3_1_89_62_0,4_1_89_62_0,5_1_99_69_0,6_1_87_60_0,7_0_108_75_0,8_1_108_74_1,9_1_99_67_1,10_1_89_62_0,11_0_100_70_1,12_0_113_79_0,13_0_80_56_0,14_1_117_81_0,15_0_98_68_0,16_1_99_69_0,17_0_114_79_0,18_0_83_58_0,19_0_97_67_0,20_0_101_70_0,21_0_105_72_0,22_1_95_66_0,23_0_118_82_0,24_0_80_56_0,25_1_97_67_0,26_0_106_74_0,27_0_87_60_0,28_1_95_66_0,29_1_103_72_0,30_1_93_64_0,31_0_90_62_0,32_1_102_71_0,33_0_111_77_0,34_1_117_81_0,35_1_99_69_0,36_1_115_79_0,37_1_88_61_0,38_1_104_72_0,39_0_88_61_0,40_0_119_82_0,41_1_96_67_0,42_0_99_69_0,43_1_108_75_0,44_1_93_65_0,45_0_109_76_0,46_0_83_58_0,47_0_114_79_0,48_1_116_81_0,49_1_98_67_0,50_0_80_56_0,51_1_100_70_0,52_1_94_65_0,53_0_99_69_0,54_0_105_73_0,55_1_111_77_0,56_1_84_58_0,57_0_88_61_0,58_1_106_74_0,59_0_115_80_0,60_0_115_80_0,61_0_81_56_0,62_0_101_70_0,63_0_92_64_0,64_1_92_64_0,65_1_81_56_0,66_0_120_75_2,67_1_102_71_0,68_0_94_65_0,69_0_91_63_0,
0_0_86_56_3,1_1_108_75_0,2_0_96_67_0,3_1_90_62_0,4_0_93_65_0,5_0_89_62_0,6_1_90_60_1,7_0_119_83_0,8_1_106_74_0,9_0_119_83_0,10_1_110_77_0,11_1_80_56_0,12_0_112_78_0,13_1_92_64_0,14_1_82_57_0,15_1_84_58_0,16_1_107_74_0,17_0_117_81_0,18_0_120_84_0,19_1_105_73_2,20_1_99_69_0,21_0_94_65_0,22_0_113_78_0,23_1_111_77_0,24_1_112_78_0,25_1_114_79_0,26_1_110_77_0,27_1_120_84_0,28_0_85_59_0,29_1_91_60_0,30_0_86_60_0,31_0_116_81_1,32_1_92_63_0,33_1_117_81_0,34_0_98_67_0,35_1_99_69_0,36_1_108_74_0,37_0_118_82_0,38_1_116_81_0,39_0_85_59_0,40_0_116_81_0,41_1_96_67_0,42_0_102_71_0,43_1_92_63_0,44_1_84_58_0,45_1_89_62_0,46_0_89_61_0,47_0_107_74_0,48_0_89_62_0,49_0_106_74_0,50_1_85_59_2,51_1_84_58_0,52_0_97_67_0,53_0_118_82_0,54_0_108_74_0,55_0_111_77_0,56_0_93_65_0,57_0_104_72_0,58_1_82_57_0,59_0_106_74_0,60_0_114_79_0,61_0_104_72_0,62_1_96_51_8,63_1_110_77_0,64_1_106_72_2,65_1_96_67_0,66_0_85_55_3,67_0_108_75_0,68_1_114_79_0,69_0_80_56_0,
0_0_97_67_0,1_0_100_69_0,2_0_115_80_0,3_0_87_60_0,4_0_85_59_0,5_0_82_57_0,6_0_119_83_0,7_1_88_61_0,8_1_86_60_0,9_0_101_70_0,10_1_111_51_7,11_1_96_67_2,12_0_95_66_0,13_1_117_81_0,14_0_112_78_0,15_1_83_58_0,16_0_87_60_0,17_1_105_69_2,18_0_93_64_0,19_1_84_58_0,20_0_97_67_0,21_0_107_74_0,22_1_116_81_0,23_0_93_65_0,24_1_87_60_0,25_1_83_58_0,26_1_110_77_0,27_0_101_70_0,28_1_85_59_3,29_0_97_67_0,30_1_98_68_0,31_0_98_68_0,32_0_106_74_0,33_1_118_82_0,34_1_94_65_0,35_0_89_62_0,36_1_92_64_0,37_0_113_79_0,38_0_89_62_0,39_0_85_59_0,40_0_102_71_0,41_1_103_72_0,42_1_113_78_1,43_1_84_58_0,44_1_110_77_0,45_0_92_64_0,46_1_93_65_0,47_0_105_73_0,48_1_96_67_0,49_1_97_67_0,50_1_82_57_0,51_0_110_77_0,52_1_84_58_5,53_0_90_55_6,54_1_119_83_0,55_1_109_75_2,56_1_92_64_0,57_1_110_77_0,58_1_108_75_0,59_1_90_62_0,60_1_87_51_3,61_0_81_56_0,62_0_84_58_0,63_0_103_72_0,64_0_109_76_0,65_0_80_55_0,66_0_108_74_3,67_0_113_79_0,68_1_115_80_0,69_1_108_75_0,
0_1_84_58_0,1_1_103_72_0,2_0_114_79_0,3_1_118_82_0,4_1_114_79_0,5_1_97_67_0,6_0_111_77_0,7_1_120_84_0,8_0_91_63_0,9_0_85_59_0,10_1_115_80_0,11_0_89_62_0,12_1_112_78_0,13_0_106_74_0,14_0_106_74_0,15_1_112_78_0,16_1_95_64_0,17_0_83_58_0,18_1_118_82_0,19_0_91_63_0,20_1_110_77_0,21_1_92_64_0,22_0_120_74_1,23_0_88_61_0,24_0_97_67_0,25_0_120_83_0,26_1_86_60_1,27_0_97_67_0,28_0_109_76_0,29_0_95_66_0,30_0_116_80_1,31_1_88_54_2,32_1_90_62_0,33_1_115_80_0,34_0_85_59_0,35_1_118_82_0,36_0_88_61_0,37_0_105_73_0,38_1_95_66_0,39_1_120_84_1,40_1_89_47_1,41_0_116_81_0,42_1_108_75_0,43_1_113_79_0,44_1_118_81_0,45_1_116_81_0,46_0_81_43_1,47_1_90_62_0,48_1_113_79_0,49_0_95_66_0,50_0_88_61_0,51_1_96_67_0,52_0_116_75_4,53_0_92_63_0,54_0_98_68_0,55_1_113_72_1,56_1_97_67_0,57_1_110_77_0,58_1_104_72_0,59_1_106_74_0,60_1_101_70_0,61_1_90_62_0,62_0_98_68_0,63_0_93_65_0,64_0_109_76_0,65_0_107_74_0,66_0_82_57_0,67_0_83_58_0,68_0_117_81_0,69_0_84_58_0,
0_0_96_65_3,1_0_80_56_0,2_0_107_74_0,3_1_97_65_0,4_0_110_77_0,5_1_119_83_0,6_0_102_71_0,7_1_102_71_0,8_1_109_76_0,9_1_92_64_0,10_1_106_74_0,11_0_107_74_0,12_0_81_56_0,13_0_87_60_0,14_1_84_58_0,15_0_120_82_2,16_1_114_79_0,17_0_100_70_0,18_1_85_59_0,19_0_96_67_0,20_1_92_64_0,21_0_100_70_0,22_1_80_56_0,23_0_87_60_0,24_1_114_79_0,25_0_111_77_0,26_1_81_56_0,27_1_113_79_0,28_1_81_56_0,29_0_117_81_0,30_0_89_62_0,31_0_118_82_0,32_1_90_62_0,33_1_110_77_0,34_0_95_66_0,35_0_100_70_0,36_1_105_73_0,37_0_115_79_0,38_1_81_56_0,39_0_94_65_0,40_0_94_65_0,41_1_109_76_0,42_1_113_79_0,43_0_120_84_0,44_0_80_56_0,45_0_85_59_0,46_0_100_70_0,47_1_96_67_0,48_0_95_66_0,49_1_119_83_0,50_1_89_62_0,51_1_102_71_0,52_0_85_59_0,53_0_98_68_0,54_1_107_74_0,55_1_94_65_0,56_1_82_57_0,57_1_104_72_0,58_1_80_56_0,59_0_106_74_0,60_0_113_79_0,61_1_110_77_0,62_0_89_62_0,63_0_88_61_0,64_0_97_67_0,65_1_98_68_0,66_0_88_61_0,67_1_98_68_0,68_1_101_70_0,69_1_93_65_0,
0_0_84_58_0,1_1_95_66_0,2_0_93_65_0,3_1_96_67_0,4_0_97_67_0,5_1_98_68_0,6_0_115_80_0,7_0_119_83_3,8_0_90_62_0,9_0_106_74_0,10_1_115_80_0,11_0_106_73_2,12_0_120_84_0,13_0_99_69_0,14_0_97_67_0,15_1_83_58_0,16_0_93_65_0,17_0_84_58_0,18_1_119_83_0,19_1_90_62_0,20_1_83_58_0,21_0_109_76_0,22_1_103_68_0,23_0_118_82_0,24_1_102_71_0,25_0_113_79_0,26_1_101_70_0,27_1_91_63_0,28_1_116_81_0,29_1_84_58_0,30_0_120_84_0,31_1_112_77_0,32_0_87_58_0,33_0_101_70_0,34_0_85_59_0,35_0_93_65_0,36_1_93_65_0,37_0_108_75_0,38_0_97_67_0,39_0_80_56_0,40_0_90_59_1,41_1_115_80_0,42_0_90_62_0,43_1_87_60_0,44_0_120_84_0,45_1_108_75_0,46_0_80_56_0,47_1_97_67_0,48_1_118_82_0,49_0_80_56_0,50_1_82_57_0,51_0_101_70_0,52_0_85_59_0,53_1_93_65_0,54_0_83_58_0,55_1_118_82_0,56_1_102_71_0,57_1_92_64_0,58_0_108_75_0,59_1_99_51_6,60_1_84_58_0,61_1_120_79_1,62_1_80_56_0,63_1_117_81_0,64_1_110_77_0,65_0_106_72_0,66_1_119_83_0,67_1_94_65_0,68_0_112_78_0,69_1_98_68_0,
0_0_105_73_0,1_1_91_63_0,2_0_105_73_0,3_1_117_56_5,4_1_95_65_2,5_1_106_74_1,6_1_90_62_0,7_1_81_56_0,8_1_81_56_0,9_1_102_71_0,10_0_105_73_0,11_1_102_71_0,12_1_99_69_0,13_0_106_74_0,14_1_96_67_0,15_1_120_84_0,16_0_101_70_0,17_0_84_58_0,18_0_110_77_0,19_0_83_53_0,20_0_85_59_0,21_0_86_60_0,22_1_96_67_0,23_0_108_75_0,24_0_92_63_0,25_1_115_80_0,26_0_102_71_0,27_1_95_66_0,28_0_103_72_0,29_1_89_62_0,30_1_119_83_0,31_0_117_81_0,32_0_90_62_0,33_0_98_67_0,34_0_87_60_0,35_1_80_56_0,36_1_80_56_0,37_1_86_60_0,38_1_106_74_0,39_1_104_72_0,40_1_99_69_0,41_1_107_74_0,42_1_90_62_0,43_1_120_84_0,44_1_99_69_0,45_0_104_72_0,46_0_82_57_0,47_0_98_68_0,48_0_113_79_0,49_1_113_79_1,50_0_119_83_0,51_0_80_56_0,52_0_103_72_0,53_1_99_69_0,54_0_119_83_0,55_1_116_81_0,56_1_98_68_0,57_0_83_53_3,58_0_102_71_0,59_0_88_61_0,60_1_103_72_0,61_1_116_81_0,62_1_89_62_0,63_0_99_69_0,64_0_115_80_0,65_0_101_70_0,66_1_87_60_0,67_0_84_58_0,68_0_107_74_0,69_0_108_75_0,
0_0_89_61_0,1_1_92_64_0,2_1_112_74_7,3_1_94_65_0,4_0_106_74_0,5_0_84_58_0,6_0_106_74_0,7_1_113_79_0,8_0_105_73_0,9_1_86_60_0,10_0_100_70_0,11_0_108_74_0,12_1_95_66_0,13_1_95_66_0,14_1_96_67_0,15_1_96_67_0,16_1_117_81_0,17_1_101_70_0,18_1_82_57_0,19_0_82_57_0,20_1_82_57_0,21_1_85_59_0,22_1_117_50_5,23_0_116_81_0,24_0_119_83_0,25_1_107_74_0,26_1_81_56_0,27_0_87_60_0,28_0_103_72_0,29_0_94_65_0,30_1_115_80_0,31_1_105_73_0,32_0_90_62_0,33_1_93_65_0,34_1_96_64_0,35_0_104_72_0,36_1_115_80_0,37_1_108_75_0,38_1_109_76_0,39_1_98_68_0,40_0_109_76_0,41_0_109_76_0,42_0_93_65_0,43_0_95_66_0,44_0_99_69_0,45_0_101_70_0,46_0_115_80_0,47_0_114_79_0,48_0_108_75_0,49_1_108_75_0,50_0_84_58_0,51_1_98_68_0,52_0_108_75_0,53_0_86_60_0,54_1_97_65_0,55_1_107_74_0,56_0_108_75_0,57_0_115_80_0,58_1_95_66_0,59_1_115_80_0,60_0_83_58_0,61_0_113_79_0,62_0_117_81_0,63_0_113_70_6,64_1_87_60_0,65_0_109_76_0,66_0_85_59_0,67_1_100_69_0,68_1_114_79_0,69_1_120_84_0,
0_0_85_59_0,1_1_115_80_0,2_1_84_58_0,3_1_89_62_0,4_0_83_58_0,5_1_85_59_0,6_1_102_70_0,7_0_87_60_0,8_1_90_62_0,9_1_81_55_0,10_0_94_65_0,11_0_89_62_0,12_1_97_67_0,13_0_97_67_0,14_1_86_60_0,15_0_112_77_0,16_1_113_79_0,17_0_116_78_3,18_0_105_73_0,19_0_92_64_0,20_0_96_67_0,21_0_114_79_0,22_0_93_65_0,23_1_105_73_0,24_0_120_84_0,25_1_113_79_0,26_1_106_74_0,27_0_116_81_0,28_0_115_80_0,29_1_89_62_0,30_1_82_57_0,31_1_113_78_0,32_0_111_77_1,33_1_86_60_0,34_1_88_53_4,35_1_88_61_0,36_1_83_58_0,37_0_95_66_0,38_1_95_66_0,39_0_116_81_0,40_0_115_80_0,41_0_101_70_0,42_1_94_65_0,43_1_90_62_0,44_1_89_62_0,45_0_87_60_0,46_1_89_62_0,47_0_107_55_5,48_1_112_78_0,49_0_100_69_0,50_1_119_83_0,51_0_120_84_0,52_1_119_81_1,53_1_115_80_0,54_1_120_84_0,55_0_113_79_0,56_0_88_61_0,57_0_112_77_0,58_1_101_70_0,59_1_93_65_0,60_0_111_77_0,61_0_106_74_0,62_0_86_60_0,63_0_113_79_0,64_1_110_77_0,65_0_103_72_0,66_1_83_58_0,67_0_81_56_0,68_0_119_83_0,69_1_119_83_0,
0_1_102_70_3,1_0_111_77_0,2_0_119_83_0,3_1_82_57_0,4_0_90_62_0,5_0_99_69_0,6_0_102_71_0,7_1_111_77_0,8_0_116_81_0,9_0_107_74_0,10_0_119_83_0,11_0_109_76_0,12_0_119_83_0,13_0_94_64_0,14_1_116_81_0,15_0_96_67_0,16_1_101_70_0,17_1_92_64_0,18_1_94_65_0,19_1_97_67_0,20_0_101_70_0,21_1_82_57_0,22_1_96_63_1,23_0_94_65_0,24_1_104_72_0,25_0_94_65_0,26_1_84_55_0,27_1_87_60_0,28_1_83_58_0,29_1_119_79_0,30_0_93_65_0,31_1_105_73_0,32_1_119_83_0,33_1_84_56_0,34_0_92_64_0,35_1_85_58_0,36_0_111_77_0,37_0_117_81_0,38_1_106_74_0,39_0_90_62_0,40_0_88_61_0,41_0_84_58_0,42_0_101_70_0,43_0_103_72_0,44_1_119_78_5,45_1_94_65_0,46_0_94_65_0,47_1_89_62_0,48_0_108_75_0,49_1_85_59_0,50_1_117_81_0,51_0_108_75_0,52_1_95_66_0,53_0_102_71_0,54_1_103_72_0,55_1_84_58_0,56_0_91_63_0,57_1_87_60_0,58_0_81_56_0,59_0_106_74_0,60_1_87_60_0,61_1_112_78_0,62_0_100_70_0,63_1_103_72_0,64_0_118_82_0,65_0_106_74_0,66_1_96_67_0,67_1_104_72_0,68_0_96_67_0,69_1_107_74_0,
0_0_102_71_0,1_1_92_64_0,2_1_114_79_0,3_1_80_56_0,4_0_119_83_0,5_0_86_59_0,6_1_118_82_0,7_1_110_75_0,8_0_120_84_0,9_1_108_75_0,10_1_89_62_0,11_0_117_81_0,12_1_109_76_0,13_1_114_79_0,14_1_92_64_0,15_0_97_67_0,16_0_103_72_0,17_1_91_63_0,18_1_95_65_1,19_0_120_84_0,20_1_111_77_0,21_1_117_81_0,22_1_89_62_0,23_0_116_81_0,24_1_96_67_0,25_1_99_69_0,26_1_87_58_3,27_0_113_79_0,28_1_80_56_0,29_0_90_62_0,30_1_103_72_0,31_0_115_80_0,32_1_110_77_0,33_0_105_73_0,34_1_99_69_0,35_0_86_60_0,36_0_106_74_0,37_0_102_71_0,38_0_115_80_0,39_0_95_66_0,40_0_119_83_0,41_0_84_58_0,42_0_118_82_0,43_1_84_58_0,44_0_83_56_0,45_1_104_72_0,46_1_113_79_0,47_0_109_76_0,48_1_96_67_0,49_1_118_82_0,50_0_82_57_0,51_0_80_56_0,52_1_93_65_0,53_1_96_67_0,54_1_120_84_0,55_1_118_82_0,56_0_89_62_0,57_1_118_82_0,58_0_94_65_0,59_1_107_74_0,60_0_103_72_0,61_0_107_68_3,62_0_83_58_0,63_1_81_56_0,64_1_93_65_0,65_0_81_56_0,66_0_81_55_0,67_0_83_58_0,68_0_81_56_0,69_0_80_56_0,
0_0_104_73_0,1_1_105_67_2,2_1_99_65_0,3_1_109_76_0,4_0_112_75_0,5_0_116_81_0,6_1_90_62_0,7_0_90_62_0,8_0_101_70_0,9_0_115_80_0,10_0_113_79_0,11_1_84_58_0,12_1_87_60_0,13_0_91_60_0,14_0_98_68_0,15_0_95_66_0,16_1_119_83_0,17_1_117_81_0,18_1_117_81_0,19_1_114_79_0,20_1_102_71_0,21_1_88_61_0,22_0_89_62_0,23_1_92_64_0,24_0_106_74_0,25_1_96_67_0,26_1_94_65_0,27_1_116_81_0,28_1_90_62_0,29_0_116_81_0,30_0_95_66_0,31_0_111_77_0,32_1_100_70_0,33_1_97_67_0,34_1_105_73_0,35_1_98_68_0,36_1_83_58_0,37_1_87_60_0,38_0_102_71_0,39_1_97_65_2,40_1_84_58_0,41_0_97_67_0,42_1_107_74_0,43_0_95_66_0,44_0_117_81_0,45_1_104_72_0,46_1_100_67_1,47_0_96_67_0,48_1_91_63_0,49_1_98_68_0,50_1_112_78_0,51_1_104_72_1,52_1_102_71_0,53_0_107_74_0,54_0_111_77_0,55_0_118_81_0,56_0_103_72_0,57_0_96_67_0,58_1_113_79_0,59_0_89_62_0,60_0_108_75_0,61_1_120_84_0,62_0_105_73_0,63_0_80_56_0,64_0_105_73_0,65_0_103_72_0,66_0_108_75_0,67_0_84_58_0,68_0_101_70_0,69_0_105_73_0,
0_0_101_70_0,1_0_104_72_0,2_1_117_81_1,3_0_90_62_0,4_1_118_82_0,5_0_82_57_0,6_0_88_61_0,7_0_87_60_0,8_0_101_70_0,9_0_98_68_0,10_0_105_73_1,11_0_83_58_0,12_1_115_80_0,13_1_118_82_0,14_1_101_70_0,15_1_93_65_0,16_0_97_67_0,17_0_95_66_0,18_1_119_83_0,19_0_84_58_0,20_0_105_72_0,21_0_114_79_0,22_0_103_72_1,23_1_88_61_0,24_0_92_64_0,25_1_111_77_0,26_0_83_58_0,27_0_111_77_0,28_0_87_60_0,29_1_91_63_0,30_1_91_63_0,31_0_103_72_0,32_1_87_54_0,33_1_106_74_0,34_0_83_58_0,35_1_107_74_0,36_1_97_67_0,37_0_82_48_2,38_0_102_70_2,39_0_97_67_0,40_1_120_84_0,41_1_119_83_0,42_1_103_72_0,43_1_89_62_0,44_0_115_80_0,45_0_85_59_0,46_0_97_67_0,47_0_107_74_0,48_1_114_79_0,49_0_119_83_0,50_1_88_61_0,51_0_103_72_0,52_1_100_70_0,53_0_102_71_0,54_1_97_67_0,55_1_102_71_0,56_1_106_74_0,57_1_116_81_0,58_0_119_71_4,59_1_113_79_0,60_1_85_59_0,61_1_120_83_0,62_1_111_71_1,63_0_86_60_0,64_1_95_66_0,65_0_84_58_0,66_1_80_56_0,67_1_109_76_0,68_1_102_70_0,69_1_86_60_0,
0_0_84_58_0,1_1_114_79_0,2_1_82_57_0,3_1_103_72_0,4_0_97_67_0,5_0_111_77_0,6_0_99_69_0,7_1_111_77_0,8_1_82_57_0,9_1_92_63_0,10_1_114_79_0,11_1_81_56_0,12_1_102_70_2,13_0_87_60_0,14_0_94_65_0,15_0_102_70_0,16_0_84_58_0,17_1_106_74_0,18_0_92_64_0,19_1_115_80_0,20_0_91_63_0,21_1_118_82_0,22_1_100_70_0,23_0_117_81_0,24_1_91_62_2,25_1_107_72_0,26_0_106_73_0,27_1_87_60_0,28_0_99_69_0,29_1_98_68_0,30_1_85_59_0,31_0_103_72_0,32_0_88_60_0,33_0_98_57_2,34_1_101_70_0,35_1_105_73_0,36_0_102_70_0,37_0_116_81_0,38_0_112_78_0,39_1_88_61_0,40_1_105_73_0,41_0_99_69_0,42_0_100_70_0,43_1_88_61_0,44_0_102_71_0,45_0_113_79_0,46_0_116_81_0,47_1_109_76_0,48_1_111_77_0,49_1_91_63_0,50_0_94_65_0,51_1_110_77_0,52_0_109_76_0,53_1_114_79_0,54_0_110_77_0,55_0_93_65_0,56_1_112_67_2,57_1_81_56_1,58_0_89_62_0,59_1_98_68_0,60_0_119_83_0,61_0_113_79_0,62_1_80_56_0,63_0_102_69_0,64_1_94_65_0,65_0_88_61_0,66_1_117_81_0,67_0_106_74_0,68_0_117_81_0,69_1_107_74_0,
0_0_82_58_0,1_1_110_77_0,2_1_106_74_0,3_1_92_64_0,4_0_81_56_0,5_0_103_72_0,6_0_99_69_0,7_0_113_79_0,8_1_92_64_0,9_1_80_56_0,10_0_106_74_0,11_0_100_70_0,12_0_92_64_0,13_0_87_59_0,14_1_82_57_0,15_0_94_65_0,16_1_93_65_0,17_0_99_69_0,18_1_100_70_0,19_1_81_56_0,20_0_118_82_0,21_1_113_79_0,22_1_87_60_0,23_1_107_74_0,24_0_93_65_0,25_1_87_60_0,26_0_85_59_0,27_1_90_62_0,28_0_98_68_0,29_0_118_82_0,30_1_110_77_0,31_0_92_64_0,32_0_106_74_0,33_1_90_62_0,34_1_95_66_0,35_1_89_62_0,36_0_117_81_0,37_1_91_63_0,38_1_118_81_0,39_0_81_56_0,40_1_112_78_0,41_1_102_71_0,42_1_87_60_0,43_1_119_83_0,44_1_86_60_0,45_0_111_77_0,46_1_114_79_0,47_1_115_80_0,48_0_88_61_0,49_1_98_68_0,50_1_113_79_0,51_0_120_84_0,52_0_117_81_0,53_1_97_67_0,54_0_112_78_0,55_1_93_65_0,56_0_82_57_0,57_0_82_57_0,58_1_104_72_0,59_1_89_62_0,60_0_90_62_0,61_0_82_57_0,62_0_102_71_0,63_1_116_81_0,64_0_85_59_0,65_1_86_60_0,66_0_113_79_0,67_0_98_68_0,68_0_112_78_0,69_0_96_67_0,
0_0_99_69_0,1_0_119_83_0,2_0_111_77_0,3_0_100_70_0,4_1_94_65_0,5_0_92_64_0,6_0_109_76_0,7_1_101_70_0,8_1_85_59_0,9_1_99_69_0,10_0_107_74_0,11_1_96_67_0,12_1_118_82_0,13_1_103_72_0,14_1_92_64_0,15_0_92_64_0,16_1_101_70_0,17_0_80_56_0,18_1_90_62_0,19_0_92_64_0,20_1_84_58_0,21_1_84_58_0,22_0_110_77_0,23_0_114_79_0,24_1_99_68_3,25_0_84_58_2,26_1_105_73_0,27_1_104_72_0,28_0_85_59_0,29_1_91_61_4,30_1_98_68_0,31_1_83_58_0,32_1_108_75_0,33_1_90_62_0,34_1_112_78_0,35_0_112_78_0,36_0_89_62_0,37_0_113_79_0,38_0_113_79_0,39_1_91_63_0,40_1_115_80_0,41_0_103_72_0,42_1_101_70_0,43_0_98_68_0,44_0_97_67_0,45_0_102_71_0,46_0_113_79_0,47_1_93_65_0,48_1_87_60_0,49_0_113_79_0,50_1_108_75_0,51_1_101_70_0,52_0_88_61_0,53_1_116_81_0,54_0_92_64_0,55_0_97_67_0,56_0_110_77_0,57_1_108_75_0,58_1_119_83_0,59_0_86_60_0,60_0_95_66_0,61_1_87_60_0,62_1_107_74_0,63_0_114_79_0,64_0_99_69_0,65_0_90_61_0,66_1_103_72_0,67_0_101_70_0,68_0_105_73_0,69_1_109_76_0,
0_0_100_69_0,1_0_102_71_0,2_0_90_62_0,3_1_109_76_0,4_0_101_70_0,5_0_93_65_0,6_1_100_69_0,7_1_84_58_1,8_1_105_73_0,9_1_98_67_0,10_1_104_72_0,11_0_87_60_0,12_1_116_79_1,13_0_113_79_0,14_1_97_67_0,15_0_97_67_0,16_1_103_70_1,17_0_111_76_0,18_1_102_71_0,19_0_87_60_0,20_1_101_70_0,21_1_98_68_0,22_0_89_62_0,23_1_113_79_0,24_1_100_68_6,25_0_106_74_0,26_1_88_61_0,27_0_92_64_0,28_0_101_70_0,29_1_100_70_0,30_1_91_63_0,31_1_100_70_0,32_0_87_60_0,33_1_82_57_0,34_0_82_57_0,35_1_101_70_0,36_1_83_58_0,37_0_107_74_0,38_0_80_56_0,39_0_99_69_0,40_1_82_57_1,41_0_119_83_0,42_1_83_58_0,43_1_81_56_0,44_1_111_77_0,45_0_91_63_0,46_0_101_70_0,47_0_94_60_0,48_1_96_67_0,49_0_87_60_0,50_1_105_72_1,51_0_108_75_0,52_1_102_71_0,53_1_86_60_0,54_0_117_81_0,55_0_81_56_0,56_0_106_74_0,57_1_88_61_0,58_0_108_75_0,59_0_103_72_0,60_1_88_60_0,61_0_119_83_0,62_1_111_77_0,63_1_92_64_0,64_0_110_77_0,65_0_113_79_0,66_1_105_73_0,67_0_110_77_0,68_1_111_77_0,69_0_108_75_0,
