0_0_83_42_0,1_0_91_42_2,2_0_120_59_0,3_1_103_51_0,4_1_112_56_0,5_0_110_54_0,6_1_104_51_0,7_0_114_57_0,8_0_105_52_0,9_1_99_49_0,10_0_92_46_0,11_1_114_57_0,12_0_106_52_1,13_0_89_44_0,14_1_107_40_1,15_1_80_40_0,16_1_119_59_0,17_1_106_53_0,18_1_97_47_0,19_1_103_51_0,20_1_104_51_0,21_0_104_52_0,22_0_104_52_0,23_0_101_50_0,24_1_99_49_0,25_1_114_57_0,26_0_81_40_0,27_0_89_42_0,28_0_97_48_0,29_0_93_46_2,30_1_85_42_0,31_1_98_44_1,32_1_89_37_0,33_0_101_49_0,34_0_102_50_0,35_0_96_46_0,36_1_86_39_0,37_0_103_51_0,38_0_95_47_0,39_1_101_50_0,40_1_95_47_1,41_0_112_54_0,42_1_83_41_0,43_0_109_43_8,44_1_88_44_0,45_1_84_42_0,46_1_115_57_0,47_0_93_46_0,48_0_85_39_0,49_1_115_56_0,50_1_101_50_0,51_1_104_51_1,52_0_106_44_5,53_0_88_42_0,54_0_119_59_0,55_1_120_60_0,56_0_119_59_0,57_1_99_49_0,58_1_86_43_0,59_1_99_49_0,60_0_106_51_0,61_1_101_49_0,62_0_82_41_0,63_1_118_51_0,64_1_80_39_0,65_1_83_41_0,66_0_95_47_0,67_0_85_42_0,68_0_117_58_0,69_0_90_45_0,
0_0_86_43_0,1_0_112_56_0,2_1_102_51_0,3_0_102_50_0,4_0_94_46_1,5_0_111_55_0,6_0_84_42_0,7_0_118_59_0,8_0_104_52_1,9_1_80_36_0,10_0_118_59_0,11_0_104_52_0,12_0_105_52_0,13_1_120_60_0,14_1_106_53_0,15_0_104_48_0,16_1_88_41_0,17_0_86_43_0,18_1_95_38_0,19_1_109_54_0,20_1_96_48_0,21_1_83_41_0,22_0_108_44_4,23_1_83_41_0,24_0_96_47_1,25_0_112_55_1,26_0_93_42_6,27_0_82_40_0,28_1_116_57_0,29_1_82_41_0,30_1_93_46_0,31_1_107_53_0,32_1_82_39_0,33_0_118_36_7,34_1_80_39_0,35_0_85_41_0,36_0_86_40_0,37_1_109_53_0,38_0_84_39_2,39_1_103_51_0,40_1_107_53_0,41_1_117_58_0,42_1_110_54_0,43_1_106_51_0,44_0_113_56_0,45_1_113_42_0,46_0_95_46_0,47_0_86_43_0,48_1_87_43_0,49_0_82_41_0,50_1_96_47_0,51_1_94_33_0,52_0_91_45_0,53_1_120_60_0,54_0_83_41_0,55_1_101_50_0,56_0_90_45_0,57_0_103_51_0,58_0_102_50_0,59_0_90_44_0,60_0_87_43_0,61_1_95_47_0,62_1_89_44_0,63_1_104_52_0,64_0_98_49_0,65_0_106_53_0,66_1_103_45_0,67_1_117_54_0,68_1_99_49_0,69_1_113_56_0,
0_1_99_49_0,1_1_98_46_1,2_1_85_42_0,3_0_92_46_0,4_0_82_41_0,5_0_108_54_0,6_0_103_50_1,7_0_106_53_0,8_0_97_48_0,9_1_110_55_0,10_0_90_45_0,11_1_97_48_0,12_1_118_58_0,13_1_91_45_0,14_1_118_59_0,15_0_97_47_0,16_0_116_57_0,17_1_84_38_0,18_0_95_47_0,19_1_103_36_0,20_1_115_53_1,21_1_91_45_0,22_0_113_56_0,23_1_117_58_0,24_0_91_42_3,25_0_117_58_0,26_1_115_52_0,27_1_105_52_0,28_1_101_50_0,29_0_107_53_0,30_0_108_54_0,31_1_94_47_0,32_0_92_41_3,33_0_92_46_0,34_1_101_50_0,35_0_102_49_1,36_1_82_41_0,37_0_105_48_0,38_0_118_58_1,39_0_91_45_0,40_1_100_50_0,41_0_92_46_0,42_1_100_50_0,43_1_88_44_0,44_0_105_52_5,45_0_109_54_0,46_1_105_52_0,47_0_91_45_0,48_1_100_50_0,49_1_86_43_0,50_1_80_39_0,51_1_86_42_0,52_0_91_45_0,53_0_105_52_0,54_0_106_51_0,55_1_96_46_1,56_1_117_56_0,57_1_102_51_0,58_0_102_51_0,59_0_93_46_0,60_1_105_45_0,61_1_109_54_0,62_1_99_49_0,63_0_96_48_0,64_0_82_41_0,65_0_91_45_0,66_1_81_40_0,67_1_92_46_0,68_0_88_44_0,69_0_113_56_0,
0_0_95_43_1,1_1_117_56_1,2_1_97_48_0,3_0_118_58_2,4_0_80_39_0,5_0_101_43_4,6_0_108_53_0,7_0_98_41_5,8_1_82_41_0,9_1_98_48_0,10_0_103_51_0,11_0_93_46_1,12_1_97_46_1,13_1_110_52_0,14_1_112_55_0,15_1_107_52_0,16_1_83_41_0,17_1_90_45_1,18_0_82_41_0,19_1_93_46_0,20_1_105_52_0,21_0_103_43_4,22_0_91_43_1,23_1_119_59_0,24_1_87_41_0,25_0_82_41_0,26_1_86_42_0,27_0_94_47_0,28_1_116_58_0,29_0_83_38_2,30_1_97_48_0,31_0_96_46_2,32_0_103_51_0,33_1_119_59_0,34_1_83_41_0,35_1_113_56_0,36_1_83_41_0,37_1_117_58_0,38_0_84_40_2,39_0_80_40_1,40_0_97_48_0,41_0_104_50_0,42_0_94_47_0,43_1_84_41_0,44_0_81_40_0,45_0_92_46_1,46_1_115_57_0,47_1_112_56_0,48_0_83_40_0,49_0_88_43_0,50_0_84_42_0,51_0_101_49_0,52_0_114_57_0,53_1_88_44_0,54_1_104_43_2,55_0_103_47_0,56_0_103_51_0,57_0_90_45_0,58_1_89_44_0,59_1_96_48_0,60_1_87_43_0,61_1_97_47_0,62_0_98_48_0,63_1_112_55_0,64_0_91_42_2,65_1_85_42_0,66_1_109_54_0,67_0_104_51_0,68_0_97_48_0,69_1_120_60_0,
0_0_114_56_0,1_1_112_56_0,2_0_119_58_6,3_1_105_52_0,4_1_89_43_0,5_1_118_59_0,6_1_117_58_0,7_0_90_45_0,8_0_103_51_1,9_0_107_53_0,10_0_103_51_0,11_0_83_41_1,12_1_114_57_0,13_1_113_56_0,14_0_113_55_0,15_0_119_59_0,16_1_92_41_0,17_1_93_46_0,18_0_101_46_0,19_1_115_57_0,20_1_84_35_0,21_0_109_54_0,22_0_100_43_2,23_1_109_52_1,24_1_99_49_0,25_0_107_53_0,26_1_104_51_0,27_1_97_46_1,28_1_120_60_0,29_0_89_44_0,30_1_107_53_0,31_1_95_47_0,32_1_109_54_0,33_1_97_48_1,34_1_92_45_0,35_0_114_57_0,36_0_102_51_0,37_0_102_51_0,38_0_117_56_8,39_0_117_57_0,40_0_94_47_0,41_1_82_41_0,42_0_106_52_0,43_1_117_51_0,44_1_119_59_0,45_0_81_40_0,46_1_93_46_0,47_1_108_54_0,48_0_80_31_3,49_0_117_47_4,50_0_81_30_5,51_1_96_48_0,52_0_102_50_0,53_1_103_51_0,54_0_86_41_0,55_1_83_41_0,56_0_85_42_0,57_0_113_56_0,58_0_93_46_0,59_1_106_53_0,60_1_94_47_0,61_0_119_59_0,62_1_92_46_0,63_0_104_52_0,64_1_102_51_0,65_1_103_44_0,66_0_118_58_0,67_0_88_44_0,68_1_105_45_1,69_0_107_49_1,
0_1_111_50_0,1_0_89_44_0,2_1_109_49_2,3_0_81_40_0,4_1_108_54_0,5_0_110_55_0,6_0_111_55_0,7_1_118_54_0,8_0_98_48_0,9_1_105_52_0,10_1_86_42_0,11_1_112_56_0,12_1_118_59_0,13_0_90_45_0,14_0_110_55_0,15_1_103_51_0,16_0_81_40_0,17_1_84_41_0,18_0_103_50_0,19_1_116_58_0,20_0_98_49_0,21_1_111_55_0,22_1_86_43_0,23_0_109_54_0,24_0_91_44_1,25_0_107_53_0,26_1_91_31_0,27_0_103_51_0,28_1_111_55_0,29_1_93_46_0,30_1_115_57_0,31_1_90_44_1,32_0_118_59_0,33_0_104_52_0,34_1_115_57_0,35_1_87_43_0,36_0_108_54_0,37_0_108_54_0,38_0_106_51_0,39_1_80_40_0,40_1_83_41_0,41_0_116_58_0,42_0_80_40_1,43_1_108_54_0,44_1_89_44_0,45_0_115_57_1,46_0_92_46_0,47_0_80_40_0,48_1_113_56_0,49_1_105_52_0,50_0_115_52_11,51_0_94_47_0,52_0_115_57_0,53_1_101_50_0,54_0_120_60_0,55_1_116_57_0,56_1_85_42_0,57_0_101_50_0,58_0_104_50_0,59_1_82_39_0,60_0_108_54_0,61_1_106_53_1,62_0_116_58_0,63_1_92_46_0,64_1_107_52_0,65_0_81_34_5,66_0_97_48_0,67_1_82_41_0,68_1_99_45_0,69_0_108_53_0,
0_0_108_53_0,1_0_118_58_3,2_1_101_48_0,3_0_110_55_0,4_0_99_48_0,5_1_111_55_0,6_0_82_39_0,7_0_86_43_0,8_1_91_44_0,9_1_114_57_0,10_1_101_50_0,11_0_90_45_0,12_1_80_32_0,13_0_98_48_0,14_0_106_49_0,15_1_108_46_2,16_1_93_41_0,17_1_120_59_0,18_1_106_53_0,19_1_82_40_1,20_0_114_40_6,21_0_106_53_0,22_1_84_42_0,23_0_90_45_0,24_1_104_52_1,25_1_114_56_0,26_0_115_57_0,27_1_118_50_0,28_1_84_42_0,29_1_90_45_0,30_0_84_41_2,31_0_102_51_0,32_0_113_44_7,33_1_84_38_1,34_1_84_41_0,35_1_85_42_0,36_1_97_48_0,37_1_113_56_1,38_0_117_58_0,39_1_109_54_0,40_0_96_47_0,41_1_92_46_0,42_0_96_47_0,43_0_114_57_0,44_1_105_51_2,45_0_114_43_4,46_1_107_53_0,47_0_112_46_2,48_1_106_52_0,49_0_119_50_8,50_0_102_51_0,51_1_103_46_1,52_0_99_49_0,53_1_86_29_0,54_1_80_39_0,55_0_105_47_5,56_0_116_57_0,57_0_87_43_0,58_0_101_48_0,59_1_84_39_0,60_0_97_48_0,61_0_112_50_2,62_1_111_53_0,63_1_102_49_0,64_0_110_49_1,65_1_82_39_0,66_0_98_49_0,67_1_116_58_0,68_0_120_59_0,69_0_99_48_0,
0_1_117_58_0,1_1_118_59_0,2_0_82_41_0,3_0_110_55_0,4_0_80_38_0,5_1_103_51_0,6_0_92_46_0,7_0_98_48_0,8_1_118_57_1,9_0_85_42_0,10_1_93_46_0,11_0_94_47_1,12_1_90_45_0,13_1_92_46_0,14_1_112_55_0,15_0_82_41_0,16_1_94_46_0,17_1_82_41_0,18_1_84_41_0,19_1_88_44_0,20_1_91_45_0,21_0_80_39_2,22_1_95_47_0,23_0_109_54_0,24_1_113_56_0,25_0_103_37_4,26_0_119_58_0,27_1_116_58_0,28_0_87_32_3,29_1_118_57_1,30_1_111_53_1,31_0_85_42_0,32_0_83_41_0,33_1_85_42_0,34_1_114_53_0,35_1_87_43_0,36_0_115_57_0,37_0_109_50_2,38_0_82_40_3,39_0_86_43_0,40_0_117_58_0,41_0_101_50_0,42_1_92_43_0,43_0_107_52_0,44_0_106_45_2,45_1_93_46_0,46_1_103_51_0,47_0_119_59_3,48_0_98_49_2,49_0_113_56_0,50_0_94_47_0,51_1_120_60_0,52_1_101_48_0,53_1_113_56_0,54_1_97_48_0,55_1_89_44_0,56_0_117_40_6,57_0_96_47_1,58_0_94_39_7,59_1_117_58_0,60_0_109_54_0,61_1_104_52_0,62_0_81_40_0,63_0_111_55_0,64_0_92_46_0,65_1_81_40_0,66_1_84_42_0,67_0_117_55_0,68_1_113_56_0,69_1_90_45_0,
0_1_101_49_0,1_0_95_46_0,2_1_91_45_0,3_1_113_56_0,4_1_93_46_0,5_1_120_60_0,6_1_94_46_0,7_0_112_56_0,8_0_90_45_0,9_0_102_51_0,10_1_117_57_2,11_1_107_53_0,12_0_92_46_0,13_1_105_47_0,14_1_94_47_0,15_1_90_45_0,16_0_114_57_0,17_0_86_43_0,18_1_114_48_1,19_0_84_42_0,20_0_96_37_2,21_1_112_55_0,22_0_114_57_0,23_0_116_40_10,24_0_100_49_0,25_1_95_47_0,26_0_114_57_0,27_0_88_43_0,28_1_87_39_1,29_0_117_52_4,30_1_91_45_0,31_1_99_49_0,32_1_113_56_0,33_0_83_27_5,34_0_105_51_3,35_1_111_55_0,36_1_111_55_0,37_0_92_46_0,38_0_117_50_4,39_0_107_53_0,40_0_112_56_0,41_1_85_42_0,42_0_114_57_0,43_1_94_46_0,44_1_115_56_0,45_0_95_46_1,46_0_102_48_3,47_1_95_47_0,48_1_85_41_0,49_1_118_59_0,50_0_90_45_0,51_1_99_47_0,52_1_108_53_0,53_0_111_55_0,54_1_96_48_0,55_1_120_49_0,56_1_100_45_2,57_0_113_56_2,58_0_115_56_0,59_0_89_42_1,60_0_86_43_0,61_0_118_59_0,62_1_113_43_2,63_0_101_50_4,64_1_107_47_2,65_0_81_40_0,66_0_82_40_0,67_1_113_55_0,68_0_118_49_7,69_1_98_48_0,
0_0_107_53_0,1_0_88_44_0,2_1_115_57_0,3_1_103_51_0,4_0_98_49_0,5_1_112_56_0,6_1_118_59_0,7_0_85_42_0,8_1_119_59_0,9_0_103_51_0,10_0_94_46_0,11_1_115_57_0,12_0_103_51_1,13_1_93_38_1,14_0_103_51_0,15_1_93_46_0,16_1_106_53_0,17_0_87_43_0,18_0_119_56_5,19_1_112_51_0,20_0_87_43_1,21_1_111_55_0,22_0_114_57_0,23_1_90_44_0,24_0_90_44_0,25_0_115_57_0,26_1_98_49_0,27_0_92_44_0,28_1_83_41_0,29_0_104_52_1,30_0_91_45_0,31_1_95_47_0,32_1_90_42_0,33_0_99_49_0,34_1_98_49_0,35_0_102_51_0,36_1_93_46_0,37_0_102_51_0,38_1_86_43_0,39_0_113_56_0,40_0_113_51_4,41_1_105_52_0,42_0_112_56_2,43_1_89_43_0,44_0_100_49_0,45_1_102_50_1,46_0_97_48_0,47_0_84_42_0,48_0_94_45_2,49_0_89_43_0,50_1_115_56_0,51_1_96_48_0,52_0_84_42_0,53_0_106_51_0,54_1_120_59_0,55_0_104_52_0,56_1_113_56_0,57_1_103_51_0,58_0_111_55_2,59_1_111_55_0,60_1_111_55_0,61_0_81_40_0,62_1_96_48_0,63_1_98_48_0,64_0_89_43_0,65_1_87_43_0,66_1_109_54_0,67_1_106_53_0,68_1_116_57_0,69_0_80_40_0,
0_1_102_50_0,1_0_94_47_0,2_1_86_43_0,3_1_103_46_1,4_1_120_25_2,5_1_100_49_0,6_0_102_51_0,7_0_99_47_0,8_1_85_42_0,9_1_111_55_0,10_1_112_55_1,11_0_112_56_0,12_1_90_45_0,13_0_81_40_0,14_1_91_45_0,15_1_111_40_1,16_1_115_57_0,17_0_120_51_5,18_0_96_48_0,19_1_105_52_0,20_1_107_53_0,21_0_103_50_1,22_1_99_49_0,23_0_89_44_0,24_0_102_49_0,25_1_118_59_0,26_0_103_51_0,27_0_93_46_0,28_0_96_47_0,29_1_109_53_0,30_0_86_43_0,31_1_113_55_0,32_0_83_40_0,33_1_95_45_0,34_0_99_49_0,35_0_106_52_0,36_0_85_42_0,37_0_80_39_0,38_0_114_57_0,39_0_108_52_1,40_1_98_47_0,41_0_90_45_0,42_1_99_48_0,43_0_86_43_0,44_1_86_41_0,45_0_99_49_0,46_1_87_43_0,47_1_103_49_1,48_0_113_56_0,49_0_120_60_0,50_1_102_51_0,51_0_85_42_0,52_1_101_50_0,53_0_118_55_2,54_0_109_54_0,55_1_118_58_0,56_1_111_55_0,57_0_110_54_3,58_0_110_53_2,59_1_83_40_0,60_1_111_55_0,61_0_119_59_0,62_1_84_41_0,63_1_118_54_0,64_0_97_46_0,65_0_99_49_0,66_0_92_46_0,67_1_100_50_0,68_1_95_47_0,69_1_117_58_0,
0_1_91_46_0,1_1_82_41_0,2_1_115_57_0,3_0_86_43_0,4_0_87_39_1,5_1_93_42_0,6_1_111_30_1,7_1_119_57_0,8_0_109_54_0,9_0_101_50_0,10_1_91_45_0,11_0_113_56_0,12_1_93_46_0,13_0_89_44_2,14_1_96_48_0,15_0_101_50_0,16_1_87_43_0,17_1_80_40_0,18_0_106_52_1,19_0_115_57_0,20_0_99_49_0,21_1_109_54_0,22_0_103_51_0,23_1_87_43_0,24_0_82_41_0,25_1_114_55_0,26_0_85_42_0,27_0_83_41_0,28_0_99_46_1,29_0_106_52_0,30_0_88_43_0,31_1_107_53_0,32_0_93_46_0,33_0_109_54_0,34_0_118_59_0,35_1_91_45_0,36_0_103_51_0,37_1_83_41_0,38_0_112_55_0,39_1_96_48_0,40_1_82_41_0,41_1_88_43_0,42_0_85_41_0,43_1_97_48_0,44_0_83_41_0,45_0_89_44_0,46_1_97_48_0,47_1_116_58_0,48_1_89_44_0,49_1_106_53_0,50_0_105_52_0,51_1_93_46_0,52_0_86_43_0,53_1_82_41_0,54_0_80_40_0,55_0_93_46_0,56_0_99_49_1,57_0_115_56_0,58_0_115_57_0,59_1_98_49_0,60_0_84_41_0,61_1_97_48_0,62_1_111_55_0,63_1_98_49_0,64_0_109_53_0,65_1_96_48_0,66_1_110_54_0,67_1_82_40_0,68_1_112_53_0,69_0_105_52_0,
0_1_116_57_0,1_0_109_54_0,2_1_105_52_0,3_0_102_49_0,4_0_107_53_1,5_1_107_38_1,6_0_103_27_9,7_1_107_53_0,8_0_80_36_2,9_0_95_47_0,10_0_97_48_0,11_1_100_50_0,12_0_117_58_0,13_0_86_41_3,14_1_119_59_0,15_0_105_52_0,16_0_120_60_0,17_1_112_56_0,18_1_94_47_0,19_1_99_49_0,20_0_115_53_1,21_0_99_49_0,22_0_92_46_0,23_1_117_58_0,24_0_106_48_2,25_0_96_43_0,26_1_95_47_0,27_1_80_40_0,28_1_109_54_0,29_1_80_39_0,30_0_117_56_3,31_1_97_48_0,32_0_86_43_0,33_1_119_59_0,34_0_104_52_0,35_1_95_47_0,36_0_80_40_0,37_1_118_58_0,38_1_117_54_0,39_1_92_46_0,40_0_100_50_1,41_0_96_48_0,42_1_80_40_0,43_1_89_43_0,44_0_83_41_0,45_1_95_47_0,46_1_114_57_0,47_0_109_41_2,48_1_114_57_0,49_0_115_57_0,50_1_102_44_0,51_0_115_44_8,52_1_112_56_0,53_0_109_54_0,54_0_83_41_0,55_1_82_41_0,56_0_103_51_1,57_0_88_44_0,58_1_87_43_0,59_1_119_59_0,60_1_111_55_0,61_0_97_48_0,62_0_92_45_0,63_0_109_54_0,64_1_106_52_0,65_1_101_50_0,66_0_111_45_6,67_0_93_46_0,68_1_99_48_0,69_1_97_46_0,
0_0_111_55_0,1_0_106_53_0,2_1_116_58_0,3_1_86_43_0,4_1_87_43_0,5_1_87_43_0,6_1_83_40_0,7_0_88_44_0,8_0_105_13_3,9_1_115_57_0,10_1_115_57_0,11_0_80_40_0,12_1_105_52_0,13_1_103_51_0,14_1_92_46_0,15_0_117_56_2,16_0_99_49_0,17_0_115_41_9,18_1_89_43_0,19_0_115_56_0,20_0_119_59_0,21_0_112_55_0,22_1_93_46_0,23_1_81_40_0,24_1_85_42_0,25_1_115_55_0,26_1_90_44_0,27_0_80_40_0,28_0_109_54_0,29_1_111_55_0,30_1_90_43_0,31_1_85_42_0,32_0_96_48_0,33_0_86_43_0,34_1_112_55_0,35_1_108_54_0,36_0_117_58_0,37_1_120_54_1,38_0_115_57_0,39_0_88_42_0,40_0_106_53_0,41_0_105_50_0,42_0_107_53_0,43_0_81_33_4,44_1_87_43_0,45_1_105_46_0,46_0_111_55_0,47_1_85_42_0,48_0_106_53_0,49_0_104_52_0,50_0_111_54_0,51_0_90_44_1,52_1_90_45_0,53_0_89_44_0,54_1_95_47_0,55_1_106_52_0,56_0_80_39_0,57_1_97_45_0,58_0_119_54_0,59_1_107_53_0,60_0_117_58_0,61_0_114_55_2,62_1_96_48_0,63_0_107_48_2,64_1_105_51_0,65_1_103_51_0,66_1_81_38_0,67_1_85_42_0,68_0_93_46_0,69_0_91_44_0,
0_1_106_49_0,1_1_105_52_0,2_0_90_41_1,3_0_100_50_0,4_1_101_50_0,5_0_103_51_0,6_1_102_49_0,7_0_82_41_0,8_1_95_47_0,9_0_90_45_0,10_0_116_57_0,11_0_103_46_3,12_0_96_48_0,13_1_117_58_0,14_1_115_57_0,15_1_96_48_0,16_1_87_43_0,17_1_99_49_0,18_1_101_50_0,19_1_118_54_0,20_0_95_44_2,21_1_120_58_0,22_1_89_44_0,23_0_115_57_0,24_0_102_47_3,25_1_112_56_0,26_0_95_47_0,27_1_105_50_0,28_0_112_53_0,29_0_105_52_0,30_1_81_39_0,31_0_96_47_0,32_0_81_37_1,33_0_111_55_1,34_0_107_53_3,35_0_120_51_6,36_1_114_57_0,37_0_120_60_0,38_0_87_42_0,39_0_106_52_0,40_1_82_41_0,41_0_99_49_0,42_1_81_40_0,43_1_110_37_0,44_1_116_58_0,45_1_91_44_0,46_0_120_59_2,47_0_98_48_0,48_0_96_48_0,49_0_111_55_1,50_1_96_48_0,51_1_99_49_0,52_0_83_41_0,53_0_81_40_0,54_0_99_49_0,55_1_82_41_0,56_0_95_47_0,57_0_115_47_6,58_1_105_52_0,59_1_107_49_0,60_0_107_53_0,61_1_111_47_0,62_1_86_43_0,63_1_110_53_0,64_1_89_44_0,65_0_106_52_9,66_1_112_56_0,67_1_112_56_0,68_1_85_42_0,69_0_116_55_2,
0_1_113_56_0,1_0_84_42_0,2_0_116_55_1,3_0_98_44_0,4_1_99_48_0,5_1_109_54_0,6_1_92_46_0,7_0_98_48_0,8_0_112_42_7,9_0_102_48_0,10_0_85_40_6,11_1_104_52_0,12_0_94_39_6,13_1_110_55_0,14_0_96_47_0,15_0_82_41_1,16_1_100_49_0,17_1_97_48_0,18_1_82_39_1,19_1_98_48_0,20_0_100_50_0,21_1_93_46_0,22_1_115_57_0,23_1_101_50_0,24_0_88_44_0,25_0_108_54_0,26_1_119_56_2,27_1_113_56_1,28_0_105_52_0,29_1_90_45_0,30_1_85_42_0,31_0_114_44_3,32_0_89_44_0,33_1_119_59_0,34_1_80_40_0,35_0_120_58_4,36_1_105_38_1,37_0_104_52_0,38_1_88_43_0,39_1_97_46_0,40_0_101_50_0,41_1_89_44_0,42_0_117_58_0,43_1_119_59_0,44_0_107_53_1,45_0_88_42_1,46_1_105_51_0,47_0_92_46_0,48_0_104_49_2,49_0_83_41_0,50_1_116_58_0,51_0_97_48_0,52_1_105_52_0,53_0_104_51_0,54_0_88_42_0,55_0_80_40_0,56_1_86_43_0,57_0_106_52_0,58_1_100_49_0,59_1_118_58_0,60_0_105_52_0,61_0_86_43_0,62_1_91_45_0,63_1_115_49_0,64_1_96_48_0,65_1_98_49_0,66_0_102_51_0,67_0_105_52_0,68_0_116_58_0,69_1_100_49_0,
0_1_93_46_0,1_1_101_50_0,2_1_97_48_0,3_0_98_48_0,4_1_85_42_0,5_0_98_46_8,6_1_116_56_0,7_0_95_47_0,8_1_82_39_0,9_0_91_45_0,10_1_96_47_0,11_0_94_46_0,12_0_87_42_0,13_0_102_51_0,14_1_92_45_0,15_1_98_48_0,16_0_111_33_2,17_0_119_59_0,18_1_102_51_0,19_1_85_41_0,20_0_118_56_3,21_1_110_55_0,22_1_106_53_0,23_0_104_52_0,24_0_111_49_3,25_1_110_55_0,26_0_87_43_0,27_1_105_52_0,28_0_113_56_0,29_1_95_47_0,30_1_97_48_0,31_0_101_48_3,32_1_118_59_0,33_1_104_52_0,34_1_81_40_0,35_1_101_50_0,36_0_100_50_0,37_0_82_41_0,38_1_91_45_0,39_1_91_45_0,40_0_96_47_0,41_0_88_43_0,42_0_99_49_0,43_0_89_44_0,44_1_113_56_0,45_1_114_51_0,46_1_96_47_0,47_0_111_55_0,48_1_97_48_0,49_0_81_40_0,50_1_89_44_0,51_1_100_50_0,52_1_80_40_1,53_0_108_54_0,54_0_105_52_0,55_0_109_53_0,56_0_95_47_0,57_0_83_40_1,58_0_100_47_0,59_1_82_37_0,60_1_101_50_0,61_0_81_38_2,62_1_112_54_0,63_0_85_42_0,64_0_105_46_4,65_1_90_45_0,66_0_99_47_0,67_0_114_55_1,68_1_81_40_0,69_0_105_52_1,
0_0_96_48_0,1_1_98_49_0,2_1_117_58_0,3_1_93_46_0,4_1_118_59_0,5_0_84_42_0,6_1_103_51_0,7_0_104_51_0,8_1_90_43_0,9_1_89_44_0,10_0_105_51_4,11_1_100_48_0,12_1_116_58_0,13_1_91_45_0,14_1_96_46_1,15_0_117_58_0,16_0_116_58_0,17_0_94_47_0,18_1_104_49_0,19_1_94_47_0,20_1_117_58_0,21_1_118_59_0,22_0_101_50_0,23_0_94_47_0,24_0_82_40_0,25_0_99_43_6,26_1_85_42_0,27_0_94_47_0,28_0_105_52_0,29_0_115_57_0,30_1_107_53_0,31_1_86_42_0,32_1_96_48_0,33_0_117_58_0,34_1_95_47_0,35_1_101_50_0,36_0_92_43_0,37_0_110_55_0,38_0_87_43_0,39_0_117_58_0,40_1_90_45_0,41_0_83_41_0,42_0_98_49_0,43_0_97_42_2,44_0_114_52_4,45_0_93_46_0,46_1_94_46_0,47_1_120_53_2,48_0_109_54_0,49_0_81_40_0,50_1_85_42_0,51_1_96_48_0,52_0_80_40_0,53_1_106_52_0,54_0_86_42_0,55_0_120_58_1,56_0_117_54_0,57_1_115_53_0,58_0_105_52_0,59_0_115_57_0,60_1_119_59_0,61_1_111_55_0,62_0_114_57_1,63_0_120_60_0,64_1_111_55_0,65_1_95_47_0,66_1_92_46_0,67_0_109_54_0,68_1_119_59_0,69_1_113_56_0,
0_1_92_45_0,1_0_106_53_0,2_1_105_52_0,3_0_81_40_0,4_0_90_44_0,5_0_103_51_0,6_1_112_56_0,7_1_83_31_0,8_1_113_56_0,9_1_83_41_0,10_0_109_53_0,11_0_89_44_0,12_1_117_55_0,13_0_102_32_2,14_1_83_41_0,15_1_98_44_0,16_1_92_45_0,17_1_98_48_0,18_1_93_46_0,19_1_99_48_0,20_1_112_56_0,21_0_80_40_0,22_1_88_44_0,23_1_92_44_0,24_1_105_52_0,25_1_83_41_0,26_1_113_54_0,27_0_88_44_0,28_0_93_45_1,29_0_116_58_0,30_1_85_42_0,31_0_98_49_0,32_0_100_50_0,33_1_93_46_0,34_1_83_41_0,35_1_119_58_0,36_0_107_53_0,37_0_104_26_0,38_0_83_41_0,39_0_113_56_0,40_1_91_45_1,41_0_99_44_7,42_0_86_43_0,43_0_98_49_0,44_0_107_53_0,45_1_80_40_0,46_1_112_55_0,47_0_85_42_0,48_1_114_57_0,49_0_111_55_0,50_1_86_43_0,51_0_115_56_0,52_0_106_53_0,53_1_117_58_0,54_0_102_51_0,55_0_82_41_0,56_0_83_41_0,57_1_98_49_0,58_1_106_52_0,59_0_96_41_4,60_0_97_48_0,61_1_97_48_0,62_0_119_59_0,63_0_96_48_0,64_1_84_42_0,65_1_105_44_0,66_0_93_46_1,67_0_89_44_0,68_1_91_45_2,69_0_89_44_0,
