0_1_118_106_0,1_1_106_95_0,2_1_108_97_0,3_1_80_72_0,4_1_112_99_0,5_0_90_81_0,6_0_114_102_0,7_1_81_72_0,8_1_81_72_0,9_0_99_89_0,10_1_85_75_0,11_0_103_92_0,12_0_100_87_1,13_1_98_88_0,14_0_107_95_0,15_1_108_87_0,16_0_93_82_0,17_1_113_100_0,18_1_96_83_2,19_0_92_82_0,20_0_89_75_3,21_1_82_73_0,22_0_93_82_0,23_1_97_86_0,24_0_98_87_0,25_0_95_85_0,26_0_115_102_0,27_0_110_95_0,28_1_91_81_0,29_1_97_87_0,30_1_86_76_0,31_1_99_89_0,32_0_88_78_1,33_1_86_75_0,34_0_89_77_1,35_0_111_97_0,36_1_80_71_0,37_0_89_79_2,38_0_107_94_0,39_0_119_106_0,
0_1_115_101_0,1_1_119_107_0,2_0_99_89_0,3_1_108_95_0,4_0_91_81_0,5_1_81_72_0,6_1_104_93_0,7_1_106_95_0,8_0_104_90_5,9_0_111_99_0,10_1_94_82_0,11_1_92_81_3,12_0_87_76_0,13_0_117_104_0,14_1_94_84_0,15_0_118_105_8,16_0_101_88_0,17_1_96_84_0,18_0_116_104_0,19_0_117_89_6,20_1_82_73_0,21_1_115_103_0,22_0_86_77_1,23_1_86_77_0,24_1_116_77_0,25_0_109_89_0,26_1_115_103_0,27_0_114_99_1,28_0_95_82_0,29_0_99_89_0,30_0_100_87_1,31_1_109_83_0,32_0_111_99_0,33_1_91_81_0,34_0_108_95_0,35_1_106_93_1,36_0_117_103_0,37_1_120_107_0,38_1_84_75_0,39_0_111_99_0,
0_0_87_77_0,1_1_118_106_0,2_0_118_103_3,3_1_104_93_0,4_0_93_81_0,5_1_82_73_0,6_0_88_79_0,7_1_104_85_0,8_0_108_84_2,9_0_119_106_1,10_0_117_103_1,11_1_96_86_0,12_1_87_75_0,13_1_117_104_0,14_1_114_102_0,15_1_80_72_0,16_0_102_90_0,17_1_84_74_0,18_0_85_74_1,19_0_100_90_0,20_0_117_105_0,21_1_89_75_0,22_0_85_76_0,23_1_87_78_0,24_0_113_101_0,25_0_102_90_0,26_1_93_82_0,27_1_120_108_0,28_0_102_90_0,29_0_83_74_0,30_1_92_82_0,31_1_105_93_0,32_0_95_83_4,33_1_91_81_0,34_1_106_95_0,35_0_105_93_0,36_1_104_93_0,37_0_106_94_0,38_1_84_75_0,39_0_82_73_1,
0_1_115_98_1,1_1_90_81_0,2_1_82_73_0,3_0_113_100_0,4_0_102_91_0,5_0_105_93_0,6_0_106_95_6,7_1_112_100_0,8_0_86_76_0,9_0_81_72_1,10_0_88_79_0,11_1_112_99_0,12_1_91_75_0,13_0_92_72_4,14_1_97_72_1,15_0_117_102_10,16_1_110_87_1,17_1_94_84_0,18_1_86_65_0,19_1_106_93_0,20_1_112_100_0,21_0_117_105_0,22_0_90_81_0,23_1_112_95_1,24_0_85_76_0,25_0_112_99_0,26_0_90_81_0,27_1_115_103_0,28_1_88_79_0,29_0_83_74_0,30_0_116_104_0,31_1_113_101_0,32_0_110_90_4,33_1_102_91_0,34_1_85_76_0,35_0_108_96_0,36_0_91_78_0,37_1_90_80_0,38_1_112_100_0,39_0_111_96_0,
0_0_87_79_0,1_0_117_105_0,2_0_90_80_3,3_0_84_74_0,4_0_98_88_0,5_0_99_88_0,6_1_92_82_0,7_1_119_99_0,8_1_88_79_0,9_1_111_95_1,10_1_83_73_1,11_0_97_87_2,12_0_100_90_0,13_0_119_107_0,14_0_81_70_0,15_1_87_78_0,16_0_116_104_0,17_1_116_104_0,18_1_113_100_0,19_1_90_57_1,20_1_97_87_0,21_1_98_87_0,22_0_119_107_0,23_1_108_84_2,24_0_85_75_0,25_0_84_75_0,26_0_88_79_0,27_0_103_92_0,28_1_111_99_0,29_1_101_90_0,30_1_104_93_1,31_1_98_88_0,32_1_109_98_0,33_1_120_108_0,34_0_83_74_0,35_0_110_97_0,36_1_97_86_0,37_1_80_72_0,38_0_116_104_0,39_0_109_97_1,
0_1_85_76_0,1_1_113_101_0,2_1_97_87_0,3_0_120_101_4,4_1_108_97_0,5_1_119_105_0,6_0_113_101_0,7_0_106_95_4,8_0_104_93_0,9_1_118_105_0,10_0_105_94_0,11_1_94_84_0,12_0_110_81_11,13_1_102_91_0,14_1_102_90_0,15_1_111_99_0,16_1_103_92_0,17_1_89_77_0,18_0_95_82_0,19_0_92_76_5,20_0_93_83_1,21_0_85_72_0,22_0_108_97_3,23_1_112_92_0,24_1_117_105_0,25_0_114_71_5,26_0_80_71_0,27_0_110_92_0,28_1_100_90_0,29_1_118_103_0,30_1_101_85_0,31_1_84_73_0,32_0_105_93_0,33_0_96_85_5,34_0_101_90_0,35_1_81_72_0,36_1_86_77_0,37_0_90_80_2,38_0_89_77_0,39_0_114_101_0,
0_1_105_94_0,1_1_94_84_0,2_0_115_102_0,3_0_106_95_0,4_1_118_106_0,5_1_103_92_0,6_0_80_71_0,7_0_107_96_0,8_1_82_73_0,9_1_80_72_0,10_0_98_85_2,11_1_86_72_1,12_1_113_101_0,13_0_90_76_2,14_1_112_100_0,15_1_106_95_0,16_1_87_76_0,17_0_112_99_0,18_0_102_81_3,19_0_88_76_3,20_1_111_99_0,21_1_103_84_0,22_1_86_76_0,23_0_101_90_0,24_1_120_106_0,25_1_110_91_3,26_1_105_79_1,27_0_116_104_0,28_1_109_95_0,29_1_106_91_0,30_0_105_93_3,31_0_119_104_14,32_0_83_49_3,33_0_90_81_0,34_1_87_77_0,35_0_88_78_0,36_0_95_84_0,37_0_91_59_8,38_0_91_81_0,39_0_98_88_0,
0_1_91_81_0,1_1_82_71_0,2_1_84_75_0,3_0_100_89_1,4_0_90_81_0,5_0_116_103_0,6_0_93_60_4,7_0_95_82_0,8_0_89_80_0,9_0_102_91_0,10_1_91_81_0,11_1_90_74_0,12_1_112_100_0,13_1_81_70_0,14_1_88_79_0,15_0_110_99_0,16_0_88_79_0,17_0_110_98_0,18_1_80_72_0,19_0_92_58_7,20_1_110_99_0,21_0_80_72_0,22_1_112_89_1,23_0_111_89_16,24_0_95_84_0,25_1_120_105_0,26_1_115_103_0,27_0_100_90_0,28_0_101_90_0,29_0_96_85_1,30_1_114_102_0,31_1_115_81_1,32_1_120_108_0,33_1_93_83_0,34_1_113_101_0,35_1_94_81_0,36_0_110_99_0,37_1_87_71_0,38_0_116_104_0,39_0_113_98_13,
0_1_117_105_0,1_1_108_88_2,2_0_115_103_0,3_0_98_88_0,4_1_80_72_0,5_1_80_69_0,6_0_114_93_11,7_0_96_85_0,8_1_109_95_0,9_1_80_69_0,10_0_113_101_0,11_0_116_104_0,12_1_101_77_1,13_0_117_104_0,14_0_87_78_0,15_1_93_68_2,16_1_95_85_0,17_0_104_92_2,18_1_111_99_0,19_1_88_78_0,20_1_80_70_0,21_1_87_78_0,22_0_99_88_0,23_0_85_72_2,24_0_82_72_0,25_0_119_107_0,26_0_96_86_0,27_1_112_100_0,28_1_103_84_1,29_0_108_95_0,30_1_98_88_0,31_1_106_95_0,32_1_111_93_0,33_0_92_81_1,34_1_93_83_0,35_0_81_72_0,36_0_96_85_0,37_1_97_87_0,38_0_120_108_0,39_0_91_80_0,
0_1_79_71_0,1_0_86_71_2,2_0_113_101_0,3_0_83_74_0,4_1_88_79_0,5_0_115_103_0,6_0_81_72_0,7_0_116_104_0,8_1_119_105_0,9_0_95_81_4,10_0_100_90_0,11_1_106_95_0,12_1_107_96_0,13_0_80_71_0,14_1_90_81_0,15_1_87_75_0,16_1_101_88_0,17_0_96_85_0,18_1_116_104_0,19_1_97_87_0,20_0_105_94_0,21_0_107_95_0,22_0_110_98_0,23_0_113_99_0,24_1_82_73_0,25_0_88_76_1,26_1_118_105_0,27_1_100_90_0,28_1_92_77_1,29_1_102_91_0,30_1_99_89_0,31_1_116_102_2,32_1_106_94_0,33_0_102_90_0,34_1_108_94_0,35_1_88_79_0,36_0_118_106_0,37_0_83_74_0,38_0_104_90_2,39_0_120_108_0,
0_0_99_89_0,1_1_86_77_0,2_0_80_72_0,3_1_94_84_0,4_1_101_90_0,5_0_112_99_0,6_0_110_96_7,7_1_84_75_0,8_1_96_86_0,9_1_94_81_0,10_1_108_96_0,11_0_103_92_2,12_1_94_84_0,13_1_94_84_0,14_1_88_77_0,15_1_119_107_0,16_1_83_74_0,17_1_114_101_0,18_1_103_65_2,19_0_94_77_3,20_1_83_70_0,21_0_119_105_0,22_1_89_80_0,23_0_108_97_0,24_0_100_90_0,25_0_98_88_0,26_0_97_86_0,27_1_114_102_0,28_1_88_54_0,29_0_90_81_2,30_0_94_79_4,31_0_102_91_0,32_1_93_79_0,33_0_85_76_0,34_0_102_91_0,35_0_120_88_21,36_0_116_104_0,37_0_119_102_6,38_0_114_81_16,39_1_80_71_0,
0_0_107_95_0,1_1_96_86_0,2_1_93_82_0,3_1_105_90_1,4_0_98_87_0,5_1_90_81_1,6_0_82_73_0,7_1_115_99_0,8_1_104_92_0,9_0_97_86_0,10_1_118_106_0,11_0_119_105_0,12_1_100_88_0,13_1_102_88_0,14_0_105_94_0,15_0_93_83_0,16_0_98_88_0,17_0_114_102_0,18_0_103_92_0,19_0_97_87_0,20_1_90_79_0,21_1_81_72_0,22_1_99_88_0,23_0_95_85_0,24_0_91_81_0,25_1_120_108_0,26_0_117_104_0,27_0_118_106_0,28_0_97_76_7,29_1_97_87_0,30_0_112_93_4,31_0_83_74_1,32_1_103_86_0,33_1_110_99_0,34_0_112_82_1,35_1_86_77_0,36_1_87_78_0,37_1_83_74_0,38_0_115_101_5,39_1_94_83_0,
0_0_85_76_0,1_1_97_83_2,2_0_81_72_0,3_0_84_74_0,4_1_87_78_0,5_0_86_77_0,6_0_116_84_14,7_0_99_89_0,8_0_119_107_0,9_0_85_76_0,10_0_114_102_0,11_1_120_104_0,12_1_99_86_0,13_1_100_90_0,14_0_114_98_3,15_1_103_91_0,16_0_118_94_12,17_1_106_94_0,18_1_88_71_0,19_0_101_90_2,20_0_120_48_12,21_1_95_84_0,22_1_119_99_0,23_0_106_95_0,24_1_97_86_0,25_1_116_104_0,26_0_99_89_0,27_0_106_67_9,28_1_104_93_0,29_0_97_80_6,30_1_80_71_0,31_1_100_90_0,32_0_105_93_0,33_1_116_104_0,34_1_120_108_0,35_1_86_77_0,36_1_108_97_0,37_0_104_93_0,38_1_116_104_0,39_0_106_89_13,
0_0_80_70_0,1_0_120_101_4,2_0_102_91_0,3_1_108_97_0,4_0_114_101_2,5_1_98_88_0,6_1_118_106_0,7_0_102_91_0,8_0_89_63_2,9_1_111_99_0,10_0_102_71_3,11_0_91_81_2,12_0_115_96_0,13_1_83_73_0,14_1_116_104_0,15_1_120_107_0,16_0_118_104_0,17_0_116_104_0,18_1_93_82_0,19_1_112_100_0,20_0_113_89_7,21_1_97_87_0,22_1_117_99_0,23_0_103_91_0,24_1_105_94_0,25_1_111_99_0,26_1_115_103_0,27_0_117_58_6,28_1_114_99_0,29_1_109_98_0,30_1_96_81_1,31_1_84_75_0,32_0_101_90_0,33_0_96_84_0,34_0_85_76_0,35_0_93_83_0,36_1_108_96_0,37_0_92_81_0,38_1_90_74_0,39_0_105_94_0,
0_1_106_95_0,1_0_84_75_1,2_0_109_98_0,3_0_103_92_0,4_1_120_108_0,5_1_119_100_0,6_0_95_85_0,7_0_111_99_0,8_1_92_72_1,9_0_111_99_0,10_0_112_100_0,11_1_99_89_0,12_1_90_80_0,13_1_84_75_1,14_1_95_85_0,15_0_97_86_0,16_1_84_75_0,17_1_86_69_0,18_0_90_80_0,19_1_120_108_0,20_0_84_75_0,21_1_109_98_0,22_1_104_93_0,23_0_93_82_1,24_0_100_80_5,25_0_102_91_0,26_0_115_103_0,27_1_101_90_0,28_0_107_96_0,29_0_107_96_0,30_1_106_95_0,31_1_93_83_0,32_0_100_90_0,33_0_86_73_7,34_1_100_89_0,35_0_110_99_0,36_1_91_81_0,37_1_102_91_0,38_1_111_99_0,39_0_105_91_0,
0_1_117_93_2,1_0_120_106_0,2_1_97_87_0,3_0_102_91_0,4_0_86_76_2,5_0_106_95_0,6_0_108_97_0,7_1_103_92_0,8_1_93_83_0,9_0_89_80_0,10_0_120_108_0,11_1_85_76_0,12_0_81_72_0,13_0_96_86_1,14_1_81_72_0,15_1_91_81_0,16_1_97_86_0,17_1_112_100_0,18_1_80_72_0,19_0_89_78_0,20_1_116_104_0,21_0_115_102_0,22_0_86_75_1,23_1_113_100_0,24_1_88_78_0,25_1_95_85_0,26_0_114_101_1,27_1_87_77_0,28_1_116_104_0,29_1_81_72_0,30_0_91_78_0,31_0_119_107_0,32_1_110_85_1,33_0_111_99_0,34_1_84_75_0,35_0_101_90_3,36_0_108_97_0,37_0_104_93_0,38_0_102_89_0,39_1_110_98_0,
0_1_91_81_0,1_1_97_87_0,2_0_107_96_0,3_0_103_88_11,4_1_86_74_0,5_1_85_75_0,6_0_107_94_1,7_0_87_78_0,8_1_87_78_0,9_1_86_77_0,10_0_84_75_0,11_1_101_90_0,12_1_107_73_3,13_0_84_73_0,14_0_100_89_0,15_1_110_98_0,16_1_111_99_0,17_0_103_83_2,18_0_89_80_0,19_0_92_81_0,20_0_101_90_0,21_1_117_103_0,22_1_113_100_0,23_1_92_82_0,24_1_108_94_0,25_1_95_85_0,26_1_86_76_0,27_0_90_81_0,28_1_106_95_0,29_0_82_63_0,30_1_120_107_0,31_1_87_78_0,32_0_81_63_9,33_0_82_73_0,34_0_94_67_2,35_0_85_76_0,36_0_114_102_0,37_1_97_87_0,38_0_90_76_0,39_0_117_104_0,
0_0_107_57_9,1_1_81_72_0,2_1_117_66_2,3_0_115_84_7,4_1_103_92_0,5_0_85_75_0,6_1_111_99_0,7_1_113_101_0,8_0_114_102_0,9_0_85_76_0,10_1_119_107_0,11_0_101_90_1,12_0_94_84_0,13_0_104_93_0,14_1_95_85_0,15_0_95_85_0,16_1_118_105_0,17_1_112_100_0,18_1_103_90_0,19_1_84_75_0,20_0_95_85_0,21_1_82_72_2,22_1_99_88_0,23_1_102_84_0,24_1_83_74_0,25_1_86_77_0,26_1_84_75_0,27_0_84_73_3,28_1_89_68_0,29_0_85_76_0,30_0_83_72_4,31_0_116_103_0,32_0_87_78_0,33_0_95_83_0,34_0_91_80_3,35_0_98_86_0,36_0_102_91_0,37_1_95_85_0,38_0_110_81_11,39_1_105_92_0,
0_0_87_77_0,1_0_117_103_1,2_1_108_97_0,3_0_106_95_0,4_1_118_105_0,5_1_100_90_0,6_0_117_105_0,7_0_112_100_0,8_1_105_85_2,9_1_90_51_0,10_1_93_80_1,11_0_80_72_0,12_1_106_93_0,13_1_116_104_0,14_0_112_99_2,15_0_100_90_0,16_1_99_89_0,17_0_115_103_0,18_1_80_72_0,19_0_98_87_2,20_1_83_74_0,21_0_120_108_1,22_0_109_98_0,23_1_98_88_0,24_1_100_90_0,25_0_120_108_0,26_0_100_90_0,27_1_111_95_0,28_0_117_98_7,29_0_114_100_0,30_1_80_72_0,31_0_81_72_0,32_1_87_76_0,33_0_103_92_0,34_1_82_73_0,35_0_109_98_0,36_1_101_90_0,37_0_83_73_0,38_1_101_90_0,39_1_113_101_0,
0_1_81_71_0,1_0_112_100_0,2_1_111_99_0,3_1_120_107_0,4_1_103_92_0,5_0_91_81_0,6_0_92_82_0,7_0_115_103_0,8_0_84_75_0,9_1_94_82_0,10_0_117_88_7,11_1_103_92_0,12_1_99_89_0,13_1_120_106_0,14_0_114_102_0,15_1_89_79_0,16_0_120_106_0,17_1_107_96_0,18_0_84_63_2,19_0_107_91_5,20_1_100_89_0,21_1_83_73_0,22_1_114_102_0,23_0_85_74_0,24_1_104_92_0,25_0_89_80_0,26_0_101_90_0,27_1_109_98_0,28_0_90_79_0,29_1_116_104_0,30_0_104_89_4,31_0_90_75_0,32_1_111_99_0,33_0_103_52_7,34_1_82_73_0,35_1_83_74_0,36_0_119_107_2,37_0_100_86_4,38_1_102_90_0,39_0_88_79_0,
0_1_100_83_3,1_0_109_85_4,2_1_115_96_1,3_1_83_73_0,4_0_85_75_0,5_0_99_89_0,6_1_92_79_3,7_0_94_84_0,8_1_100_90_0,9_0_93_83_4,10_0_116_102_0,11_0_104_93_0,12_0_98_87_0,13_1_110_99_0,14_1_109_98_0,15_1_102_78_1,16_1_115_103_0,17_1_115_103_0,18_1_112_99_0,19_0_113_101_0,20_1_107_95_0,21_0_111_99_0,22_0_118_106_0,23_1_110_98_0,24_0_115_103_0,25_0_111_99_8,26_1_88_79_0,27_1_92_82_0,28_1_100_90_0,29_0_94_84_0,30_1_104_93_0,31_1_94_84_0,32_1_82_72_0,33_0_120_108_1,34_0_106_48_15,35_0_105_94_0,36_0_110_99_1,37_0_101_90_0,38_0_89_78_0,39_1_120_108_0,
0_1_114_94_0,1_1_114_81_0,2_0_118_105_0,3_1_91_81_0,4_1_109_97_0,5_0_110_98_0,6_0_84_73_1,7_0_104_93_0,8_0_84_75_0,9_0_107_96_0,10_0_108_97_0,11_1_90_81_0,12_0_106_95_0,13_0_109_98_0,14_1_111_80_3,15_0_90_79_2,16_1_80_72_0,17_0_87_78_0,18_1_107_91_0,19_1_88_79_0,20_1_85_73_0,21_1_107_95_0,22_1_82_73_0,23_0_90_81_1,24_0_113_101_0,25_1_92_80_1,26_1_108_96_0,27_1_101_87_0,28_0_104_92_0,29_0_111_98_0,30_0_118_106_0,31_0_96_86_0,32_1_102_90_1,33_1_81_72_0,34_0_108_97_0,35_1_91_81_0,36_0_83_74_0,37_1_112_95_2,38_0_98_88_0,39_1_114_102_0,
0_0_119_107_0,1_0_117_105_0,2_1_87_78_0,3_1_109_98_0,4_0_85_63_7,5_1_102_91_0,6_1_111_97_0,7_0_120_108_0,8_1_109_98_0,9_0_97_87_0,10_0_99_89_0,11_1_96_85_0,12_1_89_80_0,13_1_80_72_0,14_0_108_97_0,15_0_83_74_0,16_0_95_82_4,17_1_83_73_0,18_0_87_77_0,19_0_86_77_0,20_1_87_77_0,21_1_119_107_0,22_0_120_107_2,23_1_119_107_0,24_0_119_105_0,25_1_104_93_0,26_1_96_86_0,27_0_103_92_0,28_0_99_88_4,29_1_103_92_0,30_0_118_106_0,31_0_112_96_6,32_1_87_78_0,33_1_106_94_0,34_1_118_106_0,35_0_103_92_0,36_1_107_96_0,37_0_103_89_11,38_1_120_103_0,39_0_102_91_0,
0_1_109_96_0,1_1_89_77_0,2_0_95_85_0,3_1_82_72_0,4_1_117_104_0,5_0_95_85_0,6_0_101_90_0,7_0_100_81_6,8_0_100_87_8,9_0_109_98_0,10_1_114_102_0,11_0_92_82_0,12_1_90_81_0,13_1_100_89_0,14_1_116_104_0,15_1_93_83_0,16_1_82_73_0,17_0_113_79_12,18_1_81_72_0,19_0_89_55_4,20_1_82_73_0,21_0_106_95_0,22_0_99_87_0,23_1_97_87_0,24_1_103_92_0,25_1_94_84_0,26_0_95_85_1,27_0_99_89_0,28_1_88_78_0,29_1_117_104_0,30_0_92_82_0,31_0_115_95_0,32_0_105_93_0,33_1_80_72_0,34_0_113_101_0,35_0_110_99_0,36_1_97_82_0,37_1_92_82_0,38_0_114_97_9,39_0_83_74_0,
0_1_94_85_0,1_1_84_75_0,2_0_108_96_0,3_0_84_75_0,4_0_105_94_0,5_0_115_97_1,6_0_118_106_0,7_0_115_102_0,8_1_84_75_0,9_1_99_89_0,10_1_84_73_0,11_0_84_75_0,12_0_97_87_0,13_1_111_99_0,14_1_116_104_0,15_1_98_88_0,16_1_95_85_0,17_1_88_79_0,18_0_103_92_0,19_1_86_72_1,20_0_93_83_0,21_1_93_81_0,22_0_95_84_0,23_1_92_81_0,24_0_84_75_0,25_1_99_89_0,26_0_102_91_0,27_0_104_85_0,28_1_116_104_0,29_0_97_80_4,30_0_104_93_0,31_1_105_93_0,32_1_118_106_0,33_0_97_87_0,34_1_105_93_0,35_1_104_91_1,36_0_97_87_0,37_0_97_85_1,38_1_86_77_0,39_0_83_73_1,
0_0_112_100_0,1_1_92_81_0,2_1_96_85_0,3_0_113_101_0,4_1_87_78_0,5_1_96_85_0,6_0_96_86_0,7_1_106_93_0,8_0_106_95_0,9_1_105_92_0,10_1_98_88_0,11_1_86_77_0,12_0_94_84_0,13_0_90_77_0,14_1_118_106_0,15_1_113_101_0,16_0_80_60_2,17_0_101_90_0,18_0_108_97_2,19_0_113_90_5,20_0_80_72_0,21_1_112_99_0,22_0_93_83_3,23_0_114_102_0,24_1_117_105_0,25_0_87_64_3,26_0_99_89_0,27_1_116_97_1,28_1_98_88_0,29_1_112_100_0,30_1_83_74_0,31_0_89_73_4,32_1_89_78_0,33_0_100_90_0,34_1_89_80_0,35_1_97_87_0,36_0_115_103_0,37_0_93_82_0,38_1_82_73_0,39_0_103_91_0,
0_0_111_78_5,1_0_100_90_0,2_0_95_82_1,3_1_81_70_0,4_0_82_73_0,5_0_104_93_0,6_1_107_96_0,7_0_106_95_0,8_0_108_91_1,9_0_88_78_0,10_1_86_77_0,11_1_98_85_0,12_1_108_82_2,13_0_113_94_8,14_1_84_74_0,15_1_99_88_0,16_0_107_94_0,17_1_88_79_0,18_1_83_71_0,19_0_119_90_18,20_0_107_95_0,21_0_80_72_0,22_1_109_91_0,23_1_106_94_0,24_1_89_80_0,25_0_91_78_2,26_1_108_96_0,27_0_99_88_1,28_0_109_98_0,29_0_95_85_0,30_1_101_90_0,31_0_117_105_0,32_1_102_90_1,33_1_104_93_0,34_0_101_90_0,35_0_107_96_0,36_1_113_101_0,37_1_90_81_0,38_1_119_105_0,39_1_85_76_0,
0_0_86_76_0,1_0_99_89_0,2_1_99_87_0,3_0_87_78_0,4_0_96_85_1,5_0_84_75_0,6_1_101_88_0,7_0_92_82_0,8_1_90_81_0,9_0_102_91_0,10_1_91_81_0,11_1_114_102_0,12_0_115_100_0,13_1_113_101_0,14_1_117_103_0,15_0_120_108_0,16_1_108_88_0,17_1_118_102_0,18_1_92_82_0,19_1_110_96_0,20_1_117_104_0,21_0_97_86_0,22_1_86_76_0,23_1_80_72_0,24_1_103_92_0,25_1_98_88_0,26_0_89_80_0,27_1_107_93_0,28_0_120_107_0,29_0_111_99_0,30_0_119_107_0,31_0_108_92_6,32_1_109_98_0,33_0_106_94_0,34_0_120_106_1,35_0_110_99_0,36_1_116_104_0,37_0_108_93_0,38_1_107_96_0,39_0_80_72_0,
0_0_118_107_0,1_0_85_72_0,2_0_80_72_0,3_0_83_74_0,4_0_99_89_0,5_0_89_80_4,6_1_106_94_0,7_1_100_89_1,8_1_120_108_0,9_0_87_70_6,10_0_105_94_0,11_0_84_74_0,12_0_115_103_0,13_0_91_81_0,14_0_82_73_0,15_1_84_75_0,16_1_104_90_0,17_0_84_74_0,18_1_104_93_0,19_1_108_96_0,20_1_115_99_1,21_1_119_107_0,22_1_88_61_0,23_0_96_85_0,24_1_99_88_0,25_1_119_106_0,26_0_103_92_0,27_0_99_89_0,28_1_113_96_4,29_1_81_71_0,30_0_89_77_0,31_0_103_91_2,32_1_94_83_0,33_0_85_74_0,34_1_91_81_0,35_0_90_81_0,36_1_87_77_0,37_1_120_108_0,38_1_101_90_0,39_1_100_90_0,
0_1_113_101_0,1_0_115_103_2,2_1_80_65_0,3_1_107_92_0,4_0_117_105_0,5_0_114_95_1,6_0_114_102_0,7_0_99_89_0,8_0_115_102_0,9_1_89_79_0,10_0_82_73_0,11_1_109_97_0,12_1_92_82_0,13_0_110_98_2,14_0_91_81_0,15_1_115_102_0,16_1_100_90_0,17_1_80_71_0,18_1_118_104_0,19_1_92_82_0,20_0_102_90_2,21_0_95_85_0,22_1_110_90_3,23_0_90_81_0,24_0_106_92_2,25_1_106_95_0,26_0_81_72_0,27_0_108_81_5,28_1_108_97_0,29_1_103_92_0,30_1_97_83_0,31_0_100_66_4,32_1_89_80_0,33_0_80_72_0,34_0_93_83_0,35_1_88_79_0,36_0_117_105_0,37_1_117_81_2,38_1_100_90_0,39_0_119_106_0,
0_0_88_79_0,1_1_101_90_0,2_0_86_76_0,3_1_108_97_0,4_0_84_70_5,5_0_108_97_0,6_0_119_104_5,7_0_80_72_0,8_1_106_92_0,9_0_107_96_1,10_0_96_85_0,11_1_103_92_0,12_1_120_108_0,13_0_112_100_0,14_1_99_88_1,15_0_94_82_0,16_1_92_81_0,17_1_89_80_0,18_0_87_64_2,19_1_106_84_0,20_1_88_78_1,21_0_102_91_2,22_1_100_65_1,23_1_88_79_0,24_1_115_102_0,25_0_94_84_0,26_1_82_73_0,27_0_88_79_0,28_1_93_83_0,29_0_116_103_1,30_1_113_101_0,31_1_101_87_0,32_0_104_92_0,33_1_85_75_0,34_0_82_72_0,35_0_115_101_0,36_1_103_74_0,37_1_116_104_0,38_0_90_73_18,39_0_81_72_0,
0_0_86_77_3,1_1_95_84_0,2_0_90_81_0,3_1_109_98_0,4_0_110_99_0,5_0_99_88_0,6_0_108_97_0,7_0_83_74_0,8_1_118_104_0,9_0_95_85_3,10_1_91_81_0,11_1_93_83_0,12_0_98_88_0,13_1_92_82_0,14_1_96_85_0,15_1_87_78_0,16_0_94_84_0,17_1_112_84_3,18_1_102_86_0,19_1_99_88_0,20_1_81_72_0,21_0_94_81_0,22_0_94_81_0,23_0_82_73_0,24_1_91_68_0,25_0_81_68_3,26_1_89_80_0,27_0_90_81_0,28_0_95_85_0,29_0_118_99_0,30_1_118_105_0,31_1_83_74_0,32_1_98_88_0,33_0_103_92_1,34_0_112_97_7,35_0_93_83_0,36_0_80_72_0,37_1_97_76_0,38_1_96_86_0,39_1_113_101_0,
0_1_96_84_0,1_1_119_107_0,2_0_93_83_0,3_1_101_90_0,4_1_105_86_0,5_0_117_104_0,6_1_80_71_0,7_0_111_99_0,8_0_90_80_0,9_1_108_97_1,10_1_108_97_0,11_1_105_94_0,12_1_113_99_0,13_0_119_95_17,14_0_83_70_0,15_0_117_104_0,16_0_103_92_0,17_0_101_90_0,18_1_92_78_0,19_0_96_85_2,20_1_106_87_1,21_0_119_105_6,22_0_95_85_0,23_1_88_78_0,24_0_105_94_0,25_0_105_94_0,26_0_104_93_0,27_1_114_98_0,28_0_106_94_0,29_0_85_76_0,30_1_109_95_0,31_1_113_101_0,32_0_80_72_0,33_1_98_88_0,34_0_105_91_7,35_1_114_102_0,36_0_99_89_0,37_1_81_72_0,38_1_80_72_0,39_1_90_76_0,
0_0_105_94_0,1_0_116_104_0,2_1_88_79_0,3_1_85_74_0,4_0_96_86_0,5_0_103_92_0,6_1_97_84_0,7_1_87_78_0,8_1_110_97_0,9_1_80_71_0,10_0_92_71_6,11_0_103_92_0,12_1_95_85_0,13_0_87_78_0,14_1_104_93_2,15_0_84_75_0,16_1_110_97_0,17_0_89_80_0,18_1_87_78_0,19_1_103_75_3,20_1_115_101_1,21_1_101_90_0,22_0_107_96_0,23_1_120_108_0,24_0_80_68_6,25_1_93_83_0,26_0_120_108_1,27_0_83_73_0,28_1_113_95_0,29_0_107_96_0,30_0_93_83_0,31_0_108_97_0,32_0_90_81_0,33_1_86_77_0,34_0_98_87_0,35_1_95_85_0,36_0_98_88_0,37_1_116_92_0,38_0_89_80_0,39_1_102_85_0,
