0_1_118_106_0,1_1_106_95_0,2_1_108_97_0,3_1_80_72_0,4_1_112_100_0,5_0_90_80_0,6_1_114_102_0,7_0_81_68_0,8_0_81_72_0,9_1_99_89_0,10_0_85_76_0,11_0_103_92_0,12_1_100_90_0,13_0_98_88_0,14_0_107_96_0,15_1_108_97_0,16_0_93_83_0,17_0_113_101_0,18_1_96_86_0,19_1_92_82_0,20_1_89_80_0,21_0_82_73_0,22_1_93_83_0,23_0_97_87_0,24_0_98_88_0,25_1_95_85_0,26_0_115_102_0,27_0_110_99_0,28_1_91_81_0,29_0_97_87_0,30_1_86_77_0,31_0_99_89_0,32_1_88_79_0,33_0_86_76_1,34_1_89_80_0,35_1_111_99_0,36_0_80_71_0,37_0_89_80_0,38_1_107_96_0,39_0_119_107_0,
0_0_115_103_0,1_1_119_107_0,2_0_99_89_0,3_0_108_97_0,4_1_91_81_0,5_0_81_72_0,6_1_104_93_0,7_0_106_95_0,8_0_104_93_0,9_0_111_97_4,10_1_94_84_0,11_0_92_82_0,12_1_87_78_0,13_0_117_105_0,14_0_94_84_0,15_0_118_106_0,16_1_101_90_0,17_0_96_86_0,18_0_116_103_0,19_1_117_97_1,20_1_82_73_0,21_0_115_101_0,22_1_86_76_0,23_1_86_77_0,24_1_116_103_0,25_1_109_98_0,26_1_115_103_0,27_0_114_102_0,28_1_95_81_0,29_0_99_89_0,30_0_100_90_0,31_0_109_98_0,32_1_111_99_0,33_0_91_81_0,34_1_108_97_0,35_1_106_95_0,36_1_117_104_0,37_0_120_108_0,38_1_84_75_0,39_1_111_99_0,
0_1_87_78_0,1_0_118_106_0,2_0_118_106_0,3_1_104_93_0,4_1_93_83_0,5_1_82_71_0,6_0_88_79_0,7_0_104_93_0,8_1_108_97_0,9_1_119_107_0,10_1_117_105_0,11_0_96_86_0,12_1_87_78_0,13_0_117_105_0,14_1_114_102_0,15_0_80_72_0,16_1_102_91_0,17_0_84_75_0,18_0_85_75_0,19_1_100_90_0,20_0_117_97_10,21_1_89_80_0,22_0_85_76_0,23_1_87_78_0,24_1_113_101_0,25_1_102_91_0,26_0_93_83_0,27_0_120_108_0,28_0_102_90_0,29_1_83_74_0,30_1_92_81_1,31_0_105_94_0,32_0_95_85_0,33_0_91_81_0,34_0_106_80_18,35_1_105_94_0,36_0_104_93_0,37_1_106_95_0,38_1_84_75_0,39_0_82_73_0,
0_1_115_104_0,1_1_90_81_0,2_0_82_73_0,3_1_113_101_0,4_0_102_85_6,5_1_105_74_2,6_0_106_95_0,7_0_112_100_0,8_0_86_77_0,9_0_81_72_0,10_1_88_79_0,11_1_112_99_0,12_0_91_81_0,13_1_92_82_0,14_1_97_87_0,15_1_117_105_0,16_1_110_99_0,17_0_94_79_3,18_1_86_77_0,19_0_106_95_0,20_1_112_100_0,21_0_117_105_0,22_0_90_81_0,23_1_112_100_0,24_0_85_76_0,25_1_112_100_0,26_1_90_81_0,27_0_115_103_0,28_1_88_79_0,29_0_83_74_0,30_0_116_104_0,31_1_113_101_0,32_0_110_99_0,33_0_102_91_0,34_1_85_76_0,35_0_108_97_0,36_1_91_81_0,37_0_90_81_0,38_1_112_100_0,39_0_111_99_0,
0_0_87_78_0,1_0_117_105_0,2_1_90_81_0,3_1_84_75_0,4_1_98_88_0,5_1_99_89_0,6_0_92_82_0,7_0_119_107_0,8_1_88_79_0,9_0_111_99_0,10_0_83_74_0,11_1_97_87_0,12_0_100_90_0,13_1_119_107_0,14_1_81_72_0,15_1_87_78_0,16_1_116_104_0,17_1_116_104_0,18_1_113_101_0,19_0_90_81_0,20_0_97_87_0,21_0_98_88_0,22_0_119_107_0,23_1_108_97_0,24_1_85_76_0,25_0_84_75_0,26_0_88_79_0,27_0_103_92_0,28_1_111_99_0,29_1_101_90_0,30_0_104_93_0,31_0_98_88_0,32_1_109_98_0,33_1_120_108_0,34_0_83_74_0,35_1_110_99_0,36_1_97_87_0,37_0_80_72_0,38_0_116_104_0,39_0_109_98_0,
0_1_85_75_0,1_0_113_101_0,2_1_97_87_0,3_1_120_108_0,4_1_108_97_0,5_1_119_107_0,6_0_113_101_3,7_1_106_95_0,8_0_104_93_0,9_1_118_106_0,10_0_105_94_0,11_0_94_84_0,12_0_110_99_0,13_0_102_91_0,14_0_102_91_0,15_1_111_93_2,16_1_103_92_0,17_0_89_80_0,18_0_95_85_0,19_1_92_82_0,20_0_93_83_0,21_1_85_76_0,22_1_108_97_0,23_1_112_100_0,24_0_117_105_0,25_0_114_102_0,26_1_80_72_0,27_0_110_99_0,28_1_100_90_0,29_0_118_106_0,30_0_101_90_0,31_1_84_75_0,32_0_105_94_0,33_1_96_86_0,34_0_101_90_0,35_0_81_72_0,36_1_86_76_0,37_0_90_80_0,38_1_89_72_0,39_1_114_102_0,
0_1_105_94_0,1_1_94_84_0,2_0_115_103_0,3_1_106_95_0,4_0_118_106_0,5_0_103_90_0,6_1_80_72_0,7_1_107_96_0,8_1_82_73_0,9_0_80_72_0,10_1_98_88_0,11_0_86_77_0,12_0_113_101_0,13_0_90_80_0,14_1_112_100_0,15_0_106_95_0,16_0_87_78_0,17_0_112_100_0,18_1_102_91_0,19_1_88_79_0,20_0_111_99_0,21_1_103_92_0,22_0_86_77_0,23_1_101_90_0,24_1_120_108_0,25_0_110_99_0,26_1_105_94_0,27_0_116_104_0,28_0_109_98_0,29_1_106_85_1,30_0_105_94_0,31_0_119_107_0,32_1_83_74_0,33_0_90_81_0,34_1_87_78_0,35_0_88_79_0,36_0_95_85_0,37_1_91_81_0,38_1_91_81_0,39_1_98_88_0,
0_1_91_80_0,1_0_82_73_0,2_0_84_75_0,3_1_100_90_0,4_1_90_80_0,5_1_116_104_0,6_1_93_83_0,7_1_95_85_0,8_1_89_80_0,9_1_102_91_0,10_0_91_81_0,11_1_90_81_0,12_1_112_100_0,13_1_81_72_0,14_0_88_79_0,15_0_110_94_0,16_1_88_79_0,17_1_110_99_0,18_0_80_72_0,19_0_92_82_0,20_1_110_99_0,21_1_80_72_0,22_1_112_100_0,23_0_111_99_0,24_1_95_85_0,25_0_120_108_0,26_0_115_103_0,27_1_100_90_0,28_1_101_90_0,29_1_96_86_0,30_0_114_102_0,31_0_115_98_0,32_0_120_108_0,33_0_93_80_0,34_0_113_101_0,35_0_94_84_0,36_0_110_99_0,37_0_87_78_0,38_0_116_104_0,39_0_113_101_0,
0_1_117_105_0,1_1_108_97_0,2_1_115_53_1,3_0_98_88_0,4_0_80_72_0,5_0_80_59_1,6_1_114_102_0,7_0_96_86_0,8_1_109_98_0,9_0_80_72_0,10_1_113_101_0,11_0_116_104_0,12_1_101_90_0,13_1_117_105_0,14_1_87_67_1,15_1_93_83_0,16_1_95_85_0,17_1_104_92_0,18_1_111_99_0,19_0_88_78_0,20_0_80_72_0,21_0_87_78_0,22_0_99_89_0,23_0_85_76_0,24_0_82_73_0,25_1_119_107_0,26_0_96_86_0,27_0_112_100_0,28_0_103_92_0,29_1_108_97_0,30_0_98_88_0,31_1_106_95_0,32_1_111_99_0,33_1_92_82_0,34_0_93_83_0,35_0_81_72_0,36_0_96_86_0,37_1_97_87_0,38_1_120_108_0,39_0_91_81_0,
0_1_79_71_0,1_0_86_77_0,2_0_113_101_0,3_0_83_74_0,4_1_88_79_0,5_0_115_103_1,6_0_81_72_0,7_0_116_104_0,8_1_119_107_0,9_1_95_85_0,10_0_100_89_0,11_1_106_95_0,12_0_107_96_0,13_0_80_72_0,14_1_90_81_0,15_0_87_78_0,16_1_101_90_0,17_1_96_86_0,18_0_116_104_0,19_1_97_87_0,20_1_105_94_0,21_1_107_96_0,22_0_110_99_0,23_0_113_101_0,24_0_82_73_0,25_0_88_79_0,26_1_118_106_0,27_1_100_84_0,28_1_92_82_0,29_0_102_91_0,30_1_99_89_0,31_1_116_104_0,32_1_106_95_0,33_0_102_91_0,34_0_108_97_0,35_1_88_79_0,36_1_118_106_0,37_1_83_73_0,38_0_104_93_0,39_0_120_108_0,
0_0_99_89_0,1_1_86_77_0,2_0_80_72_0,3_0_94_84_0,4_0_101_90_0,5_0_112_99_0,6_0_110_99_0,7_1_84_72_0,8_1_96_85_0,9_0_94_84_0,10_1_108_97_0,11_0_103_92_0,12_0_94_83_0,13_0_94_84_0,14_0_88_79_0,15_1_119_107_0,16_0_83_74_0,17_1_114_102_0,18_0_103_92_0,19_0_94_84_1,20_1_83_74_0,21_1_119_103_0,22_1_89_74_0,23_1_108_97_0,24_1_100_90_0,25_1_98_88_0,26_0_97_87_0,27_0_114_102_0,28_1_88_79_0,29_1_90_81_0,30_1_94_84_0,31_0_102_91_0,32_1_93_83_0,33_0_85_76_0,34_0_102_91_0,35_1_120_108_0,36_1_116_104_0,37_1_119_107_0,38_0_114_102_0,39_1_80_72_0,
0_0_107_96_0,1_0_96_85_0,2_0_93_83_0,3_1_105_94_0,4_0_98_88_0,5_1_90_81_0,6_1_82_73_0,7_0_115_103_0,8_0_104_93_0,9_1_97_87_0,10_1_118_106_0,11_1_119_107_0,12_1_100_90_0,13_1_102_91_0,14_0_105_93_0,15_1_93_83_0,16_0_98_88_0,17_1_114_102_0,18_1_103_92_0,19_0_97_87_0,20_0_90_81_0,21_1_81_72_0,22_1_99_89_0,23_0_95_81_0,24_0_91_81_0,25_0_120_102_6,26_1_117_105_0,27_0_118_89_14,28_0_97_87_0,29_1_97_87_0,30_0_112_100_0,31_0_83_74_0,32_1_103_92_0,33_0_110_99_0,34_1_112_96_1,35_0_86_77_0,36_1_87_77_0,37_0_83_74_0,38_1_115_103_0,39_1_94_84_0,
0_1_85_74_0,1_1_97_87_0,2_0_81_72_0,3_0_84_75_0,4_1_87_69_0,5_0_86_77_0,6_0_116_104_0,7_0_99_89_0,8_1_119_107_0,9_1_85_76_0,10_1_114_102_0,11_1_120_108_0,12_1_99_89_0,13_1_100_90_0,14_1_114_102_0,15_1_103_92_0,16_1_118_106_0,17_0_106_95_0,18_0_88_79_0,19_1_101_90_0,20_0_120_108_0,21_0_95_85_0,22_0_119_107_0,23_1_106_95_0,24_0_97_87_0,25_1_116_104_0,26_0_99_89_0,27_0_106_95_0,28_1_104_93_0,29_0_97_87_0,30_0_80_72_0,31_1_100_90_0,32_1_105_94_0,33_0_116_104_0,34_1_120_95_0,35_0_86_77_0,36_1_108_97_0,37_0_104_93_0,38_0_116_104_0,39_0_106_95_0,
0_0_80_71_0,1_1_120_108_0,2_1_102_91_0,3_1_108_97_0,4_0_114_102_0,5_1_98_88_0,6_0_118_106_0,7_1_102_91_0,8_0_89_80_0,9_0_111_99_0,10_1_102_91_0,11_1_91_81_0,12_1_115_103_0,13_0_83_74_0,14_1_116_104_0,15_1_120_108_0,16_1_118_106_0,17_0_116_104_0,18_0_93_82_2,19_1_112_100_0,20_0_113_101_0,21_0_97_87_0,22_1_117_105_0,23_0_103_92_0,24_1_105_94_0,25_0_111_99_0,26_0_115_103_0,27_0_117_102_3,28_0_114_102_0,29_0_109_98_0,30_0_96_86_0,31_1_84_75_0,32_0_101_90_0,33_1_96_86_0,34_0_85_76_0,35_1_93_82_0,36_0_108_97_0,37_1_92_82_0,38_1_90_81_0,39_1_105_94_0,
0_1_106_95_0,1_1_84_75_0,2_0_109_98_0,3_1_103_92_0,4_0_120_108_0,5_1_119_106_0,6_0_95_85_0,7_1_111_99_0,8_0_92_82_0,9_0_111_99_0,10_0_112_100_0,11_1_99_89_0,12_0_90_81_0,13_1_84_75_0,14_1_95_85_0,15_0_97_87_0,16_1_84_75_0,17_1_86_77_0,18_0_90_81_0,19_1_120_108_0,20_0_84_75_0,21_1_109_98_0,22_0_104_93_0,23_1_93_83_0,24_1_100_90_0,25_0_102_91_0,26_0_115_103_0,27_0_101_90_0,28_1_107_96_0,29_0_107_96_0,30_1_106_95_0,31_0_93_83_0,32_0_100_90_0,33_1_86_76_0,34_1_100_90_0,35_1_110_99_0,36_0_91_81_0,37_0_102_85_5,38_0_111_99_0,39_1_105_94_0,
0_1_117_105_0,1_1_120_108_0,2_1_97_87_0,3_0_102_91_0,4_0_86_73_0,5_0_106_95_0,6_1_108_97_0,7_0_103_92_0,8_1_93_83_0,9_0_89_80_0,10_0_120_108_0,11_0_85_76_0,12_1_81_72_0,13_1_96_86_0,14_0_81_72_0,15_1_91_81_0,16_0_97_87_3,17_1_112_100_0,18_1_80_72_0,19_0_89_80_0,20_0_116_104_0,21_1_115_103_0,22_1_86_77_0,23_1_113_101_0,24_0_88_79_0,25_0_95_85_0,26_1_114_102_0,27_1_87_78_0,28_1_116_104_0,29_0_81_72_0,30_0_91_81_0,31_1_119_107_0,32_1_110_99_0,33_1_111_99_0,34_0_84_75_0,35_0_101_90_0,36_1_108_97_0,37_0_104_93_0,38_0_102_89_0,39_0_110_98_1,
0_0_91_81_0,1_1_97_87_0,2_1_107_96_0,3_1_103_92_0,4_1_86_77_0,5_0_85_76_0,6_0_107_96_0,7_1_87_78_0,8_1_87_78_0,9_0_86_77_0,10_0_84_75_0,11_0_101_90_0,12_0_107_96_0,13_1_84_75_0,14_1_100_90_0,15_0_110_99_0,16_1_111_99_0,17_1_103_92_0,18_1_89_80_0,19_0_92_82_0,20_1_101_90_0,21_1_117_105_0,22_1_113_101_0,23_1_92_82_0,24_0_108_97_0,25_0_95_85_0,26_1_86_77_0,27_1_90_81_0,28_0_106_93_4,29_1_82_73_0,30_0_120_108_0,31_0_87_78_0,32_0_81_72_0,33_1_82_72_0,34_1_94_84_0,35_0_85_76_0,36_0_114_102_0,37_0_97_87_0,38_0_90_81_0,39_0_117_105_0,
0_0_107_96_0,1_1_81_72_0,2_1_117_97_0,3_0_115_103_0,4_1_103_92_0,5_1_85_76_0,6_0_111_99_0,7_1_113_101_0,8_0_114_102_0,9_0_85_76_0,10_1_119_107_0,11_1_101_90_0,12_1_94_84_0,13_1_104_93_0,14_1_95_85_0,15_0_95_85_0,16_0_118_106_0,17_1_112_100_0,18_1_103_92_0,19_1_84_75_0,20_1_95_85_0,21_0_82_73_0,22_1_99_88_0,23_0_102_91_0,24_0_83_74_0,25_0_86_77_0,26_1_84_75_0,27_1_84_75_0,28_0_89_80_0,29_0_85_76_0,30_0_83_74_0,31_0_116_104_0,32_0_87_78_0,33_0_95_85_0,34_1_91_81_0,35_0_98_88_0,36_0_102_90_0,37_1_95_85_0,38_0_110_96_0,39_1_105_94_0,
0_1_87_78_0,1_1_117_104_0,2_0_108_97_0,3_1_106_94_0,4_0_118_106_0,5_1_100_90_0,6_0_117_105_0,7_1_112_100_0,8_0_105_94_0,9_0_90_81_0,10_1_93_83_0,11_1_80_72_0,12_0_106_94_0,13_1_116_104_0,14_0_112_99_0,15_0_100_90_0,16_0_99_89_0,17_0_115_103_0,18_1_80_72_0,19_0_98_88_0,20_0_83_74_0,21_1_120_108_0,22_1_109_98_0,23_0_98_88_0,24_1_100_90_0,25_1_120_108_0,26_0_100_90_0,27_1_111_99_0,28_0_117_105_0,29_1_114_102_0,30_1_80_71_0,31_0_81_72_0,32_1_87_78_0,33_0_103_92_0,34_1_82_73_0,35_1_109_98_0,36_0_101_90_1,37_0_83_74_0,38_0_101_90_0,39_1_113_101_0,
0_1_81_72_0,1_1_112_96_0,2_0_111_99_0,3_1_120_108_0,4_0_103_92_0,5_0_91_81_0,6_1_92_82_0,7_0_115_103_0,8_0_84_75_0,9_0_94_84_0,10_0_117_105_0,11_1_103_92_0,12_1_99_89_0,13_1_120_108_0,14_0_114_102_0,15_0_89_80_0,16_0_120_108_0,17_1_107_96_0,18_1_84_75_0,19_1_107_96_0,20_0_100_90_0,21_1_83_74_0,22_0_114_101_0,23_1_85_76_0,24_0_104_93_0,25_1_89_79_0,26_0_101_90_0,27_0_109_98_0,28_1_90_81_0,29_0_116_104_0,30_0_104_93_0,31_1_90_81_0,32_1_111_99_0,33_1_103_92_0,34_1_82_73_0,35_1_83_74_0,36_0_119_107_0,37_1_100_90_0,38_0_102_91_0,39_0_88_79_0,
0_1_100_89_0,1_1_109_98_0,2_0_115_103_0,3_0_83_74_0,4_0_85_76_0,5_0_99_89_0,6_1_92_82_0,7_1_94_84_0,8_0_100_89_0,9_0_93_83_0,10_1_116_104_0,11_1_104_93_0,12_1_98_88_0,13_0_110_99_0,14_1_109_98_0,15_0_102_91_1,16_1_115_103_0,17_1_115_101_0,18_0_112_100_0,19_0_113_101_0,20_0_107_96_0,21_1_111_99_0,22_0_118_106_0,23_0_110_99_0,24_1_115_103_0,25_0_111_99_0,26_0_88_79_0,27_0_92_82_0,28_0_100_81_6,29_1_94_84_0,30_0_104_90_1,31_1_94_84_0,32_1_82_73_0,33_0_120_108_0,34_1_106_95_0,35_0_105_94_0,36_1_110_99_0,37_1_101_90_0,38_1_89_80_0,39_1_120_108_0,
0_0_114_100_4,1_1_114_101_0,2_1_118_106_0,3_0_91_81_0,4_1_109_98_0,5_0_110_99_0,6_1_84_75_0,7_0_104_92_0,8_1_84_75_0,9_1_107_96_0,10_0_108_97_0,11_0_90_81_0,12_1_106_95_0,13_0_109_98_0,14_1_111_99_0,15_1_90_81_0,16_0_80_72_0,17_1_87_78_0,18_0_107_96_0,19_0_88_79_0,20_1_85_76_0,21_1_107_94_2,22_1_82_73_0,23_0_90_81_0,24_0_113_101_0,25_1_92_82_0,26_0_108_97_0,27_0_101_90_0,28_0_104_93_0,29_0_111_99_0,30_0_118_106_0,31_1_96_86_0,32_0_102_91_0,33_1_81_72_0,34_1_108_97_0,35_0_91_81_0,36_1_83_74_0,37_0_112_100_0,38_1_98_88_0,39_1_114_102_0,
0_1_119_107_0,1_1_117_105_0,2_1_87_78_0,3_1_109_97_0,4_1_85_75_0,5_0_102_91_0,6_0_111_99_0,7_1_120_107_0,8_0_109_98_0,9_0_97_87_0,10_0_99_89_0,11_0_96_86_0,12_0_89_80_0,13_1_80_72_0,14_0_108_97_0,15_0_83_74_0,16_0_95_85_0,17_0_83_74_0,18_0_87_78_0,19_1_86_77_0,20_1_87_78_0,21_1_119_107_0,22_1_120_108_0,23_0_119_107_0,24_1_119_107_0,25_0_104_92_0,26_1_96_86_0,27_0_103_92_0,28_1_99_89_0,29_0_103_91_0,30_0_118_106_0,31_1_112_100_0,32_1_87_78_0,33_1_106_95_0,34_1_118_105_0,35_1_103_92_0,36_1_107_95_0,37_0_103_92_0,38_0_120_75_12,39_0_102_91_0,
0_0_109_98_0,1_1_89_80_0,2_0_95_85_0,3_1_82_73_0,4_0_117_104_0,5_0_95_85_0,6_1_101_90_0,7_1_100_90_0,8_1_100_90_0,9_1_109_97_0,10_0_114_102_0,11_1_92_82_0,12_0_90_81_0,13_1_100_90_0,14_1_116_104_0,15_0_93_83_0,16_0_82_73_0,17_0_113_101_0,18_1_81_72_0,19_0_89_80_0,20_1_82_73_0,21_0_106_95_0,22_0_99_89_0,23_1_97_87_0,24_1_103_92_0,25_0_94_84_0,26_1_95_85_0,27_1_99_89_0,28_0_88_77_0,29_0_117_105_0,30_0_92_82_0,31_1_115_103_0,32_1_105_94_0,33_0_80_72_0,34_0_113_101_0,35_1_110_98_0,36_0_97_87_0,37_1_92_82_0,38_0_114_102_0,39_1_83_74_0,
0_0_94_84_0,1_1_84_75_0,2_0_108_97_0,3_0_84_74_0,4_0_105_94_0,5_0_115_103_0,6_0_118_106_0,7_1_115_103_0,8_0_84_74_0,9_0_99_89_0,10_0_84_75_0,11_0_84_75_0,12_0_97_87_0,13_0_111_99_0,14_1_116_104_0,15_1_98_88_0,16_1_95_85_0,17_1_88_79_0,18_1_103_92_0,19_1_86_77_0,20_1_93_83_0,21_1_93_83_0,22_0_95_85_0,23_0_92_79_0,24_0_84_75_0,25_0_99_89_0,26_1_102_91_0,27_1_104_92_0,28_1_116_101_0,29_1_97_87_0,30_0_104_93_0,31_0_105_94_0,32_0_118_106_0,33_1_97_87_0,34_0_105_94_0,35_1_104_93_0,36_1_97_87_0,37_1_97_87_0,38_1_86_77_0,39_1_83_74_0,
0_0_112_100_0,1_0_92_82_1,2_1_96_86_0,3_1_113_101_0,4_0_87_78_0,5_0_96_86_0,6_1_96_86_0,7_1_106_95_0,8_1_106_93_0,9_0_105_94_0,10_0_98_88_0,11_0_86_74_0,12_0_94_84_0,13_1_90_81_0,14_1_118_106_0,15_1_113_101_0,16_1_80_72_0,17_0_101_80_3,18_0_108_97_0,19_1_113_101_0,20_1_80_72_0,21_0_112_100_0,22_0_93_83_0,23_1_114_102_0,24_1_117_105_0,25_1_87_78_0,26_0_99_89_0,27_0_116_104_0,28_0_98_88_0,29_1_112_100_0,30_1_83_74_0,31_1_89_80_0,32_0_89_79_3,33_1_100_90_0,34_1_89_80_0,35_0_97_87_0,36_1_115_102_0,37_0_93_83_0,38_0_82_73_0,39_0_103_92_0,
0_1_111_99_0,1_0_100_90_0,2_1_95_85_0,3_0_81_72_0,4_1_82_73_0,5_0_104_93_0,6_0_107_96_0,7_1_106_95_0,8_0_108_96_0,9_0_88_79_0,10_1_86_77_0,11_1_98_87_0,12_0_108_97_0,13_1_113_101_0,14_0_84_75_0,15_1_99_89_0,16_1_107_96_0,17_1_88_79_0,18_0_83_74_0,19_1_119_107_0,20_0_107_96_0,21_0_80_72_0,22_0_109_98_0,23_0_106_95_0,24_1_89_80_0,25_0_91_81_0,26_1_108_96_0,27_1_99_89_0,28_1_109_98_0,29_1_95_84_0,30_1_101_90_0,31_0_117_105_0,32_0_102_91_0,33_1_104_92_1,34_0_101_90_0,35_0_107_96_0,36_1_113_101_0,37_0_90_81_0,38_0_119_107_0,39_1_85_76_0,
0_0_86_78_0,1_0_99_89_0,2_1_99_89_0,3_1_87_78_0,4_1_96_86_0,5_0_84_74_0,6_0_101_90_0,7_1_92_82_0,8_0_90_81_0,9_0_102_91_0,10_0_91_81_0,11_0_114_102_0,12_1_115_103_0,13_0_113_101_0,14_1_117_105_0,15_1_120_108_0,16_0_108_97_1,17_1_118_105_0,18_0_92_82_0,19_1_110_78_1,20_1_117_103_0,21_0_97_87_0,22_1_86_77_0,23_0_80_72_0,24_1_103_92_0,25_1_98_85_0,26_1_89_80_0,27_0_107_96_0,28_1_120_108_0,29_1_111_99_0,30_0_119_107_0,31_0_108_97_0,32_0_109_98_0,33_0_106_95_0,34_1_120_100_0,35_0_110_99_0,36_1_116_104_0,37_0_108_97_0,38_1_107_96_0,39_1_80_72_0,
0_1_118_106_0,1_1_85_76_0,2_0_80_72_0,3_1_83_74_0,4_0_99_89_0,5_1_89_79_0,6_0_106_95_0,7_1_100_90_0,8_0_120_108_0,9_1_87_78_0,10_1_105_94_0,11_0_84_75_0,12_1_115_103_0,13_1_91_81_0,14_0_82_72_0,15_0_84_75_0,16_0_104_91_0,17_0_84_75_0,18_1_104_93_0,19_0_108_96_1,20_1_115_103_0,21_1_119_107_0,22_1_88_79_0,23_1_96_86_0,24_0_99_89_0,25_0_119_107_0,26_0_103_86_1,27_0_99_89_0,28_0_113_101_0,29_1_81_72_0,30_1_89_80_0,31_0_103_92_0,32_0_94_84_0,33_0_85_76_0,34_0_91_81_0,35_1_90_80_0,36_1_87_78_0,37_0_120_108_0,38_1_101_90_0,39_1_100_90_0,
0_0_113_101_0,1_1_115_103_0,2_0_80_72_0,3_0_107_96_0,4_0_117_105_0,5_1_114_102_0,6_0_114_102_0,7_0_99_89_0,8_1_115_103_0,9_0_89_79_0,10_1_82_73_0,11_0_109_98_0,12_0_92_82_0,13_1_110_99_0,14_0_91_81_0,15_0_115_103_0,16_1_100_90_0,17_0_80_72_0,18_1_118_106_0,19_1_92_82_0,20_1_102_91_0,21_1_95_85_0,22_0_110_99_0,23_0_90_81_0,24_1_106_95_0,25_0_106_95_0,26_1_81_72_0,27_0_108_97_0,28_0_108_97_0,29_1_103_92_0,30_0_97_87_0,31_1_100_90_0,32_1_89_80_0,33_1_80_72_0,34_0_93_83_0,35_1_88_79_0,36_0_117_105_0,37_1_117_105_0,38_1_100_88_0,39_1_119_107_0,
0_0_88_79_0,1_0_101_90_0,2_0_86_77_0,3_1_108_97_0,4_1_84_75_0,5_0_108_96_0,6_0_119_107_0,7_1_80_72_0,8_1_106_95_0,9_1_107_96_0,10_1_96_86_0,11_0_103_92_0,12_1_120_108_0,13_1_112_100_0,14_0_99_89_0,15_1_94_84_0,16_1_92_80_0,17_0_89_80_0,18_1_87_77_0,19_1_106_95_0,20_0_88_79_0,21_0_102_91_0,22_0_100_90_0,23_1_88_79_0,24_0_115_103_0,25_0_94_84_0,26_0_82_73_0,27_1_88_79_0,28_1_93_83_0,29_1_116_104_0,30_0_113_101_0,31_1_101_90_0,32_0_104_93_0,33_0_85_76_0,34_0_82_73_0,35_0_115_103_0,36_1_103_92_0,37_0_116_104_0,38_1_90_81_0,39_1_81_72_0,
0_1_86_77_0,1_0_95_85_0,2_1_90_81_0,3_1_109_98_0,4_0_110_98_0,5_1_99_88_0,6_1_108_97_0,7_0_83_74_0,8_0_118_106_0,9_0_95_85_0,10_1_91_66_0,11_1_93_83_0,12_0_98_88_0,13_0_92_82_0,14_0_96_86_0,15_1_87_78_0,16_0_94_84_0,17_1_112_100_0,18_1_102_91_0,19_1_99_87_0,20_1_81_72_0,21_1_94_84_0,22_0_94_72_3,23_1_82_73_0,24_0_91_81_0,25_0_81_71_0,26_1_89_80_0,27_1_90_81_0,28_0_95_85_0,29_0_118_106_0,30_0_118_106_0,31_0_83_74_0,32_0_98_88_0,33_0_103_92_0,34_0_112_99_0,35_1_93_82_0,36_1_80_72_0,37_1_97_87_0,38_0_96_86_0,39_1_113_101_0,
0_1_96_86_0,1_0_119_107_0,2_0_93_83_0,3_0_101_90_0,4_0_105_94_0,5_0_117_105_0,6_0_80_72_0,7_0_111_99_0,8_1_90_81_0,9_0_108_97_0,10_0_108_97_0,11_0_105_94_0,12_1_113_100_0,13_1_119_107_0,14_1_83_74_0,15_0_117_105_0,16_0_103_92_0,17_1_101_90_0,18_1_92_82_0,19_0_96_82_2,20_1_106_95_0,21_0_119_107_0,22_1_95_85_0,23_1_88_79_0,24_0_105_94_0,25_0_105_94_0,26_1_104_93_0,27_1_114_102_0,28_0_106_95_0,29_1_85_76_0,30_1_109_98_0,31_0_113_101_0,32_0_80_72_0,33_1_98_88_0,34_1_105_94_0,35_0_114_102_0,36_1_99_89_0,37_1_81_72_0,38_1_80_72_0,39_1_90_81_0,
0_0_105_94_0,1_1_116_104_0,2_0_88_79_0,3_1_85_76_0,4_0_96_86_0,5_1_103_92_0,6_1_97_87_0,7_1_87_78_0,8_1_110_99_0,9_0_80_72_0,10_1_92_82_0,11_1_103_92_0,12_0_95_85_0,13_0_87_78_0,14_0_104_93_0,15_0_84_75_0,16_0_110_99_0,17_1_89_80_0,18_0_87_78_0,19_1_103_92_0,20_0_115_103_0,21_0_101_90_0,22_1_107_96_0,23_0_120_108_1,24_1_80_72_0,25_1_93_83_0,26_1_120_96_2,27_0_83_74_0,28_0_113_89_2,29_1_107_94_2,30_0_93_83_0,31_1_108_97_0,32_1_90_81_0,33_0_86_77_0,34_0_98_88_0,35_1_95_85_0,36_1_98_81_1,37_0_116_104_0,38_0_89_80_0,39_1_102_91_0,
