0_1_118_106_0,1_1_106_95_0,2_0_108_97_0,3_1_80_72_0,4_0_112_99_0,5_1_90_81_0,6_0_114_102_0,7_1_81_71_0,8_1_81_72_0,9_0_99_88_0,10_1_85_72_0,11_1_103_91_0,12_0_100_89_0,13_1_98_88_0,14_0_107_96_0,15_1_108_96_0,16_1_93_83_0,17_0_113_76_9,18_0_96_63_9,19_1_92_82_0,20_0_89_80_0,21_0_82_71_0,22_0_93_83_0,23_0_97_87_0,24_0_98_86_0,25_0_95_83_8,26_1_115_103_0,27_0_110_99_0,28_1_91_81_0,29_0_97_87_0,30_1_86_77_0,31_1_99_89_0,32_1_88_71_3,33_1_86_77_0,34_0_89_80_1,35_0_111_99_0,36_1_80_71_0,37_0_89_80_0,38_1_107_95_0,39_0_119_100_10,
0_1_115_103_0,1_0_119_99_1,2_1_99_89_0,3_0_108_95_1,4_0_91_80_0,5_1_81_72_0,6_0_104_93_0,7_1_106_93_0,8_0_104_93_0,9_1_111_99_0,10_1_94_57_2,11_0_92_82_0,12_0_87_78_0,13_0_117_103_1,14_0_94_75_3,15_1_118_104_0,16_0_101_90_0,17_0_96_85_0,18_0_116_102_0,19_0_117_105_0,20_0_82_72_0,21_1_115_103_0,22_1_86_77_0,23_1_86_77_1,24_1_116_100_0,25_0_109_97_1,26_1_115_103_0,27_0_114_101_0,28_0_95_85_0,29_1_99_89_0,30_0_100_64_6,31_1_109_98_0,32_1_111_93_2,33_1_91_81_0,34_1_108_97_0,35_0_106_90_4,36_1_117_104_0,37_0_120_106_0,38_1_84_75_0,39_1_111_99_0,
0_0_87_77_0,1_0_118_106_0,2_0_118_106_0,3_1_104_93_0,4_0_93_83_0,5_1_82_73_0,6_0_88_79_0,7_1_104_93_0,8_1_108_95_0,9_0_119_107_1,10_1_117_105_0,11_0_96_86_0,12_0_87_78_0,13_0_117_104_0,14_0_114_102_0,15_1_80_72_0,16_1_102_82_1,17_0_84_75_0,18_0_85_76_0,19_1_100_89_0,20_1_117_98_1,21_1_89_80_0,22_0_85_76_0,23_0_87_77_1,24_1_113_101_0,25_0_102_91_0,26_0_93_83_0,27_0_120_108_1,28_1_102_90_0,29_1_83_74_0,30_1_92_82_0,31_1_105_94_0,32_0_95_80_5,33_1_91_80_0,34_1_106_94_0,35_1_105_94_0,36_1_104_92_0,37_0_106_94_0,38_0_84_75_0,39_1_82_72_0,
0_1_115_89_0,1_0_90_81_0,2_1_82_73_0,3_0_113_101_0,4_0_102_91_0,5_0_105_93_1,6_0_106_95_0,7_0_112_99_0,8_0_86_76_2,9_0_81_72_0,10_1_88_79_0,11_0_112_100_0,12_1_91_81_0,13_0_92_82_0,14_0_97_87_1,15_1_117_105_0,16_0_110_93_0,17_1_94_74_1,18_1_86_77_0,19_1_106_94_0,20_1_112_96_0,21_1_117_99_0,22_1_90_81_0,23_0_112_99_0,24_1_85_75_0,25_1_112_100_0,26_0_90_81_0,27_0_115_103_0,28_0_88_78_0,29_1_83_73_0,30_0_116_102_7,31_1_113_100_0,32_0_110_99_0,33_1_102_91_0,34_0_85_76_0,35_0_108_97_0,36_1_91_81_0,37_1_90_80_0,38_1_112_99_1,39_1_111_99_0,
0_0_87_78_0,1_0_117_105_2,2_0_90_79_0,3_1_84_75_0,4_1_98_88_0,5_1_99_75_3,6_1_92_70_1,7_1_119_107_0,8_0_88_79_0,9_0_111_92_4,10_0_83_69_11,11_0_97_85_2,12_0_100_81_5,13_0_119_105_4,14_1_81_72_0,15_1_87_78_0,16_0_116_104_0,17_1_116_90_3,18_1_113_100_3,19_1_90_81_0,20_1_97_85_0,21_0_98_88_4,22_1_119_92_2,23_0_108_90_1,24_1_85_76_0,25_1_84_68_0,26_0_88_79_0,27_1_103_92_0,28_0_111_99_4,29_0_101_90_0,30_1_104_93_0,31_1_98_88_0,32_0_109_98_0,33_1_120_103_3,34_0_83_74_0,35_0_110_87_5,36_0_97_87_0,37_0_80_72_0,38_1_116_101_0,39_1_109_98_0,
0_1_85_76_0,1_0_113_101_0,2_1_97_87_0,3_0_120_104_4,4_0_108_91_2,5_1_119_106_0,6_0_113_96_2,7_1_106_94_0,8_1_104_93_0,9_0_118_93_3,10_1_105_93_0,11_0_94_74_2,12_0_110_99_0,13_0_102_90_1,14_1_102_91_0,15_1_111_99_0,16_1_103_90_0,17_1_89_79_0,18_0_95_85_0,19_1_92_81_0,20_1_93_83_0,21_1_85_75_0,22_0_108_96_0,23_0_112_100_0,24_0_117_104_0,25_0_114_102_0,26_1_80_71_0,27_1_110_99_1,28_1_100_89_0,29_0_118_105_0,30_0_101_85_6,31_1_84_74_0,32_0_105_92_1,33_0_96_85_0,34_1_101_90_0,35_1_81_72_0,36_0_86_77_0,37_1_90_81_0,38_0_89_76_0,39_0_114_102_0,
0_1_105_70_1,1_1_94_84_0,2_1_115_99_0,3_1_106_93_0,4_0_118_106_0,5_1_103_92_0,6_1_80_71_0,7_0_107_96_1,8_1_82_73_0,9_1_80_72_0,10_0_98_88_0,11_0_86_77_0,12_0_113_101_0,13_0_90_80_0,14_1_112_99_0,15_0_106_92_1,16_0_87_78_0,17_1_112_100_0,18_1_102_89_0,19_1_88_79_0,20_0_111_89_0,21_1_103_92_1,22_1_86_76_0,23_1_101_82_2,24_1_120_107_0,25_0_110_99_0,26_1_105_94_0,27_0_116_104_0,28_1_109_98_0,29_0_106_95_0,30_0_105_94_0,31_0_119_97_2,32_0_83_73_0,33_0_90_76_0,34_0_87_78_0,35_1_88_79_0,36_0_95_81_2,37_0_91_81_0,38_1_91_81_0,39_0_98_88_0,
0_0_91_81_0,1_0_82_72_3,2_0_84_75_0,3_1_100_89_0,4_1_90_81_0,5_1_116_104_0,6_0_93_76_3,7_1_95_85_0,8_0_89_79_2,9_0_102_90_2,10_1_91_81_0,11_1_90_81_0,12_0_112_99_0,13_0_81_66_1,14_1_88_77_0,15_0_110_99_0,16_0_88_79_1,17_1_110_99_0,18_1_80_72_0,19_0_92_82_0,20_0_110_99_0,21_1_80_71_0,22_0_112_100_0,23_1_111_97_0,24_1_95_85_0,25_0_120_102_4,26_1_115_102_0,27_0_100_89_0,28_1_101_90_0,29_0_96_86_1,30_1_114_102_0,31_1_115_103_0,32_1_120_108_0,33_1_93_83_0,34_0_113_100_1,35_1_94_83_0,36_1_110_99_0,37_0_87_78_0,38_0_116_104_0,39_0_113_101_0,
0_0_117_105_0,1_0_108_97_0,2_1_115_102_0,3_1_98_88_0,4_1_80_72_0,5_0_80_62_3,6_0_114_102_0,7_1_96_86_0,8_0_109_98_0,9_0_80_72_0,10_1_113_101_0,11_0_116_104_0,12_1_101_90_0,13_0_117_105_0,14_1_87_77_2,15_1_93_83_0,16_1_95_85_0,17_0_104_91_0,18_0_111_78_5,19_1_88_79_0,20_0_80_72_0,21_0_87_77_0,22_1_99_89_0,23_0_85_76_0,24_0_82_72_0,25_1_119_100_1,26_0_96_86_0,27_1_112_100_0,28_1_103_90_0,29_0_108_97_0,30_1_98_86_0,31_1_106_94_0,32_0_111_99_0,33_1_92_81_0,34_1_93_81_1,35_1_81_72_0,36_0_96_83_0,37_0_97_87_0,38_0_120_90_13,39_1_91_79_0,
0_0_79_71_0,1_1_86_77_0,2_1_113_101_0,3_1_83_74_0,4_0_88_79_0,5_0_115_103_11,6_0_81_70_1,7_1_116_104_0,8_1_119_107_0,9_1_95_85_0,10_1_100_90_1,11_1_106_95_0,12_0_107_95_0,13_0_80_72_0,14_1_90_79_0,15_1_87_78_0,16_0_101_86_0,17_0_96_86_0,18_0_116_104_0,19_1_97_85_0,20_1_105_94_0,21_0_107_95_0,22_1_110_99_0,23_1_113_88_2,24_0_82_65_2,25_0_88_79_0,26_1_118_106_0,27_1_100_87_0,28_1_92_81_0,29_0_102_90_0,30_0_99_88_0,31_0_116_102_0,32_0_106_95_5,33_0_102_91_0,34_1_108_97_0,35_0_88_72_5,36_0_118_105_0,37_1_83_74_0,38_0_104_93_0,39_1_120_106_0,
0_0_99_87_1,1_1_86_77_0,2_1_80_69_0,3_1_94_83_0,4_1_101_90_0,5_0_112_100_0,6_0_110_98_1,7_1_84_75_0,8_0_96_86_0,9_0_94_84_0,10_0_108_97_0,11_1_103_80_0,12_0_94_80_2,13_0_94_84_0,14_0_88_69_0,15_0_119_105_0,16_1_83_74_0,17_1_114_100_0,18_1_103_88_0,19_1_94_84_0,20_1_83_74_0,21_0_119_93_6,22_1_89_79_0,23_1_108_95_0,24_0_100_90_0,25_0_98_86_0,26_0_97_86_0,27_0_114_102_0,28_0_88_78_0,29_0_90_72_1,30_1_94_84_0,31_0_102_88_2,32_1_93_83_0,33_1_85_76_0,34_1_102_90_0,35_1_120_108_0,36_0_116_103_2,37_0_119_78_6,38_1_114_102_0,39_1_80_71_4,
0_1_107_78_1,1_1_96_86_0,2_1_93_83_0,3_1_105_94_0,4_0_98_87_0,5_1_90_79_0,6_1_82_73_0,7_1_115_103_0,8_0_104_93_0,9_1_97_87_0,10_1_118_105_0,11_0_119_106_0,12_0_100_90_0,13_0_102_91_0,14_1_105_94_0,15_0_93_83_0,16_0_98_87_0,17_0_114_102_2,18_0_103_92_0,19_1_97_87_0,20_1_90_81_0,21_0_81_72_0,22_0_99_89_0,23_0_95_84_0,24_1_91_81_0,25_1_120_108_0,26_0_117_105_0,27_1_118_106_0,28_1_97_81_0,29_1_97_86_0,30_1_112_99_0,31_1_83_68_0,32_0_103_92_0,33_0_110_59_7,34_0_112_100_0,35_0_86_77_0,36_1_87_75_1,37_0_83_74_0,38_0_115_102_2,39_0_94_84_0,
0_1_85_76_0,1_1_97_86_0,2_1_81_72_0,3_0_84_75_0,4_1_87_77_0,5_1_86_77_0,6_0_116_104_1,7_0_99_89_0,8_0_119_107_0,9_0_85_76_0,10_1_114_102_0,11_1_120_108_0,12_1_99_89_0,13_1_100_90_0,14_1_114_99_0,15_0_103_92_0,16_0_118_106_0,17_0_106_95_0,18_0_88_79_0,19_0_101_88_16,20_1_120_108_0,21_1_95_84_2,22_1_119_107_0,23_0_106_93_3,24_0_97_87_0,25_0_116_103_0,26_1_99_89_0,27_0_106_95_0,28_1_104_92_1,29_1_97_86_0,30_0_80_72_0,31_1_100_90_0,32_1_105_94_0,33_1_116_104_0,34_0_120_77_6,35_1_86_76_0,36_0_108_97_4,37_0_104_93_0,38_0_116_104_0,39_0_106_94_0,
0_0_80_71_0,1_0_120_108_0,2_1_102_90_0,3_1_108_93_3,4_1_114_101_0,5_1_98_88_0,6_1_118_105_1,7_0_102_91_0,8_0_89_80_1,9_0_111_99_0,10_0_102_91_4,11_1_91_81_0,12_0_115_103_0,13_0_83_63_1,14_0_116_104_1,15_0_120_108_0,16_0_118_105_0,17_1_116_103_2,18_0_93_83_0,19_1_112_100_0,20_1_113_101_0,21_1_97_53_6,22_0_117_104_0,23_0_103_63_5,24_0_105_93_0,25_1_111_99_0,26_1_115_101_0,27_0_117_105_0,28_0_114_102_0,29_0_109_98_0,30_1_96_84_0,31_1_84_75_0,32_0_101_69_5,33_0_96_85_0,34_1_85_76_0,35_1_93_83_0,36_1_108_97_0,37_1_92_81_0,38_1_90_80_0,39_1_105_94_0,
0_1_106_94_0,1_1_84_73_0,2_1_109_95_2,3_0_103_92_0,4_0_120_108_0,5_1_119_106_0,6_1_95_85_0,7_1_111_99_0,8_1_92_81_0,9_0_111_99_0,10_0_112_90_5,11_1_99_78_1,12_1_90_81_0,13_0_84_75_0,14_0_95_85_0,15_1_97_87_0,16_0_84_75_1,17_0_86_71_3,18_0_90_81_0,19_1_120_94_2,20_1_84_75_1,21_1_109_90_2,22_0_104_93_0,23_0_93_83_0,24_0_100_89_0,25_1_102_90_1,26_0_115_103_4,27_1_101_90_0,28_1_107_94_0,29_0_107_95_0,30_0_106_95_4,31_1_93_83_0,32_1_100_88_0,33_0_86_72_1,34_1_100_89_0,35_0_110_96_3,36_1_91_81_0,37_0_102_91_0,38_0_111_73_10,39_0_105_94_0,
0_1_117_105_0,1_0_120_108_0,2_0_97_86_1,3_0_102_91_0,4_0_86_76_0,5_1_106_95_0,6_1_108_94_0,7_1_103_91_0,8_0_93_83_0,9_0_89_80_0,10_0_120_108_1,11_1_85_75_0,12_1_81_72_0,13_1_96_86_0,14_1_81_72_0,15_1_91_81_0,16_1_97_71_0,17_1_112_100_0,18_1_80_63_0,19_0_89_80_0,20_1_116_103_0,21_1_115_103_0,22_0_86_77_0,23_0_113_101_0,24_0_88_78_0,25_1_95_85_0,26_0_114_102_0,27_0_87_78_0,28_1_116_104_0,29_0_81_72_0,30_0_91_81_0,31_0_119_107_1,32_1_110_99_0,33_1_111_99_0,34_1_84_73_0,35_0_101_89_0,36_1_108_97_0,37_0_104_74_1,38_0_102_87_2,39_0_110_99_0,
0_1_91_81_0,1_1_97_85_0,2_1_107_96_0,3_0_103_92_0,4_0_86_77_0,5_1_85_75_0,6_0_107_95_0,7_0_87_72_6,8_1_87_76_0,9_1_86_77_0,10_1_84_75_0,11_0_101_90_0,12_1_107_96_0,13_1_84_75_0,14_0_100_90_0,15_0_110_99_0,16_0_111_99_0,17_1_103_92_0,18_0_89_72_0,19_1_92_82_0,20_1_101_90_0,21_0_117_105_0,22_1_113_98_1,23_0_92_81_3,24_0_108_96_1,25_1_95_85_1,26_0_86_77_0,27_1_90_81_0,28_1_106_95_0,29_0_82_73_0,30_0_120_106_0,31_1_87_78_1,32_1_81_72_0,33_0_82_72_0,34_1_94_84_0,35_0_85_73_1,36_1_114_102_0,37_0_97_87_0,38_0_90_80_0,39_0_117_101_7,
0_0_107_95_0,1_0_81_60_4,2_0_117_104_0,3_0_115_101_0,4_0_103_92_0,5_1_85_72_1,6_1_111_72_1,7_1_113_99_0,8_1_114_102_0,9_1_85_76_0,10_1_119_107_0,11_1_101_90_0,12_0_94_84_0,13_0_104_93_0,14_0_95_84_0,15_1_95_84_0,16_0_118_106_0,17_1_112_99_0,18_0_103_92_0,19_0_84_75_0,20_1_95_85_0,21_1_82_73_0,22_1_99_89_0,23_0_102_91_0,24_1_83_73_0,25_1_86_76_0,26_0_84_75_0,27_1_84_74_0,28_0_89_80_0,29_1_85_76_0,30_1_83_74_0,31_0_116_104_0,32_0_87_78_0,33_1_95_85_0,34_1_91_81_0,35_0_98_87_0,36_0_102_90_0,37_0_95_82_4,38_1_110_99_0,39_0_105_94_0,
0_1_87_78_0,1_1_117_101_0,2_0_108_97_0,3_0_106_94_0,4_0_118_105_7,5_1_100_90_0,6_0_117_105_0,7_1_112_99_0,8_0_105_93_3,9_0_90_76_2,10_0_93_82_2,11_1_80_72_0,12_0_106_95_0,13_1_116_104_0,14_0_112_100_0,15_1_100_87_5,16_0_99_89_0,17_1_115_103_1,18_1_80_71_0,19_0_98_88_0,20_0_83_74_0,21_0_120_102_4,22_0_109_98_0,23_0_98_88_1,24_1_100_90_4,25_1_120_107_0,26_1_100_90_1,27_1_111_99_0,28_1_117_105_0,29_1_114_88_3,30_1_80_72_0,31_0_81_72_0,32_0_87_78_0,33_0_103_92_0,34_0_82_57_3,35_1_109_98_0,36_1_101_90_0,37_0_83_74_0,38_1_101_90_0,39_1_113_101_0,
0_1_81_72_1,1_0_112_100_0,2_0_111_96_6,3_0_120_108_0,4_0_103_92_0,5_1_91_81_0,6_1_92_82_0,7_0_115_103_0,8_1_84_75_0,9_0_94_84_0,10_1_117_100_1,11_0_103_92_0,12_1_99_89_0,13_0_120_106_0,14_1_114_102_0,15_0_89_80_0,16_1_120_94_0,17_0_107_93_10,18_0_84_75_0,19_0_107_95_3,20_1_100_90_0,21_0_83_74_0,22_0_114_91_8,23_1_85_76_0,24_0_104_93_0,25_0_89_74_3,26_1_101_85_1,27_1_109_98_0,28_1_90_81_0,29_1_116_104_0,30_0_104_91_0,31_1_90_81_0,32_0_111_99_0,33_1_103_89_0,34_0_82_69_1,35_1_83_74_0,36_1_119_107_0,37_1_100_90_0,38_0_102_90_0,39_1_88_79_0,
0_1_100_88_0,1_1_109_90_1,2_0_115_103_0,3_1_83_73_1,4_0_85_76_0,5_0_99_74_4,6_1_92_69_7,7_1_94_84_0,8_0_100_89_3,9_0_93_83_0,10_1_116_104_0,11_1_104_93_0,12_0_98_82_1,13_1_110_75_2,14_1_109_98_0,15_1_102_87_0,16_0_115_100_0,17_0_115_103_0,18_1_112_100_0,19_1_113_96_0,20_0_107_96_0,21_1_111_99_0,22_1_118_105_0,23_1_110_99_0,24_0_115_88_6,25_0_111_99_0,26_0_88_76_0,27_1_92_81_0,28_0_100_90_0,29_0_94_84_0,30_0_104_93_0,31_1_94_84_0,32_1_82_73_0,33_0_120_108_0,34_1_106_93_2,35_1_105_94_0,36_0_110_99_0,37_0_101_88_0,38_0_89_54_2,39_0_120_108_0,
0_1_114_102_0,1_0_114_102_0,2_1_118_105_0,3_0_91_80_0,4_1_109_97_0,5_0_110_97_0,6_0_84_74_0,7_0_104_93_0,8_0_84_74_0,9_1_107_96_1,10_0_108_97_0,11_0_90_80_0,12_1_106_42_3,13_1_109_98_2,14_1_111_94_0,15_0_90_81_0,16_1_80_69_1,17_0_87_78_0,18_0_107_96_0,19_0_88_73_7,20_0_85_76_1,21_1_107_96_0,22_1_82_72_3,23_1_90_80_2,24_1_113_101_0,25_0_92_81_0,26_1_108_96_0,27_0_101_90_0,28_1_104_93_0,29_0_111_99_0,30_1_118_105_0,31_0_96_86_0,32_1_102_85_0,33_0_81_72_0,34_1_108_97_0,35_1_91_81_0,36_1_83_74_0,37_0_112_100_0,38_0_98_82_4,39_1_114_102_0,
0_1_119_106_0,1_1_117_104_1,2_1_87_78_0,3_1_109_92_1,4_0_85_76_0,5_0_102_91_0,6_1_111_88_6,7_1_120_107_0,8_0_109_90_2,9_1_97_87_0,10_0_99_89_0,11_0_96_86_0,12_1_89_80_0,13_1_80_72_0,14_0_108_90_9,15_0_83_74_0,16_1_95_85_0,17_1_83_74_0,18_1_87_76_0,19_0_86_77_4,20_0_87_77_1,21_1_119_107_0,22_1_120_108_0,23_0_119_102_6,24_0_119_107_0,25_0_104_93_0,26_0_96_85_0,27_0_103_92_0,28_1_99_85_0,29_0_103_91_1,30_0_118_105_0,31_0_112_99_0,32_1_87_78_0,33_1_106_81_0,34_1_118_106_0,35_1_103_92_0,36_1_107_96_0,37_0_103_90_2,38_0_120_100_11,39_0_102_91_0,
0_1_109_97_0,1_0_89_79_0,2_1_95_81_1,3_1_82_73_0,4_0_117_103_0,5_0_95_84_1,6_1_101_87_4,7_0_100_90_0,8_0_100_89_0,9_1_109_88_0,10_0_114_102_1,11_1_92_81_0,12_0_90_72_5,13_1_100_90_0,14_1_116_104_0,15_1_93_77_0,16_1_82_73_0,17_1_113_100_0,18_0_81_71_0,19_0_89_80_0,20_0_82_72_3,21_0_106_93_0,22_1_99_88_0,23_1_97_87_0,24_0_103_91_0,25_0_94_84_0,26_1_95_84_0,27_1_99_81_0,28_1_88_79_0,29_0_117_104_0,30_0_92_73_7,31_0_115_103_0,32_1_105_93_0,33_1_80_72_0,34_0_113_101_0,35_1_110_65_3,36_0_97_86_1,37_1_92_82_0,38_0_114_63_8,39_0_83_70_4,
0_0_94_83_0,1_1_84_75_0,2_1_108_94_2,3_0_84_73_1,4_0_105_94_0,5_0_115_103_0,6_1_118_97_4,7_1_115_103_0,8_0_84_73_0,9_0_99_89_0,10_0_84_68_2,11_1_84_74_0,12_0_97_56_6,13_0_111_99_0,14_0_116_103_0,15_1_98_85_2,16_0_95_83_1,17_0_88_78_0,18_1_103_90_0,19_0_86_77_0,20_1_93_82_0,21_1_93_83_0,22_0_95_81_0,23_1_92_82_0,24_1_84_75_0,25_1_99_89_0,26_0_102_91_0,27_1_104_86_5,28_1_116_104_0,29_0_97_85_0,30_0_104_93_0,31_1_105_94_0,32_1_118_105_0,33_0_97_87_0,34_1_105_93_0,35_1_104_82_2,36_1_97_84_0,37_1_97_86_0,38_0_86_56_12,39_0_83_74_0,
0_1_112_98_0,1_1_92_82_0,2_1_96_84_0,3_0_113_101_0,4_1_87_77_1,5_1_96_85_0,6_0_96_86_0,7_1_106_95_0,8_1_106_95_0,9_0_105_92_1,10_0_98_84_0,11_0_86_77_0,12_0_94_84_0,13_1_90_81_0,14_1_118_106_0,15_1_113_98_1,16_1_80_72_0,17_0_101_90_0,18_0_108_97_1,19_0_113_99_0,20_1_80_72_0,21_0_112_100_0,22_0_93_83_0,23_1_114_90_3,24_0_117_105_0,25_0_87_75_0,26_1_99_89_0,27_0_116_104_0,28_0_98_88_0,29_1_112_99_2,30_0_83_73_2,31_1_89_80_0,32_1_89_80_0,33_0_100_89_0,34_0_89_78_0,35_0_97_87_0,36_1_115_101_0,37_0_93_80_3,38_1_82_52_2,39_1_103_91_1,
0_1_111_99_0,1_0_100_89_0,2_0_95_85_1,3_1_81_72_0,4_0_82_72_0,5_0_104_92_2,6_1_107_95_0,7_0_106_95_0,8_0_108_97_0,9_1_88_79_0,10_0_86_74_0,11_0_98_88_0,12_1_108_97_0,13_1_113_99_0,14_0_84_75_0,15_0_99_86_4,16_1_107_95_0,17_1_88_75_0,18_1_83_68_1,19_1_119_107_0,20_0_107_96_0,21_1_80_72_0,22_0_109_97_2,23_1_106_93_0,24_0_89_79_0,25_1_91_81_0,26_0_108_94_4,27_1_99_75_2,28_0_109_96_0,29_0_95_84_1,30_0_101_90_0,31_1_117_100_1,32_0_102_89_3,33_0_104_93_0,34_1_101_90_0,35_0_107_89_8,36_1_113_97_0,37_1_90_81_0,38_1_119_89_0,39_1_85_76_0,
0_0_86_77_0,1_0_99_89_0,2_1_99_88_1,3_0_87_77_0,4_0_96_86_0,5_1_84_75_0,6_1_101_87_0,7_1_92_78_1,8_1_90_76_1,9_1_102_91_0,10_0_91_81_0,11_1_114_100_0,12_1_115_99_1,13_0_113_99_8,14_1_117_105_0,15_0_120_107_0,16_0_108_92_0,17_0_118_106_0,18_1_92_81_0,19_0_110_99_0,20_0_117_103_7,21_1_97_87_0,22_1_86_77_0,23_0_80_71_0,24_1_103_91_0,25_1_98_88_0,26_1_89_79_0,27_1_107_95_0,28_0_120_107_0,29_0_111_99_0,30_0_119_107_0,31_1_108_87_1,32_0_109_98_0,33_0_106_95_1,34_1_120_108_0,35_0_110_99_0,36_0_116_104_0,37_1_108_97_0,38_1_107_94_3,39_0_80_68_9,
0_0_118_105_0,1_0_85_76_1,2_0_80_72_0,3_0_83_73_0,4_0_99_89_0,5_0_89_78_1,6_0_106_95_0,7_1_100_90_0,8_1_120_108_0,9_0_87_72_6,10_0_105_94_0,11_1_84_74_0,12_1_115_103_0,13_1_91_81_1,14_1_82_72_0,15_1_84_75_0,16_0_104_92_0,17_1_84_75_0,18_1_104_93_0,19_0_108_97_0,20_1_115_101_0,21_0_119_104_1,22_1_88_79_0,23_1_96_85_0,24_0_99_84_4,25_1_119_107_0,26_0_103_91_0,27_1_99_89_0,28_0_113_100_0,29_1_81_70_1,30_0_89_80_0,31_0_103_92_1,32_1_94_81_0,33_1_85_76_0,34_1_91_81_0,35_1_90_81_0,36_0_87_78_0,37_0_120_105_0,38_0_101_90_0,39_1_100_90_0,
0_0_113_98_1,1_1_115_102_0,2_1_80_72_0,3_1_107_95_0,4_0_117_105_0,5_0_114_101_0,6_0_114_102_0,7_0_99_89_0,8_0_115_103_1,9_1_89_80_1,10_1_82_73_0,11_1_109_86_0,12_0_92_82_0,13_0_110_98_0,14_1_91_81_0,15_0_115_103_0,16_0_100_90_0,17_1_80_66_0,18_1_118_105_0,19_1_92_82_0,20_1_102_90_0,21_0_95_85_0,22_1_110_99_0,23_0_90_81_1,24_0_106_95_0,25_1_106_95_0,26_1_81_72_0,27_0_108_97_0,28_1_108_96_0,29_0_103_92_0,30_0_97_86_5,31_0_100_77_0,32_1_89_80_0,33_1_80_66_1,34_0_93_83_1,35_0_88_78_1,36_1_117_103_0,37_1_117_105_0,38_1_100_90_0,39_0_119_107_0,
0_1_88_79_0,1_1_101_90_1,2_0_86_76_1,3_1_108_94_1,4_0_84_65_3,5_0_108_97_1,6_0_119_107_0,7_1_80_72_0,8_0_106_95_0,9_1_107_96_0,10_0_96_85_2,11_0_103_92_0,12_1_120_108_0,13_0_112_100_0,14_1_99_88_0,15_1_94_84_0,16_0_92_79_0,17_1_89_80_0,18_1_87_77_0,19_1_106_95_0,20_0_88_70_1,21_0_102_86_6,22_1_100_88_0,23_0_88_79_0,24_1_115_103_0,25_0_94_75_7,26_0_82_59_4,27_1_88_72_2,28_0_93_83_0,29_1_116_104_0,30_0_113_101_1,31_1_101_89_0,32_0_104_93_0,33_0_85_76_0,34_1_82_72_0,35_1_115_103_0,36_0_103_92_0,37_1_116_63_5,38_0_90_68_4,39_1_81_69_0,
0_0_86_71_4,1_1_95_84_0,2_1_90_80_0,3_1_109_97_0,4_1_110_77_5,5_1_99_89_0,6_0_108_97_0,7_1_83_71_1,8_1_118_99_1,9_1_95_85_0,10_0_91_81_1,11_0_93_83_1,12_0_98_88_0,13_1_92_82_0,14_0_96_86_0,15_1_87_66_0,16_0_94_83_0,17_1_112_100_0,18_1_102_91_0,19_0_99_89_0,20_0_81_71_0,21_0_94_84_1,22_0_94_84_0,23_1_82_73_0,24_0_91_81_0,25_0_81_72_0,26_0_89_80_0,27_0_90_81_0,28_1_95_83_0,29_1_118_105_0,30_1_118_106_1,31_1_83_74_0,32_0_98_85_1,33_0_103_90_0,34_0_112_95_3,35_0_93_83_0,36_1_80_72_0,37_1_97_64_4,38_0_96_81_0,39_1_113_101_0,
0_1_96_86_0,1_0_119_107_1,2_0_93_83_0,3_0_101_90_0,4_1_105_84_0,5_0_117_105_0,6_0_80_71_0,7_0_111_97_2,8_0_90_81_0,9_1_108_95_0,10_1_108_97_0,11_0_105_94_0,12_1_113_101_0,13_1_119_107_0,14_0_83_73_0,15_0_117_105_0,16_0_103_92_0,17_0_101_89_1,18_0_92_79_0,19_1_96_84_0,20_1_106_84_0,21_1_119_105_0,22_1_95_81_0,23_0_88_79_0,24_1_105_94_0,25_1_105_94_0,26_1_104_92_0,27_0_114_102_2,28_1_106_95_0,29_1_85_71_0,30_1_109_85_0,31_1_113_101_0,32_0_80_72_0,33_0_98_86_0,34_1_105_94_0,35_0_114_102_0,36_0_99_88_0,37_0_81_72_0,38_1_80_71_0,39_1_90_81_0,
0_1_105_94_0,1_1_116_86_4,2_0_88_79_0,3_1_85_76_0,4_0_96_86_1,5_1_103_92_0,6_0_97_83_10,7_0_87_78_0,8_1_110_90_1,9_0_80_72_0,10_0_92_82_0,11_1_103_92_0,12_1_95_85_0,13_1_87_48_1,14_0_104_85_10,15_1_84_73_0,16_0_110_99_0,17_1_89_80_0,18_0_87_78_0,19_0_103_83_2,20_0_115_103_0,21_1_101_87_0,22_0_107_95_0,23_1_120_108_0,24_0_80_72_0,25_0_93_82_0,26_1_120_103_2,27_0_83_73_0,28_0_113_101_0,29_0_107_96_1,30_1_93_82_0,31_1_108_97_0,32_0_90_79_0,33_1_86_75_0,34_1_98_86_0,35_0_95_83_2,36_1_98_88_0,37_1_116_103_0,38_1_89_80_0,39_0_102_91_0,
