0_1_118_82_0,1_1_106_69_0,2_1_108_74_0,3_0_80_56_0,4_0_112_67_7,5_1_90_60_0,6_1_114_77_2,7_0_81_56_0,8_0_81_56_0,9_1_99_67_0,10_0_85_59_0,11_1_103_72_0,12_1_100_70_0,13_1_98_68_0,14_0_107_74_0,15_0_108_73_2,16_0_93_65_0,17_1_113_67_3,18_0_96_66_2,19_0_92_64_0,20_1_89_62_0,21_0_82_56_0,22_1_93_65_0,23_0_97_67_0,24_1_98_68_0,25_0_95_66_0,26_1_115_80_0,27_0_110_77_0,28_1_91_63_0,29_0_97_67_2,30_0_86_60_0,31_1_99_68_1,32_0_88_60_1,33_0_86_60_0,34_1_89_62_0,35_0_111_77_0,36_1_80_55_0,37_1_89_58_0,38_1_107_74_0,39_0_119_72_3,
0_1_115_80_0,1_0_119_80_4,2_0_99_68_0,3_0_108_75_0,4_0_91_62_2,5_0_81_56_1,6_0_104_72_0,7_1_106_72_1,8_1_104_72_2,9_1_111_74_0,10_0_94_65_1,11_0_92_64_0,12_0_87_60_0,13_1_117_76_5,14_1_94_65_0,15_1_118_82_0,16_0_101_69_0,17_1_96_67_0,18_1_116_81_0,19_0_117_81_1,20_0_82_56_0,21_0_115_80_0,22_0_86_60_0,23_1_86_56_0,24_1_116_81_0,25_1_109_73_0,26_1_115_79_0,27_1_114_79_0,28_0_95_58_0,29_1_99_68_0,30_0_100_61_7,31_0_109_72_0,32_1_111_77_0,33_1_91_56_1,34_0_108_70_0,35_0_106_73_0,36_1_117_81_0,37_1_120_84_0,38_1_84_57_0,39_0_111_77_0,
0_0_87_59_2,1_1_118_81_0,2_1_118_82_0,3_1_104_72_0,4_0_93_65_0,5_1_82_54_0,6_1_88_61_0,7_0_104_70_2,8_0_108_75_0,9_0_119_83_1,10_0_117_81_0,11_1_96_66_0,12_1_87_60_0,13_0_117_81_0,14_0_114_79_0,15_0_80_53_0,16_0_102_67_7,17_0_84_58_0,18_1_85_59_0,19_1_100_70_0,20_0_117_81_0,21_1_89_62_0,22_1_85_59_0,23_1_87_60_0,24_1_113_75_0,25_0_102_71_5,26_0_93_61_3,27_0_120_82_2,28_0_102_71_1,29_1_83_58_0,30_1_92_64_0,31_0_105_73_0,32_1_95_66_0,33_0_91_63_0,34_1_106_74_0,35_0_105_72_0,36_1_104_72_0,37_1_106_72_0,38_0_84_58_0,39_1_82_57_0,
0_0_115_80_0,1_0_90_62_0,2_1_82_56_0,3_1_113_77_1,4_0_102_70_0,5_1_105_73_0,6_1_106_72_0,7_1_112_77_1,8_1_86_51_2,9_1_81_55_0,10_0_88_60_0,11_0_112_77_0,12_0_91_63_0,13_1_92_64_0,14_0_97_67_1,15_1_117_54_5,16_1_110_70_0,17_0_94_65_0,18_1_86_60_0,19_1_106_74_0,20_0_112_66_8,21_1_117_81_0,22_0_90_62_0,23_0_112_77_0,24_1_85_58_0,25_1_112_72_0,26_0_90_62_0,27_0_115_80_0,28_0_88_61_0,29_0_83_58_0,30_1_116_80_0,31_1_113_78_0,32_1_110_74_0,33_0_102_70_0,34_0_85_59_1,35_0_108_75_0,36_1_91_63_0,37_0_90_62_0,38_0_112_77_0,39_1_111_75_0,
0_1_87_59_0,1_0_117_81_2,2_0_90_62_0,3_0_84_58_0,4_1_98_67_0,5_1_99_69_0,6_0_92_64_0,7_1_119_74_0,8_1_88_61_0,9_0_111_49_5,10_0_83_58_0,11_1_97_67_0,12_0_100_70_0,13_0_119_82_0,14_0_81_44_2,15_0_87_60_0,16_0_116_81_0,17_1_116_67_4,18_0_113_79_2,19_1_90_58_0,20_1_97_67_0,21_1_98_68_0,22_0_119_81_1,23_0_108_72_1,24_0_85_59_0,25_0_84_56_3,26_1_88_61_0,27_1_103_72_0,28_0_111_77_0,29_0_101_70_0,30_0_104_72_0,31_1_98_68_0,32_1_109_64_4,33_1_120_78_1,34_1_83_57_0,35_1_110_73_1,36_1_97_67_0,37_0_80_56_0,38_1_116_81_0,39_1_109_74_0,
0_0_85_59_0,1_0_113_70_5,2_0_97_67_0,3_0_120_80_5,4_1_108_74_1,5_1_119_81_1,6_0_113_65_5,7_0_106_74_0,8_0_104_72_0,9_1_118_82_0,10_0_105_73_0,11_1_94_65_0,12_1_110_77_0,13_1_102_71_0,14_0_102_71_0,15_1_111_77_0,16_0_103_72_0,17_1_89_62_0,18_1_95_66_0,19_0_92_64_0,20_0_93_65_0,21_1_85_59_0,22_1_108_75_0,23_0_112_78_0,24_1_117_79_0,25_1_114_78_0,26_0_80_56_0,27_1_110_77_1,28_0_100_70_0,29_0_118_81_0,30_1_101_70_0,31_0_84_39_2,32_0_105_72_0,33_1_96_34_0,34_0_101_70_0,35_1_81_53_0,36_0_86_60_0,37_1_90_55_0,38_1_89_62_0,39_1_114_71_1,
0_0_105_73_0,1_1_94_65_0,2_0_115_78_0,3_1_106_74_1,4_0_118_81_0,5_1_103_70_0,6_1_80_55_0,7_1_107_74_0,8_0_82_57_1,9_1_80_56_0,10_1_98_58_1,11_1_86_60_0,12_0_113_76_9,13_1_90_62_0,14_0_112_78_0,15_1_106_74_0,16_1_87_60_0,17_1_112_77_0,18_0_102_71_0,19_0_88_61_1,20_1_111_77_0,21_1_103_69_0,22_0_86_50_1,23_0_101_69_0,24_1_120_72_4,25_1_110_77_0,26_0_105_73_0,27_0_116_81_0,28_1_109_76_0,29_1_106_73_0,30_0_105_73_0,31_1_119_82_0,32_0_83_58_0,33_0_90_62_0,34_0_87_60_0,35_0_88_60_3,36_1_95_66_0,37_0_91_62_0,38_0_91_63_0,39_0_98_68_0,
0_1_91_63_0,1_0_82_50_1,2_0_84_58_0,3_0_100_70_0,4_0_90_62_0,5_0_116_81_0,6_0_93_59_4,7_0_95_66_0,8_1_89_62_0,9_1_102_71_0,10_1_91_63_0,11_1_90_62_0,12_0_112_78_0,13_0_81_56_1,14_0_88_60_0,15_0_110_44_6,16_0_88_60_0,17_1_110_71_0,18_0_80_56_0,19_1_92_64_0,20_1_110_76_0,21_1_80_55_0,22_0_112_77_0,23_1_111_68_2,24_1_95_65_0,25_1_120_84_0,26_1_115_79_0,27_1_100_69_0,28_0_101_70_0,29_1_96_65_0,30_1_114_79_0,31_0_115_80_0,32_1_120_82_0,33_0_93_65_0,34_1_113_78_0,35_0_94_65_0,36_1_110_76_0,37_0_87_60_0,38_1_116_81_0,39_0_113_78_0,
0_0_117_78_5,1_1_108_75_0,2_0_115_80_0,3_0_98_68_0,4_0_80_56_0,5_0_80_54_0,6_0_114_79_0,7_0_96_67_0,8_0_109_76_0,9_1_80_56_0,10_0_113_79_0,11_1_116_80_0,12_1_101_70_0,13_0_117_81_0,14_0_87_60_0,15_1_93_46_2,16_0_95_66_0,17_1_104_70_0,18_1_111_77_0,19_1_88_61_0,20_1_80_53_0,21_1_87_60_0,22_1_99_69_0,23_1_85_58_0,24_1_82_57_0,25_0_119_83_4,26_1_96_66_0,27_0_112_75_4,28_0_103_72_0,29_0_108_75_0,30_1_98_68_0,31_0_106_63_2,32_1_111_72_1,33_1_92_64_0,34_0_93_60_0,35_1_81_56_0,36_1_96_67_0,37_1_97_67_0,38_0_120_84_0,39_0_91_62_0,
0_1_79_55_1,1_1_86_60_0,2_1_113_65_0,3_0_83_58_0,4_0_88_59_1,5_1_115_79_0,6_0_81_56_0,7_0_116_80_1,8_1_119_83_0,9_0_95_66_1,10_0_100_70_0,11_1_106_74_0,12_1_107_74_2,13_1_80_56_0,14_1_90_62_0,15_1_87_60_0,16_0_101_67_4,17_0_96_67_0,18_0_116_81_0,19_1_97_67_0,20_0_105_73_1,21_1_107_50_2,22_1_110_77_0,23_0_113_79_0,24_1_82_56_0,25_0_88_61_0,26_1_118_82_0,27_1_100_70_0,28_1_92_63_0,29_0_102_71_0,30_0_99_65_3,31_1_116_80_0,32_0_106_72_4,33_1_102_71_0,34_0_108_74_0,35_0_88_60_0,36_0_118_82_0,37_0_83_58_0,38_0_104_68_4,39_1_120_83_0,
0_1_99_69_0,1_0_86_58_0,2_1_80_56_0,3_0_94_65_0,4_0_101_70_1,5_0_112_51_5,6_0_110_77_0,7_0_84_58_0,8_0_96_66_0,9_0_94_65_0,10_1_108_74_0,11_1_103_70_0,12_0_94_63_0,13_0_94_65_0,14_0_88_60_0,15_0_119_82_0,16_1_83_57_0,17_1_114_77_0,18_1_103_59_1,19_0_94_65_0,20_1_83_55_0,21_0_119_77_4,22_0_89_62_0,23_1_108_75_0,24_0_100_65_4,25_1_98_67_1,26_1_97_67_0,27_0_114_79_0,28_1_88_58_1,29_1_90_62_0,30_1_94_63_0,31_1_102_71_0,32_0_93_65_0,33_1_85_58_0,34_1_102_71_0,35_1_120_84_0,36_0_116_81_0,37_1_119_83_0,38_0_114_79_0,39_1_80_50_0,
0_0_107_64_0,1_0_96_67_0,2_1_93_65_0,3_0_105_73_1,4_0_98_61_0,5_1_90_62_0,6_0_82_57_0,7_0_115_80_1,8_1_104_72_0,9_1_97_67_0,10_1_118_70_2,11_1_119_83_0,12_1_100_66_0,13_0_102_71_0,14_1_105_73_0,15_1_93_65_0,16_1_98_65_0,17_0_114_79_0,18_1_103_41_0,19_1_97_65_1,20_0_90_62_0,21_0_81_56_0,22_0_99_69_0,23_1_95_65_0,24_0_91_63_0,25_1_120_82_1,26_0_117_81_0,27_1_118_82_0,28_1_97_60_0,29_0_97_67_0,30_0_112_77_0,31_0_83_57_0,32_0_103_72_0,33_1_110_74_0,34_1_112_78_0,35_1_86_60_0,36_0_87_60_0,37_0_83_58_0,38_0_115_70_3,39_1_94_65_0,
0_1_85_59_1,1_1_97_55_1,2_1_81_56_0,3_0_84_58_0,4_1_87_60_0,5_1_86_60_0,6_1_116_81_0,7_0_99_67_0,8_0_119_82_4,9_1_85_59_0,10_1_114_62_0,11_0_120_77_8,12_0_99_65_0,13_0_100_70_0,14_0_114_78_0,15_0_103_72_0,16_1_118_81_3,17_1_106_74_0,18_1_88_61_0,19_0_101_70_0,20_1_120_84_0,21_1_95_62_0,22_0_119_83_1,23_1_106_70_1,24_0_97_67_0,25_1_116_81_1,26_0_99_31_3,27_0_106_74_0,28_1_104_72_0,29_1_97_65_0,30_0_80_56_0,31_1_100_70_0,32_0_105_67_7,33_1_116_72_1,34_1_120_84_0,35_0_86_59_1,36_0_108_75_0,37_0_104_72_0,38_0_116_81_0,39_0_106_72_0,
0_0_80_56_0,1_0_120_83_4,2_1_102_70_0,3_0_108_74_0,4_1_114_78_0,5_1_98_67_0,6_1_118_82_0,7_0_102_53_5,8_0_89_62_0,9_1_111_77_0,10_1_102_71_0,11_1_91_60_0,12_0_115_79_0,13_1_83_57_0,14_1_116_79_0,15_0_120_84_0,16_1_118_76_0,17_0_116_80_0,18_0_93_62_0,19_0_112_78_0,20_0_113_62_8,21_0_97_67_1,22_1_117_81_0,23_0_103_71_0,24_1_105_73_0,25_0_111_76_0,26_0_115_58_2,27_1_117_81_0,28_1_114_79_0,29_0_109_76_0,30_0_96_67_0,31_1_84_58_0,32_1_101_70_0,33_1_96_66_0,34_0_85_59_1,35_1_93_63_0,36_1_108_74_0,37_1_92_64_0,38_0_90_62_0,39_0_105_61_2,
0_0_106_73_0,1_1_84_58_0,2_1_109_74_0,3_1_103_72_0,4_1_120_81_0,5_0_119_83_0,6_0_95_65_1,7_0_111_77_0,8_1_92_64_0,9_1_111_77_0,10_0_112_52_4,11_0_99_69_2,12_0_90_62_0,13_1_84_54_1,14_0_95_66_0,15_0_97_67_0,16_0_84_58_0,17_0_86_60_0,18_1_90_62_0,19_1_120_70_0,20_0_84_57_0,21_1_109_74_2,22_0_104_72_0,23_0_93_65_0,24_1_100_69_0,25_0_102_71_0,26_1_115_78_0,27_1_101_70_0,28_0_107_74_0,29_0_107_74_0,30_1_106_74_0,31_0_93_62_0,32_0_100_70_0,33_1_86_60_0,34_1_100_70_0,35_1_110_77_0,36_1_91_63_0,37_0_102_71_0,38_1_111_77_0,39_1_105_73_0,
0_0_117_81_0,1_1_120_84_0,2_1_97_65_0,3_1_102_70_1,4_1_86_60_0,5_1_106_74_0,6_1_108_75_0,7_0_103_72_0,8_0_93_65_0,9_1_89_62_0,10_1_120_83_0,11_0_85_58_0,12_0_81_56_0,13_1_96_67_0,14_0_81_56_0,15_1_91_62_0,16_0_97_64_0,17_1_112_78_0,18_0_80_55_1,19_1_89_62_0,20_1_116_79_0,21_0_115_79_0,22_0_86_57_3,23_1_113_79_1,24_0_88_60_0,25_0_95_65_0,26_0_114_79_0,27_0_87_59_0,28_1_116_79_1,29_0_81_56_0,30_1_91_59_0,31_0_119_63_3,32_1_110_75_0,33_0_111_77_0,34_1_84_58_0,35_0_101_68_0,36_1_108_58_1,37_0_104_72_0,38_1_102_43_2,39_0_110_74_2,
0_1_91_63_0,1_0_97_67_0,2_1_107_74_0,3_1_103_70_0,4_1_86_55_0,5_1_85_55_0,6_1_107_74_0,7_1_87_60_0,8_1_87_60_0,9_0_86_60_0,10_0_84_58_0,11_1_101_69_2,12_1_107_72_0,13_1_84_55_0,14_1_100_69_0,15_1_110_73_0,16_0_111_77_0,17_0_103_46_6,18_1_89_60_1,19_1_92_60_0,20_0_101_70_0,21_0_117_81_0,22_0_113_79_0,23_0_92_56_7,24_0_108_71_4,25_1_95_64_0,26_1_86_59_0,27_0_90_62_0,28_0_106_74_0,29_1_82_57_0,30_1_120_75_1,31_0_87_60_0,32_0_81_56_0,33_0_82_56_2,34_0_94_64_0,35_0_85_59_0,36_0_114_79_0,37_1_97_67_0,38_0_90_62_0,39_0_117_81_0,
0_1_107_75_0,1_0_81_56_0,2_1_117_81_0,3_0_115_79_3,4_1_103_72_0,5_1_85_59_0,6_1_111_77_0,7_0_113_79_1,8_0_114_77_0,9_1_85_59_0,10_1_119_83_0,11_1_101_61_1,12_0_94_65_1,13_1_104_72_0,14_0_95_66_0,15_0_95_66_0,16_0_118_74_1,17_0_112_78_0,18_1_103_70_0,19_0_84_58_2,20_0_95_65_0,21_0_82_57_0,22_1_99_69_0,23_0_102_50_7,24_0_83_56_0,25_1_86_60_0,26_0_84_58_0,27_1_84_58_0,28_0_89_62_0,29_1_85_58_0,30_1_83_58_0,31_1_116_81_0,32_1_87_60_1,33_0_95_66_0,34_0_91_63_0,35_0_98_68_0,36_0_102_67_2,37_1_95_65_0,38_1_110_76_0,39_1_105_53_1,
0_1_87_45_0,1_1_117_68_1,2_0_108_75_0,3_1_106_73_0,4_1_118_82_0,5_1_100_70_0,6_1_117_81_0,7_0_112_77_0,8_1_105_70_1,9_0_90_42_3,10_1_93_65_0,11_1_80_56_0,12_0_106_58_8,13_0_116_81_0,14_1_112_75_0,15_1_100_70_0,16_0_99_69_0,17_0_115_80_0,18_1_80_56_0,19_0_98_66_0,20_0_83_58_0,21_0_120_74_7,22_1_109_72_3,23_1_98_68_0,24_0_100_69_2,25_0_120_65_5,26_0_100_69_0,27_0_111_77_0,28_1_117_80_1,29_1_114_78_0,30_0_80_56_0,31_0_81_56_0,32_0_87_58_0,33_1_103_72_0,34_1_82_57_0,35_0_109_76_0,36_0_101_68_0,37_1_83_58_0,38_0_101_70_0,39_1_113_79_0,
0_0_81_56_0,1_0_112_78_1,2_0_111_77_0,3_0_120_84_0,4_1_103_72_0,5_0_91_62_0,6_0_92_61_2,7_0_115_79_0,8_1_84_58_0,9_0_94_64_4,10_1_117_81_0,11_1_103_72_0,12_0_99_69_0,13_1_120_52_6,14_1_114_79_0,15_1_89_62_0,16_0_120_84_0,17_0_107_74_0,18_1_84_58_0,19_0_107_74_0,20_0_100_70_0,21_1_83_58_0,22_0_114_79_0,23_1_85_59_0,24_1_104_72_0,25_0_89_62_0,26_0_101_70_0,27_1_109_76_0,28_0_90_62_0,29_0_116_81_0,30_1_104_70_0,31_1_90_62_0,32_1_111_77_0,33_1_103_72_0,34_0_82_57_0,35_1_83_57_0,36_1_119_83_0,37_1_100_69_0,38_0_102_70_0,39_1_88_61_0,
0_0_100_69_0,1_1_109_76_0,2_0_115_80_0,3_1_83_56_0,4_0_85_59_0,5_0_99_68_0,6_0_92_64_0,7_1_94_65_0,8_0_100_67_0,9_0_93_63_0,10_0_116_81_0,11_0_104_72_0,12_1_98_58_6,13_1_110_77_0,14_0_109_75_0,15_1_102_71_0,16_0_115_76_4,17_1_115_80_0,18_1_112_78_0,19_1_113_79_0,20_0_107_74_0,21_1_111_77_0,22_1_118_82_0,23_0_110_76_0,24_1_115_80_0,25_1_111_77_0,26_0_88_61_0,27_1_92_64_0,28_0_100_64_0,29_1_94_65_1,30_1_104_61_2,31_0_94_65_0,32_0_82_57_0,33_1_120_84_0,34_1_106_53_4,35_1_105_73_0,36_0_110_77_0,37_0_101_70_0,38_1_89_60_0,39_0_120_84_2,
0_0_114_78_0,1_1_114_79_0,2_0_118_82_0,3_0_91_63_0,4_0_109_67_0,5_0_110_77_1,6_0_84_52_2,7_0_104_66_4,8_1_84_48_1,9_0_107_74_0,10_0_108_72_8,11_1_90_62_0,12_1_106_70_1,13_1_109_53_3,14_1_111_77_2,15_0_90_62_0,16_1_80_49_2,17_0_87_60_1,18_1_107_52_5,19_1_88_61_0,20_0_85_58_0,21_0_107_67_0,22_1_82_53_1,23_0_90_62_0,24_0_113_75_3,25_0_92_64_0,26_0_108_72_3,27_1_101_70_0,28_1_104_72_1,29_0_111_77_0,30_0_118_82_0,31_0_96_67_0,32_1_102_70_0,33_1_81_56_0,34_1_108_75_0,35_1_91_62_0,36_1_83_58_0,37_1_112_78_0,38_1_98_68_1,39_1_114_79_0,
0_0_119_83_1,1_0_117_81_0,2_1_87_60_3,3_0_109_66_3,4_0_85_59_0,5_0_102_70_0,6_1_111_77_0,7_0_120_79_4,8_1_109_76_0,9_1_97_66_0,10_0_99_69_0,11_1_96_67_0,12_1_89_62_0,13_0_80_56_0,14_0_108_75_0,15_1_83_52_0,16_1_95_66_0,17_0_83_58_0,18_0_87_58_0,19_0_86_57_1,20_0_87_59_1,21_1_119_83_0,22_0_120_75_6,23_1_119_83_0,24_1_119_83_0,25_0_104_70_3,26_1_96_66_0,27_1_103_62_1,28_1_99_69_0,29_0_103_72_0,30_0_118_81_0,31_0_112_78_0,32_1_87_60_0,33_1_106_55_1,34_1_118_75_5,35_1_103_71_1,36_0_107_72_0,37_1_103_71_0,38_1_120_84_0,39_0_102_71_0,
0_0_109_76_0,1_0_89_61_0,2_1_95_66_0,3_0_82_37_5,4_0_117_81_0,5_1_95_66_0,6_0_101_57_1,7_0_100_70_0,8_1_100_69_0,9_0_109_60_2,10_1_114_79_0,11_1_92_53_0,12_0_90_62_0,13_0_100_70_0,14_1_116_81_0,15_1_93_61_5,16_1_82_57_0,17_1_113_79_0,18_1_81_54_0,19_1_89_62_0,20_1_82_56_0,21_1_106_74_0,22_0_99_67_0,23_0_97_66_0,24_0_103_71_0,25_1_94_64_0,26_1_95_66_0,27_0_99_67_0,28_0_88_61_0,29_0_117_81_0,30_1_92_64_0,31_0_115_80_0,32_1_105_72_0,33_0_80_55_0,34_1_113_79_0,35_0_110_77_0,36_1_97_66_0,37_1_92_64_0,38_0_114_74_1,39_0_83_58_0,
0_1_94_65_2,1_0_84_58_0,2_0_108_75_1,3_0_84_58_1,4_0_105_73_0,5_0_115_80_1,6_1_118_81_0,7_0_115_75_7,8_0_84_58_0,9_1_99_60_0,10_1_84_58_0,11_1_84_58_0,12_1_97_67_0,13_1_111_76_0,14_0_116_80_0,15_1_98_68_0,16_0_95_62_2,17_1_88_61_0,18_1_103_65_3,19_1_86_59_0,20_0_93_61_0,21_0_93_65_0,22_0_95_65_3,23_0_92_60_0,24_0_84_58_0,25_1_99_69_0,26_0_102_70_2,27_0_104_72_0,28_0_116_81_0,29_1_97_65_0,30_0_104_70_2,31_1_105_73_0,32_1_118_81_0,33_1_97_67_0,34_1_105_73_0,35_0_104_72_0,36_1_97_67_1,37_0_97_67_0,38_1_86_58_0,39_1_83_56_0,
0_1_112_77_0,1_0_92_64_0,2_0_96_62_5,3_0_113_79_0,4_0_87_60_1,5_1_96_66_0,6_1_96_66_1,7_0_106_74_0,8_0_106_74_0,9_0_105_73_3,10_1_98_68_0,11_1_86_59_0,12_1_94_65_0,13_1_90_62_0,14_1_118_82_0,15_0_113_79_0,16_1_80_56_0,17_0_101_64_4,18_1_108_74_0,19_0_113_77_7,20_0_80_46_0,21_1_112_77_0,22_0_93_65_0,23_0_114_79_0,24_0_117_65_10,25_0_87_60_0,26_1_99_68_2,27_1_116_81_0,28_1_98_68_0,29_0_112_78_0,30_1_83_58_0,31_0_89_62_0,32_1_89_37_1,33_1_100_70_0,34_0_89_62_0,35_0_97_66_2,36_0_115_80_0,37_1_93_65_1,38_1_82_57_0,39_1_103_72_0,
0_0_111_72_1,1_0_100_68_0,2_1_95_66_0,3_0_81_56_0,4_1_82_57_0,5_1_104_72_0,6_0_107_74_0,7_1_106_74_0,8_1_108_75_0,9_0_88_60_0,10_1_86_60_0,11_0_98_65_0,12_0_108_75_1,13_0_113_79_0,14_1_84_57_0,15_0_99_66_0,16_0_107_74_0,17_0_88_61_0,18_1_83_58_0,19_0_119_65_7,20_1_107_74_0,21_0_80_54_3,22_0_109_76_0,23_1_106_72_0,24_0_89_62_0,25_0_91_62_1,26_1_108_75_0,27_1_99_69_0,28_1_109_75_0,29_1_95_66_0,30_1_101_70_0,31_0_117_72_2,32_1_102_71_0,33_0_104_72_0,34_0_101_70_1,35_1_107_74_0,36_1_113_79_1,37_0_90_62_0,38_1_119_83_0,39_1_85_57_0,
0_1_86_59_0,1_1_99_67_0,2_0_99_69_0,3_1_87_60_0,4_0_96_66_0,5_0_84_52_6,6_1_101_70_0,7_1_92_63_0,8_1_90_62_0,9_1_102_70_0,10_1_91_63_0,11_1_114_77_0,12_0_115_78_1,13_0_113_79_1,14_0_117_56_0,15_1_120_79_1,16_0_108_74_2,17_0_118_82_0,18_0_92_62_0,19_0_110_57_8,20_1_117_77_1,21_1_97_67_0,22_1_86_60_0,23_0_80_54_0,24_0_103_72_0,25_1_98_68_0,26_0_89_62_0,27_1_107_74_0,28_0_120_84_0,29_1_111_76_0,30_0_119_83_0,31_0_108_75_0,32_1_109_50_8,33_1_106_74_0,34_0_120_82_0,35_0_110_74_1,36_1_116_80_1,37_1_108_74_0,38_0_107_74_1,39_0_80_56_0,
0_1_118_81_0,1_0_85_58_0,2_1_80_56_0,3_1_83_57_0,4_0_99_69_0,5_0_89_61_0,6_0_106_72_1,7_1_100_67_0,8_1_120_84_0,9_1_87_60_0,10_0_105_73_1,11_0_84_58_0,12_1_115_56_2,13_1_91_62_0,14_1_82_56_1,15_0_84_58_0,16_0_104_70_0,17_0_84_58_2,18_0_104_71_3,19_1_108_74_0,20_0_115_80_0,21_1_119_83_0,22_1_88_61_0,23_0_96_66_0,24_1_99_66_1,25_1_119_81_0,26_0_103_58_5,27_0_99_69_0,28_0_113_71_5,29_1_81_56_0,30_0_89_60_0,31_0_103_72_0,32_1_94_65_0,33_0_85_59_0,34_1_91_62_1,35_1_90_62_0,36_1_87_53_1,37_0_120_84_0,38_0_101_70_0,39_1_100_68_1,
0_1_113_48_2,1_1_115_77_0,2_0_80_54_0,3_1_107_74_0,4_0_117_81_0,5_1_114_79_0,6_0_114_79_1,7_1_99_68_0,8_1_115_79_0,9_0_89_62_0,10_0_82_57_0,11_0_109_76_0,12_0_92_61_0,13_1_110_77_0,14_0_91_62_0,15_0_115_80_0,16_1_100_70_0,17_1_80_56_0,18_0_118_82_0,19_0_92_54_2,20_0_102_71_0,21_0_95_65_0,22_1_110_75_0,23_0_90_62_0,24_0_106_73_3,25_1_106_74_0,26_1_81_52_0,27_1_108_75_0,28_1_108_74_0,29_0_103_72_0,30_0_97_67_0,31_0_100_68_2,32_1_89_61_0,33_1_80_56_0,34_1_93_65_0,35_0_88_61_0,36_1_117_79_0,37_1_117_81_0,38_0_100_70_0,39_1_119_83_0,
0_0_88_61_0,1_0_101_70_0,2_1_86_51_0,3_1_108_75_0,4_0_84_58_0,5_1_108_74_0,6_0_119_83_0,7_1_80_56_1,8_0_106_74_0,9_0_107_74_3,10_0_96_67_0,11_1_103_72_0,12_0_120_83_1,13_1_112_77_0,14_1_99_67_2,15_1_94_65_0,16_0_92_64_0,17_1_89_61_1,18_0_87_59_0,19_1_106_74_1,20_0_88_60_1,21_1_102_70_0,22_1_100_70_0,23_1_88_60_0,24_0_115_80_0,25_1_94_65_0,26_0_82_56_1,27_1_88_61_0,28_1_93_63_0,29_1_116_81_0,30_0_113_73_1,31_0_101_70_0,32_1_104_72_0,33_0_85_57_0,34_1_82_57_0,35_0_115_79_0,36_0_103_72_0,37_0_116_60_6,38_0_90_60_0,39_1_81_54_1,
0_1_86_58_0,1_1_95_66_0,2_1_90_62_0,3_0_109_76_0,4_1_110_76_1,5_1_99_69_0,6_1_108_74_0,7_0_83_56_2,8_0_118_69_3,9_0_95_66_0,10_0_91_63_0,11_0_93_63_0,12_0_98_67_0,13_0_92_64_0,14_1_96_67_0,15_0_87_60_0,16_1_94_43_3,17_1_112_78_0,18_0_102_67_0,19_0_99_69_0,20_1_81_56_0,21_1_94_65_0,22_1_94_65_0,23_1_82_57_0,24_0_91_63_0,25_0_81_56_0,26_0_89_62_0,27_1_90_61_1,28_1_95_63_0,29_1_118_82_0,30_1_118_82_0,31_0_83_58_0,32_1_98_67_0,33_0_103_72_0,34_0_112_72_5,35_0_93_65_0,36_1_80_55_1,37_1_97_52_2,38_0_96_65_0,39_0_113_79_1,
0_0_96_66_0,1_1_119_82_1,2_1_93_54_5,3_1_101_70_0,4_1_105_70_1,5_1_117_81_0,6_1_80_56_0,7_1_111_77_0,8_0_90_62_0,9_1_108_75_0,10_0_108_73_0,11_1_105_72_0,12_1_113_79_0,13_0_119_76_3,14_0_83_57_0,15_1_117_74_0,16_0_103_71_0,17_1_101_60_0,18_0_92_64_0,19_0_96_67_0,20_0_106_73_0,21_1_119_79_0,22_0_95_65_1,23_1_88_60_2,24_0_105_72_0,25_0_105_73_0,26_1_104_72_0,27_0_114_79_0,28_0_106_74_0,29_1_85_59_0,30_1_109_65_0,31_0_113_79_0,32_1_80_35_1,33_0_98_67_2,34_1_105_72_0,35_0_114_77_1,36_0_99_69_0,37_0_81_56_0,38_1_80_54_0,39_0_90_61_0,
0_0_105_74_1,1_1_116_74_1,2_1_88_55_0,3_0_85_58_1,4_1_96_67_0,5_1_103_70_0,6_0_97_67_0,7_0_87_60_0,8_1_110_76_0,9_0_80_56_0,10_0_92_64_0,11_0_103_72_0,12_0_95_65_2,13_1_87_60_0,14_1_104_67_0,15_1_84_58_0,16_0_110_77_0,17_1_89_62_2,18_0_87_60_0,19_0_103_65_2,20_0_115_80_0,21_1_101_70_0,22_1_107_74_0,23_0_120_77_1,24_0_80_56_0,25_1_93_50_0,26_1_120_84_0,27_0_83_58_0,28_1_113_79_0,29_1_107_72_0,30_1_93_63_0,31_0_108_75_0,32_1_90_62_0,33_0_86_60_1,34_1_98_68_0,35_0_95_65_0,36_0_98_68_0,37_1_116_81_0,38_1_89_62_0,39_0_102_71_0,
