0_0_105_66_0,1_1_91_63_0,2_0_105_72_4,3_0_117_81_0,4_1_95_66_0,5_0_106_74_0,6_0_90_61_0,7_0_81_53_0,8_1_81_55_0,9_1_102_71_0,10_0_105_73_0,11_1_102_71_0,12_0_99_66_2,13_1_106_73_0,14_0_96_67_0,15_0_120_78_5,16_0_101_67_0,17_0_84_56_0,18_1_110_76_0,19_1_83_56_0,20_0_85_59_0,21_1_86_59_0,22_0_96_39_7,23_1_108_67_0,24_1_92_64_0,25_0_115_80_0,26_1_102_71_0,27_0_95_65_0,28_1_103_71_0,29_1_89_62_0,30_0_119_82_0,31_0_117_81_0,32_1_90_62_0,33_0_98_68_0,34_0_87_60_3,35_0_80_55_0,36_1_80_53_0,37_1_86_58_0,38_1_106_74_0,39_1_104_67_0,40_1_99_67_0,41_1_107_74_1,42_0_90_60_4,43_1_120_84_2,44_0_99_69_0,45_1_104_72_0,46_0_82_56_3,47_0_98_68_0,48_1_113_79_0,49_0_113_79_1,50_0_119_83_1,51_1_80_56_0,52_0_103_72_0,53_0_99_69_0,54_0_119_83_0,55_1_116_79_0,56_0_98_67_1,57_1_83_58_0,58_1_102_71_0,59_1_88_60_0,60_0_103_69_1,61_1_116_81_0,62_1_89_62_0,63_0_99_69_0,64_1_115_79_0,65_1_101_67_1,66_0_87_59_1,67_0_84_58_0,68_1_107_74_0,69_1_108_75_0,
0_0_89_61_0,1_1_92_64_0,2_0_112_68_1,3_0_94_65_1,4_0_106_74_0,5_1_84_58_0,6_0_106_71_0,7_1_113_79_0,8_0_105_73_0,9_0_86_59_2,10_0_100_70_0,11_0_108_75_0,12_1_95_65_0,13_1_95_66_0,14_1_96_67_0,15_0_96_65_0,16_1_117_80_0,17_0_101_70_1,18_0_82_57_0,19_1_82_57_0,20_0_82_57_0,21_0_85_59_0,22_1_117_81_0,23_1_116_51_3,24_0_119_83_0,25_0_107_74_0,26_1_81_56_0,27_1_87_59_0,28_1_103_35_1,29_0_94_62_0,30_1_115_61_2,31_1_105_73_0,32_1_90_62_0,33_1_93_65_0,34_1_96_65_0,35_0_104_72_0,36_1_115_80_0,37_1_108_70_6,38_0_109_76_0,39_0_98_68_0,40_0_109_72_2,41_1_109_75_0,42_1_93_65_0,43_0_95_65_0,44_0_99_69_0,45_0_101_70_1,46_1_115_47_6,47_0_114_79_0,48_0_108_75_0,49_0_108_75_0,50_1_84_58_0,51_0_98_68_0,52_1_108_65_6,53_1_86_60_0,54_0_97_67_0,55_0_107_53_7,56_0_108_75_0,57_1_115_80_0,58_1_95_60_0,59_0_115_80_0,60_1_83_58_0,61_0_113_78_0,62_1_117_81_0,63_0_113_77_0,64_1_87_60_0,65_1_109_65_3,66_1_85_59_0,67_1_100_61_0,68_0_114_79_0,69_1_120_83_0,
0_1_85_60_0,1_0_115_79_1,2_0_84_58_0,3_0_89_62_0,4_0_83_58_2,5_1_85_58_0,6_0_102_70_0,7_1_87_60_1,8_1_90_62_0,9_0_81_56_0,10_1_94_65_0,11_0_89_61_0,12_1_97_67_0,13_0_97_67_0,14_1_86_60_0,15_1_112_78_0,16_0_113_79_0,17_0_116_77_0,18_0_105_71_0,19_1_92_64_0,20_0_96_60_2,21_0_114_79_3,22_1_93_65_0,23_0_105_69_3,24_1_120_81_2,25_0_113_79_0,26_1_106_74_0,27_0_116_80_0,28_1_115_80_0,29_0_89_62_0,30_1_82_56_0,31_0_113_79_0,32_0_111_77_0,33_1_86_56_0,34_0_88_39_0,35_0_88_59_3,36_0_83_57_0,37_1_95_65_1,38_0_95_65_0,39_1_116_75_1,40_1_115_76_0,41_1_101_70_0,42_1_94_65_0,43_0_90_62_1,44_0_89_62_0,45_0_87_60_0,46_0_89_62_0,47_1_107_74_0,48_0_112_78_0,49_1_100_70_0,50_1_119_83_0,51_1_120_77_3,52_1_119_81_0,53_1_115_67_10,54_1_120_84_0,55_1_113_79_0,56_1_88_60_0,57_0_112_77_2,58_0_101_70_0,59_0_93_65_0,60_1_111_77_0,61_0_106_63_11,62_1_86_60_0,63_1_113_55_2,64_0_110_74_0,65_0_103_71_0,66_1_83_58_0,67_1_81_49_1,68_1_119_83_0,69_0_119_83_0,
0_0_102_71_0,1_1_111_70_0,2_1_119_82_1,3_1_82_56_0,4_0_90_59_1,5_1_99_65_0,6_1_102_70_0,7_0_111_77_0,8_1_116_79_0,9_1_107_74_0,10_1_119_81_0,11_0_109_75_0,12_1_119_81_1,13_1_94_65_0,14_1_116_80_0,15_0_96_66_0,16_1_101_57_2,17_1_92_64_0,18_1_94_64_0,19_1_97_61_0,20_1_101_67_1,21_1_82_57_0,22_0_96_65_0,23_0_94_65_0,24_0_104_72_0,25_0_94_57_5,26_0_84_58_0,27_1_87_60_0,28_0_83_58_0,29_1_119_82_0,30_0_93_65_0,31_0_105_70_1,32_0_119_65_6,33_1_84_54_1,34_0_92_64_0,35_0_85_37_1,36_1_111_67_0,37_0_117_77_1,38_1_106_74_0,39_1_90_60_0,40_1_88_55_2,41_1_84_58_0,42_0_101_70_0,43_0_103_70_0,44_0_119_82_1,45_0_94_62_0,46_0_94_65_0,47_0_89_62_0,48_0_108_74_2,49_1_85_59_0,50_0_117_81_0,51_0_108_75_0,52_1_95_64_1,53_0_102_61_2,54_0_103_72_0,55_1_84_58_0,56_1_91_60_0,57_0_87_60_1,58_0_81_56_1,59_1_106_73_0,60_1_87_60_0,61_0_112_78_0,62_0_100_69_1,63_1_103_72_0,64_1_118_82_0,65_1_106_64_1,66_0_96_66_0,67_1_104_72_0,68_0_96_67_0,69_0_107_74_1,
0_0_102_71_0,1_0_92_64_0,2_0_114_79_0,3_0_80_56_0,4_0_119_83_0,5_0_86_59_0,6_1_118_80_2,7_0_110_74_0,8_1_120_84_0,9_1_108_74_0,10_0_89_62_0,11_1_117_81_0,12_0_109_60_8,13_1_114_79_0,14_0_92_64_0,15_1_97_66_0,16_1_103_72_0,17_1_91_63_0,18_1_95_66_0,19_0_120_83_2,20_0_111_75_0,21_1_117_81_0,22_1_89_61_0,23_0_116_78_4,24_0_96_67_0,25_1_99_69_0,26_1_87_59_0,27_0_113_78_0,28_0_80_51_3,29_0_90_62_4,30_1_103_72_0,31_1_115_79_0,32_1_110_77_0,33_1_105_73_0,34_0_99_65_1,35_1_86_60_0,36_0_106_74_0,37_1_102_70_0,38_1_115_80_0,39_1_95_61_1,40_0_119_81_1,41_0_84_58_0,42_0_118_79_12,43_1_84_58_0,44_1_83_57_0,45_0_104_72_0,46_0_113_75_3,47_1_109_76_1,48_1_96_66_0,49_0_118_81_3,50_0_82_57_0,51_0_80_56_0,52_1_93_64_0,53_1_96_67_0,54_0_120_84_2,55_1_118_72_2,56_0_89_62_0,57_0_118_82_0,58_0_94_64_0,59_1_107_58_3,60_1_103_72_0,61_0_107_74_0,62_1_83_58_0,63_0_81_56_0,64_0_93_65_0,65_1_81_56_0,66_0_81_56_0,67_1_83_56_0,68_1_81_56_0,69_1_80_52_0,
0_0_104_72_0,1_0_105_72_0,2_0_99_69_2,3_1_109_65_0,4_0_112_74_0,5_1_116_80_0,6_1_90_62_0,7_0_90_60_3,8_1_101_70_0,9_1_115_79_0,10_0_113_75_1,11_1_84_58_0,12_0_87_60_0,13_0_91_63_0,14_0_98_67_0,15_1_95_66_0,16_0_119_83_0,17_1_117_81_0,18_0_117_81_0,19_0_114_79_0,20_1_102_71_0,21_0_88_61_0,22_1_89_62_0,23_0_92_64_1,24_1_106_74_0,25_0_96_66_0,26_1_94_65_0,27_1_116_81_0,28_1_90_62_0,29_0_116_81_2,30_1_95_65_0,31_0_111_75_11,32_1_100_70_0,33_0_97_67_0,34_1_105_68_0,35_1_98_68_0,36_1_83_54_0,37_0_87_60_0,38_1_102_70_0,39_1_97_67_0,40_0_84_58_0,41_0_97_62_5,42_0_107_74_0,43_0_95_58_9,44_1_117_81_0,45_0_104_72_1,46_1_100_70_0,47_1_96_66_0,48_0_91_63_0,49_0_98_67_0,50_1_112_78_0,51_1_104_69_0,52_1_102_71_0,53_0_107_70_10,54_0_111_77_0,55_1_118_81_3,56_0_103_72_0,57_1_96_47_3,58_1_113_79_0,59_0_89_61_1,60_1_108_74_0,61_1_120_84_0,62_0_105_73_5,63_0_80_56_0,64_0_105_73_0,65_0_103_70_1,66_0_108_75_1,67_1_84_58_0,68_1_101_70_0,69_1_105_60_1,
0_1_101_70_0,1_0_104_72_0,2_0_117_81_0,3_0_90_62_0,4_0_118_81_0,5_1_82_56_0,6_0_88_59_0,7_0_87_58_1,8_0_101_70_0,9_1_98_68_0,10_0_105_72_0,11_0_83_53_0,12_0_115_80_0,13_0_118_72_10,14_1_101_67_0,15_1_93_65_0,16_0_97_67_0,17_0_95_65_0,18_1_119_82_0,19_1_84_58_0,20_1_105_73_0,21_0_114_79_0,22_1_103_72_0,23_1_88_58_0,24_0_92_64_0,25_0_111_77_0,26_0_83_58_0,27_1_111_77_0,28_0_87_60_0,29_0_91_60_0,30_1_91_63_0,31_1_103_65_0,32_1_87_60_0,33_0_106_72_0,34_0_83_58_0,35_0_107_72_0,36_0_97_65_4,37_1_82_47_2,38_1_102_71_0,39_1_97_62_0,40_1_120_83_0,41_1_119_83_0,42_0_103_70_0,43_1_89_61_0,44_0_115_77_2,45_1_85_59_0,46_1_97_67_0,47_1_107_70_1,48_1_114_72_0,49_1_119_81_3,50_0_88_61_0,51_0_103_72_0,52_1_100_69_0,53_1_102_70_0,54_1_97_67_0,55_0_102_71_0,56_1_106_74_0,57_1_116_81_1,58_1_119_64_5,59_0_113_58_10,60_1_85_59_0,61_1_120_84_0,62_0_111_77_0,63_0_86_49_1,64_1_95_65_0,65_1_84_58_0,66_0_80_55_0,67_0_109_72_2,68_0_102_71_0,69_0_86_60_0,
0_1_84_58_0,1_1_114_79_0,2_1_82_39_2,3_0_103_72_3,4_0_97_62_1,5_0_111_77_0,6_1_99_69_0,7_0_111_75_0,8_1_82_57_0,9_0_92_64_0,10_0_114_79_0,11_1_81_56_0,12_1_102_70_0,13_0_87_60_0,14_1_94_59_0,15_1_102_71_0,16_1_84_58_0,17_1_106_73_0,18_1_92_64_1,19_1_115_77_5,20_0_91_63_0,21_0_118_81_2,22_0_100_70_0,23_0_117_77_1,24_0_91_58_9,25_1_107_74_0,26_1_106_74_0,27_1_87_60_0,28_1_99_63_2,29_1_98_67_0,30_1_85_59_0,31_1_103_70_0,32_1_88_61_0,33_0_98_67_0,34_0_101_70_0,35_0_105_73_0,36_0_102_70_0,37_0_116_77_0,38_0_112_77_1,39_0_88_61_0,40_0_105_71_1,41_0_99_69_0,42_0_100_70_0,43_0_88_60_0,44_0_102_57_5,45_1_113_79_0,46_0_116_81_0,47_1_109_75_0,48_1_111_77_0,49_1_91_63_0,50_1_94_65_0,51_1_110_74_2,52_1_109_76_0,53_1_114_58_4,54_0_110_76_0,55_1_93_63_0,56_0_112_78_0,57_1_81_53_0,58_0_89_59_0,59_1_98_68_0,60_0_119_74_9,61_0_113_79_0,62_1_80_55_0,63_1_102_70_0,64_0_94_65_0,65_0_88_47_4,66_0_117_81_0,67_0_106_55_6,68_0_117_81_0,69_1_107_74_0,
0_0_82_35_6,1_1_110_76_0,2_1_106_73_0,3_0_92_63_3,4_0_81_53_4,5_1_103_70_1,6_1_99_69_0,7_0_113_79_0,8_1_92_64_0,9_1_80_55_0,10_1_106_74_0,11_0_100_69_0,12_1_92_64_0,13_0_87_60_0,14_1_82_56_0,15_1_94_60_2,16_1_93_64_0,17_0_99_69_0,18_0_100_67_2,19_0_81_56_0,20_0_118_78_0,21_1_113_79_0,22_1_87_56_0,23_0_107_74_0,24_0_93_65_0,25_0_87_60_0,26_1_85_58_0,27_1_90_58_2,28_0_98_68_0,29_0_118_82_0,30_0_110_77_0,31_0_92_64_0,32_0_106_53_8,33_0_90_51_3,34_1_95_53_0,35_1_89_62_0,36_1_117_81_0,37_0_91_58_0,38_1_118_71_1,39_1_81_56_0,40_1_112_78_0,41_1_102_70_2,42_1_87_59_0,43_1_119_83_0,44_0_86_60_0,45_1_111_77_1,46_1_114_79_0,47_1_115_80_0,48_0_88_60_0,49_0_98_68_0,50_0_113_69_3,51_0_120_84_0,52_1_117_81_0,53_1_97_65_0,54_0_112_74_3,55_0_93_65_0,56_0_82_57_0,57_0_82_57_0,58_0_104_69_2,59_1_89_61_0,60_0_90_62_0,61_0_82_57_0,62_1_102_71_0,63_1_116_81_0,64_0_85_59_0,65_1_86_56_0,66_0_113_77_0,67_1_98_68_0,68_0_112_68_13,69_1_96_65_0,
0_0_99_70_1,1_0_119_83_0,2_1_111_74_2,3_0_100_50_4,4_0_94_63_0,5_0_92_63_0,6_0_109_75_0,7_1_101_70_0,8_0_85_59_0,9_0_99_68_0,10_0_107_74_0,11_1_96_67_0,12_1_118_82_0,13_0_103_70_0,14_0_92_64_0,15_0_92_64_0,16_1_101_62_0,17_0_80_56_0,18_1_90_62_0,19_1_92_64_0,20_1_84_58_0,21_0_84_56_0,22_0_110_77_0,23_1_114_79_0,24_1_99_69_0,25_0_84_58_1,26_1_105_72_0,27_0_104_72_0,28_1_85_58_0,29_0_91_62_1,30_0_98_65_4,31_1_83_57_0,32_0_108_72_0,33_1_90_62_0,34_0_112_73_0,35_0_112_78_0,36_0_89_62_0,37_0_113_34_5,38_0_113_72_5,39_0_91_63_0,40_0_115_79_1,41_1_103_70_0,42_1_101_70_0,43_1_98_67_0,44_1_97_55_2,45_1_102_71_0,46_0_113_75_1,47_1_93_65_0,48_0_87_60_0,49_1_113_78_0,50_1_108_69_2,51_1_101_70_0,52_1_88_60_0,53_1_116_76_2,54_0_92_63_0,55_0_97_66_0,56_0_110_76_4,57_1_108_73_0,58_0_119_77_5,59_1_86_45_2,60_1_95_66_0,61_0_87_59_3,62_1_107_73_0,63_0_114_79_0,64_1_99_69_0,65_1_90_62_0,66_1_103_69_0,67_1_101_70_0,68_1_105_73_0,69_1_109_76_0,
0_1_100_64_1,1_0_102_65_4,2_1_90_62_0,3_0_109_74_0,4_0_101_69_0,5_1_93_57_1,6_0_100_70_0,7_0_84_58_0,8_1_105_70_0,9_0_98_67_0,10_1_104_71_2,11_1_87_60_0,12_1_116_80_0,13_1_113_77_2,14_0_97_67_0,15_0_97_56_9,16_0_103_72_0,17_1_111_77_0,18_0_102_71_0,19_1_87_58_2,20_1_101_70_0,21_1_98_68_0,22_0_89_62_0,23_1_113_78_0,24_1_100_70_0,25_0_106_73_0,26_0_88_61_0,27_1_92_64_0,28_0_101_69_0,29_1_100_70_0,30_0_91_62_0,31_0_100_70_0,32_1_87_60_0,33_0_82_56_0,34_0_82_57_0,35_0_101_67_3,36_1_83_55_0,37_1_107_74_0,38_0_80_56_0,39_0_99_68_0,40_0_82_57_0,41_1_119_72_0,42_0_83_57_0,43_1_81_56_0,44_1_111_72_3,45_1_91_63_0,46_0_101_70_0,47_1_94_65_0,48_0_96_67_0,49_1_87_60_0,50_0_105_72_3,51_0_108_75_0,52_1_102_71_0,53_0_86_59_0,54_1_117_81_0,55_1_81_56_0,56_0_106_74_0,57_1_88_61_0,58_1_108_75_0,59_0_103_72_0,60_0_88_61_0,61_1_119_83_0,62_1_111_77_0,63_1_92_64_0,64_0_110_63_2,65_0_113_79_0,66_0_105_73_0,67_1_110_77_0,68_0_111_76_2,69_1_108_73_0,
0_0_112_78_1,1_0_89_62_0,2_0_93_57_2,3_0_82_56_1,4_0_87_60_0,5_1_114_79_0,6_1_88_61_0,7_0_92_64_0,8_1_109_76_0,9_1_83_57_0,10_0_113_79_0,11_0_102_70_0,12_1_99_69_0,13_1_107_73_0,14_0_100_70_0,15_0_84_51_4,16_0_90_62_0,17_1_95_66_0,18_1_90_62_0,19_0_92_64_0,20_1_93_65_0,21_0_80_56_0,22_0_82_57_0,23_1_97_59_0,24_0_93_64_0,25_0_104_72_0,26_0_88_60_2,27_1_86_49_0,28_1_91_63_0,29_1_82_57_0,30_0_118_81_0,31_1_85_59_0,32_0_87_50_0,33_1_98_67_0,34_1_116_74_0,35_1_106_70_3,36_0_105_62_11,37_0_98_67_1,38_0_86_59_0,39_1_83_58_0,40_1_117_81_0,41_1_120_77_0,42_1_106_74_0,43_0_91_44_5,44_0_103_72_0,45_0_111_75_4,46_0_94_65_0,47_0_81_56_1,48_1_82_56_0,49_1_102_70_0,50_1_119_81_0,51_1_103_72_0,52_1_106_65_1,53_0_102_71_0,54_1_118_82_0,55_0_115_80_0,56_0_102_71_0,57_0_104_72_0,58_0_94_62_1,59_1_98_68_0,60_1_83_58_0,61_1_115_80_0,62_1_92_63_0,63_1_95_66_0,64_0_85_59_0,65_1_98_68_0,66_1_90_62_0,67_1_117_81_0,68_0_89_62_0,69_0_87_60_0,
0_0_91_52_2,1_0_88_61_0,2_0_117_81_0,3_1_91_63_0,4_1_86_60_0,5_1_119_83_0,6_0_91_62_1,7_1_92_63_0,8_0_92_64_0,9_1_112_78_0,10_0_106_74_0,11_1_108_75_0,12_1_90_62_0,13_0_88_55_2,14_1_94_65_0,15_0_110_77_0,16_1_98_68_0,17_1_98_68_0,18_0_92_63_2,19_0_90_62_0,20_1_103_70_0,21_1_113_79_0,22_1_103_71_4,23_1_97_67_0,24_0_92_64_0,25_1_85_58_0,26_0_110_77_0,27_1_102_71_0,28_0_82_56_0,29_0_112_78_0,30_1_81_56_0,31_1_112_78_0,32_0_86_59_0,33_0_83_58_0,34_0_98_67_1,35_1_88_61_0,36_0_106_73_0,37_0_88_61_0,38_1_118_79_0,39_1_107_74_0,40_1_91_59_1,41_1_93_57_0,42_1_100_70_0,43_0_116_81_0,44_0_112_78_1,45_1_83_58_0,46_1_120_84_0,47_0_80_56_0,48_0_101_70_0,49_0_104_72_0,50_0_119_77_5,51_1_85_58_0,52_0_104_70_4,53_1_116_81_0,54_0_118_82_1,55_1_107_74_0,56_1_101_70_0,57_1_106_74_0,58_1_81_56_0,59_0_89_59_0,60_0_105_64_7,61_0_114_74_2,62_0_86_60_0,63_1_91_62_0,64_0_82_57_0,65_1_117_81_0,66_0_114_79_0,67_0_81_40_4,68_0_86_60_0,69_1_86_60_0,
0_1_109_76_0,1_0_117_81_0,2_1_112_77_3,3_0_102_70_0,4_1_106_73_1,5_0_82_57_0,6_1_112_77_0,7_1_111_77_0,8_0_85_58_0,9_0_86_60_0,10_0_120_61_7,11_0_117_81_0,12_1_82_57_0,13_1_118_82_0,14_1_103_70_1,15_1_80_56_0,16_0_100_70_0,17_0_80_56_0,18_1_116_81_0,19_1_113_74_4,20_0_91_62_2,21_1_84_58_0,22_0_104_72_0,23_0_109_76_0,24_1_116_77_0,25_1_116_73_0,26_0_112_78_0,27_1_82_57_0,28_1_87_57_2,29_1_88_60_0,30_1_112_78_0,31_0_118_82_0,32_0_102_71_0,33_0_98_62_3,34_0_103_72_0,35_0_89_56_3,36_0_107_74_3,37_1_112_77_0,38_0_108_73_1,39_1_108_74_0,40_0_118_79_4,41_1_80_56_0,42_1_100_68_0,43_1_117_81_0,44_1_109_76_0,45_0_111_77_0,46_1_86_53_0,47_1_89_47_2,48_0_83_57_0,49_1_120_80_0,50_1_108_75_0,51_1_107_74_0,52_0_110_77_0,53_0_111_77_0,54_0_87_60_0,55_0_112_78_0,56_0_106_74_0,57_0_100_70_0,58_1_92_63_0,59_1_118_81_1,60_0_91_41_4,61_0_112_77_0,62_0_91_63_0,63_1_91_62_0,64_0_81_53_0,65_0_113_75_4,66_1_84_58_0,67_1_108_59_0,68_1_83_49_1,69_0_91_63_0,
0_1_101_65_3,1_1_85_58_0,2_0_86_60_0,3_1_82_57_0,4_0_112_53_7,5_0_97_67_0,6_0_119_83_0,7_1_103_71_0,8_0_91_61_1,9_0_102_71_0,10_1_96_66_0,11_1_91_62_0,12_0_95_66_0,13_1_97_67_0,14_1_105_65_6,15_0_83_58_0,16_0_111_77_0,17_0_116_81_3,18_0_106_74_0,19_1_80_56_0,20_0_92_62_1,21_0_105_72_0,22_0_111_77_0,23_0_120_84_0,24_0_108_75_0,25_1_85_59_0,26_0_107_74_0,27_0_112_65_6,28_0_111_77_1,29_1_114_79_0,30_0_93_65_0,31_0_83_58_0,32_0_83_57_0,33_1_94_64_0,34_1_102_70_2,35_0_100_69_0,36_1_88_61_0,37_1_86_60_0,38_0_97_67_0,39_1_117_81_0,40_1_105_73_0,41_1_110_77_0,42_1_82_54_0,43_1_98_56_3,44_0_120_83_0,45_0_101_70_1,46_1_110_75_0,47_1_110_76_0,48_1_108_75_0,49_1_119_82_4,50_0_114_79_0,51_0_113_79_0,52_0_106_62_3,53_1_88_61_0,54_1_86_58_0,55_0_99_67_0,56_0_87_60_0,57_1_102_70_0,58_0_111_66_13,59_1_113_79_0,60_1_94_64_0,61_0_86_60_0,62_1_117_77_0,63_1_115_78_0,64_1_98_67_0,65_1_114_79_0,66_0_113_71_0,67_1_120_70_4,68_0_101_65_1,69_1_92_63_0,
0_0_90_62_0,1_0_82_57_0,2_1_117_79_1,3_0_109_75_1,4_0_104_72_0,5_1_80_56_0,6_1_111_77_0,7_1_118_77_0,8_1_103_69_0,9_1_97_67_0,10_0_84_58_0,11_0_97_67_0,12_0_117_79_0,13_0_90_62_0,14_1_103_72_0,15_1_92_63_0,16_0_89_60_0,17_0_92_64_2,18_1_111_76_0,19_1_83_57_0,20_0_120_84_0,21_0_91_63_0,22_1_93_65_0,23_1_89_62_0,24_0_113_79_0,25_0_100_70_0,26_1_108_75_0,27_1_96_67_0,28_1_104_72_2,29_0_115_79_0,30_1_87_60_0,31_0_108_75_0,32_1_102_71_0,33_0_114_78_3,34_1_106_73_1,35_1_81_56_0,36_0_94_65_0,37_1_83_58_0,38_1_108_75_0,39_0_116_81_0,40_1_108_75_0,41_0_101_70_0,42_1_113_70_1,43_1_88_61_0,44_0_115_79_5,45_1_86_58_0,46_0_116_81_0,47_0_106_74_0,48_0_112_78_0,49_1_106_73_0,50_0_106_74_0,51_0_101_70_0,52_0_103_70_1,53_1_111_77_1,54_1_96_65_0,55_0_103_71_0,56_0_97_65_0,57_0_103_70_0,58_1_84_58_0,59_0_110_76_0,60_1_106_74_0,61_1_84_58_0,62_0_116_78_1,63_1_101_70_0,64_1_83_58_0,65_0_97_67_0,66_1_109_76_0,67_0_98_67_0,68_0_101_70_0,69_1_94_65_1,
0_1_119_83_0,1_0_100_67_3,2_1_98_67_0,3_0_82_56_0,4_1_97_67_0,5_1_93_64_0,6_0_109_76_0,7_0_114_79_0,8_0_109_76_0,9_0_101_54_9,10_0_99_68_1,11_0_91_62_3,12_1_105_73_0,13_0_99_67_0,14_1_81_56_0,15_1_81_56_0,16_1_109_72_0,17_0_106_74_0,18_0_92_64_3,19_0_87_60_0,20_1_97_67_0,21_0_114_79_0,22_1_115_79_0,23_1_116_79_1,24_1_100_69_0,25_0_90_62_0,26_1_103_72_1,27_0_114_79_0,28_0_119_82_1,29_1_95_66_0,30_1_120_83_1,31_0_96_67_1,32_0_114_76_3,33_1_110_74_3,34_1_109_75_0,35_1_105_72_0,36_0_102_69_4,37_0_96_65_3,38_0_107_56_10,39_0_113_78_1,40_0_105_73_0,41_1_90_60_0,42_1_93_65_0,43_0_116_81_0,44_0_96_67_0,45_0_115_68_3,46_0_83_57_0,47_1_117_76_8,48_1_119_83_0,49_1_100_68_0,50_1_106_74_0,51_1_96_65_0,52_1_108_67_1,53_0_113_79_0,54_1_116_81_0,55_1_98_67_0,56_1_116_81_0,57_0_102_71_0,58_1_85_59_0,59_0_98_68_0,60_0_109_74_4,61_0_102_69_2,62_0_110_77_0,63_1_105_73_0,64_1_113_79_0,65_0_92_64_0,66_0_92_64_0,67_1_111_75_0,68_1_95_66_0,69_1_89_62_0,
0_1_86_43_1,1_1_120_84_0,2_1_112_78_0,3_1_107_74_0,4_1_103_72_0,5_0_88_61_0,6_0_86_59_0,7_1_120_66_2,8_0_108_75_0,9_0_93_65_0,10_0_86_60_0,11_1_88_60_0,12_1_97_67_0,13_0_80_56_1,14_0_90_62_0,15_1_120_83_0,16_0_120_81_1,17_0_107_72_0,18_1_97_67_0,19_1_90_58_0,20_0_119_74_7,21_0_84_57_0,22_1_91_63_0,23_0_86_60_0,24_1_119_83_0,25_1_86_60_1,26_1_118_81_0,27_1_117_81_0,28_0_96_65_0,29_0_111_77_0,30_1_82_56_0,31_0_84_58_0,32_1_105_73_2,33_1_90_60_0,34_0_106_74_0,35_0_98_68_0,36_1_113_79_0,37_1_117_81_2,38_1_93_62_1,39_0_93_65_0,40_0_116_40_1,41_1_101_69_0,42_0_99_68_0,43_1_102_71_0,44_1_111_77_0,45_0_83_57_3,46_0_100_70_0,47_0_118_82_0,48_0_81_56_0,49_0_114_79_0,50_1_120_84_0,51_1_116_80_0,52_0_88_61_0,53_0_109_75_3,54_1_83_58_0,55_0_91_63_0,56_1_120_84_0,57_1_89_62_0,58_1_116_77_0,59_1_111_76_0,60_0_90_62_2,61_1_101_67_3,62_0_98_68_0,63_0_96_67_0,64_0_96_66_0,65_1_90_62_0,66_0_91_63_0,67_0_97_67_0,68_1_88_61_0,69_0_119_76_4,
0_0_81_55_0,1_1_100_69_1,2_0_88_60_0,3_1_114_79_0,4_1_99_67_0,5_0_94_57_7,6_0_82_57_0,7_0_105_51_1,8_0_96_67_0,9_0_85_59_0,10_0_81_55_1,11_1_87_54_0,12_1_119_70_1,13_1_108_53_3,14_1_80_56_0,15_0_89_62_0,16_1_119_81_0,17_0_103_69_10,18_1_84_58_0,19_0_84_58_0,20_0_104_72_0,21_1_90_58_0,22_0_120_82_0,23_0_106_73_0,24_0_107_74_0,25_1_103_72_0,26_0_81_56_0,27_1_91_62_3,28_0_110_77_0,29_1_89_61_0,30_1_86_60_0,31_1_107_47_3,32_1_84_49_2,33_1_100_70_0,34_1_82_57_0,35_0_97_67_0,36_0_80_56_0,37_0_101_70_0,38_1_118_82_0,39_0_102_70_2,40_1_106_74_0,41_1_88_61_0,42_1_116_80_0,43_1_96_64_0,44_1_86_53_0,45_1_105_73_0,46_1_89_62_0,47_0_92_64_0,48_1_86_59_0,49_0_96_67_0,50_1_111_77_0,51_0_88_61_0,52_0_109_76_1,53_0_100_70_0,54_1_88_56_1,55_0_98_67_0,56_1_83_58_0,57_0_117_80_5,58_0_87_56_3,59_0_81_56_0,60_0_91_63_0,61_1_114_79_0,62_1_97_67_0,63_0_95_66_0,64_1_116_80_3,65_1_104_70_0,66_1_101_70_0,67_0_106_74_0,68_0_85_58_1,69_0_109_75_2,
