0_1_83_72_0,1_1_90_81_0,2_1_94_84_0,3_1_87_77_1,4_1_91_78_3,5_1_117_105_2,6_1_96_84_2,7_0_112_89_4,8_1_110_96_12,9_1_92_82_0,10_0_118_106_0,11_1_94_82_0,12_0_112_84_7,13_0_114_101_1,14_0_100_89_0,15_1_83_74_0,16_1_107_96_0,17_0_108_95_0,18_1_81_57_5,19_0_114_102_0,20_0_114_101_0,21_0_82_73_0,22_0_105_86_4,23_0_114_101_0,24_1_108_97_0,25_0_100_88_0,26_1_108_97_0,27_1_88_78_0,28_0_95_85_0,29_0_83_72_0,30_1_101_85_0,31_1_92_82_2,32_0_91_81_0,33_1_118_89_11,34_1_106_91_0,35_1_90_79_0,36_0_102_91_1,37_1_93_83_0,38_1_81_72_0,39_0_109_98_0,40_1_86_77_0,41_0_100_90_0,42_0_94_84_0,43_0_112_100_0,44_0_115_103_0,45_0_118_105_0,46_0_88_79_2,47_1_119_107_0,48_0_114_102_0,49_0_96_86_0,50_1_98_87_0,51_1_95_85_0,52_0_92_81_0,53_1_85_76_0,54_0_91_81_0,55_0_96_85_0,56_1_92_82_0,57_0_119_105_1,58_0_92_61_5,59_1_110_98_3,60_0_89_79_0,61_0_111_99_0,62_0_86_77_0,63_0_86_77_0,64_0_111_87_7,65_1_102_91_0,66_1_92_82_0,67_1_115_103_1,68_1_98_88_0,69_1_105_94_0,
0_0_93_83_1,1_1_104_93_0,2_0_93_83_0,3_0_81_72_0,4_0_85_76_1,5_0_99_88_0,6_1_118_106_0,7_1_93_81_1,8_1_106_95_0,9_0_82_66_4,10_0_85_76_0,11_0_83_74_0,12_1_98_87_0,13_1_90_81_0,14_1_106_94_0,15_0_89_80_0,16_1_108_97_0,17_1_87_77_0,18_1_103_91_0,19_1_95_85_2,20_0_100_90_0,21_0_81_72_0,22_1_95_85_2,23_1_115_102_0,24_1_93_83_0,25_0_92_82_0,26_1_90_80_1,27_1_85_75_2,28_0_117_105_0,29_1_114_101_0,30_1_103_86_0,31_0_108_97_0,32_0_86_77_0,33_1_119_106_0,34_1_115_102_0,35_0_115_103_0,36_1_102_91_0,37_1_104_93_0,38_1_85_75_0,39_1_114_98_8,40_1_95_77_4,41_1_94_80_0,42_0_81_72_0,43_0_111_99_1,44_0_99_89_0,45_0_80_71_0,46_0_102_87_1,47_0_93_83_0,48_0_101_90_0,49_0_95_84_0,50_0_94_83_0,51_1_104_64_3,52_1_104_85_1,53_1_81_72_0,54_1_102_91_0,55_0_116_104_0,56_0_80_72_0,57_1_108_97_0,58_1_100_89_1,59_0_81_72_0,60_0_83_73_0,61_1_85_76_0,62_0_103_91_0,63_0_87_78_0,64_0_116_102_0,65_1_120_107_2,66_0_94_84_0,67_0_108_97_0,68_1_107_96_0,69_0_83_74_0,
0_0_83_73_6,1_1_91_69_9,2_0_120_107_0,3_1_103_90_0,4_1_112_99_0,5_1_110_96_3,6_1_104_93_0,7_1_114_102_0,8_0_105_78_1,9_1_99_88_0,10_0_92_82_0,11_1_114_100_2,12_0_106_95_0,13_1_89_79_1,14_0_107_96_0,15_1_80_72_0,16_1_119_107_0,17_1_106_94_0,18_0_97_86_5,19_0_103_89_6,20_0_104_71_1,21_1_104_90_2,22_1_104_92_0,23_1_101_80_3,24_0_99_88_0,25_0_114_102_0,26_1_81_64_1,27_0_89_76_0,28_0_97_87_0,29_1_93_83_0,30_1_85_76_0,31_1_98_87_0,32_0_89_80_0,33_0_101_88_0,34_1_102_91_0,35_1_96_86_0,36_1_86_77_0,37_0_103_90_0,38_1_95_85_0,39_0_101_90_0,40_1_95_80_2,41_1_112_99_3,42_1_83_73_0,43_0_109_97_0,44_0_88_79_0,45_1_84_75_0,46_0_115_103_0,47_1_93_69_4,48_0_85_71_0,49_0_115_102_0,50_1_101_64_4,51_1_104_90_1,52_0_106_95_0,53_1_88_79_0,54_0_119_107_0,55_0_120_81_9,56_0_119_107_0,57_1_99_87_0,58_0_86_77_0,59_0_99_88_0,60_0_106_95_0,61_0_101_90_0,62_0_82_72_2,63_1_118_97_2,64_0_80_72_0,65_1_83_74_2,66_1_95_85_2,67_0_85_73_0,68_0_117_105_0,69_0_90_81_0,
0_1_86_77_0,1_0_112_100_0,2_1_102_90_0,3_1_102_91_0,4_1_94_83_5,5_0_111_98_0,6_0_84_66_0,7_1_118_105_0,8_0_104_92_0,9_1_80_72_0,10_1_118_89_4,11_0_104_93_0,12_1_105_94_3,13_1_120_107_0,14_0_106_95_0,15_1_104_93_0,16_0_88_79_0,17_1_86_77_0,18_0_95_83_2,19_1_109_98_0,20_0_96_82_2,21_1_83_74_0,22_0_108_97_0,23_1_83_74_0,24_1_96_85_0,25_1_112_98_0,26_0_93_83_0,27_1_82_72_0,28_0_116_104_1,29_0_82_73_0,30_0_93_83_2,31_0_107_76_7,32_0_82_73_1,33_0_118_106_0,34_0_80_70_0,35_0_85_76_0,36_0_86_77_0,37_0_109_98_1,38_1_84_75_0,39_1_103_92_0,40_1_107_96_0,41_1_117_103_0,42_1_110_99_0,43_1_106_94_0,44_0_113_89_1,45_0_113_101_0,46_0_95_79_3,47_1_86_77_0,48_1_87_78_1,49_1_82_62_8,50_0_96_86_0,51_0_94_84_1,52_0_91_81_0,53_0_120_108_0,54_1_83_74_0,55_0_101_87_2,56_1_90_81_1,57_1_103_90_0,58_1_102_90_0,59_0_90_80_1,60_0_87_77_2,61_0_95_85_3,62_0_89_80_0,63_1_104_93_0,64_1_98_80_6,65_1_106_95_3,66_0_103_91_0,67_1_117_102_2,68_1_99_88_0,69_0_113_36_5,
0_0_99_72_5,1_0_98_88_0,2_0_85_76_0,3_1_92_81_0,4_1_82_71_2,5_0_108_91_4,6_1_103_92_0,7_0_106_94_0,8_1_97_85_11,9_0_110_99_0,10_0_90_81_0,11_0_97_55_11,12_0_118_106_0,13_0_91_81_0,14_0_118_106_0,15_0_97_87_0,16_0_116_103_0,17_0_84_75_2,18_1_95_85_0,19_0_103_92_0,20_1_115_103_0,21_1_91_81_0,22_0_113_101_0,23_1_117_104_0,24_1_91_81_0,25_1_117_93_10,26_0_115_102_2,27_1_105_94_1,28_1_101_90_0,29_1_107_95_0,30_1_108_97_0,31_0_94_84_0,32_1_92_79_6,33_1_92_82_0,34_1_101_90_0,35_1_102_91_0,36_0_82_73_1,37_0_105_77_4,38_0_118_105_0,39_0_91_80_0,40_0_100_85_0,41_0_92_82_1,42_0_100_47_7,43_1_88_79_0,44_1_105_93_0,45_1_109_98_0,46_1_105_94_0,47_0_91_81_0,48_0_100_90_0,49_1_86_77_0,50_0_80_65_0,51_0_86_77_0,52_0_91_59_7,53_1_105_94_0,54_1_106_95_1,55_0_96_82_6,56_1_117_100_1,57_0_102_78_2,58_1_102_90_0,59_1_93_82_0,60_0_105_91_1,61_1_109_97_0,62_1_99_89_0,63_1_96_86_0,64_0_82_73_0,65_0_91_72_3,66_1_81_72_0,67_1_92_82_0,68_1_88_78_0,69_1_113_101_1,
0_1_95_85_0,1_1_117_93_7,2_1_97_86_0,3_1_118_106_0,4_1_80_72_0,5_0_101_90_0,6_1_108_97_0,7_0_98_83_4,8_1_82_73_0,9_1_98_81_2,10_0_103_92_0,11_1_93_82_0,12_1_97_87_0,13_0_110_97_0,14_1_112_99_0,15_1_107_91_0,16_0_83_74_2,17_1_90_81_0,18_0_82_73_0,19_0_93_83_1,20_1_105_86_3,21_0_103_92_0,22_0_91_81_0,23_1_119_107_0,24_1_87_78_0,25_0_82_72_0,26_0_86_75_0,27_0_94_80_6,28_1_116_102_3,29_1_83_69_1,30_0_97_87_0,31_0_96_77_2,32_1_103_63_3,33_0_119_106_1,34_0_83_74_0,35_0_113_68_7,36_1_83_74_1,37_0_117_104_1,38_0_84_75_0,39_1_80_72_0,40_0_97_87_0,41_1_104_91_0,42_1_94_84_0,43_0_84_69_0,44_1_81_72_0,45_0_92_81_6,46_0_115_103_0,47_1_112_99_0,48_0_83_74_0,49_1_88_79_0,50_0_84_74_0,51_1_101_90_1,52_0_114_99_9,53_0_88_69_4,54_0_104_93_0,55_0_103_92_0,56_1_103_92_0,57_1_90_81_0,58_0_89_80_0,59_0_96_83_7,60_1_87_76_0,61_1_97_83_0,62_1_98_88_0,63_0_112_100_0,64_1_91_81_0,65_1_85_76_0,66_0_109_97_0,67_1_104_93_0,68_0_97_87_0,69_0_120_108_0,
0_0_114_102_0,1_0_112_99_0,2_0_119_107_0,3_0_105_93_1,4_0_89_68_3,5_1_118_105_0,6_1_117_102_0,7_0_90_60_9,8_0_103_91_0,9_1_107_96_0,10_1_103_92_0,11_0_83_73_0,12_1_114_75_9,13_1_113_101_0,14_1_113_98_5,15_0_119_107_0,16_0_92_80_1,17_1_93_73_6,18_0_101_90_0,19_0_115_103_0,20_1_84_74_0,21_1_109_98_0,22_1_100_88_2,23_1_109_97_7,24_1_99_89_1,25_0_107_96_0,26_1_104_92_0,27_0_97_87_0,28_1_120_108_0,29_0_89_80_0,30_0_107_95_0,31_0_95_85_0,32_0_109_98_0,33_0_97_86_0,34_0_92_78_2,35_0_114_102_0,36_1_102_90_0,37_1_102_90_0,38_0_117_104_0,39_1_117_105_0,40_1_94_84_0,41_0_82_66_0,42_0_106_95_0,43_1_117_104_3,44_1_119_107_0,45_1_81_72_0,46_1_93_82_0,47_1_108_97_0,48_0_80_71_0,49_1_117_99_1,50_0_81_72_0,51_0_96_86_1,52_0_102_90_0,53_1_103_92_0,54_1_86_77_0,55_0_83_74_1,56_1_85_68_2,57_0_113_101_0,58_1_93_83_0,59_0_106_95_0,60_1_94_84_0,61_0_119_95_5,62_0_92_81_5,63_0_104_92_0,64_1_102_91_0,65_0_103_92_0,66_1_118_106_0,67_1_88_79_0,68_1_105_94_0,69_1_107_96_0,
0_0_111_98_0,1_0_89_79_0,2_1_109_97_0,3_0_81_72_0,4_0_108_97_3,5_0_110_99_0,6_0_111_87_2,7_1_118_98_8,8_1_98_87_0,9_0_105_94_0,10_0_86_77_0,11_1_112_100_0,12_1_118_105_6,13_0_90_79_0,14_0_110_99_0,15_0_103_92_0,16_0_81_69_7,17_1_84_75_0,18_1_103_92_0,19_0_116_104_0,20_1_98_88_0,21_1_111_92_8,22_1_86_76_0,23_1_109_98_0,24_0_91_81_0,25_1_107_87_2,26_0_91_81_0,27_0_103_92_0,28_1_111_99_1,29_0_93_82_3,30_1_115_99_1,31_1_90_81_0,32_1_118_103_0,33_1_104_93_0,34_1_115_103_1,35_1_87_78_0,36_0_108_96_0,37_1_108_76_9,38_0_106_93_0,39_1_80_72_0,40_1_83_74_0,41_1_116_104_0,42_0_80_71_0,43_1_108_97_0,44_0_89_63_6,45_1_115_94_0,46_1_92_82_0,47_0_80_71_0,48_0_113_101_0,49_1_105_94_3,50_1_115_99_3,51_0_94_82_3,52_0_115_101_3,53_0_101_90_0,54_0_120_105_0,55_0_116_102_0,56_0_85_76_0,57_0_101_90_0,58_1_104_93_0,59_1_82_73_0,60_1_108_96_0,61_0_106_95_0,62_0_116_104_0,63_1_92_82_0,64_0_107_96_0,65_1_81_72_0,66_0_97_87_0,67_0_82_73_0,68_1_99_89_1,69_1_108_97_0,
0_0_108_77_2,1_0_118_106_0,2_1_101_90_0,3_1_110_91_5,4_1_99_88_0,5_1_111_99_0,6_1_82_72_2,7_0_86_77_1,8_0_91_81_1,9_1_114_101_0,10_0_101_87_0,11_0_90_81_0,12_0_80_72_1,13_1_98_88_0,14_0_106_89_3,15_1_108_97_3,16_0_93_83_0,17_1_120_107_0,18_0_106_95_1,19_1_82_73_0,20_0_114_102_0,21_0_106_93_0,22_1_84_73_0,23_1_90_81_0,24_1_104_93_0,25_0_114_102_0,26_0_115_103_0,27_1_118_106_0,28_0_84_75_0,29_1_90_74_0,30_1_84_75_2,31_0_102_56_10,32_1_113_99_0,33_0_84_75_0,34_1_84_75_0,35_0_85_76_0,36_1_97_87_0,37_0_113_100_0,38_1_117_103_0,39_1_109_98_0,40_1_96_86_3,41_0_92_82_0,42_1_96_86_0,43_1_114_101_9,44_0_105_93_0,45_0_114_94_3,46_0_107_96_0,47_1_112_98_0,48_0_106_95_0,49_1_119_57_5,50_1_102_83_2,51_1_103_87_6,52_1_99_89_0,53_0_86_76_0,54_0_80_72_0,55_1_105_94_0,56_0_116_104_0,57_0_87_78_1,58_0_101_83_2,59_0_84_75_0,60_0_97_85_0,61_0_112_99_3,62_0_111_99_0,63_1_102_91_0,64_0_110_98_1,65_1_82_73_0,66_1_98_88_1,67_1_116_103_0,68_1_120_108_0,69_0_99_89_0,
0_0_117_105_0,1_0_118_92_4,2_0_82_68_0,3_0_110_98_2,4_1_80_72_0,5_1_103_92_1,6_1_92_82_0,7_1_98_78_5,8_0_118_105_0,9_0_85_76_0,10_0_93_60_0,11_0_94_84_0,12_1_90_81_0,13_1_92_82_0,14_1_112_100_4,15_1_82_73_0,16_1_94_84_0,17_1_82_71_1,18_0_84_75_0,19_0_88_79_0,20_1_91_81_0,21_1_80_66_2,22_0_95_85_0,23_1_109_93_4,24_0_113_101_0,25_0_103_90_0,26_0_119_107_0,27_1_116_89_10,28_0_87_77_0,29_0_118_94_8,30_0_111_99_2,31_0_85_75_0,32_1_83_69_0,33_1_85_75_5,34_0_114_101_0,35_0_87_78_0,36_1_115_101_11,37_1_109_98_0,38_0_82_73_0,39_0_86_77_0,40_1_117_104_0,41_0_101_90_0,42_0_92_81_0,43_0_107_96_0,44_0_106_79_12,45_0_93_80_2,46_1_103_92_0,47_1_119_90_6,48_1_98_82_0,49_1_113_101_0,50_1_94_84_1,51_0_120_77_9,52_0_101_81_7,53_1_113_100_0,54_1_97_85_0,55_0_89_79_0,56_1_117_105_0,57_0_96_73_4,58_1_94_83_2,59_1_117_105_0,60_1_109_72_2,61_1_104_91_0,62_1_81_72_2,63_1_111_99_0,64_0_92_82_0,65_0_81_72_0,66_1_84_75_0,67_0_117_97_8,68_1_113_101_1,69_0_90_81_0,
0_0_101_89_0,1_0_95_81_3,2_0_91_81_0,3_1_113_101_0,4_0_93_83_0,5_0_120_103_11,6_1_94_84_0,7_0_112_91_6,8_0_90_79_0,9_0_102_91_0,10_1_117_105_0,11_1_107_96_0,12_0_92_80_0,13_0_105_92_5,14_0_94_73_4,15_1_90_80_0,16_0_114_102_0,17_1_86_74_0,18_1_114_101_1,19_0_84_74_0,20_0_96_85_0,21_1_112_76_10,22_0_114_101_0,23_1_116_103_0,24_1_100_90_2,25_0_95_84_0,26_0_114_102_0,27_0_88_79_0,28_0_87_78_1,29_1_117_105_0,30_1_91_81_0,31_1_99_85_0,32_1_113_92_8,33_1_83_74_0,34_0_105_94_0,35_0_111_99_0,36_1_111_99_1,37_0_92_71_7,38_1_117_81_9,39_1_107_96_1,40_1_112_100_0,41_0_85_76_0,42_1_114_102_0,43_1_94_77_3,44_1_115_103_0,45_1_95_75_5,46_0_102_91_0,47_0_95_73_6,48_1_85_76_0,49_0_118_105_0,50_0_90_81_0,51_0_99_89_0,52_0_108_90_5,53_1_111_99_0,54_0_96_86_0,55_1_120_107_0,56_1_100_89_1,57_1_113_101_1,58_1_115_103_0,59_0_89_80_0,60_1_86_77_0,61_1_118_99_3,62_1_113_101_0,63_1_101_90_1,64_0_107_96_2,65_1_81_72_0,66_0_82_73_0,67_1_113_101_0,68_0_118_106_0,69_0_98_83_6,
0_0_107_96_0,1_1_88_78_0,2_1_115_100_0,3_0_103_90_0,4_0_98_88_0,5_0_112_100_0,6_0_118_106_0,7_1_85_73_3,8_1_119_106_2,9_1_103_92_0,10_0_94_84_0,11_1_115_103_0,12_0_103_92_0,13_1_93_83_0,14_0_103_92_0,15_0_93_82_0,16_0_106_93_0,17_1_87_72_1,18_1_119_106_1,19_0_112_99_0,20_1_87_78_0,21_0_111_99_0,22_0_114_93_2,23_1_90_77_0,24_1_90_49_10,25_1_115_95_6,26_0_98_88_0,27_0_92_82_0,28_1_83_74_0,29_0_104_93_0,30_1_91_81_0,31_1_95_85_0,32_0_90_81_1,33_1_99_46_5,34_0_98_87_0,35_0_102_91_0,36_1_93_83_0,37_1_102_91_1,38_0_86_77_0,39_1_113_89_8,40_0_113_101_0,41_0_105_90_8,42_1_112_99_2,43_1_89_78_0,44_0_100_90_0,45_0_102_88_0,46_0_97_87_0,47_1_84_64_5,48_1_94_84_0,49_1_89_80_0,50_1_115_103_0,51_1_96_85_0,52_0_84_75_0,53_0_106_91_0,54_0_120_108_1,55_0_104_93_0,56_1_113_99_0,57_1_103_85_4,58_0_111_67_13,59_0_111_99_0,60_0_111_99_0,61_1_81_72_0,62_1_96_85_0,63_1_98_88_0,64_1_89_77_2,65_0_87_78_0,66_1_109_96_0,67_1_106_95_0,68_0_116_91_1,69_0_80_69_0,
0_1_102_91_0,1_0_94_84_0,2_0_86_77_0,3_1_103_92_0,4_1_120_108_0,5_1_100_79_5,6_0_102_80_5,7_0_99_89_0,8_1_85_76_1,9_0_111_99_0,10_1_112_100_0,11_1_112_100_0,12_0_90_80_0,13_1_81_72_0,14_0_91_81_0,15_1_111_99_0,16_0_115_103_1,17_0_120_108_0,18_1_96_86_0,19_0_105_94_0,20_1_107_96_1,21_1_103_92_3,22_1_99_89_1,23_0_89_79_2,24_1_102_91_0,25_1_118_105_1,26_0_103_92_0,27_0_93_83_0,28_0_96_86_0,29_1_109_97_0,30_1_86_77_0,31_0_113_88_8,32_1_83_61_4,33_0_95_85_0,34_1_99_88_0,35_1_106_95_3,36_1_85_76_0,37_0_80_72_5,38_0_114_102_0,39_0_108_97_0,40_1_98_87_4,41_1_90_81_0,42_1_99_88_0,43_0_86_77_0,44_0_86_77_2,45_1_99_88_0,46_0_87_73_5,47_0_103_92_0,48_0_113_101_0,49_0_120_91_4,50_1_102_91_0,51_0_85_76_0,52_0_101_86_0,53_0_118_104_1,54_0_109_98_0,55_1_118_104_0,56_0_111_96_0,57_1_110_74_5,58_0_110_67_9,59_1_83_74_0,60_1_111_99_0,61_1_119_107_0,62_0_84_72_0,63_0_118_106_0,64_1_97_86_0,65_1_99_87_0,66_0_92_75_7,67_1_100_86_0,68_0_95_85_0,69_1_117_105_0,
0_0_91_81_0,1_1_82_72_2,2_1_115_103_0,3_0_86_76_0,4_0_87_78_0,5_0_93_83_0,6_0_111_99_0,7_0_119_103_0,8_0_109_98_1,9_0_101_90_0,10_1_91_81_0,11_0_113_93_0,12_1_93_83_0,13_0_89_79_0,14_1_96_86_0,15_1_101_90_0,16_1_87_78_0,17_1_80_70_0,18_0_106_95_0,19_1_115_102_0,20_0_99_89_0,21_1_109_95_0,22_0_103_92_0,23_0_87_78_0,24_1_82_73_1,25_0_114_102_0,26_1_85_74_0,27_0_83_73_1,28_0_99_89_1,29_1_106_57_11,30_1_88_78_0,31_0_107_83_6,32_0_93_77_4,33_1_109_98_0,34_0_118_105_0,35_1_91_80_0,36_1_103_92_0,37_0_83_74_0,38_0_112_99_0,39_1_96_86_0,40_0_82_69_3,41_0_88_79_0,42_1_85_76_0,43_1_97_82_1,44_1_83_73_1,45_1_89_80_0,46_1_97_85_1,47_1_116_103_0,48_0_89_80_0,49_0_106_94_4,50_1_105_87_6,51_0_93_81_2,52_1_86_76_0,53_1_82_73_0,54_1_80_71_0,55_0_93_83_0,56_1_99_89_1,57_1_115_99_2,58_0_115_103_0,59_0_98_88_0,60_1_84_75_0,61_0_97_83_1,62_0_111_99_0,63_0_98_84_0,64_0_109_98_0,65_0_96_85_0,66_1_110_97_7,67_1_82_73_0,68_1_112_99_0,69_1_105_94_0,
0_0_116_104_0,1_0_109_96_4,2_1_105_93_0,3_0_102_91_1,4_1_107_96_0,5_0_107_93_1,6_1_103_91_0,7_1_107_93_0,8_1_80_72_0,9_0_95_85_0,10_1_97_76_7,11_1_100_82_0,12_0_117_105_0,13_1_86_77_0,14_0_119_105_0,15_1_105_94_0,16_1_120_106_0,17_0_112_100_0,18_1_94_83_0,19_0_99_73_4,20_1_115_103_1,21_0_99_89_0,22_1_92_82_0,23_1_117_103_0,24_1_106_94_0,25_0_96_84_0,26_1_95_85_0,27_1_80_71_0,28_0_109_98_0,29_1_80_62_1,30_1_117_105_0,31_1_97_87_1,32_0_86_77_1,33_0_119_102_2,34_0_104_92_0,35_1_95_83_0,36_0_80_70_0,37_1_118_105_0,38_1_117_104_0,39_1_92_82_0,40_0_100_90_0,41_0_96_85_0,42_1_80_72_0,43_1_89_80_0,44_0_83_73_0,45_1_95_84_0,46_0_114_99_0,47_0_109_98_0,48_1_114_102_0,49_1_115_103_0,50_0_102_91_0,51_0_115_103_2,52_1_112_99_2,53_0_109_98_0,54_0_83_67_3,55_0_82_69_8,56_1_103_92_0,57_1_88_77_0,58_0_87_77_0,59_1_119_107_0,60_0_111_99_0,61_0_97_87_0,62_1_92_81_0,63_0_109_98_0,64_0_106_95_0,65_0_101_90_0,66_1_111_99_0,67_0_93_83_0,68_0_99_89_0,69_0_97_87_0,
0_0_111_98_0,1_0_106_90_0,2_1_116_104_0,3_0_86_75_0,4_1_87_64_5,5_0_87_78_2,6_1_83_73_3,7_1_88_79_0,8_1_105_94_0,9_0_115_103_0,10_1_115_102_0,11_0_80_72_0,12_1_105_94_0,13_1_103_92_0,14_0_92_82_0,15_1_117_105_0,16_0_99_61_3,17_1_115_99_11,18_0_89_80_0,19_1_115_100_7,20_1_119_95_7,21_0_112_100_0,22_1_93_83_0,23_1_81_72_0,24_1_85_74_5,25_0_115_103_0,26_0_90_79_4,27_1_80_70_3,28_0_109_93_2,29_0_111_90_8,30_1_90_80_0,31_0_85_76_0,32_1_96_86_0,33_1_86_77_0,34_0_112_100_0,35_0_108_96_3,36_0_117_105_0,37_1_120_106_0,38_1_115_81_8,39_1_88_78_1,40_1_106_95_0,41_1_105_94_0,42_1_107_96_0,43_0_81_70_1,44_1_87_74_0,45_0_105_94_0,46_1_111_95_1,47_0_85_75_0,48_0_106_95_0,49_0_104_93_0,50_0_111_99_0,51_1_90_81_0,52_1_90_81_0,53_0_89_80_0,54_0_95_85_0,55_0_106_95_0,56_0_80_71_2,57_1_97_87_0,58_1_119_105_3,59_1_107_95_0,60_0_117_83_10,61_0_114_101_0,62_1_96_86_0,63_1_107_96_0,64_0_105_94_0,65_0_103_90_2,66_0_81_72_1,67_0_85_76_0,68_0_93_83_0,69_1_91_81_0,
0_1_106_81_12,1_0_105_94_0,2_1_90_81_0,3_0_100_86_1,4_1_101_90_0,5_0_103_92_0,6_0_102_90_0,7_1_82_73_0,8_1_95_84_0,9_1_90_79_1,10_1_116_94_9,11_1_103_91_0,12_1_96_86_0,13_0_117_103_0,14_0_115_100_1,15_0_96_79_0,16_1_87_77_1,17_0_99_89_1,18_0_101_75_9,19_0_118_63_9,20_1_95_84_0,21_0_120_108_0,22_0_89_80_0,23_1_115_103_0,24_1_102_91_0,25_0_112_100_0,26_0_95_85_0,27_0_105_93_0,28_1_112_96_1,29_0_105_91_0,30_1_81_72_0,31_0_96_86_0,32_1_81_72_3,33_1_111_99_0,34_1_107_96_0,35_1_120_79_5,36_0_114_101_0,37_0_120_108_0,38_1_87_76_0,39_1_106_95_1,40_0_82_72_0,41_1_99_88_4,42_0_81_72_0,43_1_110_99_1,44_1_116_104_0,45_0_91_81_0,46_1_120_108_0,47_1_98_88_0,48_0_96_82_0,49_1_111_99_0,50_0_96_85_0,51_0_99_88_0,52_1_83_74_0,53_1_81_72_1,54_0_99_89_1,55_0_82_69_3,56_1_95_85_0,57_0_115_103_0,58_1_105_94_0,59_0_107_62_7,60_0_107_96_1,61_1_111_97_4,62_0_86_77_0,63_0_110_99_1,64_0_89_80_0,65_0_106_93_3,66_1_112_100_0,67_1_112_100_0,68_1_85_71_4,69_0_116_100_0,
0_1_113_101_0,1_1_84_75_0,2_1_116_103_0,3_1_98_85_0,4_1_99_86_4,5_1_109_96_0,6_0_92_81_0,7_1_98_64_8,8_0_112_100_0,9_1_102_91_0,10_0_85_69_4,11_1_104_90_7,12_1_94_83_0,13_0_110_99_0,14_1_96_86_0,15_0_82_71_4,16_0_100_90_0,17_1_97_87_0,18_1_82_72_2,19_0_98_88_0,20_1_100_90_0,21_0_93_81_2,22_1_115_100_1,23_0_101_89_0,24_0_88_78_0,25_0_108_82_3,26_1_119_107_0,27_0_113_101_0,28_0_105_92_0,29_0_90_66_6,30_0_85_76_1,31_0_114_101_0,32_0_89_78_0,33_1_119_107_0,34_0_80_72_0,35_1_120_108_0,36_0_105_92_0,37_0_104_93_0,38_0_88_79_0,39_1_97_84_0,40_1_101_71_0,41_0_89_80_1,42_1_117_94_3,43_1_119_106_0,44_0_107_96_0,45_1_88_78_0,46_0_105_94_0,47_0_92_82_3,48_0_104_79_8,49_0_83_73_0,50_1_116_104_0,51_1_97_87_0,52_0_105_94_0,53_0_104_68_12,54_1_88_78_0,55_0_80_72_0,56_1_86_77_0,57_0_106_90_0,58_0_100_88_0,59_1_118_106_0,60_1_105_94_1,61_1_86_77_0,62_1_91_81_0,63_0_115_103_0,64_0_96_76_3,65_0_98_87_0,66_1_102_91_5,67_1_105_94_0,68_1_116_93_4,69_1_100_90_1,
0_1_93_83_0,1_1_101_90_1,2_0_97_86_0,3_1_98_86_6,4_0_85_76_0,5_1_98_88_0,6_1_116_70_5,7_1_95_77_3,8_0_82_73_0,9_1_91_81_0,10_1_96_86_0,11_1_94_84_0,12_1_87_78_0,13_1_102_91_0,14_1_92_82_0,15_1_98_88_0,16_0_111_94_0,17_1_119_106_0,18_0_102_91_0,19_0_85_75_1,20_1_118_76_6,21_0_110_95_3,22_1_106_92_12,23_0_104_89_0,24_0_111_82_5,25_0_110_96_0,26_1_87_77_2,27_0_105_81_2,28_0_113_99_0,29_0_95_85_0,30_0_97_85_5,31_1_101_78_5,32_1_118_106_1,33_0_104_93_0,34_0_81_72_0,35_0_101_90_0,36_0_100_89_0,37_0_82_73_0,38_0_91_81_0,39_0_91_81_0,40_0_96_86_0,41_1_88_78_1,42_1_99_89_0,43_1_89_80_0,44_1_113_101_0,45_0_114_101_0,46_0_96_86_0,47_0_111_99_0,48_1_97_85_2,49_0_81_72_0,50_1_89_79_0,51_0_100_90_1,52_0_80_70_0,53_0_108_97_0,54_1_105_73_11,55_1_109_98_0,56_0_95_85_0,57_0_83_74_1,58_1_100_88_3,59_1_82_72_0,60_1_101_88_0,61_0_81_71_1,62_0_112_100_0,63_0_85_76_0,64_1_105_92_3,65_0_90_77_0,66_1_99_88_0,67_1_114_102_4,68_1_81_72_0,69_1_105_94_0,
