0_1_118_83_0,1_1_106_74_0,2_0_108_75_0,3_0_80_46_2,4_0_112_78_0,5_0_90_62_0,6_1_114_79_0,7_0_81_56_0,8_0_81_54_3,9_1_99_69_0,10_0_85_59_0,11_0_103_72_0,12_0_100_69_0,13_0_98_68_0,14_1_107_74_0,15_1_108_73_7,16_0_93_53_1,17_1_113_78_0,18_0_96_66_0,19_1_92_60_0,20_1_89_49_4,21_0_82_57_0,22_1_93_65_0,23_0_97_67_0,24_0_98_68_4,25_1_95_66_0,26_1_115_65_3,27_0_110_76_3,28_0_91_63_0,29_0_97_67_0,30_0_86_60_0,31_1_99_69_0,32_1_88_60_0,33_1_86_60_0,34_1_89_62_0,35_1_111_74_3,36_1_80_56_0,37_1_89_62_0,38_1_107_74_0,39_0_119_81_2,
0_0_115_81_0,1_1_119_83_0,2_0_99_69_0,3_1_108_75_0,4_0_91_59_0,5_1_81_56_0,6_0_104_72_0,7_0_106_74_0,8_1_104_72_0,9_1_111_72_8,10_0_94_65_0,11_1_92_62_6,12_1_87_60_0,13_1_117_81_0,14_0_94_39_4,15_1_118_82_2,16_1_101_70_0,17_1_96_67_0,18_0_116_79_8,19_0_117_80_0,20_1_82_56_0,21_1_115_80_0,22_1_86_58_0,23_0_86_60_0,24_0_116_81_0,25_0_109_75_0,26_1_115_75_2,27_0_114_78_0,28_0_95_66_0,29_1_99_69_0,30_0_100_67_0,31_0_109_76_2,32_0_111_72_0,33_1_91_63_0,34_1_108_75_0,35_0_106_74_0,36_0_117_79_1,37_1_120_66_9,38_0_84_58_0,39_1_111_76_0,
0_0_87_60_0,1_1_118_82_0,2_0_118_82_1,3_1_104_56_6,4_1_93_65_0,5_1_82_57_1,6_0_88_61_0,7_1_104_72_0,8_1_108_75_0,9_1_119_82_2,10_0_117_81_0,11_1_96_67_0,12_0_87_60_1,13_0_117_81_0,14_0_114_78_0,15_1_80_56_0,16_1_102_71_0,17_0_84_58_0,18_0_85_58_0,19_1_100_70_0,20_0_117_81_0,21_1_89_62_0,22_1_85_59_1,23_1_87_60_0,24_1_113_79_0,25_1_102_71_0,26_0_93_62_0,27_1_120_84_0,28_0_102_71_0,29_0_83_58_0,30_1_92_64_0,31_0_105_73_0,32_0_95_64_8,33_1_91_63_0,34_0_106_74_1,35_1_105_73_0,36_0_104_62_1,37_0_106_74_0,38_0_84_58_0,39_0_82_57_0,
0_1_115_80_0,1_0_90_62_0,2_0_82_56_0,3_1_113_79_1,4_1_102_70_0,5_1_105_72_0,6_0_106_74_0,7_1_112_78_0,8_0_86_59_0,9_1_81_56_0,10_0_88_60_0,11_1_112_77_0,12_1_91_63_3,13_1_92_58_2,14_1_97_67_0,15_1_117_77_1,16_1_110_65_3,17_1_94_64_0,18_1_86_60_0,19_1_106_72_0,20_1_112_75_1,21_1_117_81_1,22_1_90_62_0,23_0_112_74_4,24_0_85_59_0,25_0_112_78_0,26_0_90_62_1,27_0_115_80_0,28_0_88_61_0,29_0_83_58_0,30_0_116_78_2,31_0_113_79_1,32_0_110_77_0,33_1_102_70_1,34_1_85_59_0,35_0_108_74_1,36_0_91_63_0,37_0_90_62_0,38_0_112_75_0,39_0_111_74_2,
0_0_87_60_0,1_0_117_81_0,2_0_90_62_0,3_0_84_58_0,4_1_98_68_0,5_0_99_62_6,6_0_92_64_0,7_0_119_83_0,8_0_88_58_3,9_0_111_77_0,10_0_83_56_0,11_1_97_65_7,12_0_100_51_2,13_1_119_78_6,14_1_81_56_0,15_1_87_60_0,16_0_116_80_1,17_0_116_80_0,18_1_113_78_0,19_1_90_62_1,20_1_97_67_0,21_0_98_68_0,22_0_119_82_9,23_1_108_75_0,24_1_85_58_0,25_1_84_57_0,26_0_88_60_0,27_1_103_70_0,28_1_111_75_0,29_1_101_70_0,30_0_104_67_4,31_1_98_68_0,32_1_109_43_7,33_1_120_67_4,34_0_83_58_0,35_0_110_75_0,36_1_97_67_0,37_0_80_37_1,38_1_116_81_0,39_1_109_76_0,
0_1_85_59_1,1_1_113_79_0,2_1_97_51_6,3_1_120_77_1,4_1_108_75_0,5_0_119_83_1,6_1_113_72_0,7_1_106_74_0,8_1_104_72_0,9_0_118_82_0,10_0_105_72_0,11_1_94_65_0,12_0_110_77_0,13_1_102_68_3,14_0_102_69_0,15_0_111_77_0,16_1_103_71_1,17_1_89_45_1,18_0_95_66_0,19_0_92_64_0,20_0_93_60_3,21_0_85_58_1,22_1_108_75_0,23_0_112_78_0,24_0_117_81_0,25_0_114_78_0,26_0_80_56_0,27_1_110_77_0,28_0_100_70_0,29_0_118_82_0,30_1_101_69_0,31_1_84_58_0,32_0_105_73_0,33_1_96_66_0,34_0_101_70_0,35_1_81_56_0,36_0_86_58_0,37_1_90_62_0,38_0_89_62_0,39_1_114_75_1,
0_0_105_72_1,1_1_94_65_0,2_1_115_80_0,3_0_106_72_3,4_1_118_77_6,5_0_103_72_0,6_0_80_56_0,7_1_107_68_9,8_1_82_57_0,9_0_80_56_0,10_0_98_61_1,11_0_86_58_0,12_1_113_77_0,13_0_90_55_1,14_0_112_78_0,15_0_106_74_0,16_1_87_60_0,17_1_112_78_0,18_0_102_70_0,19_1_88_60_0,20_0_111_77_0,21_0_103_71_0,22_1_86_59_0,23_1_101_70_0,24_1_120_82_0,25_1_110_72_2,26_1_105_72_0,27_1_116_81_0,28_1_109_75_0,29_0_106_72_0,30_0_105_72_0,31_0_119_82_0,32_0_83_55_5,33_1_90_62_0,34_0_87_55_1,35_0_88_61_0,36_0_95_66_0,37_1_91_63_0,38_1_91_62_0,39_1_98_56_0,
0_1_91_61_3,1_1_82_57_0,2_1_84_58_0,3_0_100_58_4,4_0_90_62_0,5_0_116_79_0,6_1_93_64_0,7_0_95_66_0,8_1_89_62_0,9_0_102_70_0,10_1_91_59_1,11_0_90_62_1,12_0_112_77_0,13_0_81_56_0,14_1_88_61_0,15_1_110_74_0,16_0_88_61_0,17_0_110_77_1,18_0_80_56_0,19_1_92_64_0,20_1_110_76_3,21_0_80_55_0,22_1_112_77_0,23_0_111_75_1,24_1_95_66_0,25_1_120_72_8,26_1_115_80_0,27_0_100_70_0,28_0_101_69_1,29_0_96_67_0,30_0_114_79_0,31_1_115_78_0,32_0_120_84_0,33_0_93_62_2,34_1_113_76_2,35_1_94_64_0,36_1_110_77_0,37_1_87_60_0,38_0_116_81_0,39_1_113_65_13,
0_1_117_81_0,1_1_108_75_0,2_0_115_77_3,3_0_98_68_0,4_1_80_56_0,5_1_80_56_0,6_0_114_78_2,7_0_96_67_0,8_0_109_75_0,9_1_80_56_0,10_0_113_77_0,11_1_116_78_1,12_1_101_59_6,13_1_117_81_1,14_0_87_60_0,15_1_93_64_0,16_0_95_66_0,17_1_104_72_0,18_0_111_77_0,19_0_88_61_0,20_1_80_56_0,21_1_87_58_0,22_1_99_54_6,23_1_85_59_0,24_0_82_53_0,25_0_119_82_0,26_0_96_67_0,27_0_112_77_0,28_0_103_72_0,29_0_108_73_2,30_0_98_68_0,31_1_106_74_4,32_0_111_76_0,33_1_92_62_2,34_1_93_64_0,35_1_81_56_0,36_1_96_67_0,37_0_97_67_0,38_0_120_84_0,39_1_91_62_0,
0_0_79_55_0,1_0_86_60_0,2_0_113_72_7,3_1_83_57_0,4_0_88_61_0,5_1_115_80_0,6_1_81_56_0,7_1_116_78_2,8_0_119_83_0,9_0_95_66_0,10_1_100_70_0,11_0_106_73_0,12_0_107_74_0,13_0_80_56_0,14_1_90_61_0,15_0_87_60_0,16_1_101_70_0,17_1_96_67_0,18_1_116_81_0,19_0_97_65_3,20_1_105_73_0,21_0_107_74_0,22_1_110_42_3,23_0_113_78_0,24_0_82_57_0,25_0_88_61_0,26_1_118_82_0,27_1_100_70_0,28_0_92_64_0,29_1_102_71_0,30_0_99_69_0,31_1_116_81_0,32_1_106_73_0,33_1_102_71_0,34_1_108_74_0,35_0_88_50_2,36_1_118_78_2,37_0_83_57_0,38_1_104_71_0,39_0_120_81_6,
0_0_99_69_0,1_0_86_50_6,2_1_80_54_1,3_1_94_65_0,4_0_101_70_0,5_0_112_77_0,6_0_110_71_3,7_1_84_58_1,8_0_96_60_0,9_0_94_65_1,10_1_108_65_6,11_0_103_72_0,12_1_94_60_1,13_0_94_65_0,14_1_88_44_2,15_1_119_81_3,16_1_83_58_0,17_1_114_63_10,18_1_103_72_0,19_1_94_65_1,20_1_83_57_1,21_0_119_83_0,22_1_89_62_0,23_0_108_65_5,24_1_100_48_9,25_1_98_65_0,26_0_97_67_0,27_0_114_73_7,28_0_88_60_3,29_0_90_62_0,30_0_94_65_0,31_1_102_71_0,32_1_93_65_0,33_0_85_59_0,34_0_102_71_0,35_0_120_69_7,36_1_116_81_0,37_1_119_82_0,38_0_114_79_0,39_1_80_56_0,
0_1_107_73_0,1_1_96_67_0,2_0_93_63_3,3_0_105_70_5,4_0_98_68_0,5_0_90_62_0,6_1_82_56_2,7_1_115_80_0,8_0_104_71_2,9_0_97_62_3,10_1_118_82_0,11_1_119_81_0,12_0_100_67_0,13_1_102_71_0,14_1_105_73_0,15_0_93_65_0,16_0_98_68_0,17_1_114_79_0,18_1_103_72_0,19_0_97_67_0,20_0_90_62_0,21_0_81_53_0,22_0_99_69_0,23_1_95_66_0,24_0_91_51_2,25_0_120_83_0,26_1_117_81_0,27_1_118_73_1,28_1_97_65_0,29_0_97_67_0,30_0_112_49_12,31_1_83_56_0,32_0_103_72_0,33_1_110_77_0,34_1_112_78_0,35_1_86_59_0,36_1_87_58_1,37_0_83_57_0,38_0_115_80_0,39_1_94_65_0,
0_1_85_59_3,1_0_97_67_0,2_0_81_29_0,3_1_84_58_0,4_1_87_52_3,5_1_86_58_0,6_1_116_73_8,7_0_99_69_0,8_0_119_79_7,9_0_85_59_0,10_0_114_54_1,11_1_120_82_2,12_0_99_69_0,13_1_100_67_0,14_0_114_79_1,15_1_103_71_0,16_1_118_81_3,17_1_106_74_0,18_1_88_61_1,19_0_101_69_5,20_0_120_84_0,21_1_95_66_1,22_1_119_83_0,23_1_106_74_0,24_0_97_67_0,25_0_116_80_0,26_1_99_69_0,27_0_106_74_0,28_1_104_72_0,29_1_97_67_0,30_0_80_56_0,31_0_100_70_0,32_1_105_70_0,33_0_116_79_1,34_0_120_84_0,35_0_86_60_0,36_0_108_74_5,37_1_104_72_0,38_1_116_81_2,39_0_106_73_0,
0_1_80_55_0,1_1_120_83_0,2_0_102_59_1,3_1_108_74_7,4_0_114_79_1,5_1_98_68_1,6_1_118_81_1,7_0_102_70_0,8_0_89_62_0,9_1_111_76_2,10_0_102_71_0,11_0_91_60_0,12_1_115_79_0,13_1_83_58_0,14_1_116_81_0,15_0_120_84_0,16_0_118_82_0,17_0_116_75_10,18_1_93_64_0,19_0_112_78_0,20_1_113_79_0,21_0_97_67_0,22_1_117_81_0,23_0_103_70_0,24_0_105_60_5,25_1_111_77_0,26_1_115_80_0,27_1_117_81_0,28_1_114_79_0,29_0_109_74_1,30_1_96_67_0,31_1_84_58_1,32_0_101_70_0,33_0_96_65_0,34_0_85_58_0,35_0_93_62_0,36_1_108_74_0,37_1_92_58_7,38_0_90_62_0,39_0_105_73_0,
0_1_106_73_0,1_1_84_56_2,2_0_109_76_0,3_0_103_70_0,4_1_120_84_0,5_1_119_83_0,6_1_95_66_0,7_1_111_77_1,8_0_92_64_0,9_0_111_77_0,10_1_112_77_0,11_1_99_68_0,12_1_90_62_0,13_0_84_51_0,14_1_95_65_0,15_1_97_67_0,16_1_84_58_0,17_0_86_60_0,18_0_90_58_5,19_0_120_81_0,20_0_84_52_3,21_1_109_72_0,22_0_104_72_0,23_0_93_65_0,24_1_100_69_1,25_0_102_71_0,26_0_115_79_0,27_1_101_66_0,28_1_107_74_1,29_0_107_56_7,30_1_106_71_2,31_0_93_53_6,32_1_100_69_1,33_0_86_60_0,34_1_100_70_0,35_1_110_77_0,36_0_91_62_0,37_0_102_71_2,38_0_111_75_6,39_0_105_60_3,
0_0_117_64_5,1_1_120_84_0,2_1_97_67_0,3_1_102_70_1,4_1_86_60_0,5_0_106_74_0,6_0_108_75_1,7_1_103_71_2,8_1_93_61_4,9_0_89_57_1,10_1_120_81_4,11_1_85_59_0,12_0_81_56_0,13_0_96_58_4,14_1_81_52_4,15_0_91_60_0,16_0_97_67_0,17_0_112_77_0,18_0_80_55_0,19_0_89_61_0,20_0_116_81_0,21_1_115_80_0,22_1_86_59_1,23_0_113_76_3,24_1_88_61_0,25_1_95_66_0,26_0_114_78_2,27_1_87_60_0,28_1_116_79_0,29_0_81_56_0,30_0_91_63_0,31_1_119_77_0,32_1_110_76_0,33_1_111_76_1,34_1_84_58_0,35_0_101_70_0,36_0_108_74_0,37_0_104_65_6,38_0_102_71_0,39_1_110_75_3,
0_1_91_63_0,1_0_97_67_0,2_1_107_74_0,3_1_103_72_0,4_1_86_60_0,5_0_85_59_0,6_1_107_74_0,7_0_87_60_0,8_0_87_60_0,9_0_86_57_0,10_1_84_58_0,11_1_101_70_0,12_0_107_74_2,13_0_84_58_0,14_0_100_70_2,15_0_110_77_0,16_1_111_77_0,17_0_103_72_0,18_1_89_62_0,19_1_92_60_3,20_1_101_53_5,21_0_117_81_4,22_1_113_61_2,23_0_92_64_0,24_1_108_70_0,25_0_95_64_0,26_0_86_57_8,27_1_90_62_0,28_1_106_74_5,29_0_82_55_2,30_1_120_84_0,31_0_87_60_0,32_0_81_56_0,33_0_82_57_0,34_0_94_65_0,35_1_85_59_0,36_1_114_79_0,37_1_97_67_0,38_1_90_62_0,39_0_117_81_0,
0_1_107_73_0,1_1_81_56_0,2_0_117_81_0,3_1_115_80_2,4_0_103_70_2,5_1_85_57_4,6_0_111_66_13,7_0_113_79_0,8_1_114_79_0,9_1_85_59_0,10_1_119_83_0,11_1_101_70_0,12_1_94_65_0,13_1_104_72_0,14_0_95_65_0,15_0_95_65_0,16_0_118_82_0,17_0_112_74_1,18_0_103_72_0,19_1_84_58_0,20_1_95_66_0,21_0_82_57_0,22_1_99_69_0,23_0_102_71_0,24_1_83_58_0,25_1_86_60_3,26_0_84_58_0,27_1_84_58_0,28_1_89_61_0,29_0_85_58_0,30_1_83_58_0,31_0_116_81_0,32_1_87_60_0,33_0_95_65_0,34_0_91_63_0,35_0_98_61_1,36_0_102_69_0,37_1_95_66_0,38_0_110_77_0,39_0_105_73_0,
0_0_87_60_0,1_0_117_72_6,2_0_108_74_0,3_1_106_74_0,4_0_118_82_0,5_0_100_70_0,6_1_117_81_0,7_0_112_67_7,8_1_105_73_0,9_1_90_62_0,10_1_93_63_3,11_1_80_55_5,12_0_106_74_0,13_1_116_79_2,14_1_112_78_0,15_1_100_70_0,16_0_99_69_0,17_0_115_79_0,18_0_80_56_1,19_0_98_68_0,20_0_83_55_0,21_1_120_84_0,22_1_109_76_0,23_1_98_58_12,24_1_100_70_0,25_0_120_62_7,26_1_100_70_0,27_0_111_73_1,28_1_117_81_0,29_0_114_79_1,30_1_80_50_1,31_1_81_54_0,32_0_87_60_0,33_1_103_72_0,34_0_82_57_0,35_0_109_75_0,36_0_101_70_0,37_1_83_54_1,38_0_101_70_0,39_1_113_79_3,
0_0_81_56_0,1_1_112_78_0,2_1_111_77_0,3_0_120_81_2,4_1_103_70_0,5_1_91_63_0,6_0_92_64_0,7_0_115_79_0,8_1_84_58_0,9_1_94_65_0,10_0_117_80_0,11_0_103_67_0,12_0_99_69_0,13_0_120_79_0,14_0_114_79_0,15_0_89_62_0,16_0_120_84_0,17_1_107_74_0,18_1_84_58_0,19_1_107_74_0,20_0_100_60_2,21_0_83_58_0,22_1_114_79_0,23_1_85_59_0,24_0_104_72_0,25_0_89_62_0,26_1_101_70_0,27_0_109_76_0,28_1_90_55_1,29_1_116_81_0,30_1_104_72_0,31_1_90_60_0,32_1_111_74_2,33_1_103_68_0,34_0_82_57_0,35_0_83_58_0,36_0_119_75_10,37_1_100_69_5,38_1_102_71_0,39_0_88_61_0,
0_1_100_69_0,1_1_109_71_6,2_0_115_79_0,3_1_83_58_0,4_0_85_58_0,5_1_99_69_0,6_1_92_61_1,7_0_94_65_0,8_1_100_69_0,9_0_93_65_0,10_1_116_81_0,11_0_104_72_0,12_0_98_68_0,13_1_110_77_0,14_1_109_76_0,15_0_102_71_0,16_1_115_79_1,17_0_115_74_3,18_0_112_78_0,19_0_113_77_4,20_1_107_74_0,21_0_111_77_1,22_0_118_81_0,23_1_110_77_0,24_1_115_79_3,25_0_111_77_0,26_1_88_61_0,27_0_92_64_0,28_0_100_69_1,29_1_94_65_0,30_0_104_70_0,31_0_94_65_0,32_1_82_56_0,33_1_120_83_0,34_0_106_74_0,35_0_105_72_0,36_1_110_73_2,37_1_101_70_0,38_0_89_56_1,39_1_120_83_3,
0_0_114_78_0,1_1_114_79_0,2_0_118_81_0,3_0_91_63_0,4_1_109_76_0,5_0_110_77_1,6_1_84_58_0,7_0_104_69_0,8_0_84_58_0,9_0_107_74_0,10_0_108_75_1,11_1_90_62_0,12_1_106_67_0,13_1_109_76_0,14_1_111_77_0,15_1_90_61_0,16_1_80_56_0,17_1_87_60_0,18_1_107_67_8,19_0_88_60_0,20_0_85_59_0,21_0_107_74_4,22_0_82_56_0,23_0_90_62_0,24_1_113_79_0,25_0_92_63_0,26_1_108_70_3,27_0_101_66_5,28_0_104_72_0,29_0_111_77_0,30_0_118_82_0,31_1_96_66_2,32_1_102_71_0,33_1_81_56_2,34_1_108_71_5,35_1_91_63_0,36_0_83_58_0,37_0_112_78_3,38_1_98_68_0,39_1_114_79_0,
0_0_119_83_0,1_1_117_81_0,2_0_87_60_0,3_1_109_76_0,4_1_85_56_6,5_1_102_70_0,6_1_111_77_2,7_1_120_83_0,8_0_109_76_0,9_0_97_67_0,10_0_99_68_0,11_0_96_67_0,12_0_89_61_0,13_0_80_54_4,14_0_108_75_1,15_1_83_58_0,16_1_95_64_3,17_0_83_58_0,18_1_87_60_0,19_0_86_58_0,20_0_87_57_4,21_1_119_83_0,22_1_120_68_5,23_1_119_83_0,24_0_119_83_0,25_0_104_65_9,26_0_96_65_1,27_0_103_72_0,28_0_99_69_0,29_0_103_67_3,30_1_118_82_0,31_0_112_47_6,32_0_87_60_0,33_1_106_74_0,34_1_118_82_0,35_1_103_70_0,36_1_107_74_1,37_1_103_68_7,38_1_120_68_14,39_1_102_70_0,
0_0_109_76_0,1_1_89_60_0,2_0_95_66_0,3_0_82_56_1,4_0_117_81_0,5_0_95_66_0,6_1_101_70_0,7_1_100_47_4,8_0_100_70_0,9_0_109_66_5,10_1_114_79_0,11_1_92_59_8,12_1_90_53_4,13_0_100_70_0,14_1_116_62_6,15_1_93_65_0,16_0_82_57_0,17_0_113_79_0,18_1_81_56_0,19_1_89_62_0,20_0_82_57_0,21_0_106_74_0,22_0_99_69_0,23_1_97_67_1,24_1_103_72_0,25_1_94_59_5,26_1_95_66_0,27_0_99_45_4,28_0_88_60_1,29_1_117_81_2,30_1_92_63_0,31_0_115_80_0,32_1_105_56_5,33_1_80_53_0,34_0_113_79_0,35_0_110_77_1,36_0_97_67_0,37_1_92_63_2,38_0_114_78_1,39_1_83_58_0,
0_0_94_64_0,1_0_84_58_0,2_1_108_73_1,3_1_84_58_0,4_1_105_72_0,5_1_115_80_1,6_1_118_64_7,7_0_115_80_0,8_1_84_58_0,9_1_99_69_0,10_0_84_58_0,11_1_84_58_0,12_1_97_67_1,13_0_111_70_5,14_1_116_80_0,15_1_98_68_0,16_0_95_66_0,17_0_88_53_0,18_1_103_71_3,19_0_86_60_0,20_0_93_65_0,21_1_93_34_1,22_0_95_66_0,23_0_92_64_0,24_1_84_57_0,25_1_99_60_3,26_1_102_70_1,27_0_104_72_0,28_1_116_80_0,29_0_97_67_0,30_0_104_72_0,31_0_105_73_0,32_0_118_82_0,33_1_97_67_0,34_1_105_70_2,35_0_104_72_0,36_0_97_60_4,37_0_97_67_0,38_1_86_60_0,39_0_83_43_0,
0_0_112_78_0,1_1_92_63_0,2_1_96_67_0,3_0_113_78_0,4_1_87_60_0,5_1_96_66_0,6_1_96_67_0,7_0_106_71_1,8_1_106_72_0,9_0_105_73_0,10_0_98_58_7,11_1_86_54_3,12_1_94_65_0,13_1_90_62_0,14_1_118_72_7,15_0_113_67_6,16_0_80_54_1,17_0_101_70_0,18_0_108_75_0,19_1_113_79_0,20_1_80_56_0,21_0_112_78_0,22_0_93_65_1,23_1_114_79_0,24_1_117_81_0,25_0_87_60_0,26_0_99_69_0,27_0_116_81_0,28_0_98_68_0,29_1_112_77_0,30_1_83_58_0,31_1_89_61_0,32_0_89_62_0,33_1_100_70_0,34_0_89_61_0,35_0_97_67_0,36_1_115_80_0,37_0_93_65_0,38_1_82_57_0,39_0_103_62_7,
0_0_111_73_2,1_0_100_70_0,2_0_95_66_0,3_0_81_56_0,4_0_82_57_0,5_1_104_66_0,6_1_107_74_0,7_0_106_73_0,8_1_108_74_0,9_0_88_61_0,10_0_86_60_0,11_1_98_58_7,12_1_108_75_1,13_0_113_65_8,14_1_84_58_0,15_1_99_69_0,16_1_107_74_0,17_1_88_59_4,18_0_83_57_0,19_1_119_81_2,20_1_107_72_0,21_1_80_56_0,22_1_109_73_2,23_0_106_74_0,24_1_89_62_0,25_1_91_63_0,26_1_108_75_0,27_0_99_69_0,28_1_109_76_0,29_0_95_65_7,30_0_101_44_6,31_1_117_81_0,32_0_102_69_2,33_0_104_68_5,34_0_101_70_0,35_1_107_74_1,36_0_113_77_0,37_1_90_62_0,38_0_119_76_1,39_0_85_59_0,
0_0_86_59_0,1_1_99_69_0,2_0_99_68_0,3_1_87_60_0,4_0_96_67_0,5_1_84_58_1,6_1_101_54_1,7_0_92_53_4,8_0_90_62_1,9_0_102_71_0,10_1_91_59_2,11_1_114_79_0,12_0_115_79_3,13_1_113_77_2,14_0_117_81_0,15_1_120_75_5,16_1_108_73_2,17_0_118_82_0,18_0_92_63_0,19_1_110_77_0,20_1_117_63_12,21_0_97_67_0,22_0_86_58_1,23_1_80_56_0,24_0_103_72_0,25_0_98_67_0,26_1_89_60_3,27_0_107_68_5,28_1_120_84_0,29_1_111_73_6,30_0_119_83_0,31_1_108_74_0,32_0_109_69_7,33_0_106_74_0,34_1_120_84_0,35_1_110_74_2,36_1_116_81_0,37_1_108_74_1,38_0_107_74_0,39_0_80_56_0,
0_1_118_73_0,1_1_85_58_0,2_1_80_56_0,3_0_83_56_2,4_1_99_69_0,5_1_89_60_0,6_0_106_72_4,7_1_100_70_0,8_0_120_83_0,9_0_87_60_1,10_1_105_73_0,11_0_84_58_0,12_1_115_64_7,13_0_91_63_0,14_0_82_57_0,15_1_84_49_1,16_0_104_72_3,17_0_84_58_0,18_0_104_71_0,19_0_108_74_0,20_0_115_79_3,21_0_119_83_0,22_0_88_59_0,23_1_96_67_0,24_1_99_68_0,25_1_119_83_1,26_1_103_71_0,27_1_99_69_0,28_0_113_78_0,29_0_81_56_0,30_0_89_61_0,31_0_103_72_3,32_1_94_61_0,33_1_85_58_1,34_1_91_63_0,35_1_90_62_0,36_1_87_60_0,37_0_120_84_0,38_1_101_69_3,39_0_100_70_0,
0_1_113_79_2,1_1_115_80_4,2_0_80_56_0,3_1_107_74_2,4_1_117_81_0,5_0_114_76_0,6_0_114_79_0,7_0_99_69_0,8_1_115_80_0,9_0_89_61_0,10_0_82_57_0,11_0_109_73_0,12_1_92_58_6,13_0_110_77_0,14_0_91_63_0,15_0_115_77_2,16_0_100_69_0,17_0_80_56_0,18_0_118_79_0,19_1_92_64_0,20_0_102_71_1,21_1_95_63_4,22_1_110_76_0,23_1_90_62_3,24_1_106_74_2,25_1_106_74_0,26_1_81_56_0,27_1_108_67_7,28_1_108_75_1,29_1_103_72_1,30_1_97_67_0,31_0_100_69_0,32_1_89_62_0,33_0_80_56_0,34_1_93_65_0,35_0_88_61_0,36_0_117_81_0,37_0_117_81_0,38_1_100_63_0,39_0_119_82_0,
0_1_88_62_0,1_1_101_70_0,2_0_86_59_0,3_1_108_75_0,4_1_84_58_0,5_1_108_75_0,6_1_119_79_0,7_0_80_56_0,8_0_106_63_4,9_0_107_74_0,10_0_96_64_5,11_1_103_72_0,12_0_120_83_2,13_1_112_74_5,14_0_99_66_3,15_0_94_65_0,16_1_92_64_0,17_0_89_62_0,18_0_87_60_0,19_1_106_74_0,20_0_88_60_0,21_0_102_71_0,22_0_100_70_0,23_0_88_60_2,24_1_115_74_7,25_1_94_65_0,26_0_82_56_0,27_1_88_55_2,28_0_93_63_1,29_0_116_81_0,30_1_113_78_0,31_1_101_70_1,32_1_104_72_0,33_1_85_59_0,34_1_82_57_0,35_0_115_67_4,36_0_103_72_0,37_0_116_80_1,38_1_90_62_0,39_1_81_56_0,
0_1_86_53_3,1_0_95_66_0,2_0_90_62_0,3_0_109_63_9,4_0_110_77_0,5_1_99_69_0,6_0_108_75_1,7_1_83_45_8,8_1_118_81_1,9_0_95_65_0,10_1_91_63_0,11_1_93_64_0,12_1_98_67_0,13_1_92_63_0,14_1_96_66_0,15_1_87_60_0,16_0_94_65_0,17_0_112_78_0,18_0_102_71_0,19_0_99_69_0,20_0_81_56_0,21_0_94_65_0,22_1_94_65_0,23_1_82_56_0,24_1_91_62_0,25_0_81_56_0,26_1_89_62_0,27_0_90_57_3,28_0_95_66_0,29_1_118_82_2,30_0_118_79_0,31_1_83_58_0,32_0_98_68_0,33_0_103_67_1,34_1_112_78_0,35_1_93_52_3,36_1_80_54_1,37_1_97_67_0,38_0_96_66_0,39_0_113_79_0,
0_0_96_66_0,1_1_119_82_0,2_1_93_65_1,3_1_101_70_0,4_1_105_72_0,5_0_117_81_0,6_1_80_56_0,7_0_111_75_4,8_0_90_62_0,9_1_108_73_0,10_1_108_75_0,11_1_105_73_0,12_0_113_78_0,13_1_119_80_0,14_0_83_58_0,15_0_117_78_1,16_0_103_72_0,17_1_101_70_0,18_0_92_61_2,19_1_96_62_5,20_1_106_74_0,21_1_119_83_0,22_1_95_65_0,23_0_88_61_0,24_0_105_72_4,25_1_105_73_0,26_0_104_72_0,27_1_114_79_0,28_0_106_74_0,29_1_85_59_0,30_1_109_76_0,31_0_113_77_0,32_1_80_56_0,33_0_98_67_0,34_0_105_72_0,35_0_114_79_0,36_1_99_69_0,37_0_81_56_0,38_0_80_53_0,39_0_90_58_4,
0_0_105_74_0,1_0_116_81_0,2_0_88_51_5,3_0_85_55_4,4_0_96_65_0,5_1_103_56_3,6_0_97_67_0,7_0_87_60_0,8_1_110_77_0,9_0_80_56_0,10_1_92_63_0,11_0_103_71_1,12_0_95_65_1,13_1_87_60_0,14_1_104_72_0,15_1_84_58_0,16_1_110_74_2,17_1_89_61_0,18_0_87_58_1,19_1_103_72_0,20_0_115_80_0,21_0_101_69_2,22_1_107_74_0,23_0_120_83_1,24_0_80_55_0,25_1_93_65_0,26_1_120_83_2,27_0_83_58_0,28_0_113_79_0,29_1_107_74_1,30_0_93_63_0,31_1_108_70_2,32_0_90_62_0,33_1_86_60_0,34_1_98_67_0,35_1_95_64_2,36_0_98_60_0,37_1_116_74_4,38_1_89_61_0,39_1_102_71_0,
