0_0_118_52_10,1_0_106_53_0,2_1_108_54_1,3_1_80_40_0,4_1_112_56_0,5_1_90_43_5,6_0_114_52_4,7_1_81_39_0,8_0_81_40_0,9_1_99_48_0,10_0_85_40_0,11_0_103_51_0,12_0_100_50_0,13_1_98_48_0,14_1_107_51_1,15_1_108_54_0,16_0_93_45_1,17_0_113_56_0,18_0_96_47_0,19_1_92_46_0,20_1_89_44_0,21_0_82_36_3,22_0_93_45_0,23_1_97_48_0,24_0_98_48_0,25_1_95_47_0,26_0_115_57_0,27_1_110_55_0,28_0_91_45_0,29_1_97_48_0,30_1_86_43_0,31_0_99_34_8,32_0_88_17_1,33_1_86_43_0,34_1_89_44_0,35_0_111_54_0,36_1_80_39_1,37_1_89_43_3,38_0_107_53_2,39_0_119_59_0,
0_1_115_57_1,1_1_119_59_2,2_0_99_49_0,3_0_108_53_0,4_1_91_44_0,5_1_81_40_0,6_1_104_52_0,7_0_106_53_0,8_1_104_51_0,9_1_111_51_1,10_1_94_47_0,11_1_92_42_9,12_0_87_43_1,13_1_117_58_0,14_1_94_45_1,15_1_118_59_0,16_0_101_50_0,17_0_96_43_2,18_1_116_57_0,19_0_117_58_0,20_0_82_38_0,21_0_115_37_4,22_1_86_43_0,23_0_86_43_1,24_1_116_58_0,25_1_109_54_0,26_0_115_56_2,27_1_114_56_0,28_0_95_47_0,29_0_99_49_0,30_0_100_47_1,31_0_109_54_0,32_0_111_55_0,33_0_91_45_0,34_1_108_54_0,35_1_106_53_0,36_0_117_58_0,37_0_120_60_0,38_0_84_42_0,39_1_111_55_0,
0_0_87_43_0,1_1_118_59_0,2_1_118_59_0,3_0_104_52_0,4_1_93_46_0,5_1_82_40_0,6_1_88_44_0,7_0_104_51_0,8_1_108_53_0,9_1_119_43_4,10_1_117_57_0,11_1_96_48_0,12_0_87_43_0,13_0_117_58_0,14_1_114_56_1,15_1_80_38_0,16_0_102_51_0,17_0_84_42_0,18_1_85_42_0,19_1_100_50_0,20_1_117_57_0,21_1_89_44_0,22_0_85_33_3,23_0_87_43_0,24_1_113_55_0,25_1_102_51_0,26_0_93_46_0,27_0_120_60_0,28_0_102_50_0,29_0_83_41_0,30_0_92_46_0,31_0_105_52_1,32_0_95_47_0,33_0_91_44_5,34_1_106_52_0,35_0_105_50_1,36_0_104_51_0,37_0_106_53_0,38_1_84_41_0,39_1_82_41_0,
0_1_115_57_0,1_1_90_45_0,2_0_82_40_0,3_1_113_56_0,4_1_102_51_0,5_0_105_52_0,6_0_106_52_1,7_0_112_55_0,8_1_86_43_1,9_0_81_36_0,10_1_88_43_0,11_1_112_56_0,12_0_91_45_0,13_0_92_45_0,14_0_97_48_0,15_1_117_57_6,16_1_110_55_0,17_1_94_47_0,18_0_86_43_0,19_0_106_52_0,20_1_112_42_2,21_0_117_58_0,22_1_90_45_0,23_0_112_52_6,24_1_85_42_0,25_1_112_56_0,26_1_90_45_0,27_0_115_57_0,28_0_88_44_0,29_0_83_38_4,30_1_116_58_0,31_1_113_56_0,32_0_110_55_0,33_0_102_51_0,34_1_85_42_0,35_0_108_54_0,36_0_91_45_1,37_1_90_44_2,38_0_112_56_0,39_1_111_54_1,
0_0_87_42_0,1_0_117_58_0,2_1_90_45_0,3_0_84_42_0,4_1_98_49_0,5_0_99_49_0,6_1_92_45_0,7_0_119_57_9,8_1_88_44_0,9_1_111_55_0,10_1_83_40_0,11_0_97_45_5,12_1_100_50_0,13_0_119_59_0,14_1_81_32_2,15_0_87_43_0,16_1_116_57_0,17_1_116_58_1,18_0_113_56_0,19_0_90_45_0,20_1_97_48_0,21_0_98_48_0,22_1_119_59_0,23_1_108_36_3,24_0_85_42_0,25_0_84_42_0,26_1_88_44_0,27_0_103_51_0,28_0_111_55_0,29_0_101_50_1,30_0_104_50_0,31_0_98_47_0,32_0_109_54_0,33_1_120_60_0,34_1_83_41_0,35_1_110_53_0,36_1_97_30_6,37_1_80_40_0,38_1_116_58_0,39_0_109_54_0,
0_0_85_42_0,1_0_113_56_0,2_1_97_48_0,3_1_120_59_0,4_0_108_54_0,5_1_119_59_0,6_0_113_55_0,7_1_106_52_0,8_0_104_51_0,9_1_118_49_4,10_0_105_51_0,11_1_94_47_0,12_0_110_55_0,13_0_102_32_5,14_0_102_50_0,15_1_111_55_1,16_0_103_51_0,17_0_89_44_0,18_0_95_47_0,19_1_92_43_0,20_1_93_46_0,21_0_85_42_0,22_1_108_53_0,23_1_112_56_0,24_0_117_57_1,25_1_114_57_1,26_1_80_39_1,27_0_110_55_0,28_0_100_50_0,29_0_118_59_0,30_1_101_50_0,31_0_84_42_0,32_1_105_52_3,33_1_96_48_0,34_1_101_49_1,35_1_81_40_0,36_0_86_43_0,37_1_90_45_1,38_0_89_33_2,39_1_114_57_4,
0_0_105_52_0,1_1_94_45_2,2_1_115_57_0,3_0_106_53_0,4_0_118_52_0,5_1_103_51_0,6_0_80_39_0,7_0_107_51_1,8_1_82_41_0,9_1_80_40_0,10_0_98_49_0,11_0_86_28_5,12_1_113_56_0,13_1_90_45_2,14_1_112_55_1,15_1_106_52_0,16_0_87_37_1,17_1_112_55_0,18_0_102_50_0,19_0_88_44_0,20_0_111_55_0,21_0_103_51_0,22_1_86_36_2,23_1_101_49_0,24_1_120_60_0,25_1_110_55_1,26_1_105_52_0,27_1_116_54_4,28_0_109_54_0,29_1_106_53_0,30_0_105_52_0,31_0_119_57_2,32_0_83_41_0,33_0_90_44_0,34_1_87_43_0,35_0_88_44_0,36_1_95_47_0,37_0_91_45_0,38_0_91_45_1,39_1_98_49_1,
0_1_91_44_0,1_1_82_39_4,2_1_84_42_0,3_0_100_49_1,4_0_90_44_0,5_1_116_58_0,6_1_93_46_0,7_0_95_47_0,8_1_89_44_1,9_1_102_50_1,10_1_91_45_0,11_0_90_45_0,12_0_112_56_0,13_1_81_40_0,14_0_88_44_0,15_1_110_53_5,16_0_88_43_0,17_0_110_55_0,18_1_80_37_0,19_0_92_42_2,20_1_110_54_0,21_0_80_39_0,22_1_112_55_1,23_0_111_55_0,24_1_95_47_0,25_0_120_55_4,26_1_115_55_2,27_1_100_50_0,28_0_101_49_1,29_0_96_48_0,30_1_114_57_0,31_0_115_57_0,32_0_120_57_5,33_0_93_45_0,34_0_113_48_8,35_1_94_46_2,36_1_110_55_0,37_0_87_43_0,38_1_116_56_1,39_0_113_56_0,
0_0_117_58_0,1_1_108_54_0,2_1_115_57_0,3_1_98_49_0,4_0_80_40_0,5_1_80_40_0,6_0_114_53_5,7_1_96_47_0,8_0_109_45_2,9_0_80_40_0,10_0_113_56_1,11_0_116_57_0,12_0_101_50_0,13_1_117_58_0,14_0_87_43_0,15_1_93_46_2,16_1_95_47_0,17_1_104_52_0,18_1_111_52_10,19_1_88_44_0,20_0_80_40_0,21_1_87_43_2,22_0_99_49_0,23_0_85_34_5,24_1_82_41_0,25_0_119_58_5,26_0_96_48_0,27_0_112_56_0,28_1_103_51_0,29_1_108_53_0,30_0_98_49_0,31_0_106_50_1,32_1_111_43_3,33_1_92_46_0,34_0_93_46_0,35_0_81_40_0,36_0_96_47_3,37_1_97_48_0,38_1_120_56_4,39_1_91_45_0,
0_0_79_38_1,1_0_86_42_1,2_1_113_56_0,3_0_83_41_0,4_1_88_43_0,5_0_115_56_0,6_1_81_40_0,7_1_116_58_0,8_0_119_59_5,9_1_95_47_0,10_0_100_50_0,11_1_106_53_0,12_1_107_52_2,13_1_80_40_0,14_1_90_45_1,15_0_87_43_1,16_1_101_50_0,17_1_96_47_0,18_1_116_56_0,19_0_97_48_0,20_1_105_52_2,21_0_107_46_3,22_0_110_54_0,23_1_113_56_0,24_1_82_41_0,25_1_88_44_0,26_1_118_59_1,27_1_100_49_0,28_0_92_46_0,29_0_102_50_0,30_0_99_49_1,31_0_116_57_5,32_0_106_53_0,33_1_102_50_0,34_0_108_53_0,35_0_88_44_1,36_0_118_59_0,37_0_83_41_0,38_0_104_52_0,39_1_120_60_0,
0_0_99_44_0,1_0_86_43_0,2_1_80_40_1,3_1_94_43_0,4_1_101_50_0,5_0_112_55_0,6_0_110_51_2,7_0_84_36_0,8_1_96_48_0,9_1_94_37_2,10_1_108_54_0,11_1_103_50_1,12_0_94_46_0,13_1_94_47_0,14_1_88_43_0,15_0_119_59_0,16_1_83_41_0,17_1_114_56_0,18_1_103_51_0,19_0_94_46_0,20_0_83_40_0,21_0_119_57_3,22_0_89_44_0,23_1_108_54_0,24_1_100_50_0,25_0_98_48_0,26_0_97_48_0,27_1_114_57_0,28_0_88_44_0,29_1_90_44_0,30_1_94_45_4,31_1_102_48_4,32_1_93_46_0,33_0_85_41_0,34_0_102_51_0,35_0_120_60_0,36_0_116_57_0,37_0_119_58_0,38_0_114_57_0,39_1_80_40_0,
0_1_107_53_0,1_1_96_47_0,2_1_93_46_0,3_1_105_52_0,4_1_98_49_0,5_0_90_44_0,6_1_82_40_0,7_0_115_57_0,8_1_104_52_0,9_0_97_45_2,10_0_118_59_0,11_0_119_59_0,12_1_100_50_1,13_1_102_50_0,14_0_105_52_0,15_1_93_46_0,16_1_98_49_0,17_0_114_57_1,18_1_103_51_0,19_1_97_47_0,20_0_90_33_1,21_0_81_40_0,22_1_99_49_0,23_0_95_47_2,24_0_91_45_0,25_0_120_59_0,26_0_117_56_0,27_0_118_59_0,28_0_97_37_6,29_1_97_48_0,30_0_112_56_0,31_1_83_41_1,32_0_103_50_0,33_1_110_54_0,34_1_112_56_0,35_0_86_43_0,36_1_87_43_0,37_0_83_41_0,38_0_115_57_3,39_1_94_47_0,
0_0_85_43_0,1_0_97_47_1,2_1_81_39_0,3_1_84_42_0,4_0_87_43_0,5_1_86_42_0,6_0_116_58_0,7_0_99_42_0,8_1_119_58_2,9_1_85_42_0,10_1_114_40_6,11_1_120_60_0,12_0_99_49_0,13_1_100_50_0,14_1_114_57_4,15_1_103_49_4,16_1_118_59_1,17_0_106_52_0,18_1_88_44_0,19_0_101_50_1,20_1_120_60_0,21_0_95_46_0,22_1_119_41_2,23_0_106_48_3,24_0_97_48_0,25_0_116_55_9,26_1_99_48_0,27_1_106_53_0,28_1_104_50_2,29_0_97_48_0,30_0_80_39_0,31_1_100_49_5,32_0_105_52_0,33_0_116_57_0,34_0_120_60_0,35_0_86_43_0,36_0_108_54_1,37_1_104_52_0,38_1_116_55_0,39_0_106_52_1,
0_1_80_39_0,1_1_120_59_0,2_1_102_51_0,3_1_108_52_1,4_0_114_57_0,5_0_98_48_0,6_1_118_59_0,7_0_102_51_0,8_1_89_44_0,9_0_111_52_0,10_1_102_50_0,11_1_91_45_0,12_1_115_50_1,13_1_83_41_0,14_0_116_58_0,15_0_120_60_0,16_0_118_53_0,17_1_116_57_0,18_0_93_46_0,19_0_112_55_1,20_1_113_56_0,21_0_97_46_0,22_1_117_49_9,23_1_103_50_0,24_0_105_52_0,25_1_111_54_0,26_0_115_57_0,27_1_117_57_6,28_0_114_57_0,29_0_109_50_1,30_0_96_47_0,31_1_84_42_0,32_0_101_50_0,33_0_96_43_2,34_0_85_42_0,35_1_93_46_0,36_1_108_54_0,37_0_92_46_0,38_0_90_42_3,39_1_105_52_0,
0_0_106_53_0,1_0_84_34_5,2_1_109_54_0,3_1_103_51_0,4_0_120_60_0,5_1_119_58_1,6_0_95_46_0,7_0_111_55_0,8_1_92_46_0,9_1_111_55_0,10_0_112_56_0,11_1_99_49_0,12_1_90_43_3,13_0_84_42_0,14_0_95_47_1,15_0_97_48_0,16_1_84_42_0,17_1_86_43_0,18_0_90_44_0,19_0_120_60_0,20_0_84_42_0,21_0_109_53_4,22_0_104_52_0,23_1_93_43_5,24_1_100_49_0,25_0_102_47_0,26_1_115_52_1,27_0_101_50_0,28_1_107_52_1,29_1_107_52_1,30_1_106_53_0,31_0_93_46_0,32_1_100_49_0,33_0_86_43_0,34_1_100_50_0,35_1_110_49_2,36_1_91_45_0,37_0_102_51_1,38_0_111_54_0,39_1_105_52_0,
0_0_117_59_0,1_0_120_60_0,2_1_97_48_0,3_0_102_50_0,4_1_86_43_0,5_0_106_53_0,6_0_108_53_0,7_0_103_48_1,8_1_93_46_0,9_0_89_44_0,10_1_120_60_0,11_0_85_42_0,12_1_81_40_0,13_1_96_47_0,14_1_81_40_0,15_0_91_45_0,16_1_97_48_0,17_0_112_53_1,18_0_80_40_0,19_1_89_42_0,20_0_116_58_0,21_0_115_55_0,22_0_86_42_2,23_1_113_56_0,24_0_88_44_0,25_0_95_47_0,26_0_114_57_0,27_1_87_43_0,28_1_116_58_4,29_0_81_40_0,30_1_91_44_0,31_0_119_55_0,32_1_110_49_5,33_1_111_55_0,34_1_84_41_0,35_1_101_48_1,36_1_108_53_0,37_1_104_49_1,38_0_102_51_0,39_1_110_55_0,
0_1_91_46_0,1_1_97_48_0,2_1_107_52_0,3_1_103_51_0,4_0_86_43_2,5_0_85_42_0,6_1_107_53_0,7_1_87_39_2,8_0_87_43_0,9_0_86_43_0,10_0_84_42_0,11_1_101_50_0,12_1_107_46_2,13_0_84_41_0,14_1_100_50_0,15_0_110_55_0,16_0_111_55_6,17_0_103_36_6,18_1_89_44_0,19_0_92_37_6,20_0_101_50_0,21_0_117_58_0,22_1_113_56_0,23_1_92_42_0,24_0_108_53_2,25_0_95_47_0,26_0_86_43_0,27_0_90_45_0,28_1_106_53_0,29_1_82_41_0,30_0_120_51_3,31_0_87_43_0,32_1_81_40_0,33_1_82_40_0,34_0_94_47_0,35_1_85_39_2,36_1_114_57_0,37_1_97_48_0,38_1_90_45_0,39_0_117_58_0,
0_0_107_48_4,1_0_81_40_0,2_0_117_58_0,3_0_115_49_3,4_1_103_49_2,5_0_85_42_0,6_0_111_51_6,7_1_113_56_0,8_1_114_50_6,9_1_85_42_0,10_0_119_59_0,11_1_101_50_0,12_0_94_43_0,13_0_104_52_0,14_1_95_47_0,15_1_95_47_0,16_1_118_58_0,17_1_112_51_1,18_0_103_51_0,19_0_84_42_2,20_0_95_47_0,21_1_82_41_0,22_0_99_49_0,23_1_102_50_0,24_0_83_41_0,25_1_86_43_0,26_1_84_42_0,27_0_84_42_0,28_1_89_43_0,29_1_85_42_0,30_0_83_41_0,31_1_116_57_0,32_0_87_43_0,33_1_95_47_0,34_1_91_44_0,35_0_98_49_0,36_1_102_50_3,37_1_95_35_3,38_0_110_55_0,39_0_105_52_0,
0_0_87_44_0,1_1_117_57_4,2_1_108_52_0,3_0_106_53_1,4_1_118_43_6,5_1_100_49_0,6_1_117_58_0,7_1_112_56_0,8_1_105_52_0,9_1_90_45_0,10_1_93_45_0,11_0_80_40_0,12_0_106_53_0,13_0_116_58_0,14_0_112_55_0,15_1_100_49_0,16_0_99_49_0,17_1_115_57_0,18_0_80_40_0,19_1_98_49_0,20_1_83_41_0,21_0_120_54_5,22_0_109_54_0,23_0_98_48_0,24_1_100_50_0,25_0_120_60_0,26_1_100_49_0,27_0_111_55_0,28_0_117_58_0,29_1_114_57_0,30_0_80_40_0,31_0_81_39_0,32_0_87_43_0,33_1_103_51_0,34_1_82_40_0,35_1_109_46_3,36_0_101_50_0,37_0_83_41_0,38_1_101_50_0,39_0_113_56_1,
0_0_81_39_2,1_0_112_56_0,2_1_111_50_2,3_0_120_60_0,4_0_103_51_0,5_0_91_45_0,6_0_92_45_0,7_0_115_45_2,8_1_84_42_0,9_0_94_46_0,10_1_117_58_0,11_0_103_51_0,12_1_99_48_0,13_0_120_60_0,14_0_114_57_1,15_1_89_44_0,16_0_120_59_0,17_1_107_53_0,18_1_84_37_1,19_0_107_53_0,20_1_100_49_2,21_1_83_41_0,22_0_114_56_0,23_0_85_42_2,24_1_104_52_0,25_1_89_42_0,26_1_101_50_0,27_0_109_54_0,28_1_90_45_0,29_1_116_54_7,30_1_104_51_1,31_0_90_45_0,32_1_111_55_0,33_0_103_51_0,34_0_82_40_0,35_1_83_35_2,36_1_119_59_0,37_1_100_50_0,38_0_102_49_0,39_1_88_44_0,
0_0_100_45_6,1_1_109_54_0,2_1_115_52_5,3_0_83_41_0,4_1_85_42_0,5_1_99_49_0,6_0_92_46_0,7_0_94_46_1,8_0_100_49_1,9_0_93_45_1,10_0_116_57_1,11_0_104_51_0,12_0_98_49_0,13_0_110_55_0,14_1_109_54_0,15_1_102_47_0,16_1_115_56_1,17_1_115_57_0,18_1_112_55_0,19_0_113_42_8,20_0_107_53_0,21_1_111_45_6,22_1_118_59_0,23_1_110_55_0,24_0_115_57_0,25_0_111_40_6,26_1_88_43_0,27_0_92_46_0,28_0_100_47_0,29_1_94_43_0,30_0_104_52_0,31_0_94_47_0,32_1_82_41_0,33_1_120_39_8,34_1_106_53_0,35_0_105_52_0,36_1_110_53_0,37_0_101_50_0,38_1_89_44_0,39_1_120_60_0,
0_1_114_57_0,1_0_114_52_1,2_0_118_42_3,3_1_91_45_2,4_1_109_54_0,5_0_110_47_10,6_1_84_42_0,7_1_104_52_0,8_0_84_42_0,9_0_107_53_0,10_0_108_52_9,11_0_90_45_0,12_1_106_43_6,13_0_109_54_0,14_0_111_54_4,15_0_90_44_0,16_1_80_40_0,17_0_87_43_1,18_0_107_53_0,19_1_88_44_0,20_1_85_39_0,21_1_107_44_2,22_1_82_41_0,23_0_90_45_0,24_0_113_56_0,25_1_92_46_0,26_0_108_53_0,27_0_101_50_0,28_0_104_52_0,29_0_111_55_0,30_1_118_58_0,31_1_96_48_0,32_1_102_51_0,33_1_81_38_0,34_0_108_53_0,35_1_91_25_3,36_1_83_41_1,37_1_112_53_3,38_1_98_48_0,39_0_114_56_1,
0_0_119_47_2,1_0_117_58_0,2_0_87_42_0,3_1_109_54_0,4_0_85_41_0,5_0_102_51_0,6_0_111_55_0,7_0_120_60_0,8_0_109_53_0,9_0_97_48_0,10_0_99_49_0,11_1_96_47_0,12_0_89_44_0,13_1_80_40_0,14_0_108_52_6,15_1_83_41_0,16_0_95_47_1,17_0_83_41_0,18_1_87_43_0,19_1_86_43_0,20_0_87_43_0,21_1_119_59_0,22_1_120_60_0,23_1_119_59_0,24_1_119_49_7,25_1_104_50_0,26_1_96_48_0,27_0_103_51_0,28_1_99_48_1,29_1_103_51_1,30_0_118_59_0,31_1_112_55_1,32_1_87_42_0,33_1_106_53_0,34_0_118_58_0,35_0_103_51_0,36_1_107_53_5,37_1_103_51_2,38_0_120_59_1,39_1_102_48_0,
0_0_109_54_0,1_0_89_44_0,2_0_95_47_0,3_1_82_41_0,4_0_117_58_0,5_1_95_47_1,6_1_101_50_0,7_1_100_50_0,8_0_100_50_0,9_0_109_54_0,10_0_114_56_0,11_0_92_45_2,12_1_90_45_0,13_1_100_49_0,14_1_116_58_0,15_0_93_46_0,16_0_82_41_0,17_1_113_54_3,18_1_81_40_0,19_0_89_44_0,20_1_82_38_0,21_1_106_53_0,22_0_99_49_0,23_0_97_48_0,24_1_103_51_0,25_0_94_47_2,26_1_95_47_0,27_1_99_49_5,28_1_88_44_0,29_0_117_58_0,30_1_92_46_0,31_0_115_57_1,32_1_105_52_1,33_1_80_40_0,34_0_113_56_1,35_0_110_54_2,36_1_97_48_0,37_0_92_46_0,38_1_114_56_0,39_0_83_41_0,
0_0_94_46_0,1_0_84_37_0,2_1_108_53_0,3_0_84_41_0,4_0_105_52_0,5_0_115_57_0,6_1_118_59_0,7_1_115_39_6,8_1_84_41_0,9_1_99_48_0,10_1_84_42_0,11_1_84_42_0,12_1_97_48_0,13_0_111_55_0,14_0_116_58_0,15_0_98_49_3,16_0_95_47_0,17_0_88_44_0,18_0_103_51_0,19_0_86_43_0,20_1_93_45_1,21_1_93_46_0,22_1_95_38_4,23_0_92_46_0,24_0_84_42_0,25_1_99_49_0,26_0_102_49_1,27_0_104_45_9,28_1_116_58_0,29_0_97_48_0,30_1_104_51_0,31_0_105_51_0,32_1_118_58_0,33_1_97_47_1,34_1_105_52_0,35_1_104_51_0,36_0_97_48_0,37_1_97_48_0,38_1_86_41_1,39_0_83_41_0,
0_0_112_55_0,1_1_92_46_0,2_0_96_48_0,3_1_113_56_0,4_1_87_43_0,5_1_96_47_0,6_1_96_47_0,7_1_106_53_0,8_0_106_53_0,9_1_105_47_0,10_0_98_47_1,11_0_86_42_1,12_0_94_47_0,13_0_90_43_0,14_0_118_59_0,15_0_113_49_5,16_1_80_40_1,17_1_101_50_0,18_1_108_54_0,19_1_113_52_3,20_1_80_39_0,21_0_112_56_0,22_0_93_46_0,23_1_114_53_4,24_1_117_58_1,25_0_87_42_0,26_0_99_49_0,27_1_116_58_0,28_1_98_49_0,29_1_112_54_0,30_0_83_41_0,31_0_89_44_2,32_1_89_40_3,33_1_100_49_0,34_0_89_44_0,35_0_97_47_0,36_0_115_57_0,37_1_93_46_0,38_0_82_40_0,39_0_103_51_0,
0_1_111_52_7,1_0_100_49_0,2_1_95_47_1,3_1_81_40_0,4_1_82_41_0,5_0_104_52_0,6_0_107_53_0,7_1_106_52_0,8_0_108_45_5,9_0_88_44_0,10_0_86_43_0,11_1_98_49_0,12_1_108_54_0,13_1_113_56_0,14_0_84_42_0,15_0_99_47_1,16_0_107_53_0,17_0_88_43_0,18_0_83_41_0,19_1_119_58_4,20_1_107_53_0,21_1_80_40_0,22_1_109_54_0,23_0_106_53_0,24_0_89_43_0,25_1_91_45_0,26_1_108_51_5,27_0_99_49_2,28_1_109_54_0,29_0_95_47_0,30_1_101_50_0,31_1_117_56_0,32_0_102_50_0,33_0_104_52_0,34_1_101_50_0,35_0_107_53_0,36_0_113_56_0,37_1_90_38_3,38_0_119_33_6,39_1_85_40_2,
0_1_86_40_0,1_0_99_38_3,2_0_99_47_0,3_1_87_42_0,4_1_96_47_0,5_1_84_42_1,6_1_101_50_0,7_1_92_45_1,8_0_90_45_0,9_0_102_50_0,10_0_91_45_0,11_1_114_57_0,12_0_115_57_0,13_0_113_56_1,14_1_117_58_0,15_0_120_60_0,16_0_108_54_0,17_1_118_55_2,18_1_92_46_0,19_0_110_55_0,20_1_117_38_5,21_0_97_47_0,22_0_86_43_0,23_0_80_40_0,24_1_103_49_2,25_0_98_49_0,26_1_89_44_0,27_1_107_53_0,28_0_120_57_3,29_1_111_55_0,30_1_119_59_0,31_1_108_52_1,32_0_109_52_0,33_0_106_53_0,34_1_120_57_0,35_0_110_53_2,36_0_116_58_2,37_0_108_52_0,38_1_107_49_0,39_1_80_40_0,
0_1_118_59_0,1_1_85_42_0,2_1_80_40_1,3_0_83_41_0,4_1_99_49_0,5_0_89_44_0,6_0_106_52_1,7_1_100_49_0,8_1_120_59_0,9_0_87_42_3,10_0_105_46_3,11_1_84_41_0,12_1_115_42_8,13_0_91_45_0,14_0_82_41_0,15_0_84_42_0,16_1_104_52_0,17_0_84_41_2,18_0_104_50_1,19_0_108_54_0,20_0_115_57_0,21_1_119_59_0,22_1_88_44_0,23_1_96_48_0,24_0_99_49_0,25_0_119_59_0,26_0_103_51_0,27_0_99_49_0,28_0_113_56_0,29_0_81_38_2,30_1_89_44_0,31_1_103_49_0,32_0_94_46_2,33_1_85_42_0,34_1_91_45_0,35_1_90_34_1,36_1_87_43_0,37_1_120_60_0,38_1_101_50_0,39_0_100_50_0,
0_1_113_57_0,1_1_115_57_0,2_0_80_40_0,3_0_107_52_3,4_0_117_52_7,5_0_114_57_0,6_0_114_55_1,7_1_99_45_4,8_0_115_57_0,9_0_89_42_0,10_0_82_40_0,11_1_109_54_0,12_0_92_45_0,13_0_110_55_0,14_0_91_45_0,15_0_115_53_1,16_0_100_50_0,17_1_80_40_0,18_1_118_57_2,19_1_92_46_0,20_0_102_51_0,21_1_95_47_0,22_1_110_55_0,23_1_90_44_4,24_1_106_53_0,25_0_106_53_0,26_1_81_40_0,27_1_108_53_0,28_1_108_53_1,29_0_103_51_0,30_0_97_48_0,31_1_100_43_9,32_0_89_42_0,33_0_80_40_0,34_1_93_43_2,35_1_88_44_1,36_1_117_58_0,37_1_117_58_0,38_0_100_49_2,39_1_119_59_0,
0_1_88_43_0,1_0_101_49_0,2_0_86_42_0,3_0_108_49_6,4_0_84_42_0,5_0_108_53_3,6_1_119_59_0,7_1_80_40_0,8_0_106_52_0,9_0_107_53_0,10_0_96_46_2,11_0_103_49_2,12_0_120_55_5,13_1_112_56_0,14_1_99_49_0,15_1_94_44_1,16_1_92_46_0,17_1_89_44_0,18_1_87_43_0,19_1_106_52_0,20_1_88_38_4,21_0_102_51_0,22_0_100_49_0,23_0_88_44_0,24_0_115_57_0,25_0_94_47_0,26_1_82_41_0,27_1_88_44_0,28_0_93_46_0,29_1_116_55_2,30_0_113_56_0,31_1_101_50_6,32_0_104_52_0,33_1_85_42_0,34_0_82_41_0,35_1_115_50_2,36_0_103_51_0,37_1_116_58_0,38_1_90_43_0,39_1_81_40_0,
0_1_86_42_0,1_1_95_47_1,2_0_90_44_0,3_1_109_54_1,4_0_110_55_0,5_1_99_49_0,6_1_108_54_0,7_0_83_41_0,8_1_118_59_2,9_0_95_47_0,10_0_91_38_2,11_1_93_46_0,12_1_98_49_0,13_1_92_46_0,14_1_96_48_1,15_0_87_34_4,16_1_94_47_0,17_1_112_55_2,18_0_102_48_1,19_0_99_49_0,20_1_81_40_0,21_0_94_47_0,22_0_94_33_4,23_1_82_40_0,24_0_91_45_0,25_0_81_40_0,26_0_89_44_0,27_1_90_45_0,28_0_95_47_0,29_0_118_59_1,30_0_118_59_0,31_0_83_41_0,32_1_98_48_0,33_1_103_50_0,34_0_112_55_0,35_0_93_46_0,36_1_80_40_0,37_0_97_48_0,38_1_96_37_5,39_1_113_56_0,
0_0_96_47_0,1_1_119_57_4,2_0_93_46_0,3_1_101_50_0,4_0_105_52_1,5_0_117_58_0,6_0_80_40_0,7_0_111_55_0,8_0_90_45_0,9_1_108_54_0,10_1_108_54_0,11_1_105_52_0,12_0_113_54_8,13_1_119_52_8,14_1_83_41_0,15_0_117_57_0,16_1_103_51_0,17_1_101_50_0,18_0_92_46_0,19_0_96_48_0,20_1_106_53_0,21_0_119_59_0,22_1_95_47_0,23_1_88_44_0,24_0_105_52_0,25_0_105_52_0,26_0_104_49_1,27_1_114_56_0,28_1_106_52_0,29_1_85_42_0,30_0_109_54_0,31_1_113_56_0,32_0_80_40_0,33_1_98_49_0,34_1_105_52_0,35_0_114_56_0,36_1_99_43_5,37_1_81_39_0,38_0_80_33_3,39_0_90_35_4,
0_1_105_53_0,1_1_116_57_0,2_1_88_44_0,3_0_85_42_0,4_0_96_47_0,5_1_103_51_0,6_0_97_47_2,7_1_87_43_0,8_1_110_55_0,9_0_80_40_0,10_1_92_43_0,11_1_103_51_0,12_1_95_46_0,13_1_87_39_0,14_0_104_49_3,15_1_84_41_0,16_1_110_55_0,17_0_89_44_0,18_0_87_43_0,19_1_103_51_0,20_0_115_57_0,21_0_101_49_0,22_0_107_44_4,23_0_120_59_0,24_0_80_40_0,25_1_93_42_0,26_0_120_60_0,27_1_83_41_0,28_0_113_56_0,29_0_107_53_1,30_0_93_46_0,31_1_108_54_0,32_1_90_45_0,33_0_86_43_0,34_0_98_48_0,35_1_95_47_0,36_1_98_49_0,37_0_116_58_0,38_1_89_44_0,39_0_102_51_0,
