0_0_100_89_0,1_0_102_91_0,2_1_90_81_0,3_0_109_98_1,4_0_101_90_0,5_1_93_77_3,6_1_100_90_0,7_0_84_75_0,8_0_105_94_0,9_1_98_88_0,10_0_104_93_0,11_0_87_78_0,12_0_116_104_0,13_0_113_101_0,14_0_97_86_0,15_1_97_87_0,16_1_103_92_0,17_1_111_99_0,18_0_102_91_0,19_1_87_78_0,20_0_101_90_0,21_0_98_88_0,22_1_89_79_0,23_0_113_101_0,24_0_100_89_0,25_1_106_95_0,26_0_88_79_0,27_1_92_82_0,28_1_101_90_0,29_1_100_90_0,30_1_91_81_0,31_1_100_90_0,32_0_87_78_0,33_1_82_73_0,34_0_82_73_0,35_0_101_90_0,36_0_83_74_0,37_1_107_96_0,38_1_80_72_0,39_1_99_89_1,40_1_82_73_0,41_0_119_106_0,42_0_83_72_0,43_0_81_72_0,44_1_111_99_0,45_0_91_81_0,46_1_101_90_0,47_1_94_84_0,48_1_96_86_0,49_0_87_77_0,50_0_105_94_0,51_0_108_97_0,52_1_102_91_0,53_1_86_77_0,54_0_117_105_0,55_0_81_72_0,56_1_106_95_0,57_1_88_79_0,58_1_108_97_0,59_0_103_92_0,60_1_88_79_0,61_1_119_107_0,62_1_111_99_0,63_0_92_82_0,64_1_110_99_0,65_1_113_101_0,66_0_105_94_0,67_0_110_99_0,68_0_111_99_1,69_1_108_97_0,
0_1_112_101_0,1_0_89_80_0,2_1_93_83_0,3_1_82_73_0,4_1_87_78_0,5_1_114_99_0,6_1_88_79_0,7_0_92_82_1,8_0_109_98_0,9_0_83_74_0,10_1_113_101_0,11_1_102_91_0,12_0_99_89_1,13_0_107_96_0,14_1_100_90_0,15_1_84_75_0,16_1_90_80_2,17_1_95_85_0,18_1_90_81_0,19_0_92_82_0,20_0_93_83_0,21_1_80_72_0,22_0_82_73_0,23_0_97_87_0,24_0_93_83_0,25_0_104_93_0,26_0_88_79_0,27_1_86_77_0,28_1_91_81_0,29_1_82_73_0,30_1_118_106_0,31_0_85_76_0,32_0_87_78_0,33_0_98_88_0,34_1_116_104_0,35_1_106_95_0,36_1_105_93_0,37_1_98_88_0,38_0_86_77_0,39_1_83_74_0,40_1_117_104_0,41_1_120_108_0,42_1_106_95_0,43_1_91_81_0,44_0_103_92_1,45_1_111_99_0,46_0_94_84_0,47_0_81_72_0,48_1_82_73_0,49_1_102_91_0,50_0_119_107_0,51_1_103_92_0,52_1_106_95_0,53_0_102_90_2,54_0_118_106_0,55_0_115_103_0,56_0_102_91_0,57_0_104_93_0,58_0_94_84_0,59_0_98_88_0,60_0_83_74_0,61_1_115_102_0,62_0_92_82_0,63_0_95_85_0,64_0_85_75_0,65_1_98_88_0,66_0_90_81_0,67_0_117_105_0,68_0_89_80_0,69_1_87_78_0,
0_1_91_80_0,1_1_88_79_0,2_0_117_105_0,3_0_91_81_0,4_0_86_77_0,5_0_119_100_8,6_0_91_81_0,7_1_92_82_0,8_1_92_82_0,9_1_112_99_0,10_0_106_95_0,11_1_108_97_0,12_0_90_81_0,13_1_88_79_0,14_0_94_84_0,15_1_110_96_0,16_1_98_88_0,17_0_98_88_0,18_0_92_82_0,19_0_90_81_0,20_1_103_92_0,21_1_113_99_0,22_0_103_92_0,23_1_97_87_0,24_1_92_82_0,25_1_85_76_0,26_0_110_99_1,27_1_102_91_0,28_1_82_73_0,29_1_112_100_0,30_0_81_66_1,31_1_112_100_0,32_1_86_77_0,33_0_83_74_0,34_0_98_88_0,35_0_88_78_0,36_1_106_95_0,37_1_88_79_0,38_0_118_106_0,39_1_107_96_0,40_1_91_81_0,41_0_93_83_0,42_0_100_90_0,43_1_116_104_0,44_0_112_100_0,45_0_83_74_0,46_0_120_108_0,47_1_80_72_0,48_1_101_90_0,49_1_104_93_0,50_0_119_107_0,51_1_85_76_0,52_0_104_93_0,53_0_116_82_7,54_1_118_106_0,55_1_107_96_0,56_0_101_90_0,57_0_106_95_0,58_1_81_72_0,59_0_89_80_0,60_0_105_94_0,61_1_114_102_0,62_1_86_76_0,63_0_91_81_0,64_1_82_73_0,65_0_117_105_0,66_0_114_102_0,67_0_81_72_0,68_0_86_77_0,69_1_86_77_0,
0_1_109_99_0,1_1_117_105_0,2_0_112_100_0,3_0_102_91_0,4_0_106_95_0,5_1_82_73_0,6_1_112_100_0,7_1_111_58_5,8_1_85_76_0,9_0_86_77_0,10_0_120_108_0,11_1_117_105_0,12_1_82_73_0,13_1_118_106_0,14_1_103_92_0,15_0_80_72_0,16_0_100_90_0,17_1_80_72_0,18_0_116_104_0,19_0_113_99_0,20_0_91_81_0,21_1_84_75_0,22_0_104_75_7,23_0_109_98_0,24_0_116_104_0,25_0_116_104_0,26_0_112_100_0,27_1_82_73_0,28_1_87_78_0,29_1_88_79_0,30_0_112_100_0,31_1_118_106_0,32_1_102_88_0,33_1_98_88_0,34_1_103_92_1,35_1_89_80_0,36_1_107_96_0,37_0_112_100_0,38_0_108_97_0,39_0_108_97_0,40_0_118_106_0,41_1_80_72_0,42_0_100_90_0,43_0_117_105_0,44_0_109_98_0,45_1_111_99_0,46_0_86_77_0,47_1_89_80_0,48_0_83_74_0,49_1_120_108_0,50_0_108_97_0,51_0_107_96_0,52_1_110_99_0,53_1_111_99_0,54_1_87_78_0,55_0_112_100_0,56_1_106_95_0,57_1_100_90_0,58_1_92_82_0,59_0_118_106_0,60_0_91_81_0,61_0_112_100_0,62_1_91_81_0,63_1_91_81_0,64_1_81_72_0,65_1_113_101_0,66_0_84_75_0,67_0_108_97_0,68_0_83_74_2,69_0_91_81_0,
0_1_101_91_0,1_1_85_76_0,2_1_86_77_0,3_1_82_73_0,4_1_112_100_0,5_1_97_87_0,6_1_119_107_0,7_0_103_92_0,8_0_91_81_0,9_1_102_91_0,10_0_96_86_0,11_1_91_81_0,12_0_95_85_0,13_0_97_87_0,14_1_105_94_1,15_1_83_67_2,16_1_111_99_0,17_1_116_103_0,18_1_106_95_0,19_0_80_72_0,20_1_92_82_0,21_0_105_90_6,22_1_111_99_0,23_0_120_108_0,24_0_108_97_0,25_1_85_76_0,26_1_107_96_0,27_0_112_99_0,28_1_111_99_0,29_0_114_101_0,30_1_93_83_0,31_0_83_74_0,32_0_83_74_0,33_0_94_83_0,34_0_102_91_0,35_1_100_90_0,36_0_88_79_0,37_1_86_77_0,38_0_97_86_0,39_0_117_105_0,40_1_105_94_0,41_0_110_99_0,42_1_82_73_0,43_0_98_84_7,44_1_120_108_0,45_0_101_90_0,46_1_110_99_0,47_1_110_99_0,48_0_108_97_0,49_1_119_107_0,50_0_114_100_0,51_0_113_101_0,52_0_106_95_0,53_0_88_79_0,54_0_86_77_0,55_1_99_89_0,56_0_87_77_0,57_1_102_91_0,58_0_111_99_0,59_1_113_101_1,60_0_94_84_0,61_0_86_76_0,62_0_117_105_0,63_1_115_103_0,64_1_98_88_0,65_1_114_102_0,66_1_113_101_0,67_0_120_108_0,68_0_101_90_0,69_0_92_82_0,
0_1_90_80_0,1_1_82_73_0,2_0_117_105_0,3_1_109_98_0,4_0_104_93_0,5_0_80_66_0,6_1_111_99_0,7_1_118_106_0,8_1_103_92_0,9_0_97_87_0,10_0_84_75_0,11_1_97_87_0,12_0_117_105_0,13_1_90_81_0,14_1_103_92_0,15_1_92_82_0,16_0_89_80_0,17_0_92_82_0,18_0_111_94_13,19_1_83_74_0,20_0_120_108_0,21_1_91_81_0,22_1_93_77_0,23_0_89_79_0,24_1_113_101_0,25_1_100_90_0,26_0_108_97_0,27_1_96_86_0,28_0_104_93_0,29_0_115_103_0,30_0_87_78_0,31_0_108_97_0,32_1_102_88_3,33_0_114_102_0,34_0_106_95_0,35_0_81_72_0,36_1_94_84_0,37_0_83_74_0,38_0_108_97_0,39_1_116_104_0,40_0_108_97_0,41_0_101_90_0,42_1_113_101_0,43_1_88_79_0,44_0_115_103_0,45_0_86_77_0,46_1_116_104_0,47_0_106_95_0,48_1_112_99_0,49_1_106_95_0,50_0_106_95_0,51_0_101_90_0,52_0_103_92_0,53_0_111_99_1,54_1_96_86_0,55_1_103_92_0,56_1_97_87_0,57_0_103_92_0,58_1_84_75_0,59_1_110_99_1,60_1_106_95_0,61_0_84_75_0,62_1_116_104_1,63_0_101_90_0,64_0_83_74_0,65_1_97_87_0,66_1_109_98_0,67_1_98_85_7,68_1_101_90_0,69_0_94_84_0,
0_0_119_108_0,1_1_100_90_0,2_0_98_87_0,3_0_82_73_0,4_1_97_76_4,5_1_93_83_0,6_1_109_98_0,7_0_114_102_0,8_1_109_98_0,9_0_101_90_0,10_0_99_89_0,11_0_91_81_0,12_1_105_94_0,13_1_99_87_4,14_1_81_72_0,15_0_81_72_0,16_0_109_98_0,17_0_106_95_0,18_0_92_82_0,19_1_87_78_0,20_1_97_87_0,21_1_114_102_0,22_1_115_103_0,23_0_116_104_0,24_1_100_90_0,25_0_90_81_0,26_1_103_92_0,27_1_114_102_0,28_0_119_107_0,29_0_95_85_0,30_1_120_108_0,31_0_96_83_1,32_1_114_102_0,33_1_110_98_0,34_1_109_98_0,35_0_105_94_0,36_1_102_91_0,37_0_96_86_0,38_0_107_96_0,39_0_113_101_0,40_1_105_94_0,41_0_90_81_0,42_1_93_83_0,43_1_116_104_0,44_1_96_86_0,45_0_115_103_0,46_0_83_74_0,47_1_117_105_0,48_0_119_107_0,49_1_100_90_0,50_1_106_95_0,51_1_96_86_0,52_1_108_97_4,53_0_113_101_0,54_0_116_104_0,55_1_98_88_0,56_0_116_104_0,57_0_102_91_0,58_0_85_60_2,59_0_98_88_0,60_0_109_98_0,61_1_102_91_0,62_1_110_99_0,63_1_105_77_5,64_1_113_101_0,65_0_92_82_0,66_0_92_82_0,67_1_111_99_0,68_0_95_85_0,69_0_89_80_0,
0_0_86_78_0,1_0_120_108_0,2_0_112_99_4,3_1_107_96_0,4_1_103_92_0,5_1_88_79_0,6_1_86_77_0,7_0_120_108_0,8_1_108_97_0,9_1_93_83_0,10_0_86_77_0,11_1_88_79_0,12_1_97_87_0,13_1_80_72_0,14_1_90_81_0,15_1_120_108_0,16_0_120_108_0,17_1_107_96_0,18_1_97_87_0,19_0_90_81_0,20_1_119_107_0,21_0_84_75_0,22_0_91_81_0,23_0_86_77_0,24_0_119_107_0,25_0_86_76_0,26_0_118_106_0,27_0_117_105_0,28_1_96_86_0,29_1_111_99_0,30_0_82_73_0,31_0_84_75_0,32_1_105_94_0,33_1_90_81_0,34_0_106_95_0,35_0_98_88_0,36_1_113_101_0,37_1_117_105_0,38_1_93_83_0,39_0_93_83_0,40_0_116_104_0,41_0_101_90_0,42_0_99_89_0,43_1_102_91_0,44_0_111_99_0,45_0_83_74_0,46_1_100_90_0,47_0_118_106_0,48_1_81_72_0,49_0_114_102_0,50_0_120_108_0,51_1_116_104_0,52_1_88_79_0,53_1_109_98_0,54_1_83_73_0,55_1_91_81_0,56_0_120_108_0,57_0_89_80_0,58_1_116_104_0,59_0_111_99_0,60_1_90_81_0,61_0_101_90_0,62_0_98_88_0,63_1_96_86_0,64_1_96_86_0,65_0_90_81_0,66_1_91_81_0,67_1_97_87_0,68_0_88_77_0,69_0_119_107_0,
0_1_81_72_0,1_1_100_90_0,2_0_88_79_0,3_1_114_102_0,4_1_99_89_0,5_0_94_84_0,6_1_82_73_0,7_0_105_94_0,8_0_96_86_0,9_0_85_76_0,10_1_81_72_0,11_0_87_78_0,12_0_119_107_0,13_1_108_97_0,14_1_80_72_0,15_0_89_80_0,16_0_119_107_0,17_1_103_92_0,18_0_84_75_0,19_1_84_75_0,20_1_104_93_0,21_0_90_81_0,22_0_120_108_0,23_0_106_95_0,24_1_107_96_0,25_1_103_92_3,26_0_81_72_0,27_1_91_81_0,28_1_110_99_0,29_1_89_80_0,30_0_86_77_0,31_1_107_96_0,32_1_84_75_1,33_0_100_90_0,34_0_82_73_0,35_0_97_87_0,36_0_80_72_0,37_0_101_90_0,38_0_118_106_0,39_1_102_91_0,40_0_106_95_0,41_1_88_79_0,42_0_116_103_0,43_1_96_86_0,44_0_86_77_0,45_0_105_94_0,46_1_89_80_0,47_0_92_81_0,48_1_86_77_0,49_1_96_86_0,50_1_111_99_0,51_0_88_79_0,52_1_109_98_0,53_0_100_90_0,54_0_88_79_0,55_1_98_88_0,56_0_83_74_1,57_1_117_105_0,58_1_87_78_0,59_0_81_72_0,60_1_91_81_0,61_1_114_102_0,62_1_97_87_0,63_0_95_84_0,64_0_116_104_0,65_0_104_93_0,66_1_101_90_0,67_0_106_90_2,68_1_85_76_0,69_1_109_98_0,
0_1_86_76_0,1_0_98_88_0,2_0_108_97_0,3_0_106_95_0,4_1_114_102_0,5_1_118_106_0,6_1_101_90_0,7_0_111_99_0,8_1_110_99_0,9_0_108_96_0,10_0_81_72_0,11_1_99_89_0,12_1_111_99_0,13_1_114_102_2,14_1_102_90_0,15_1_111_99_0,16_1_95_82_0,17_1_88_79_0,18_0_103_92_0,19_1_108_97_0,20_1_119_107_0,21_0_118_106_0,22_0_100_86_2,23_0_83_74_0,24_0_93_83_0,25_1_98_88_0,26_0_81_72_0,27_1_118_106_0,28_0_84_75_0,29_0_97_87_0,30_0_91_81_0,31_1_108_97_0,32_0_103_92_0,33_1_106_95_0,34_1_107_95_0,35_1_99_89_0,36_0_84_75_0,37_0_116_104_0,38_0_116_104_0,39_0_117_105_0,40_0_108_95_0,41_1_86_77_0,42_0_116_103_0,43_0_105_94_0,44_1_82_73_0,45_0_95_85_0,46_0_119_107_0,47_1_112_100_0,48_0_114_102_0,49_1_104_93_0,50_0_109_98_0,51_1_98_88_0,52_1_110_99_0,53_1_105_94_0,54_1_108_96_3,55_0_115_103_0,56_1_118_106_0,57_0_99_89_0,58_0_99_89_0,59_0_103_92_0,60_1_99_89_0,61_0_117_105_0,62_1_116_104_0,63_0_106_95_0,64_0_84_75_0,65_1_80_72_0,66_1_84_75_0,67_1_107_96_0,68_1_116_104_0,69_0_98_88_0,
0_1_105_94_0,1_1_107_96_0,2_0_108_97_0,3_1_80_72_0,4_1_115_103_0,5_0_119_107_0,6_0_107_96_0,7_1_100_90_0,8_1_110_98_0,9_0_101_88_2,10_1_84_75_0,11_0_117_105_0,12_0_110_99_0,13_1_113_101_0,14_0_107_96_0,15_0_111_99_0,16_1_100_90_0,17_1_96_86_0,18_0_91_81_0,19_1_84_74_0,20_1_89_80_0,21_0_85_76_1,22_1_104_93_0,23_0_81_71_0,24_0_112_80_17,25_1_85_76_0,26_0_110_99_0,27_1_108_97_0,28_0_86_77_0,29_1_94_84_0,30_1_96_86_0,31_1_81_72_0,32_0_105_94_0,33_1_109_98_0,34_0_100_90_0,35_0_91_81_0,36_1_111_99_0,37_1_104_90_0,38_1_107_95_0,39_0_109_98_0,40_0_109_98_0,41_1_92_82_0,42_0_94_84_0,43_0_113_101_0,44_0_100_90_0,45_0_110_99_0,46_0_96_86_0,47_0_108_97_0,48_1_113_101_0,49_1_116_104_0,50_1_84_75_0,51_1_89_80_0,52_0_106_94_1,53_1_91_81_0,54_0_98_88_0,55_0_112_100_0,56_1_99_89_0,57_0_118_106_0,58_1_113_101_0,59_0_89_80_0,60_0_110_99_0,61_0_95_85_0,62_1_111_96_9,63_0_117_105_0,64_0_90_81_0,65_1_113_101_0,66_1_97_87_0,67_0_110_99_0,68_1_118_106_0,69_1_92_82_1,
0_1_97_87_0,1_1_119_106_0,2_1_119_107_0,3_1_115_103_0,4_1_108_91_0,5_1_80_72_0,6_1_97_87_0,7_1_85_76_0,8_1_84_75_0,9_1_113_100_0,10_0_88_79_0,11_1_98_88_0,12_1_112_100_0,13_0_80_72_0,14_0_95_85_0,15_0_107_96_0,16_1_120_108_0,17_0_81_72_0,18_0_93_83_0,19_0_82_73_0,20_1_86_77_0,21_0_107_96_0,22_0_84_75_0,23_1_117_105_0,24_0_83_74_0,25_1_81_72_0,26_0_80_72_0,27_1_93_83_0,28_1_112_100_0,29_0_114_102_0,30_0_106_95_0,31_0_94_84_0,32_0_114_102_0,33_0_90_81_0,34_1_81_72_0,35_0_80_72_0,36_0_86_77_0,37_0_105_93_0,38_1_85_76_0,39_0_107_96_0,40_0_117_105_0,41_0_80_72_0,42_1_115_103_0,43_0_99_89_0,44_0_102_91_1,45_0_100_90_0,46_1_87_78_0,47_1_87_78_0,48_1_119_107_0,49_0_112_100_0,50_1_88_79_0,51_0_118_106_0,52_1_82_73_1,53_1_94_84_0,54_1_108_96_2,55_1_81_72_0,56_1_115_103_0,57_1_92_82_0,58_0_108_72_9,59_1_113_101_0,60_0_105_91_0,61_0_107_96_0,62_0_89_80_0,63_1_104_93_0,64_0_115_102_0,65_0_103_92_0,66_0_111_80_17,67_1_108_73_5,68_0_86_77_0,69_1_101_90_0,
0_0_80_71_0,1_0_87_78_0,2_1_95_85_0,3_1_101_90_0,4_0_120_108_0,5_1_102_91_0,6_0_101_90_0,7_0_91_81_0,8_0_82_73_0,9_0_88_78_0,10_1_95_85_0,11_1_99_89_0,12_0_107_96_0,13_0_117_105_0,14_1_84_75_0,15_1_115_103_0,16_1_94_84_0,17_0_103_92_0,18_1_81_72_0,19_1_115_103_0,20_1_103_92_0,21_1_110_99_0,22_1_115_103_0,23_0_96_85_0,24_1_85_72_0,25_1_84_75_0,26_0_96_86_0,27_1_81_72_0,28_0_89_80_0,29_0_93_83_0,30_1_85_76_0,31_1_95_85_0,32_0_105_94_1,33_1_84_75_0,34_1_83_74_0,35_0_84_75_0,36_0_109_97_0,37_0_114_102_0,38_0_105_94_0,39_1_105_93_0,40_1_89_80_0,41_0_113_101_0,42_1_89_80_0,43_1_98_88_0,44_1_110_99_0,45_1_92_82_0,46_1_90_81_0,47_0_110_99_0,48_1_102_91_0,49_0_92_82_0,50_1_109_98_0,51_1_103_91_1,52_0_103_92_0,53_0_83_74_0,54_0_108_97_0,55_1_106_95_0,56_1_112_100_0,57_0_84_75_0,58_1_83_63_1,59_1_106_95_0,60_0_114_74_13,61_0_98_88_0,62_0_90_81_0,63_0_91_81_0,64_1_81_72_0,65_0_86_77_0,66_0_85_76_0,67_0_84_75_0,68_0_117_105_0,69_0_110_99_0,
0_1_91_82_0,1_1_109_98_0,2_1_107_96_0,3_1_107_96_0,4_0_109_98_0,5_1_112_100_2,6_0_101_90_0,7_0_81_72_0,8_1_104_93_0,9_1_87_78_1,10_0_89_79_0,11_0_103_92_0,12_1_102_90_0,13_0_103_92_0,14_0_90_81_0,15_0_98_88_0,16_1_108_97_0,17_1_104_93_0,18_1_113_101_0,19_0_83_74_0,20_1_94_84_0,21_1_115_102_0,22_0_111_99_0,23_0_88_79_0,24_1_118_106_0,25_0_82_73_0,26_0_119_99_6,27_0_93_83_0,28_0_80_72_0,29_1_80_72_0,30_1_107_95_0,31_0_93_83_0,32_0_83_74_0,33_0_102_91_3,34_1_103_92_0,35_1_82_73_0,36_1_106_95_0,37_1_101_90_0,38_0_80_72_0,39_1_109_98_0,40_0_107_96_0,41_1_85_72_3,42_0_91_81_0,43_1_97_87_0,44_0_116_104_0,45_0_89_80_0,46_0_88_79_0,47_1_87_78_0,48_0_111_99_0,49_1_83_74_0,50_0_93_82_0,51_0_107_96_0,52_1_93_82_0,53_0_91_81_0,54_0_104_93_0,55_1_111_99_0,56_1_98_88_0,57_1_93_83_0,58_0_81_72_0,59_0_80_72_0,60_0_108_97_0,61_1_82_73_0,62_1_99_89_0,63_1_101_90_0,64_1_115_103_0,65_0_96_86_0,66_1_100_90_0,67_1_99_89_0,68_0_84_62_7,69_0_90_81_0,
0_1_118_106_0,1_0_92_82_0,2_1_87_78_0,3_1_95_85_0,4_0_119_106_1,5_0_113_101_0,6_1_85_76_0,7_0_90_81_2,8_1_118_106_0,9_0_90_81_0,10_0_87_78_0,11_0_119_107_0,12_1_96_86_0,13_0_88_79_0,14_0_101_90_0,15_1_120_108_0,16_0_98_88_0,17_0_96_86_0,18_0_108_97_0,19_0_99_89_0,20_0_90_80_0,21_0_81_72_0,22_1_117_105_0,23_0_99_88_0,24_1_108_97_1,25_0_88_79_0,26_1_97_87_0,27_1_94_84_0,28_1_91_81_0,29_0_88_79_1,30_1_114_102_0,31_1_106_95_0,32_1_111_87_1,33_0_109_98_0,34_1_86_77_0,35_0_98_88_0,36_1_110_99_0,37_0_84_75_0,38_1_105_94_0,39_0_83_74_0,40_0_87_75_0,41_1_116_103_0,42_0_120_108_0,43_1_96_86_0,44_1_111_99_0,45_1_111_99_0,46_0_118_106_0,47_1_113_101_0,48_1_86_77_0,49_1_95_85_0,50_1_93_83_0,51_1_96_86_0,52_1_95_85_0,53_1_117_105_0,54_1_94_84_0,55_0_87_78_0,56_0_104_93_0,57_0_105_94_0,58_1_85_76_0,59_0_114_102_0,60_0_86_77_0,61_1_119_107_0,62_0_115_103_0,63_1_120_107_0,64_0_108_97_0,65_0_103_92_0,66_0_106_95_0,67_1_110_99_0,68_1_87_78_0,69_0_118_105_0,
0_0_101_90_0,1_0_99_89_0,2_1_100_90_0,3_1_94_84_1,4_0_82_73_0,5_0_85_76_0,6_1_82_73_0,7_0_118_106_0,8_1_97_87_0,9_1_102_91_0,10_0_103_92_0,11_1_101_90_0,12_0_115_103_0,13_0_107_96_0,14_0_93_83_0,15_0_102_91_0,16_0_97_87_0,17_1_80_71_6,18_1_103_92_0,19_0_102_91_0,20_0_113_101_0,21_0_105_94_0,22_0_92_82_0,23_0_93_83_2,24_0_100_90_0,25_0_93_75_5,26_1_100_90_0,27_1_110_99_0,28_1_103_92_0,29_0_120_108_0,30_0_91_81_0,31_1_87_78_0,32_0_102_91_0,33_0_81_72_0,34_0_114_100_0,35_1_105_94_0,36_1_110_96_2,37_1_103_92_0,38_0_90_80_0,39_1_98_88_0,40_1_81_72_0,41_0_100_90_1,42_1_118_106_0,43_1_82_73_0,44_0_97_82_4,45_1_82_73_0,46_1_120_108_0,47_1_96_86_0,48_0_114_101_0,49_1_80_72_0,50_1_103_92_0,51_1_109_98_0,52_0_118_106_0,53_0_103_92_0,54_1_101_90_0,55_1_105_94_0,56_1_111_99_0,57_1_98_88_0,58_1_102_91_0,59_0_88_79_0,60_1_113_101_0,61_1_89_80_0,62_0_94_74_4,63_1_100_90_0,64_1_94_84_0,65_1_92_82_0,66_0_94_83_2,67_0_103_92_0,68_0_105_94_0,69_0_86_77_0,
0_0_89_81_0,1_0_118_106_0,2_1_88_79_0,3_0_104_93_0,4_1_105_94_0,5_1_107_96_0,6_1_101_90_0,7_1_110_99_0,8_1_115_103_0,9_0_92_82_0,10_1_112_100_0,11_1_116_103_0,12_1_84_75_0,13_0_91_81_0,14_1_106_95_0,15_1_108_93_1,16_0_102_91_0,17_1_100_90_0,18_0_81_72_0,19_0_109_98_0,20_1_93_83_0,21_0_108_97_0,22_1_120_108_0,23_0_85_76_0,24_0_90_81_0,25_0_120_108_0,26_1_84_75_0,27_1_80_72_0,28_0_101_90_0,29_0_92_82_0,30_0_111_99_0,31_0_107_96_0,32_1_99_89_0,33_0_100_63_6,34_1_87_78_0,35_0_90_81_0,36_1_113_101_0,37_0_106_95_0,38_1_92_82_0,39_0_109_98_0,40_1_102_91_0,41_1_115_103_0,42_0_117_105_0,43_1_94_84_0,44_0_104_93_0,45_0_112_100_0,46_0_117_105_0,47_1_93_83_0,48_0_96_86_0,49_0_104_93_0,50_0_93_83_0,51_1_114_102_0,52_0_117_105_0,53_1_80_72_0,54_1_109_98_0,55_1_87_78_0,56_0_120_108_0,57_0_104_93_0,58_0_85_76_0,59_0_85_76_0,60_0_115_103_0,61_1_82_73_0,62_1_88_79_0,63_1_108_97_0,64_1_102_91_0,65_0_118_105_0,66_1_102_91_0,67_1_104_93_0,68_0_85_76_0,69_1_98_88_0,
0_0_97_87_0,1_1_80_72_0,2_1_98_88_0,3_0_91_81_1,4_1_108_97_0,5_0_89_80_0,6_1_81_70_2,7_0_82_73_0,8_0_97_87_0,9_1_82_73_0,10_1_94_84_0,11_0_96_86_0,12_0_82_73_0,13_1_99_89_0,14_1_96_86_0,15_0_117_105_0,16_1_92_82_0,17_1_116_104_0,18_1_81_72_0,19_1_94_84_0,20_1_112_100_0,21_0_99_89_0,22_0_94_84_0,23_0_91_81_0,24_1_97_87_0,25_1_89_80_0,26_0_115_103_0,27_1_95_85_0,28_0_104_93_0,29_1_108_95_0,30_1_116_104_0,31_0_87_78_0,32_0_88_79_0,33_0_96_81_9,34_1_80_72_0,35_0_102_91_0,36_1_100_90_0,37_1_93_83_0,38_1_95_85_0,39_0_118_106_0,40_0_105_94_0,41_1_90_81_0,42_0_91_81_0,43_1_104_93_0,44_0_106_92_2,45_1_107_96_0,46_0_119_107_0,47_1_96_86_0,48_0_91_81_0,49_1_94_84_1,50_1_118_106_0,51_1_94_84_0,52_0_96_86_0,53_1_107_95_1,54_0_101_90_0,55_1_83_74_0,56_0_84_75_0,57_0_109_98_0,58_0_82_73_0,59_0_81_72_0,60_0_118_106_0,61_0_81_72_0,62_1_117_105_0,63_1_120_108_0,64_0_111_99_0,65_0_80_72_0,66_1_81_72_0,67_0_100_90_0,68_1_86_77_0,69_0_110_99_0,
0_1_83_74_0,1_0_90_81_0,2_1_94_84_0,3_0_87_78_0,4_1_91_81_0,5_1_117_105_0,6_1_96_86_0,7_0_112_100_0,8_1_110_99_0,9_1_92_82_0,10_1_118_106_0,11_1_94_84_0,12_1_112_100_0,13_0_114_102_0,14_0_100_88_6,15_1_83_74_0,16_0_107_96_0,17_0_108_97_0,18_0_81_72_0,19_1_114_102_0,20_1_114_102_0,21_1_82_73_0,22_0_105_94_0,23_1_114_102_0,24_1_108_97_0,25_0_100_90_0,26_0_108_97_0,27_0_88_79_0,28_1_95_85_0,29_0_83_74_0,30_1_101_90_0,31_0_92_82_0,32_1_91_81_0,33_0_118_105_1,34_0_106_95_0,35_1_90_80_0,36_1_102_91_0,37_1_93_83_0,38_0_81_72_0,39_1_109_98_0,40_0_86_77_0,41_0_100_90_0,42_0_94_84_0,43_0_112_100_0,44_1_115_87_5,45_0_118_106_0,46_0_88_79_0,47_1_119_107_0,48_0_114_102_0,49_1_96_86_0,50_1_98_86_0,51_0_95_85_0,52_1_92_81_1,53_0_85_76_0,54_1_91_81_0,55_0_96_86_0,56_0_92_82_0,57_0_119_107_0,58_0_92_82_0,59_1_110_99_0,60_1_89_79_0,61_1_111_99_0,62_0_86_77_0,63_0_86_77_1,64_0_111_99_0,65_1_102_91_0,66_0_92_82_0,67_1_115_103_0,68_1_98_88_0,69_0_105_94_0,
