0_1_118_105_2,1_1_106_95_0,2_0_108_97_0,3_0_80_72_0,4_0_112_94_14,5_1_90_81_0,6_1_114_96_3,7_1_81_71_0,8_0_81_72_0,9_1_99_89_2,10_1_85_72_0,11_1_103_92_0,12_0_100_62_9,13_1_98_88_0,14_0_107_96_0,15_0_108_85_7,16_0_93_83_0,17_0_113_98_0,18_1_96_66_6,19_1_92_82_0,20_1_89_80_2,21_1_82_73_2,22_0_93_83_0,23_0_97_85_1,24_0_98_88_0,25_1_95_85_0,26_0_115_103_0,27_0_110_97_3,28_1_91_75_1,29_0_97_87_0,30_0_86_77_0,31_0_99_89_0,32_0_88_68_6,33_1_86_49_3,34_0_89_67_4,35_1_111_98_0,36_0_80_72_0,37_1_89_79_0,38_1_107_96_0,39_1_119_105_0,
0_1_115_104_1,1_0_119_105_0,2_0_99_87_0,3_1_108_97_0,4_1_91_81_0,5_0_81_72_0,6_1_104_93_4,7_1_106_95_0,8_1_104_91_0,9_1_111_98_8,10_0_94_72_7,11_0_92_81_0,12_0_87_78_2,13_0_117_105_0,14_0_94_84_0,15_0_118_106_0,16_1_101_90_0,17_1_96_86_0,18_0_116_101_3,19_0_117_105_0,20_1_82_73_0,21_0_115_94_5,22_0_86_77_0,23_1_86_76_0,24_1_116_104_0,25_0_109_62_7,26_0_115_103_0,27_0_114_102_0,28_1_95_85_0,29_1_99_89_1,30_1_100_87_8,31_0_109_88_2,32_1_111_75_1,33_0_91_81_0,34_1_108_68_13,35_1_106_95_0,36_0_117_98_9,37_1_120_108_0,38_1_84_75_0,39_0_111_99_1,
0_0_87_78_0,1_0_118_86_17,2_1_118_106_0,3_1_104_93_1,4_0_93_83_0,5_1_82_72_1,6_1_88_79_0,7_1_104_89_1,8_1_108_91_3,9_1_119_107_0,10_0_117_81_9,11_1_96_86_0,12_0_87_75_1,13_0_117_105_0,14_1_114_102_0,15_0_80_72_0,16_0_102_91_0,17_0_84_73_1,18_1_85_76_0,19_0_100_86_0,20_1_117_105_0,21_1_89_80_0,22_0_85_75_0,23_1_87_78_0,24_1_113_101_0,25_0_102_91_0,26_0_93_82_0,27_0_120_108_0,28_0_102_91_0,29_0_83_74_0,30_1_92_82_0,31_0_105_92_0,32_1_95_84_1,33_0_91_76_1,34_0_106_94_0,35_1_105_94_0,36_1_104_93_2,37_1_106_95_0,38_1_84_75_0,39_0_82_72_0,
0_0_115_102_0,1_1_90_81_0,2_0_82_72_1,3_1_113_100_0,4_1_102_63_5,5_1_105_94_1,6_0_106_95_0,7_0_112_95_1,8_1_86_77_0,9_1_81_72_0,10_0_88_73_7,11_0_112_92_4,12_0_91_81_0,13_1_92_81_0,14_1_97_87_0,15_1_117_83_5,16_1_110_99_0,17_0_94_78_4,18_0_86_76_0,19_0_106_95_0,20_0_112_99_0,21_0_117_104_0,22_0_90_80_0,23_0_112_100_0,24_1_85_75_0,25_1_112_94_0,26_1_90_81_1,27_0_115_103_0,28_1_88_66_1,29_1_83_74_0,30_1_116_104_0,31_1_113_101_2,32_1_110_90_6,33_0_102_91_0,34_0_85_76_0,35_1_108_97_0,36_0_91_81_0,37_0_90_81_0,38_0_112_90_4,39_1_111_99_0,
0_0_87_77_0,1_0_117_105_0,2_0_90_81_0,3_1_84_75_0,4_1_98_87_0,5_0_99_81_13,6_0_92_82_0,7_0_119_99_2,8_1_88_79_0,9_1_111_99_0,10_0_83_74_0,11_0_97_85_4,12_0_100_90_0,13_0_119_107_0,14_1_81_72_0,15_1_87_78_0,16_0_116_97_1,17_0_116_102_0,18_1_113_101_0,19_0_90_81_0,20_0_97_87_0,21_1_98_88_0,22_1_119_106_1,23_0_108_97_0,24_1_85_76_0,25_0_84_75_0,26_1_88_79_0,27_1_103_92_0,28_1_111_99_0,29_0_101_90_0,30_1_104_93_2,31_1_98_87_0,32_1_109_98_1,33_1_120_100_12,34_0_83_74_0,35_1_110_99_0,36_0_97_87_1,37_0_80_69_0,38_1_116_104_0,39_1_109_97_0,
0_0_85_76_0,1_0_113_100_0,2_1_97_87_0,3_1_120_106_0,4_0_108_97_0,5_1_119_105_0,6_0_113_99_0,7_0_106_66_6,8_1_104_92_0,9_1_118_96_6,10_0_105_94_3,11_0_94_81_0,12_0_110_99_0,13_1_102_91_0,14_1_102_89_5,15_1_111_92_0,16_1_103_92_0,17_0_89_80_0,18_0_95_85_0,19_0_92_81_0,20_1_93_83_0,21_1_85_75_0,22_0_108_83_6,23_1_112_67_9,24_0_117_105_0,25_1_114_101_6,26_0_80_71_3,27_0_110_92_2,28_1_100_89_0,29_0_118_98_5,30_1_101_82_0,31_0_84_75_0,32_1_105_94_0,33_1_96_85_2,34_1_101_90_0,35_0_81_72_1,36_0_86_77_0,37_1_90_81_0,38_0_89_79_2,39_1_114_102_0,
0_1_105_93_0,1_1_94_83_0,2_0_115_103_0,3_0_106_94_0,4_0_118_99_4,5_0_103_77_5,6_1_80_72_0,7_1_107_93_0,8_0_82_73_0,9_0_80_68_0,10_0_98_85_0,11_0_86_77_0,12_0_113_101_0,13_1_90_81_1,14_1_112_99_4,15_1_106_95_0,16_0_87_78_0,17_1_112_100_0,18_1_102_90_0,19_1_88_76_0,20_1_111_99_0,21_1_103_92_0,22_1_86_77_0,23_0_101_90_0,24_0_120_108_0,25_1_110_99_0,26_1_105_94_0,27_0_116_99_3,28_0_109_96_2,29_0_106_87_1,30_1_105_94_1,31_0_119_107_1,32_1_83_55_3,33_0_90_81_1,34_0_87_78_0,35_0_88_79_1,36_1_95_85_0,37_0_91_81_0,38_1_91_81_0,39_1_98_88_0,
0_0_91_80_0,1_0_82_70_0,2_1_84_73_1,3_1_100_89_0,4_1_90_81_0,5_1_116_102_5,6_0_93_83_0,7_0_95_85_0,8_1_89_80_1,9_0_102_91_0,10_1_91_81_2,11_0_90_80_0,12_0_112_92_5,13_1_81_72_0,14_0_88_73_1,15_0_110_99_0,16_1_88_79_0,17_1_110_91_2,18_1_80_72_0,19_0_92_65_5,20_0_110_98_0,21_0_80_71_0,22_1_112_100_0,23_1_111_99_0,24_0_95_85_0,25_1_120_108_0,26_1_115_103_0,27_0_100_89_0,28_0_101_76_4,29_0_96_86_0,30_1_114_101_0,31_1_115_102_0,32_0_120_108_0,33_0_93_83_0,34_0_113_99_0,35_0_94_84_1,36_1_110_99_0,37_1_87_78_0,38_1_116_96_5,39_1_113_101_0,
0_1_117_106_0,1_0_108_97_0,2_0_115_90_3,3_0_98_74_5,4_1_80_72_1,5_1_80_72_0,6_0_114_102_0,7_0_96_86_0,8_0_109_98_1,9_0_80_68_2,10_1_113_101_0,11_0_116_104_0,12_1_101_88_1,13_1_117_105_7,14_0_87_78_0,15_0_93_83_0,16_0_95_84_4,17_1_104_93_0,18_1_111_99_0,19_1_88_78_0,20_1_80_72_0,21_1_87_77_0,22_0_99_89_0,23_1_85_76_0,24_1_82_73_0,25_0_119_107_0,26_1_96_63_8,27_0_112_99_1,28_1_103_92_0,29_1_108_96_0,30_0_98_88_0,31_0_106_95_0,32_0_111_99_1,33_0_92_82_0,34_1_93_83_0,35_1_81_72_0,36_0_96_86_0,37_1_97_87_0,38_1_120_108_3,39_0_91_81_0,
0_0_79_71_1,1_1_86_77_0,2_0_113_101_0,3_1_83_72_0,4_1_88_78_0,5_0_115_99_0,6_1_81_72_0,7_0_116_99_3,8_1_119_105_0,9_0_95_74_3,10_1_100_89_2,11_1_106_95_0,12_0_107_85_4,13_1_80_70_0,14_0_90_81_0,15_1_87_78_0,16_0_101_89_1,17_0_96_86_2,18_1_116_103_0,19_0_97_86_0,20_1_105_92_0,21_1_107_95_1,22_1_110_99_0,23_1_113_101_0,24_1_82_73_0,25_1_88_77_0,26_0_118_103_0,27_1_100_90_0,28_1_92_81_0,29_0_102_91_1,30_0_99_89_0,31_0_116_104_2,32_0_106_92_5,33_1_102_91_1,34_1_108_97_0,35_0_88_78_0,36_0_118_106_0,37_0_83_74_0,38_0_104_93_0,39_0_120_89_9,
0_0_99_88_0,1_0_86_71_0,2_1_80_69_0,3_0_94_83_0,4_1_101_87_0,5_1_112_94_0,6_1_110_98_0,7_0_84_71_2,8_1_96_84_0,9_0_94_82_1,10_0_108_96_2,11_0_103_91_3,12_1_94_84_0,13_0_94_84_0,14_0_88_79_0,15_1_119_105_0,16_1_83_74_0,17_0_114_102_0,18_1_103_92_0,19_1_94_84_0,20_1_83_72_1,21_0_119_106_1,22_0_89_78_0,23_0_108_97_0,24_0_100_90_0,25_0_98_88_0,26_0_97_87_0,27_1_114_101_0,28_1_88_76_1,29_0_90_81_0,30_0_94_84_0,31_0_102_91_0,32_1_93_83_0,33_1_85_76_0,34_1_102_73_14,35_1_120_107_0,36_1_116_102_0,37_0_119_98_3,38_1_114_101_2,39_1_80_72_0,
0_0_107_93_0,1_0_96_86_0,2_1_93_83_0,3_0_105_93_0,4_1_98_80_2,5_1_90_68_2,6_1_82_73_0,7_1_115_103_0,8_1_104_91_0,9_1_97_87_0,10_0_118_106_0,11_1_119_99_17,12_1_100_89_0,13_1_102_90_1,14_0_105_90_1,15_0_93_81_0,16_0_98_86_0,17_1_114_93_3,18_0_103_90_0,19_1_97_60_8,20_0_90_81_0,21_0_81_72_0,22_1_99_87_0,23_0_95_85_0,24_0_91_81_2,25_0_120_108_0,26_0_117_90_8,27_1_118_106_0,28_1_97_87_0,29_1_97_87_0,30_0_112_87_2,31_1_83_74_0,32_1_103_91_0,33_1_110_99_0,34_1_112_96_6,35_0_86_75_2,36_0_87_77_0,37_0_83_74_0,38_0_115_102_2,39_0_94_82_0,
0_1_85_75_0,1_1_97_87_0,2_0_81_70_0,3_1_84_75_0,4_0_87_78_0,5_0_86_77_0,6_1_116_104_0,7_1_99_89_0,8_0_119_107_0,9_0_85_76_0,10_1_114_101_0,11_1_120_108_0,12_1_99_89_1,13_1_100_90_0,14_0_114_98_7,15_1_103_92_0,16_0_118_106_0,17_1_106_82_12,18_0_88_79_0,19_0_101_90_0,20_0_120_108_0,21_0_95_85_2,22_1_119_107_0,23_1_106_95_0,24_0_97_86_0,25_1_116_103_0,26_1_99_89_0,27_1_106_95_1,28_0_104_72_19,29_1_97_87_0,30_1_80_72_0,31_0_100_89_2,32_0_105_84_4,33_0_116_104_0,34_0_120_108_0,35_1_86_73_6,36_0_108_81_1,37_1_104_92_0,38_0_116_102_1,39_0_106_94_0,
0_1_80_70_0,1_0_120_108_0,2_0_102_88_0,3_1_108_97_0,4_1_114_102_0,5_0_98_88_0,6_0_118_106_0,7_1_102_70_9,8_0_89_76_0,9_1_111_96_2,10_1_102_88_3,11_0_91_81_0,12_0_115_103_0,13_0_83_74_0,14_0_116_94_11,15_1_120_102_5,16_1_118_104_0,17_0_116_104_0,18_0_93_83_0,19_1_112_96_4,20_0_113_90_2,21_0_97_43_6,22_0_117_105_0,23_1_103_91_0,24_0_105_93_0,25_1_111_95_0,26_1_115_103_0,27_1_117_99_2,28_0_114_102_0,29_1_109_96_0,30_1_96_85_0,31_1_84_74_0,32_0_101_90_2,33_0_96_85_0,34_1_85_76_0,35_1_93_83_0,36_1_108_97_0,37_1_92_81_0,38_0_90_81_0,39_0_105_94_0,
0_0_106_95_0,1_0_84_70_3,2_0_109_98_0,3_0_103_92_0,4_0_120_108_0,5_0_119_107_0,6_0_95_83_0,7_1_111_99_0,8_0_92_82_0,9_0_111_99_3,10_1_112_100_0,11_1_99_86_6,12_1_90_81_0,13_1_84_75_0,14_1_95_70_9,15_0_97_85_0,16_1_84_74_0,17_0_86_77_1,18_1_90_79_0,19_0_120_104_4,20_0_84_75_0,21_0_109_98_0,22_1_104_90_1,23_0_93_75_3,24_1_100_88_0,25_1_102_76_8,26_1_115_102_0,27_1_101_88_1,28_1_107_93_0,29_1_107_93_0,30_1_106_93_0,31_1_93_81_1,32_0_100_90_0,33_0_86_77_0,34_1_100_90_0,35_0_110_74_16,36_0_91_81_0,37_1_102_91_0,38_1_111_95_9,39_0_105_93_0,
0_0_117_105_0,1_0_120_106_0,2_0_97_86_0,3_0_102_91_0,4_1_86_77_0,5_1_106_95_0,6_0_108_97_0,7_1_103_92_0,8_0_93_83_0,9_1_89_80_0,10_1_120_108_0,11_1_85_76_0,12_1_81_72_0,13_0_96_86_0,14_0_81_65_7,15_1_91_72_2,16_0_97_86_0,17_0_112_99_0,18_1_80_72_2,19_1_89_69_5,20_1_116_98_11,21_0_115_103_0,22_0_86_68_5,23_1_113_98_0,24_0_88_78_1,25_1_95_85_0,26_0_114_102_1,27_1_87_78_0,28_0_116_104_0,29_1_81_69_8,30_1_91_81_0,31_1_119_100_0,32_0_110_99_0,33_0_111_99_0,34_0_84_73_0,35_1_101_88_1,36_0_108_79_8,37_1_104_93_0,38_1_102_91_0,39_0_110_99_2,
0_0_91_80_1,1_0_97_87_0,2_0_107_90_5,3_1_103_92_0,4_0_86_54_3,5_0_85_75_0,6_0_107_96_0,7_0_87_78_0,8_1_87_78_0,9_1_86_77_0,10_1_84_75_0,11_0_101_90_0,12_0_107_96_0,13_0_84_74_0,14_0_100_86_2,15_1_110_96_0,16_1_111_60_8,17_0_103_88_0,18_0_89_80_0,19_0_92_82_0,20_0_101_90_1,21_1_117_105_0,22_1_113_101_0,23_1_92_82_0,24_1_108_96_3,25_1_95_85_1,26_0_86_74_0,27_1_90_81_0,28_1_106_95_0,29_0_82_73_0,30_1_120_77_8,31_1_87_78_0,32_1_81_72_0,33_1_82_73_0,34_0_94_84_1,35_0_85_76_0,36_0_114_101_0,37_1_97_86_0,38_1_90_80_0,39_1_117_104_0,
0_1_107_96_0,1_1_81_72_0,2_1_117_104_0,3_0_115_102_0,4_0_103_86_5,5_1_85_72_1,6_0_111_97_1,7_0_113_101_0,8_1_114_102_0,9_1_85_76_0,10_0_119_81_10,11_0_101_79_0,12_1_94_84_0,13_0_104_91_0,14_0_95_84_0,15_1_95_81_4,16_1_118_106_0,17_0_112_99_1,18_0_103_74_10,19_0_84_75_0,20_1_95_85_0,21_1_82_73_0,22_1_99_88_0,23_0_102_91_0,24_1_83_74_0,25_1_86_77_0,26_0_84_65_0,27_1_84_75_0,28_0_89_75_3,29_0_85_70_0,30_1_83_74_0,31_1_116_104_0,32_1_87_78_0,33_1_95_84_0,34_0_91_81_0,35_0_98_88_0,36_0_102_91_0,37_0_95_85_0,38_1_110_99_0,39_0_105_92_0,
0_1_87_78_0,1_0_117_103_2,2_1_108_97_0,3_1_106_94_2,4_0_118_106_0,5_1_100_84_1,6_0_117_105_0,7_0_112_72_5,8_0_105_94_2,9_1_90_80_0,10_0_93_83_0,11_1_80_72_0,12_0_106_95_0,13_1_116_104_0,14_1_112_100_0,15_0_100_81_14,16_1_99_89_0,17_0_115_103_0,18_0_80_72_0,19_0_98_87_4,20_1_83_74_1,21_0_120_101_4,22_0_109_98_0,23_0_98_83_0,24_1_100_90_1,25_0_120_106_1,26_1_100_90_0,27_1_111_99_0,28_0_117_105_0,29_0_114_100_0,30_1_80_72_0,31_0_81_72_0,32_1_87_76_0,33_0_103_92_0,34_1_82_73_0,35_1_109_80_9,36_0_101_90_0,37_1_83_63_3,38_1_101_81_6,39_1_113_101_0,
0_0_81_72_0,1_1_112_94_0,2_0_111_97_4,3_1_120_107_0,4_1_103_92_0,5_1_91_80_2,6_0_92_82_0,7_1_115_103_0,8_1_84_75_0,9_0_94_84_0,10_1_117_104_1,11_1_103_92_0,12_0_99_88_2,13_0_120_104_5,14_0_114_101_0,15_1_89_77_0,16_0_120_107_1,17_0_107_96_0,18_0_84_75_0,19_0_107_96_0,20_0_100_90_0,21_0_83_73_0,22_1_114_102_0,23_0_85_76_0,24_1_104_93_0,25_1_89_80_0,26_0_101_90_0,27_1_109_97_1,28_1_90_80_0,29_1_116_104_0,30_1_104_82_9,31_1_90_81_0,32_1_111_98_0,33_0_103_91_3,34_0_82_73_0,35_1_83_74_0,36_0_119_81_13,37_0_100_27_3,38_0_102_89_0,39_1_88_79_0,
0_0_100_72_2,1_1_109_98_0,2_1_115_103_0,3_1_83_74_0,4_0_85_76_0,5_0_99_88_0,6_0_92_82_0,7_1_94_84_0,8_1_100_87_0,9_0_93_83_0,10_1_116_102_3,11_1_104_93_0,12_1_98_86_0,13_0_110_99_0,14_0_109_97_0,15_1_102_90_0,16_0_115_103_0,17_1_115_103_0,18_1_112_100_0,19_1_113_100_0,20_0_107_95_0,21_0_111_99_1,22_0_118_106_0,23_0_110_99_0,24_0_115_103_0,25_1_111_99_0,26_1_88_79_0,27_1_92_82_0,28_1_100_87_4,29_0_94_84_0,30_1_104_93_0,31_1_94_84_0,32_0_82_73_0,33_0_120_108_0,34_0_106_95_0,35_0_105_85_9,36_1_110_99_0,37_0_101_90_0,38_1_89_78_0,39_0_120_105_10,
0_1_114_102_0,1_1_114_101_0,2_0_118_103_0,3_1_91_81_0,4_0_109_96_0,5_0_110_99_0,6_1_84_75_0,7_0_104_93_0,8_0_84_75_0,9_1_107_96_0,10_0_108_96_0,11_0_90_81_0,12_1_106_95_0,13_0_109_98_0,14_0_111_99_0,15_1_90_81_0,16_1_80_72_0,17_1_87_78_0,18_1_107_95_0,19_0_88_79_0,20_1_85_76_0,21_1_107_96_0,22_0_82_67_2,23_1_90_78_1,24_0_113_101_0,25_0_92_82_0,26_0_108_90_4,27_1_101_90_0,28_0_104_93_1,29_0_111_99_0,30_0_118_106_0,31_0_96_54_3,32_1_102_91_0,33_0_81_72_0,34_1_108_96_0,35_0_91_81_0,36_1_83_67_2,37_1_112_100_0,38_1_98_87_0,39_1_114_102_0,
0_0_119_106_0,1_1_117_105_0,2_1_87_78_0,3_1_109_98_0,4_0_85_76_0,5_0_102_90_3,6_0_111_99_0,7_1_120_92_10,8_1_109_97_0,9_0_97_87_0,10_1_99_88_0,11_1_96_52_4,12_1_89_80_0,13_0_80_72_0,14_0_108_95_0,15_0_83_73_0,16_1_95_76_1,17_1_83_74_0,18_1_87_77_1,19_0_86_76_1,20_0_87_76_0,21_0_119_107_0,22_1_120_108_1,23_0_119_106_0,24_1_119_107_2,25_0_104_56_11,26_0_96_84_0,27_0_103_92_0,28_0_99_89_0,29_0_103_91_1,30_1_118_102_11,31_0_112_100_0,32_0_87_78_0,33_1_106_95_0,34_1_118_106_0,35_0_103_92_0,36_1_107_96_0,37_1_103_91_0,38_1_120_107_9,39_1_102_81_5,
0_1_109_97_2,1_1_89_80_0,2_1_95_84_0,3_0_82_73_0,4_1_117_105_0,5_1_95_85_0,6_1_101_90_0,7_0_100_87_1,8_1_100_89_0,9_1_109_95_0,10_1_114_102_0,11_0_92_80_0,12_0_90_80_0,13_0_100_90_0,14_0_116_104_0,15_0_93_82_2,16_1_82_73_0,17_1_113_100_0,18_0_81_72_0,19_1_89_79_0,20_0_82_72_0,21_1_106_95_1,22_1_99_88_0,23_0_97_87_0,24_0_103_91_0,25_0_94_82_0,26_1_95_84_0,27_0_99_89_0,28_0_88_79_1,29_1_117_104_0,30_1_92_78_1,31_0_115_103_0,32_0_105_94_0,33_0_80_71_0,34_0_113_93_4,35_1_110_99_0,36_0_97_85_1,37_1_92_82_0,38_1_114_101_2,39_0_83_74_0,
0_1_94_84_0,1_1_84_74_0,2_1_108_97_0,3_0_84_62_5,4_1_105_94_0,5_1_115_103_0,6_1_118_106_0,7_0_115_99_2,8_0_84_74_0,9_1_99_89_0,10_0_84_75_0,11_0_84_75_0,12_0_97_85_0,13_0_111_99_0,14_1_116_104_0,15_1_98_88_0,16_0_95_81_6,17_1_88_77_0,18_0_103_92_0,19_1_86_77_0,20_0_93_74_1,21_0_93_83_0,22_1_95_85_0,23_0_92_82_0,24_0_84_57_6,25_1_99_89_0,26_0_102_83_4,27_1_104_93_0,28_0_116_104_0,29_0_97_87_0,30_0_104_93_0,31_0_105_94_0,32_1_118_101_2,33_1_97_87_0,34_1_105_94_1,35_0_104_93_0,36_0_97_87_0,37_1_97_86_0,38_1_86_76_0,39_1_83_73_1,
0_0_112_97_6,1_0_92_82_0,2_1_96_86_0,3_0_113_101_0,4_1_87_78_0,5_1_96_85_0,6_0_96_86_0,7_1_106_92_1,8_0_106_95_0,9_0_105_93_0,10_0_98_88_0,11_1_86_77_0,12_1_94_82_0,13_0_90_81_0,14_1_118_105_1,15_0_113_101_0,16_1_80_72_0,17_1_101_90_0,18_1_108_97_0,19_0_113_98_2,20_1_80_71_0,21_1_112_100_0,22_0_93_83_1,23_0_114_102_0,24_1_117_103_2,25_0_87_78_0,26_1_99_80_5,27_0_116_103_1,28_1_98_88_0,29_0_112_74_14,30_1_83_74_0,31_0_89_80_0,32_0_89_80_0,33_1_100_90_0,34_1_89_80_0,35_0_97_87_1,36_1_115_74_12,37_0_93_82_1,38_1_82_73_3,39_0_103_91_1,
0_1_111_98_0,1_1_100_90_0,2_0_95_83_0,3_1_81_71_2,4_1_82_72_0,5_0_104_93_0,6_0_107_91_2,7_1_106_95_1,8_1_108_97_1,9_1_88_79_0,10_0_86_77_0,11_0_98_87_4,12_0_108_97_0,13_1_113_100_0,14_0_84_74_2,15_0_99_89_0,16_0_107_83_8,17_0_88_79_0,18_1_83_74_0,19_1_119_107_0,20_1_107_96_0,21_0_80_72_0,22_0_109_98_0,23_0_106_75_7,24_0_89_80_0,25_0_91_81_0,26_1_108_97_0,27_1_99_49_5,28_1_109_92_5,29_1_95_85_2,30_1_101_90_0,31_1_117_100_0,32_1_102_91_0,33_1_104_82_6,34_0_101_90_0,35_0_107_96_0,36_1_113_99_0,37_0_90_80_1,38_0_119_103_4,39_0_85_76_0,
0_1_86_77_0,1_0_99_89_0,2_1_99_89_0,3_0_87_73_1,4_0_96_85_0,5_1_84_75_0,6_0_101_89_1,7_0_92_82_0,8_0_90_81_6,9_1_102_88_6,10_0_91_81_2,11_1_114_102_0,12_0_115_102_0,13_0_113_101_0,14_1_117_105_0,15_1_120_107_4,16_1_108_97_0,17_1_118_106_0,18_0_92_81_0,19_0_110_88_2,20_0_117_105_0,21_1_97_87_1,22_1_86_77_0,23_1_80_72_0,24_0_103_88_5,25_1_98_88_0,26_1_89_78_0,27_0_107_96_0,28_1_120_107_0,29_1_111_99_0,30_0_119_107_0,31_1_108_97_0,32_0_109_98_2,33_1_106_94_0,34_0_120_108_0,35_1_110_99_0,36_1_116_104_0,37_0_108_97_0,38_0_107_96_0,39_0_80_72_0,
0_0_118_106_0,1_1_85_76_0,2_1_80_72_1,3_0_83_74_0,4_1_99_89_0,5_0_89_73_0,6_0_106_94_0,7_0_100_81_7,8_0_120_108_1,9_0_87_78_1,10_1_105_92_0,11_1_84_75_0,12_0_115_93_9,13_0_91_80_0,14_0_82_72_0,15_0_84_74_0,16_1_104_93_0,17_0_84_75_0,18_1_104_93_0,19_0_108_96_0,20_0_115_102_0,21_0_119_106_1,22_1_88_78_0,23_1_96_85_0,24_1_99_89_2,25_1_119_107_0,26_1_103_81_6,27_0_99_89_0,28_0_113_101_1,29_0_81_72_0,30_1_89_80_0,31_0_103_92_0,32_1_94_84_0,33_0_85_66_6,34_1_91_81_0,35_1_90_81_0,36_1_87_77_1,37_1_120_108_0,38_1_101_89_1,39_1_100_90_0,
0_0_113_101_0,1_0_115_102_2,2_0_80_72_0,3_1_107_86_10,4_1_117_104_1,5_0_114_102_0,6_1_114_100_0,7_1_99_89_0,8_0_115_99_3,9_1_89_79_0,10_0_82_73_0,11_0_109_98_1,12_1_92_82_0,13_0_110_99_0,14_1_91_81_0,15_0_115_99_0,16_1_100_90_0,17_0_80_71_0,18_0_118_105_0,19_0_92_82_0,20_0_102_91_0,21_1_95_84_0,22_1_110_99_0,23_1_90_78_0,24_0_106_95_0,25_1_106_95_0,26_1_81_72_0,27_1_108_97_0,28_1_108_96_0,29_0_103_86_5,30_0_97_87_1,31_0_100_89_0,32_1_89_79_1,33_1_80_71_1,34_0_93_83_0,35_0_88_79_0,36_1_117_104_0,37_1_117_104_2,38_0_100_88_1,39_1_119_107_0,
0_1_88_78_4,1_0_101_90_0,2_1_86_77_0,3_0_108_97_0,4_1_84_73_0,5_0_108_97_0,6_0_119_105_0,7_1_80_72_0,8_1_106_95_0,9_1_107_90_0,10_1_96_84_2,11_0_103_92_0,12_0_120_107_1,13_1_112_100_0,14_1_99_58_3,15_1_94_73_6,16_0_92_81_0,17_0_89_80_0,18_0_87_78_1,19_0_106_75_10,20_1_88_79_0,21_0_102_90_0,22_1_100_89_0,23_1_88_76_3,24_0_115_102_0,25_1_94_84_0,26_1_82_73_0,27_1_88_78_1,28_0_93_83_0,29_0_116_104_0,30_0_113_101_3,31_1_101_89_0,32_1_104_93_1,33_0_85_76_0,34_1_82_73_0,35_1_115_102_0,36_0_103_90_2,37_0_116_104_0,38_0_90_81_0,39_0_81_72_0,
0_1_86_77_0,1_0_95_85_0,2_0_90_81_0,3_0_109_98_0,4_0_110_95_0,5_1_99_89_0,6_1_108_95_0,7_0_83_74_0,8_1_118_105_7,9_0_95_78_2,10_1_91_81_0,11_1_93_83_0,12_0_98_78_1,13_0_92_81_1,14_0_96_82_2,15_1_87_78_0,16_0_94_84_0,17_0_112_90_11,18_0_102_91_0,19_0_99_72_6,20_1_81_72_0,21_1_94_82_1,22_0_94_84_0,23_1_82_63_1,24_1_91_81_0,25_1_81_72_0,26_1_89_80_0,27_0_90_81_0,28_1_95_85_1,29_0_118_99_7,30_1_118_106_0,31_1_83_63_4,32_0_98_88_0,33_0_103_90_0,34_1_112_100_0,35_0_93_81_0,36_1_80_70_0,37_1_97_87_2,38_0_96_86_0,39_1_113_101_0,
0_0_96_84_0,1_0_119_107_0,2_1_93_82_0,3_0_101_68_7,4_0_105_94_0,5_1_117_105_0,6_0_80_72_0,7_1_111_99_0,8_1_90_81_0,9_1_108_97_0,10_0_108_97_0,11_1_105_93_0,12_0_113_100_0,13_0_119_105_0,14_0_83_74_0,15_1_117_105_0,16_0_103_92_0,17_0_101_90_0,18_1_92_74_1,19_1_96_85_0,20_0_106_93_0,21_0_119_81_12,22_1_95_84_1,23_0_88_77_0,24_0_105_93_4,25_0_105_93_0,26_1_104_92_0,27_1_114_102_0,28_1_106_84_5,29_0_85_75_0,30_1_109_97_1,31_1_113_100_1,32_0_80_72_0,33_1_98_88_0,34_1_105_92_1,35_1_114_101_0,36_0_99_84_0,37_1_81_72_1,38_1_80_72_0,39_0_90_81_0,
0_0_105_92_0,1_1_116_88_10,2_1_88_79_0,3_1_85_74_0,4_0_96_84_1,5_0_103_92_0,6_1_97_87_0,7_0_87_77_0,8_0_110_99_0,9_1_80_69_0,10_0_92_82_0,11_1_103_92_0,12_0_95_85_0,13_0_87_76_0,14_1_104_91_0,15_0_84_75_0,16_0_110_95_0,17_1_89_79_0,18_0_87_74_0,19_1_103_92_0,20_0_115_102_3,21_1_101_90_0,22_1_107_95_3,23_1_120_108_0,24_0_80_65_2,25_1_93_83_0,26_1_120_108_0,27_0_83_73_0,28_0_113_100_0,29_0_107_96_0,30_1_93_71_5,31_1_108_94_2,32_0_90_81_0,33_0_86_77_0,34_0_98_88_0,35_1_95_83_0,36_0_98_88_0,37_1_116_103_0,38_1_89_78_0,39_1_102_90_2,
